DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/10/2024 7:32:16 AM,208,2,128,1712755936000,40.100,13.220,8.250,12.599,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.242,0,0,18,16,2.041,1.987,2.009,10,0x17,5,-1.000,0.016,13.988,0.000,0.005,-1.000,0x1fff
4/10/2024 7:42:16 AM,208,2,128,1712756536000,39.300,13.220,8.438,12.934,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,18,16,2.040,1.985,2.006,10,0x17,6,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 7:52:16 AM,208,2,128,1712757136000,36.600,13.220,8.313,12.742,0.002,-0.813,-0.582,0.015,-0.020,0.023,1.242,0,0,18,16,2.040,1.985,2.006,10,0x17,5,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 8:02:16 AM,208,2,128,1712757736000,39.500,13.220,8.375,12.742,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,18,16,2.040,1.985,2.006,11,0x17,6,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 8:12:16 AM,208,2,128,1712758336000,35.100,13.220,8.688,13.030,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.242,0,0,18,16,2.041,1.987,2.008,10,0x17,6,-1.000,0.017,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 8:22:16 AM,208,2,128,1712758936000,36.700,13.220,9.125,13.557,0.002,-0.813,-0.582,0.015,-0.021,0.023,1.242,0,0,18,16,2.040,1.985,2.006,10,0x17,6,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 8:32:16 AM,208,2,128,1712759536000,38.000,13.220,9.563,13.940,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 8:42:16 AM,208,2,128,1712760136000,41.300,13.216,10.250,14.468,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,19,17,2.040,1.985,2.005,10,0x17,8,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 8:52:16 AM,208,2,128,1712760736000,39.900,13.220,10.563,15.138,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,20,18,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:02:16 AM,208,2,128,1712761336000,34.400,13.220,10.813,15.234,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.242,0,0,20,18,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:12:16 AM,208,2,128,1712761936000,37.000,13.224,10.875,15.234,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,20,18,2.039,1.984,2.003,10,0x17,8,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:22:16 AM,208,2,128,1712762536000,39.600,13.224,11.125,15.570,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,20,19,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:32:16 AM,208,2,128,1712763136000,35.800,13.224,11.438,15.761,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.242,0,0,21,19,2.040,1.985,2.004,10,0x17,9,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:42:16 AM,208,2,128,1712763736000,39.700,13.224,11.938,16.097,0.002,-0.813,-0.582,0.016,-0.021,0.024,1.242,0,0,21,19,2.040,1.985,2.003,10,0x17,10,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:52:16 AM,208,2,128,1712764336000,39.200,13.224,12.313,16.624,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.242,0,0,21,20,2.039,1.984,2.002,12,0x17,10,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 10:02:16 AM,208,2,128,1712764936000,40.800,13.220,12.375,16.720,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.242,0,0,22,19,2.040,1.985,2.003,10,0x17,10,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 10:12:16 AM,208,2,128,1712765536000,35.000,13.228,12.625,16.960,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.242,0,0,22,20,2.040,1.985,2.002,10,0x17,10,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 10:22:16 AM,208,2,128,1712766136000,38.200,13.224,12.750,17.247,0.002,-0.813,-0.582,0.016,-0.021,0.023,1.242,0,0,22,20,2.040,1.985,2.002,10,0x17,10,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 10:32:16 AM,208,2,128,1712766736000,40.400,13.228,12.750,17.007,0.002,-0.813,-0.581,0.016,-0.022,0.023,1.241,0,0,22,20,2.040,1.985,2.002,10,0x17,10,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 10:42:16 AM,208,2,128,1712767336000,39.500,13.228,12.938,17.295,0.002,-0.814,-0.581,0.016,-0.021,0.023,1.241,0,0,22,20,2.040,1.985,2.002,10,0x17,10,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 10:52:16 AM,208,2,128,1712767936000,38.200,13.232,13.063,17.343,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.242,0,0,22,20,2.040,1.985,2.002,10,0x17,10,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 11:02:16 AM,208,2,128,1712768536000,40.300,13.228,13.500,17.870,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.242,0,0,22,21,2.040,1.985,2.002,10,0x17,11,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 11:12:16 AM,208,2,128,1712769136000,38.800,13.232,13.750,18.205,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.242,0,0,23,21,2.040,1.985,2.001,12,0x17,11,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 11:22:16 AM,208,2,128,1712769736000,35.400,13.232,13.625,17.870,0.002,-0.813,-0.581,0.016,-0.022,0.024,1.241,0,0,23,21,2.040,1.985,2.001,10,0x17,11,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 11:32:16 AM,208,2,128,1712770336000,40.200,13.232,13.875,18.301,0.002,-0.814,-0.581,0.016,-0.022,0.023,1.241,0,0,23,21,2.040,1.985,2.001,10,0x17,11,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 11:42:16 AM,208,2,128,1712770936000,40.700,13.244,14.000,18.301,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.243,0,0,23,21,2.040,1.985,2.001,10,0x17,12,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 11:52:16 AM,208,2,128,1712771536000,39.600,13.240,14.188,18.493,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.243,0,0,23,21,2.040,1.985,2.001,10,0x17,12,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 12:02:16 PM,208,2,128,1712772136000,40.200,13.240,14.563,18.828,0.002,-0.813,-0.582,0.017,-0.023,0.025,1.243,0,0,24,22,2.040,1.985,2.001,10,0x17,12,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 12:12:16 PM,208,2,128,1712772736000,39.900,13.232,15.000,19.020,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.244,0,0,24,22,2.040,1.985,2.000,10,0x17,12,-1.000,0.025,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 12:22:16 PM,208,2,128,1712773336000,39.700,13.244,15.375,19.643,0.002,-0.813,-0.582,0.016,-0.023,0.023,1.244,0,0,24,23,2.040,1.985,2.000,10,0x17,13,-1.000,0.025,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 12:32:16 PM,208,2,128,1712773936000,36.700,13.232,15.625,19.787,0.002,-0.813,-0.582,0.016,-0.023,0.024,1.244,0,0,25,23,2.040,1.985,2.000,10,0x17,13,-1.000,0.025,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 12:42:16 PM,208,2,128,1712774536000,39.100,13.244,15.688,20.074,0.002,-0.813,-0.582,0.016,-0.022,0.024,1.243,0,0,25,23,2.041,1.987,2.002,10,0x17,13,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 12:52:16 PM,208,2,128,1712775136000,39.800,13.252,15.875,20.170,0.002,-0.813,-0.582,0.016,-0.022,0.023,1.243,0,0,25,23,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 1:02:16 PM,208,2,128,1712775736000,40.300,13.252,15.938,19.979,0.002,-0.812,-0.583,0.016,-0.022,0.023,1.246,0,0,25,23,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 1:12:16 PM,208,2,128,1712776336000,39.500,13.248,15.813,20.170,0.002,-0.812,-0.583,0.016,-0.022,0.023,1.246,0,0,25,23,2.039,1.984,1.998,10,0x17,13,-1.000,0.027,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 1:22:16 PM,208,2,128,1712776936000,40.200,13.256,15.750,19.931,0.002,-0.811,-0.585,0.016,-0.023,0.023,1.249,0,0,25,23,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 1:32:16 PM,208,2,128,1712777536000,36.800,13.248,15.875,20.074,0.002,-0.811,-0.585,0.016,-0.023,0.024,1.251,0,0,25,23,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 1:42:16 PM,208,2,128,1712778136000,39.400,13.248,15.938,20.170,0.002,-0.811,-0.585,0.016,-0.023,0.024,1.251,0,0,25,23,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 1:52:16 PM,208,2,128,1712778736000,39.200,13.248,16.188,20.314,0.002,-0.810,-0.586,0.017,-0.023,0.024,1.253,0,0,25,23,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 2:02:16 PM,208,2,128,1712779336000,35.100,13.248,16.313,20.602,0.003,-0.810,-0.586,0.016,-0.023,0.024,1.253,0,0,26,24,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 2:12:16 PM,208,2,128,1712779936000,39.600,13.248,16.188,20.410,0.002,-0.810,-0.587,0.016,-0.023,0.023,1.254,0,0,26,23,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 2:22:16 PM,208,2,128,1712780536000,39.800,13.252,16.188,20.410,0.002,-0.810,-0.587,0.017,-0.023,0.024,1.254,0,0,26,23,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 2:32:16 PM,208,2,128,1712781136000,40.200,13.244,16.438,20.697,0.002,-0.810,-0.587,0.016,-0.022,0.023,1.255,0,0,26,24,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 2:42:16 PM,208,2,128,1712781736000,40.100,13.252,16.625,20.697,0.003,-0.810,-0.587,0.016,-0.023,0.023,1.255,0,0,26,24,2.040,1.985,1.999,10,0x17,14,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 2:52:16 PM,208,2,128,1712782336000,40.100,13.248,16.688,20.937,0.002,-0.809,-0.587,0.016,-0.023,0.024,1.256,0,0,26,24,2.041,1.987,2.001,10,0x17,14,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 3:02:16 PM,208,2,128,1712782936000,39.400,13.244,16.625,20.602,0.002,-0.809,-0.587,0.016,-0.022,0.024,1.256,0,0,26,24,2.041,1.987,2.001,10,0x17,14,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 3:12:16 PM,208,2,128,1712783536000,35.400,13.244,16.563,20.841,0.002,-0.810,-0.586,0.016,-0.022,0.022,1.254,0,0,26,24,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 3:22:16 PM,208,2,128,1712784136000,39.600,13.248,16.188,20.410,0.002,-0.810,-0.586,0.017,-0.023,0.024,1.253,0,0,26,24,2.043,1.989,2.003,10,0x17,13,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 3:32:16 PM,208,2,128,1712784736000,36.300,13.248,15.688,20.074,0.002,-0.810,-0.587,0.016,-0.022,0.024,1.254,0,0,26,23,2.040,1.985,2.000,10,0x17,13,-1.000,0.025,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 3:42:16 PM,208,2,128,1712785336000,39.400,13.248,16.000,20.074,0.002,-0.810,-0.586,0.016,-0.023,0.024,1.253,0,0,25,23,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 3:52:16 PM,208,2,128,1712785936000,37.800,13.252,16.500,20.506,0.002,-0.810,-0.586,0.016,-0.022,0.023,1.252,0,0,25,24,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 4:02:16 PM,208,2,128,1712786536000,37.800,13.248,16.438,20.602,0.003,-0.810,-0.586,0.016,-0.023,0.023,1.252,0,0,26,24,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 4:12:16 PM,208,2,128,1712787136000,39.900,13.248,16.313,20.458,0.002,-0.810,-0.586,0.016,-0.022,0.023,1.253,0,0,26,23,2.043,1.989,2.003,10,0x17,13,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 4:22:16 PM,208,2,128,1712787736000,34.900,13.248,16.688,21.033,0.002,-0.810,-0.586,0.017,-0.023,0.024,1.252,0,0,26,24,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 4:32:16 PM,208,2,128,1712788336000,39.700,13.248,16.750,21.033,0.003,-0.811,-0.585,0.016,-0.022,0.022,1.249,0,0,26,24,2.043,1.989,2.003,11,0x17,14,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 4:42:16 PM,208,2,128,1712788936000,38.300,13.244,16.750,20.985,0.003,-0.811,-0.585,0.016,-0.022,0.022,1.249,0,0,26,24,2.041,1.987,2.001,11,0x17,14,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1ffe
4/10/2024 4:52:16 PM,208,2,128,1712789536000,38.500,13.244,16.688,20.985,0.002,-0.811,-0.585,0.016,-0.023,0.023,1.250,0,0,26,24,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 5:02:16 PM,208,2,128,1712790136000,36.100,13.248,16.875,20.841,0.003,-0.811,-0.585,0.016,-0.023,0.023,1.250,0,0,26,24,2.041,1.987,2.000,10,0x17,14,-1.000,0.025,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 5:12:16 PM,208,2,128,1712790736000,40.400,13.244,16.688,20.697,0.002,-0.810,-0.586,0.016,-0.022,0.023,1.252,0,0,26,24,2.043,1.989,2.003,10,0x17,13,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 5:22:16 PM,208,2,128,1712791336000,39.700,13.248,16.750,20.793,0.003,-0.810,-0.586,0.016,-0.023,0.023,1.253,0,0,26,24,2.041,1.987,2.001,11,0x17,14,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 5:32:16 PM,208,2,128,1712791936000,40.100,13.248,16.688,21.033,0.002,-0.810,-0.586,0.016,-0.023,0.023,1.252,0,0,26,24,2.043,1.989,2.003,10,0x17,13,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 5:42:16 PM,208,2,128,1712792536000,39.500,13.248,16.500,20.697,0.002,-0.812,-0.584,0.016,-0.023,0.023,1.247,0,0,26,24,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 5:52:16 PM,208,2,128,1712793136000,39.700,13.244,16.438,20.650,0.002,-0.810,-0.586,0.016,-0.023,0.024,1.252,0,0,26,24,2.044,1.990,2.004,10,0x17,13,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 6:02:16 PM,208,2,128,1712793736000,40.000,13.244,16.500,20.793,0.002,-0.811,-0.585,0.016,-0.022,0.024,1.251,0,0,26,24,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 6:12:16 PM,208,2,128,1712794336000,36.500,13.248,16.500,20.841,0.002,-0.811,-0.585,0.016,-0.023,0.024,1.251,0,0,26,24,2.040,1.985,1.999,10,0x17,13,-1.000,0.026,13.988,0.000,0.009,-1.000,0x1fff
4/10/2024 6:22:16 PM,208,2,128,1712794936000,39.800,13.248,16.500,20.697,0.002,-0.809,-0.588,0.016,-0.023,0.023,1.256,0,0,26,24,2.044,1.990,2.004,11,0x17,13,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 6:32:16 PM,208,2,128,1712795536000,36.700,13.248,16.250,20.602,0.002,-0.809,-0.587,0.016,-0.023,0.024,1.256,0,0,26,23,2.041,1.987,2.001,10,0x17,13,-1.000,0.024,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 6:42:16 PM,208,2,128,1712796136000,39.600,13.248,16.188,20.602,0.002,-0.808,-0.589,0.016,-0.023,0.023,1.261,0,0,26,23,2.044,1.990,2.004,10,0x17,13,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 6:52:16 PM,208,2,128,1712796736000,36.900,13.244,16.063,20.410,0.002,-0.808,-0.589,0.016,-0.022,0.023,1.260,0,0,26,23,2.044,1.990,2.004,10,0x17,13,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 7:02:16 PM,208,2,128,1712797336000,39.300,13.244,15.813,19.883,0.002,-0.808,-0.589,0.016,-0.022,0.024,1.261,0,0,25,23,2.046,1.992,2.006,10,0x17,13,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 7:12:16 PM,208,2,128,1712797936000,39.800,13.248,15.688,20.314,0.002,-0.808,-0.588,0.015,-0.022,0.022,1.259,0,0,25,23,2.046,1.992,2.007,11,0x17,13,-1.000,0.018,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 7:22:16 PM,208,2,128,1712798536000,34.800,13.248,15.375,19.643,0.002,-0.808,-0.588,0.016,-0.022,0.023,1.259,0,0,25,23,2.046,1.992,2.007,10,0x17,12,-1.000,0.018,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 7:32:16 PM,208,2,128,1712799136000,39.900,13.248,15.000,19.356,0.002,-0.808,-0.589,0.016,-0.022,0.023,1.259,0,0,25,22,2.041,1.987,2.002,10,0x17,12,-1.000,0.023,13.988,0.000,0.008,-1.000,0x1fff
4/10/2024 7:42:16 PM,208,2,128,1712799736000,39.600,13.244,14.438,18.685,0.002,-0.808,-0.589,0.016,-0.022,0.023,1.260,0,0,24,22,2.041,1.987,2.003,10,0x17,11,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 7:52:16 PM,208,2,128,1712800336000,36.800,13.244,13.875,18.158,0.002,-0.808,-0.589,0.016,-0.022,0.023,1.260,0,0,24,21,2.044,1.990,2.006,10,0x17,11,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 8:02:16 PM,208,2,128,1712800936000,39.500,13.244,13.125,17.630,0.002,-0.808,-0.589,0.015,-0.022,0.022,1.259,0,0,23,20,2.043,1.989,2.006,10,0x17,10,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 8:12:16 PM,208,2,128,1712801536000,39.400,13.240,12.500,16.960,0.002,-0.809,-0.588,0.016,-0.022,0.023,1.258,0,0,23,20,2.041,1.987,2.005,10,0x17,9,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 8:22:16 PM,208,2,128,1712802136000,36.300,13.240,11.875,16.384,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.258,0,0,22,19,2.040,1.985,2.003,11,0x17,9,-1.000,0.022,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 8:32:16 PM,208,2,128,1712802736000,38.600,13.240,11.500,15.857,0.002,-0.808,-0.588,0.016,-0.022,0.023,1.258,0,0,21,19,2.041,1.987,2.005,10,0x17,8,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 8:42:16 PM,208,2,128,1712803336000,34.900,13.244,11.188,15.522,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.258,0,0,21,18,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 8:52:16 PM,208,2,128,1712803936000,36.800,13.236,10.500,14.995,0.002,-0.808,-0.588,0.016,-0.021,0.024,1.258,0,0,21,18,2.041,1.987,2.006,10,0x17,7,-1.000,0.019,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 9:02:16 PM,208,2,128,1712804536000,38.200,13.240,10.125,14.468,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.258,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:12:16 PM,208,2,128,1712805136000,37.600,13.240,10.000,14.372,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.258,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 9:22:16 PM,208,2,128,1712805736000,39.800,13.236,10.063,14.468,0.002,-0.808,-0.588,0.016,-0.022,0.024,1.259,0,0,20,17,2.041,1.987,2.007,10,0x17,7,-1.000,0.018,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 9:32:16 PM,208,2,128,1712806336000,34.900,13.240,10.063,14.515,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.259,0,0,20,17,2.044,1.990,2.010,10,0x17,7,-1.000,0.015,13.988,0.000,0.005,-1.000,0x1fff
4/10/2024 9:42:16 PM,208,2,128,1712806936000,38.800,13.240,10.125,14.515,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.259,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1ffe
4/10/2024 9:52:16 PM,208,2,128,1712807536000,39.100,13.240,10.125,14.515,0.002,-0.808,-0.588,0.016,-0.021,0.024,1.259,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 10:02:16 PM,208,2,128,1712808136000,40.000,13.236,10.000,14.132,0.002,-0.808,-0.588,0.016,-0.022,0.023,1.259,0,0,20,17,2.043,1.989,2.009,10,0x17,7,-1.000,0.016,13.988,0.000,0.005,-1.000,0x1fff
4/10/2024 10:12:16 PM,208,2,128,1712808736000,35.600,13.240,9.688,14.084,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.259,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 10:22:16 PM,208,2,128,1712809336000,36.600,13.236,9.625,14.084,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.259,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 10:32:16 PM,208,2,128,1712809936000,35.500,13.236,9.750,14.084,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.259,0,0,19,17,2.041,1.987,2.007,10,0x17,7,-1.000,0.018,13.988,0.000,0.006,-1.000,0x1fff
4/10/2024 10:42:16 PM,208,2,128,1712810536000,39.000,13.236,9.875,14.372,0.002,-0.808,-0.588,0.016,-0.022,0.024,1.259,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 10:52:16 PM,208,2,128,1712811136000,36.600,13.236,9.813,14.084,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.259,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 11:02:16 PM,208,2,128,1712811736000,39.500,13.236,10.000,14.276,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.259,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 11:12:16 PM,208,2,128,1712812336000,39.400,13.232,10.125,14.468,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.259,0,0,20,17,2.043,1.989,2.009,10,0x17,7,-1.000,0.016,13.988,0.000,0.005,-1.000,0x1fff
4/10/2024 11:22:16 PM,208,2,128,1712812936000,37.000,13.232,10.063,14.515,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.259,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 11:32:16 PM,208,2,128,1712813536000,39.300,13.236,9.938,14.276,0.002,-0.808,-0.588,0.015,-0.021,0.023,1.259,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/10/2024 11:42:16 PM,208,2,128,1712814136000,38.700,13.232,9.813,14.180,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.259,0,0,20,17,2.043,1.989,2.009,10,0x17,7,-1.000,0.016,13.988,0.000,0.005,-1.000,0x1fff
4/10/2024 11:52:16 PM,208,2,128,1712814736000,39.300,13.236,9.813,13.845,0.002,-0.808,-0.588,0.016,-0.022,0.023,1.259,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,13.988,0.000,0.007,-1.000,0x1fff
4/11/2024 12:02:16 AM,208,2,128,1712815336000,39.000,13.228,9.563,14.132,0.002,-0.808,-0.588,0.016,-0.021,0.023,1.259,0,0,19,17,2.041,1.987,2.007,10,0x17,6,-1.000,0.018,13.988,0.000,0.006,-1.000,0x1fff
