DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2023 7:22:05 PM,208,2,128,1673576525000,42.400,12.480,0.938,4.116,0.020,0.962,0.272,0.007,0.043,-0.002,0.552,0,0,10,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 7:32:05 PM,208,2,128,1673577125000,42.100,12.472,0.938,4.116,0.021,0.962,0.272,0.007,0.044,-0.003,0.552,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 7:42:05 PM,208,2,128,1673577725000,41.000,12.472,0.688,3.924,0.021,0.962,0.272,0.007,0.044,-0.002,0.551,0,0,10,8,1.136,1.081,1.110,6,0x17,-1,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/12/2023 7:52:05 PM,208,2,128,1673578325000,42.600,12.472,0.750,3.781,0.021,0.962,0.272,0.007,0.043,-0.002,0.551,0,0,10,9,1.139,1.084,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 8:02:05 PM,208,2,128,1673578925000,42.500,12.468,0.813,3.924,0.021,0.962,0.272,0.007,0.044,-0.003,0.551,0,0,10,9,1.139,1.084,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 8:12:05 PM,208,2,128,1673579525000,40.800,12.464,0.313,3.445,0.021,0.962,0.272,0.008,0.044,-0.003,0.551,0,0,10,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 8:22:05 PM,208,2,128,1673580125000,43.000,12.468,-0.063,3.301,0.021,0.962,0.272,0.008,0.044,-0.004,0.551,0,0,10,8,1.137,1.082,1.111,6,0x17,-2,-1.000,0.685,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 8:32:05 PM,208,2,128,1673580725000,38.200,12.464,-0.500,2.870,0.021,0.962,0.272,0.008,0.045,-0.004,0.551,0,0,10,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 8:42:05 PM,208,2,128,1673581325000,42.700,12.460,-0.750,2.391,0.021,0.962,0.272,0.008,0.045,-0.004,0.551,0,0,9,7,1.137,1.082,1.112,6,0x17,-3,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 8:52:05 PM,208,2,128,1673581925000,43.000,12.460,-0.750,2.391,0.021,0.962,0.272,0.008,0.046,-0.004,0.551,0,0,9,7,1.139,1.084,1.114,6,0x17,-3,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 9:02:05 PM,208,2,128,1673582525000,39.200,12.460,-0.688,2.535,0.021,0.962,0.272,0.008,0.044,-0.004,0.550,0,0,9,7,1.134,1.079,1.109,6,0x17,-3,-1.000,0.687,0.000,0.691,0.194,-1.000,0x1fff
1/12/2023 9:12:05 PM,208,2,128,1673583125000,42.500,12.464,-0.813,2.199,0.021,0.962,0.272,0.008,0.045,-0.004,0.550,0,0,9,7,1.137,1.082,1.112,6,0x17,-3,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 9:22:05 PM,208,2,128,1673583725000,39.300,12.460,-0.625,2.678,0.021,0.962,0.272,0.008,0.045,-0.005,0.550,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 9:32:05 PM,208,2,128,1673584325000,42.000,12.460,-0.375,2.870,0.021,0.962,0.271,0.008,0.045,-0.005,0.550,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 9:42:05 PM,208,2,128,1673584925000,37.700,12.456,-0.688,2.535,0.021,0.962,0.271,0.008,0.045,-0.005,0.550,0,0,9,7,1.137,1.082,1.112,6,0x17,-3,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 9:52:05 PM,208,2,128,1673585525000,43.200,12.456,-0.938,2.247,0.021,0.962,0.271,0.008,0.045,-0.005,0.550,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 10:02:05 PM,208,2,128,1673586125000,42.200,12.460,-1.438,1.960,0.021,0.962,0.271,0.008,0.045,-0.005,0.550,0,0,9,7,1.140,1.085,1.116,6,0x17,-4,-1.000,0.680,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 10:12:05 PM,208,2,128,1673586725000,42.200,12.456,-1.375,1.960,0.021,0.962,0.271,0.008,0.046,-0.005,0.550,0,0,8,7,1.137,1.082,1.113,6,0x17,-3,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 10:22:05 PM,208,2,128,1673587325000,42.400,12.456,-1.750,1.480,0.021,0.962,0.271,0.008,0.045,-0.005,0.549,0,0,8,6,1.139,1.084,1.115,6,0x17,-4,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 10:32:05 PM,208,2,128,1673587925000,45.500,12.452,-2.000,1.433,0.021,0.962,0.271,0.009,0.046,-0.005,0.549,0,0,8,6,1.137,1.082,1.113,6,0x17,-4,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 10:42:05 PM,208,2,128,1673588525000,42.300,12.456,-1.125,1.960,0.021,0.962,0.271,0.009,0.045,-0.005,0.549,0,0,8,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 10:52:05 PM,208,2,128,1673589125000,42.300,12.456,-0.750,2.487,0.022,0.962,0.271,0.009,0.047,-0.006,0.549,0,0,8,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 11:02:05 PM,208,2,128,1673589725000,42.200,12.452,-0.875,2.391,0.021,0.962,0.271,0.009,0.046,-0.005,0.549,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 11:12:05 PM,208,2,128,1673590325000,42.500,12.452,-1.563,1.624,0.021,0.962,0.271,0.009,0.045,-0.005,0.549,0,0,9,6,1.140,1.085,1.116,6,0x17,-4,-1.000,0.680,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 11:22:05 PM,208,2,128,1673590925000,42.600,12.456,-1.313,2.056,0.021,0.962,0.271,0.009,0.046,-0.006,0.549,0,0,8,7,1.140,1.085,1.116,6,0x17,-3,-1.000,0.680,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 11:32:05 PM,208,2,128,1673591525000,37.600,12.452,-1.250,2.056,0.021,0.962,0.271,0.008,0.045,-0.005,0.549,0,0,8,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 11:42:05 PM,208,2,128,1673592125000,43.500,12.456,-1.313,1.960,0.021,0.962,0.271,0.009,0.045,-0.005,0.549,0,0,8,7,1.140,1.085,1.116,6,0x17,-3,-1.000,0.680,0.000,0.691,0.192,-1.000,0x1fff
1/12/2023 11:52:05 PM,208,2,128,1673592725000,40.800,12.452,-1.313,1.960,0.021,0.962,0.271,0.009,0.046,-0.006,0.548,0,0,8,7,1.137,1.082,1.113,6,0x17,-3,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 12:02:05 AM,208,2,128,1673593325000,42.900,12.452,-1.000,2.247,0.021,0.962,0.271,0.009,0.046,-0.006,0.548,0,0,8,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 12:12:05 AM,208,2,128,1673593925000,42.400,12.448,-0.375,3.062,0.021,0.962,0.271,0.009,0.046,-0.006,0.548,0,0,9,8,1.140,1.085,1.115,6,0x17,-2,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 12:22:05 AM,208,2,128,1673594525000,40.900,12.452,-0.563,2.726,0.021,0.962,0.270,0.009,0.045,-0.006,0.548,0,0,9,7,1.139,1.084,1.114,6,0x17,-3,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 12:32:05 AM,208,2,128,1673595125000,37.200,12.448,-0.938,2.343,0.021,0.962,0.270,0.009,0.044,-0.005,0.548,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 12:42:05 AM,208,2,128,1673595725000,40.800,12.452,-0.375,2.678,0.021,0.962,0.270,0.009,0.045,-0.005,0.548,0,0,9,8,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 12:52:05 AM,208,2,128,1673596325000,42.900,12.452,-0.438,2.726,0.021,0.963,0.270,0.009,0.046,-0.006,0.548,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 1:02:05 AM,208,2,128,1673596925000,42.500,12.444,-0.938,2.343,0.021,0.963,0.270,0.009,0.046,-0.006,0.548,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 1:12:05 AM,208,2,128,1673597525000,40.900,12.448,-1.563,1.960,0.021,0.963,0.270,0.009,0.046,-0.007,0.547,0,0,9,7,1.137,1.082,1.113,6,0x17,-4,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 1:22:05 AM,208,2,128,1673598125000,41.700,12.444,-0.813,2.391,0.021,0.963,0.270,0.009,0.045,-0.006,0.547,0,0,8,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 1:32:05 AM,208,2,128,1673598725000,38.800,12.448,-0.188,3.301,0.021,0.963,0.270,0.009,0.046,-0.006,0.547,0,0,9,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 1:42:05 AM,208,2,128,1673599325000,39.500,12.452,-0.125,3.110,0.021,0.963,0.270,0.010,0.046,-0.007,0.547,0,0,9,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 1:52:05 AM,208,2,128,1673599925000,38.800,12.448,-0.250,3.062,0.021,0.963,0.270,0.009,0.045,-0.006,0.547,0,0,10,8,1.140,1.085,1.115,6,0x17,-2,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 2:02:05 AM,208,2,128,1673600525000,42.700,12.456,-0.563,2.774,0.021,0.963,0.270,0.009,0.046,-0.006,0.547,0,0,9,8,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 2:12:05 AM,208,2,128,1673601125000,40.300,12.448,-0.750,2.535,0.022,0.963,0.270,0.010,0.047,-0.007,0.547,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 2:22:05 AM,208,2,128,1673601725000,38.900,12.452,-0.750,2.487,0.021,0.963,0.270,0.010,0.047,-0.007,0.547,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 2:32:05 AM,208,2,128,1673602325000,43.000,12.448,-0.438,2.870,0.021,0.963,0.270,0.009,0.046,-0.007,0.546,0,0,9,7,1.140,1.085,1.115,6,0x17,-3,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 2:42:05 AM,208,2,128,1673602925000,42.200,12.456,-0.188,3.062,0.022,0.963,0.270,0.010,0.047,-0.008,0.546,0,0,9,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 2:52:05 AM,208,2,128,1673603525000,38.100,12.448,0.125,3.397,0.021,0.963,0.270,0.010,0.047,-0.007,0.546,0,0,9,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 3:02:05 AM,208,2,128,1673604125000,42.500,12.448,0.438,3.637,0.022,0.963,0.269,0.010,0.047,-0.008,0.546,0,0,10,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 3:12:05 AM,208,2,128,1673604725000,40.600,12.452,1.500,4.595,0.021,0.963,0.269,0.010,0.046,-0.008,0.546,0,0,10,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 3:22:05 AM,208,2,128,1673605325000,42.500,12.448,1.500,4.643,0.021,0.963,0.269,0.010,0.046,-0.007,0.546,0,0,11,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 3:32:05 AM,208,2,128,1673605925000,38.500,12.452,1.938,5.314,0.021,0.963,0.269,0.009,0.045,-0.006,0.546,0,0,11,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 3:42:05 AM,208,2,128,1673606525000,43.000,12.452,2.375,5.506,0.021,0.963,0.269,0.009,0.044,-0.005,0.546,0,0,11,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 3:52:05 AM,208,2,128,1673607125000,42.600,12.452,1.750,5.027,0.021,0.963,0.269,0.009,0.045,-0.006,0.545,0,0,12,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 4:02:05 AM,208,2,128,1673607725000,39.100,12.448,1.750,4.883,0.021,0.963,0.269,0.009,0.045,-0.006,0.545,0,0,11,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 4:12:05 AM,208,2,128,1673608325000,39.600,12.452,1.625,4.883,0.021,0.963,0.269,0.009,0.046,-0.006,0.545,0,0,11,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 4:22:05 AM,208,2,128,1673608925000,43.500,12.448,1.938,5.314,0.021,0.963,0.269,0.009,0.046,-0.007,0.545,0,0,11,10,1.141,1.086,1.113,6,0x17,0,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 4:32:05 AM,208,2,128,1673609525000,43.600,12.448,2.000,5.314,0.022,0.963,0.269,0.010,0.047,-0.008,0.545,0,0,11,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 4:42:05 AM,208,2,128,1673610125000,39.700,12.448,1.313,4.452,0.022,0.963,0.269,0.010,0.047,-0.008,0.545,0,0,12,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 4:52:05 AM,208,2,128,1673610725000,42.700,12.452,0.688,3.972,0.022,0.963,0.269,0.010,0.048,-0.008,0.545,0,0,11,9,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 5:02:05 AM,208,2,128,1673611325000,42.200,12.456,0.000,3.110,0.021,0.963,0.269,0.010,0.047,-0.008,0.545,0,0,10,8,1.140,1.085,1.114,6,0x17,-2,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 5:12:05 AM,208,2,128,1673611925000,38.100,12.444,0.688,3.637,0.022,0.963,0.269,0.010,0.047,-0.008,0.544,0,0,10,9,1.140,1.085,1.114,6,0x17,-1,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 5:22:05 AM,208,2,128,1673612525000,42.600,12.452,2.250,5.506,0.022,0.963,0.269,0.010,0.047,-0.008,0.544,0,0,10,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 5:32:05 AM,208,2,128,1673613125000,40.600,12.448,2.688,5.937,0.022,0.963,0.269,0.010,0.047,-0.008,0.544,0,0,12,11,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 5:42:05 AM,208,2,128,1673613725000,39.800,12.448,2.625,5.937,0.021,0.963,0.269,0.010,0.046,-0.008,0.544,0,0,12,11,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 5:52:05 AM,208,2,128,1673614325000,42.600,12.448,2.250,5.362,0.021,0.963,0.268,0.010,0.046,-0.008,0.544,0,0,12,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 6:02:05 AM,208,2,128,1673614925000,39.700,12.448,1.938,5.123,0.022,0.963,0.268,0.010,0.047,-0.009,0.544,0,0,12,10,1.141,1.086,1.113,6,0x17,0,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 6:12:05 AM,208,2,128,1673615525000,43.000,12.448,1.375,4.643,0.021,0.963,0.268,0.010,0.046,-0.008,0.544,0,0,12,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 6:22:05 AM,208,2,128,1673616125000,43.100,12.448,1.125,4.452,0.022,0.963,0.268,0.010,0.047,-0.009,0.544,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 6:32:05 AM,208,2,128,1673616725000,42.900,12.452,1.188,4.452,0.021,0.963,0.268,0.010,0.047,-0.008,0.544,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 6:42:05 AM,208,2,128,1673617325000,42.600,12.452,1.313,4.500,0.021,0.963,0.268,0.010,0.047,-0.009,0.543,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 6:52:05 AM,208,2,128,1673617925000,42.600,12.448,1.250,4.500,0.021,0.963,0.268,0.010,0.047,-0.008,0.543,0,0,11,9,1.141,1.086,1.114,6,0x17,-1,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 7:02:05 AM,208,2,128,1673618525000,42.400,12.448,1.375,4.452,0.022,0.963,0.268,0.010,0.047,-0.008,0.543,0,0,11,10,1.141,1.086,1.114,6,0x17,-1,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 7:12:05 AM,208,2,128,1673619125000,40.800,12.452,1.563,4.595,0.021,0.963,0.268,0.011,0.047,-0.009,0.543,0,0,11,10,1.141,1.086,1.114,6,0x17,-1,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 7:22:05 AM,208,2,128,1673619725000,39.100,12.448,1.875,5.170,0.021,0.963,0.268,0.010,0.047,-0.008,0.543,0,0,11,10,1.140,1.085,1.113,6,0x17,0,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 7:32:05 AM,208,2,128,1673620325000,42.400,12.452,2.188,5.314,0.021,0.963,0.268,0.010,0.047,-0.008,0.543,0,0,11,10,1.141,1.086,1.113,6,0x17,0,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 7:42:05 AM,208,2,128,1673620925000,40.700,12.448,1.875,4.979,0.022,0.963,0.268,0.010,0.047,-0.008,0.543,0,0,12,10,1.144,1.089,1.117,6,0x17,0,-1.000,0.679,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 7:52:05 AM,208,2,128,1673621525000,42.400,12.452,1.625,4.787,0.022,0.963,0.268,0.011,0.048,-0.009,0.543,0,0,12,10,1.143,1.088,1.116,6,0x17,-1,-1.000,0.680,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 8:02:05 AM,208,2,128,1673622125000,43.000,12.452,1.313,4.787,0.021,0.963,0.268,0.010,0.047,-0.009,0.542,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 8:12:05 AM,208,2,128,1673622725000,41.400,12.452,1.188,4.356,0.022,0.963,0.268,0.010,0.047,-0.009,0.542,0,0,11,9,1.141,1.086,1.114,6,0x17,-1,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 8:22:05 AM,208,2,128,1673623325000,43.000,12.456,1.188,4.164,0.021,0.963,0.268,0.011,0.047,-0.009,0.542,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 8:32:05 AM,208,2,128,1673623925000,42.800,12.456,1.625,4.691,0.021,0.963,0.268,0.010,0.047,-0.009,0.542,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 8:42:05 AM,208,2,128,1673624525000,42.900,12.460,2.063,5.123,0.021,0.963,0.267,0.010,0.047,-0.009,0.542,0,0,11,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
