DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/18/2024 7:22:48 PM,208,2,128,1708309368000,39.800,13.112,2.438,5.650,0.010,-0.930,-0.368,0.017,-0.031,0.025,0.754,0,0,12,11,0.996,0.930,0.957,6,0x17,0,-1.000,0.809,16.428,0.023,0.260,-1.000,0x1fff
2/18/2024 7:32:48 PM,208,2,128,1708309968000,39.600,13.112,2.063,5.314,0.010,-0.930,-0.368,0.018,-0.031,0.026,0.754,0,0,12,10,0.997,0.931,0.958,6,0x17,0,-1.000,0.808,16.428,0.023,0.260,-1.000,0x1fff
2/18/2024 7:42:48 PM,208,2,128,1708310568000,40.900,13.112,0.875,4.116,0.010,-0.930,-0.368,0.017,-0.031,0.025,0.754,0,0,12,9,0.990,0.924,0.952,6,0x17,-1,-1.000,0.814,16.428,0.023,0.262,-1.000,0x1fff
2/18/2024 7:52:48 PM,208,2,128,1708311168000,38.000,13.112,-0.188,3.062,0.009,-0.930,-0.368,0.017,-0.030,0.025,0.754,0,0,11,8,0.980,0.914,0.943,6,0x17,-2,-1.000,0.823,16.428,0.032,0.265,-1.000,0x1fff
2/18/2024 8:02:48 PM,208,2,128,1708311768000,38.900,13.112,-0.875,2.535,0.010,-0.930,-0.368,0.017,-0.031,0.025,0.754,0,0,10,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.032,0.265,-1.000,0x1fff
2/18/2024 8:12:48 PM,208,2,128,1708312368000,36.200,13.104,-1.125,2.199,0.009,-0.930,-0.368,0.017,-0.030,0.025,0.754,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.032,0.265,-1.000,0x1fff
2/18/2024 8:22:48 PM,208,2,128,1708312968000,41.000,13.108,-0.563,2.870,0.010,-0.930,-0.368,0.017,-0.030,0.024,0.754,0,0,9,8,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.032,0.265,-1.000,0x1fff
2/18/2024 8:32:48 PM,208,2,128,1708313568000,37.400,13.104,0.000,3.301,0.010,-0.930,-0.368,0.017,-0.030,0.024,0.753,0,0,9,8,0.981,0.915,0.944,6,0x17,-2,-1.000,0.822,16.428,0.032,0.265,-1.000,0x1fff
2/18/2024 8:42:48 PM,208,2,128,1708314168000,38.900,13.100,0.313,3.589,0.010,-0.930,-0.368,0.016,-0.030,0.024,0.753,0,0,10,9,0.987,0.921,0.950,6,0x17,-2,-1.000,0.816,16.428,0.032,0.263,-1.000,0x1fff
2/18/2024 8:52:48 PM,208,2,128,1708314768000,40.800,13.108,0.438,3.924,0.009,-0.930,-0.368,0.016,-0.029,0.024,0.753,0,0,10,9,0.983,0.917,0.946,6,0x17,-2,-1.000,0.820,16.428,0.032,0.264,-1.000,0x1fff
2/18/2024 9:02:48 PM,208,2,128,1708315368000,40.600,13.100,-1.000,2.487,0.009,-0.930,-0.367,0.017,-0.030,0.025,0.753,0,0,10,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.032,0.265,-1.000,0x1fff
2/18/2024 9:12:48 PM,208,2,128,1708315968000,40.100,13.100,-1.375,1.864,0.010,-0.930,-0.367,0.017,-0.031,0.025,0.753,0,0,9,7,0.973,0.906,0.937,6,0x17,-3,-1.000,0.829,16.428,0.038,0.267,-1.000,0x1fff
2/18/2024 9:22:48 PM,208,2,128,1708316568000,39.700,13.100,-1.063,2.247,0.009,-0.930,-0.367,0.016,-0.030,0.024,0.753,0,0,8,7,0.976,0.909,0.939,6,0x17,-3,-1.000,0.827,16.428,0.038,0.267,-1.000,0x1fff
2/18/2024 9:32:48 PM,208,2,128,1708317168000,40.700,13.100,-1.250,2.151,0.009,-0.930,-0.367,0.017,-0.029,0.024,0.753,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.038,0.265,-1.000,0x1fff
2/18/2024 9:42:48 PM,208,2,128,1708317768000,40.700,13.096,-1.750,1.720,0.009,-0.930,-0.367,0.016,-0.028,0.024,0.753,0,0,9,7,0.979,0.913,0.944,6,0x17,-4,-1.000,0.822,16.428,0.038,0.265,-1.000,0x1fff
2/18/2024 9:52:48 PM,208,2,128,1708318368000,40.100,13.096,-2.250,1.001,0.009,-0.930,-0.367,0.017,-0.030,0.024,0.752,0,0,8,6,0.973,0.906,0.937,6,0x17,-4,-1.000,0.829,16.428,0.038,0.267,-1.000,0x1fff
2/18/2024 10:02:48 PM,208,2,128,1708318968000,35.800,13.096,-2.063,1.001,0.009,-0.930,-0.367,0.017,-0.029,0.024,0.752,0,0,8,6,0.970,0.903,0.934,6,0x17,-4,-1.000,0.832,16.428,0.041,0.268,-1.000,0x1fff
2/18/2024 10:12:48 PM,208,2,128,1708319568000,40.800,13.096,-2.375,1.001,0.009,-0.930,-0.367,0.017,-0.030,0.024,0.752,0,0,8,6,0.974,0.907,0.939,6,0x17,-4,-1.000,0.827,16.428,0.041,0.267,-1.000,0x1fff
2/18/2024 10:22:48 PM,208,2,128,1708320168000,41.000,13.092,-2.250,1.145,0.009,-0.930,-0.367,0.016,-0.029,0.023,0.752,0,0,7,5,0.971,0.904,0.935,6,0x17,-4,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/18/2024 10:32:48 PM,208,2,128,1708320768000,40.900,13.096,-2.000,1.145,0.009,-0.930,-0.367,0.016,-0.029,0.023,0.752,0,0,7,6,0.973,0.906,0.937,6,0x17,-4,-1.000,0.829,16.428,0.041,0.267,-1.000,0x1fff
2/18/2024 10:42:48 PM,208,2,128,1708321368000,39.400,13.092,-1.875,1.528,0.009,-0.930,-0.367,0.016,-0.029,0.023,0.752,0,0,8,6,0.973,0.906,0.937,6,0x17,-4,-1.000,0.829,16.428,0.041,0.267,-1.000,0x1fff
2/18/2024 10:52:48 PM,208,2,128,1708321968000,40.500,13.092,-2.000,1.337,0.009,-0.930,-0.367,0.016,-0.029,0.023,0.752,0,0,8,6,0.974,0.907,0.938,6,0x17,-4,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/18/2024 11:02:48 PM,208,2,128,1708322568000,40.900,13.092,-2.750,0.762,0.009,-0.930,-0.367,0.016,-0.029,0.023,0.752,0,0,8,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1ffe
2/18/2024 11:12:48 PM,208,2,128,1708323168000,40.700,13.092,-2.938,0.474,0.009,-0.930,-0.367,0.016,-0.030,0.024,0.751,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/18/2024 11:22:48 PM,208,2,128,1708323768000,40.400,13.096,-3.000,0.282,0.009,-0.930,-0.367,0.017,-0.029,0.024,0.751,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/18/2024 11:32:48 PM,208,2,128,1708324368000,40.600,13.092,-3.000,0.378,0.009,-0.930,-0.367,0.017,-0.029,0.024,0.751,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/18/2024 11:42:48 PM,208,2,128,1708324968000,41.100,13.088,-2.688,0.666,0.009,-0.930,-0.367,0.016,-0.029,0.023,0.751,0,0,7,5,0.971,0.904,0.936,6,0x17,-5,-1.000,0.830,16.428,0.041,0.268,-1.000,0x1fff
2/18/2024 11:52:48 PM,208,2,128,1708325568000,39.900,13.088,-2.000,1.337,0.009,-0.930,-0.367,0.016,-0.030,0.023,0.751,0,0,7,6,0.973,0.906,0.937,6,0x17,-4,-1.000,0.829,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 12:02:48 AM,208,2,128,1708326168000,41.100,13.084,-1.563,1.816,0.010,-0.930,-0.366,0.016,-0.030,0.023,0.751,0,0,8,7,0.977,0.910,0.941,6,0x17,-4,-1.000,0.825,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 12:12:48 AM,208,2,128,1708326768000,40.900,13.088,-0.750,2.678,0.010,-0.930,-0.366,0.016,-0.030,0.023,0.751,0,0,8,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 12:22:48 AM,208,2,128,1708327368000,39.400,13.084,-0.938,2.678,0.009,-0.930,-0.366,0.016,-0.029,0.023,0.751,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 12:32:48 AM,208,2,128,1708327968000,35.900,13.088,-0.938,2.391,0.009,-0.930,-0.366,0.017,-0.030,0.024,0.751,0,0,9,7,0.977,0.910,0.940,6,0x17,-3,-1.000,0.826,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 12:42:48 AM,208,2,128,1708328568000,40.900,13.088,-1.250,2.151,0.009,-0.930,-0.366,0.016,-0.029,0.023,0.750,0,0,9,7,0.979,0.913,0.943,6,0x17,-3,-1.000,0.823,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 12:52:48 AM,208,2,128,1708329168000,38.800,13.088,-1.375,1.816,0.009,-0.930,-0.366,0.016,-0.030,0.024,0.750,0,0,8,7,0.977,0.910,0.941,6,0x17,-3,-1.000,0.825,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 1:02:48 AM,208,2,128,1708329768000,41.100,13.084,-1.000,2.199,0.010,-0.930,-0.366,0.016,-0.030,0.023,0.750,0,0,8,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 1:12:48 AM,208,2,128,1708330368000,36.200,13.084,-0.750,2.343,0.009,-0.930,-0.366,0.016,-0.030,0.023,0.750,0,0,9,7,0.979,0.913,0.943,6,0x17,-3,-1.000,0.823,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 1:22:48 AM,208,2,128,1708330968000,41.200,13.084,-0.750,2.678,0.010,-0.930,-0.366,0.016,-0.030,0.023,0.750,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 1:32:48 AM,208,2,128,1708331568000,36.100,13.080,-0.688,2.535,0.010,-0.930,-0.366,0.016,-0.030,0.023,0.750,0,0,9,7,0.979,0.913,0.943,6,0x17,-3,-1.000,0.823,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 1:42:48 AM,208,2,128,1708332168000,40.900,13.084,-0.688,2.726,0.010,-0.930,-0.366,0.016,-0.030,0.023,0.750,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 1:52:48 AM,208,2,128,1708332768000,41.200,13.080,-0.625,2.678,0.009,-0.930,-0.366,0.017,-0.030,0.025,0.750,0,0,9,7,0.977,0.910,0.940,6,0x17,-3,-1.000,0.826,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 2:02:48 AM,208,2,128,1708333368000,40.700,13.080,-0.625,2.678,0.009,-0.931,-0.366,0.016,-0.030,0.024,0.749,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 2:12:48 AM,208,2,128,1708333968000,41.000,13.080,-0.625,2.774,0.010,-0.931,-0.366,0.017,-0.030,0.024,0.749,0,0,9,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 2:22:48 AM,208,2,128,1708334568000,40.400,13.080,-0.563,2.870,0.009,-0.931,-0.366,0.016,-0.030,0.023,0.749,0,0,9,8,0.983,0.917,0.947,6,0x17,-3,-1.000,0.819,16.428,0.041,0.264,-1.000,0x1fff
2/19/2024 2:32:48 AM,208,2,128,1708335168000,40.700,13.080,-0.500,2.918,0.009,-0.931,-0.366,0.016,-0.028,0.023,0.749,0,0,9,8,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 2:42:48 AM,208,2,128,1708335768000,36.800,13.080,-0.375,3.062,0.009,-0.931,-0.366,0.016,-0.030,0.024,0.749,0,0,9,8,0.981,0.915,0.945,6,0x17,-3,-1.000,0.821,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 2:52:48 AM,208,2,128,1708336368000,39.100,13.076,-0.313,3.062,0.009,-0.931,-0.366,0.016,-0.029,0.023,0.749,0,0,9,8,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 3:02:48 AM,208,2,128,1708336968000,37.200,13.076,-0.438,2.918,0.009,-0.931,-0.365,0.017,-0.029,0.024,0.749,0,0,9,8,0.981,0.915,0.945,6,0x17,-2,-1.000,0.821,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 3:12:48 AM,208,2,128,1708337568000,41.800,13.076,-0.563,2.774,0.010,-0.931,-0.365,0.017,-0.030,0.024,0.749,0,0,9,8,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 3:22:48 AM,208,2,128,1708338168000,40.700,13.076,-0.813,2.343,0.010,-0.931,-0.365,0.017,-0.030,0.024,0.749,0,0,9,8,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 3:32:48 AM,208,2,128,1708338768000,41.100,13.076,-1.063,2.487,0.009,-0.931,-0.365,0.017,-0.030,0.024,0.748,0,0,9,7,0.981,0.915,0.945,6,0x17,-3,-1.000,0.821,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 3:42:48 AM,208,2,128,1708339368000,37.000,13.076,-1.438,2.008,0.009,-0.931,-0.365,0.017,-0.030,0.024,0.748,0,0,9,7,0.980,0.914,0.945,6,0x17,-3,-1.000,0.821,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 3:52:48 AM,208,2,128,1708339968000,40.400,13.076,-1.750,1.433,0.009,-0.931,-0.365,0.017,-0.029,0.024,0.748,0,0,8,7,0.977,0.910,0.941,6,0x17,-4,-1.000,0.825,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 4:02:48 AM,208,2,128,1708340568000,41.000,13.076,-2.000,1.528,0.009,-0.931,-0.365,0.016,-0.029,0.024,0.748,0,0,8,6,0.974,0.907,0.938,6,0x17,-4,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 4:12:48 AM,208,2,128,1708341168000,41.100,13.076,-2.000,1.433,0.009,-0.931,-0.365,0.016,-0.029,0.024,0.748,0,0,8,6,0.974,0.907,0.938,6,0x17,-4,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 4:22:48 AM,208,2,128,1708341768000,36.800,13.076,-2.063,1.337,0.009,-0.931,-0.365,0.016,-0.029,0.024,0.748,0,0,8,6,0.971,0.904,0.935,6,0x17,-4,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 4:32:48 AM,208,2,128,1708342368000,38.400,13.076,-2.250,1.337,0.009,-0.931,-0.365,0.017,-0.030,0.024,0.748,0,0,8,6,0.973,0.906,0.937,6,0x17,-4,-1.000,0.829,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 4:42:48 AM,208,2,128,1708342968000,36.200,13.076,-2.438,0.810,0.010,-0.931,-0.365,0.016,-0.030,0.024,0.748,0,0,7,6,0.973,0.906,0.938,6,0x17,-5,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 4:52:48 AM,208,2,128,1708343568000,37.100,13.072,-2.688,0.666,0.009,-0.931,-0.365,0.016,-0.028,0.023,0.747,0,0,7,5,0.973,0.906,0.938,6,0x17,-5,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 5:02:48 AM,208,2,128,1708344168000,40.800,13.076,-2.750,0.618,0.009,-0.931,-0.365,0.016,-0.029,0.024,0.747,0,0,7,5,0.971,0.904,0.936,6,0x17,-5,-1.000,0.830,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 5:12:48 AM,208,2,128,1708344768000,40.800,13.072,-2.875,0.426,0.009,-0.931,-0.365,0.016,-0.029,0.024,0.747,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 5:22:48 AM,208,2,128,1708345368000,41.000,13.072,-2.938,0.426,0.009,-0.931,-0.365,0.017,-0.030,0.024,0.747,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 5:32:48 AM,208,2,128,1708345968000,40.900,13.068,-3.000,0.426,0.009,-0.924,-0.383,0.017,-0.030,0.024,0.787,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 5:42:48 AM,208,2,128,1708346568000,41.000,13.076,-3.250,-0.053,0.009,-0.924,-0.382,0.017,-0.030,0.024,0.784,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 5:52:48 AM,208,2,128,1708347168000,40.500,13.076,-3.313,-0.101,0.009,-0.924,-0.382,0.016,-0.029,0.023,0.783,0,0,6,5,0.971,0.904,0.936,6,0x17,-5,-1.000,0.830,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 6:02:48 AM,208,2,128,1708347768000,40.500,13.072,-2.938,0.570,0.009,-0.924,-0.382,0.017,-0.030,0.024,0.783,0,0,6,5,0.973,0.906,0.938,6,0x17,-5,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 6:12:48 AM,208,2,128,1708348368000,41.000,13.072,-2.938,0.378,0.009,-0.913,-0.406,0.017,-0.030,0.024,0.838,0,0,7,5,0.977,0.910,0.942,6,0x17,-5,-1.000,0.824,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 6:22:48 AM,208,2,128,1708348968000,41.200,13.072,-3.188,0.043,0.008,-0.900,-0.436,0.017,-0.030,0.024,0.904,0,0,7,5,0.971,0.904,0.936,6,0x17,-5,-1.000,0.830,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 6:32:48 AM,208,2,128,1708349568000,40.300,13.068,-3.125,0.139,0.008,-0.899,-0.437,0.017,-0.029,0.024,0.906,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 6:42:48 AM,208,2,128,1708350168000,41.000,13.072,-3.188,0.282,0.008,-0.888,-0.459,0.017,-0.029,0.023,0.954,0,0,7,5,0.971,0.904,0.936,6,0x17,-5,-1.000,0.830,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 6:52:48 AM,208,2,128,1708350768000,40.800,13.072,-3.063,0.139,0.007,-0.888,-0.459,0.017,-0.029,0.023,0.955,0,0,7,5,0.970,0.903,0.935,6,0x17,-5,-1.000,0.831,16.428,0.041,0.268,-1.000,0x1fff
2/19/2024 7:02:48 AM,208,2,128,1708351368000,40.600,13.068,-2.938,0.378,0.007,-0.882,-0.472,0.018,-0.029,0.024,0.983,0,0,7,5,0.974,0.907,0.939,6,0x17,-5,-1.000,0.827,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 7:12:48 AM,208,2,128,1708351968000,35.500,13.068,-3.000,0.378,0.007,-0.877,-0.479,0.017,-0.029,0.023,1.000,0,0,7,5,0.977,0.910,0.942,6,0x17,-5,-1.000,0.824,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 7:22:48 AM,208,2,128,1708352568000,40.700,13.072,-3.000,0.474,0.007,-0.872,-0.489,0.017,-0.029,0.023,1.023,0,0,7,5,0.973,0.906,0.938,6,0x17,-5,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 7:32:48 AM,208,2,128,1708353168000,41.100,13.072,-2.750,0.426,0.007,-0.872,-0.489,0.017,-0.029,0.024,1.023,0,0,7,5,0.976,0.909,0.941,6,0x17,-5,-1.000,0.825,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 7:42:48 AM,208,2,128,1708353768000,39.900,13.068,-2.250,1.001,0.007,-0.853,-0.522,0.017,-0.029,0.023,1.098,0,0,7,6,0.976,0.909,0.940,6,0x17,-4,-1.000,0.826,16.428,0.041,0.266,-1.000,0x1fff
2/19/2024 7:52:48 AM,208,2,128,1708354368000,35.500,13.068,-2.125,1.097,0.006,-0.853,-0.521,0.018,-0.030,0.024,1.097,0,0,7,6,0.974,0.907,0.938,6,0x17,-4,-1.000,0.828,16.428,0.041,0.267,-1.000,0x1fff
2/19/2024 8:02:48 AM,208,2,128,1708354968000,37.900,13.068,-1.938,1.337,0.006,-0.853,-0.521,0.017,-0.029,0.023,1.097,0,0,8,6,0.979,0.913,0.944,6,0x17,-4,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 8:12:48 AM,208,2,128,1708355568000,41.200,13.072,-1.563,1.720,0.007,-0.853,-0.521,0.018,-0.030,0.024,1.097,0,0,8,7,0.981,0.915,0.946,6,0x17,-4,-1.000,0.820,16.428,0.041,0.264,-1.000,0x1fff
2/19/2024 8:22:48 AM,208,2,128,1708356168000,39.000,13.068,-1.375,1.960,0.006,-0.847,-0.531,0.018,-0.030,0.023,1.120,0,0,8,7,0.981,0.915,0.946,6,0x17,-3,-1.000,0.820,16.428,0.041,0.264,-1.000,0x1fff
2/19/2024 8:32:48 AM,208,2,128,1708356768000,37.000,13.072,-1.250,2.056,0.006,-0.847,-0.531,0.018,-0.030,0.024,1.120,0,0,8,7,0.986,0.920,0.950,6,0x17,-3,-1.000,0.816,16.428,0.041,0.263,-1.000,0x1fff
2/19/2024 8:42:48 AM,208,2,128,1708357368000,41.100,13.076,-0.875,2.678,0.007,-0.841,-0.540,0.018,-0.030,0.022,1.142,0,0,8,7,0.980,0.914,0.944,6,0x17,-3,-1.000,0.822,16.428,0.041,0.265,-1.000,0x1fff
2/19/2024 8:52:48 AM,208,2,128,1708357968000,36.300,13.072,-0.313,2.918,0.006,-0.840,-0.543,0.018,-0.030,0.023,1.149,0,0,9,8,0.986,0.920,0.950,6,0x17,-2,-1.000,0.816,16.428,0.041,0.263,-1.000,0x1fff
2/19/2024 9:02:48 AM,208,2,128,1708358568000,41.200,13.076,0.188,3.445,0.015,-0.821,-0.571,-0.000,-0.025,-0.017,1.214,0,0,9,9,0.990,0.924,0.953,6,0x17,-2,-1.000,0.813,16.428,0.041,0.262,-1.000,0x1fff
2/19/2024 9:12:48 AM,208,2,128,1708359168000,37.200,13.072,0.438,3.924,0.004,-0.769,-0.639,0.019,-0.030,0.024,1.386,0,0,10,9,0.989,0.923,0.952,6,0x17,-2,-1.000,0.814,16.428,0.041,0.262,-1.000,0x1fff
2/19/2024 9:22:48 AM,208,2,128,1708359768000,36.200,13.076,0.813,3.924,0.004,-0.752,-0.658,0.019,-0.030,0.024,1.438,0,0,10,9,0.990,0.924,0.953,6,0x17,-1,-1.000,0.813,16.428,0.041,0.262,-1.000,0x1fff
2/19/2024 9:32:48 AM,208,2,128,1708360368000,41.700,13.080,1.313,4.595,0.004,-0.752,-0.658,0.019,-0.030,0.024,1.438,0,0,11,10,0.994,0.928,0.956,6,0x17,-1,-1.000,0.810,16.428,0.041,0.261,-1.000,0x1fff
2/19/2024 9:42:48 AM,208,2,128,1708360968000,39.400,13.076,1.875,5.314,0.003,-0.752,-0.658,0.019,-0.030,0.024,1.438,0,0,11,11,0.991,0.925,0.953,6,0x17,0,-1.000,0.813,16.428,0.041,0.262,-1.000,0x1fff
2/19/2024 9:52:48 AM,208,2,128,1708361568000,41.300,13.080,2.438,5.698,0.003,-0.755,-0.656,0.019,-0.030,0.024,1.431,0,0,12,11,0.997,0.931,0.958,6,0x17,0,-1.000,0.808,16.428,0.041,0.260,-1.000,0x1fff
2/19/2024 10:02:48 AM,208,2,128,1708362168000,40.000,13.080,2.563,5.746,0.003,-0.753,-0.657,0.019,-0.030,0.025,1.436,0,0,12,11,1.000,0.934,0.961,6,0x17,0,-1.000,0.805,16.428,0.041,0.259,-1.000,0x1fff
2/19/2024 10:12:48 AM,208,2,128,1708362768000,41.000,13.084,2.500,5.698,0.003,-0.753,-0.657,0.019,-0.029,0.024,1.436,0,0,12,11,0.997,0.931,0.958,6,0x17,0,-1.000,0.808,16.428,0.041,0.260,-1.000,0x1fff
2/19/2024 10:22:48 AM,208,2,128,1708363368000,39.200,13.084,2.563,5.746,0.003,-0.753,-0.657,0.019,-0.031,0.025,1.436,0,0,12,11,1.000,0.934,0.961,6,0x17,0,-1.000,0.805,16.428,0.041,0.259,-1.000,0x1fff
2/19/2024 10:32:48 AM,208,2,128,1708363968000,41.300,13.080,3.125,6.416,0.003,-0.753,-0.657,0.019,-0.031,0.025,1.436,0,0,12,12,1.000,0.934,0.960,6,0x17,0,-1.000,0.806,16.428,0.041,0.259,-1.000,0x1ffe
2/19/2024 10:42:48 AM,208,2,128,1708364568000,41.300,13.084,3.875,6.992,0.003,-0.753,-0.657,0.019,-0.030,0.024,1.436,0,0,13,13,1.004,0.938,0.964,6,0x17,1,-1.000,0.802,16.428,0.041,0.258,-1.000,0x1fff
2/19/2024 10:52:48 AM,208,2,128,1708365168000,42.200,13.088,3.938,7.279,0.003,-0.753,-0.657,0.019,-0.031,0.025,1.435,0,0,14,13,1.010,0.945,0.971,6,0x17,1,-1.000,0.795,16.428,0.041,0.255,-1.000,0x1fff
2/19/2024 11:02:48 AM,208,2,128,1708365768000,41.300,13.092,4.250,7.519,0.003,-0.753,-0.657,0.020,-0.031,0.026,1.435,0,0,14,13,1.009,0.944,0.969,6,0x17,1,-1.000,0.797,16.428,0.041,0.256,-1.000,0x1fff
2/19/2024 11:12:48 AM,208,2,128,1708366368000,41.800,13.096,4.625,7.854,0.004,-0.753,-0.657,0.019,-0.031,0.025,1.435,0,0,14,13,1.010,0.945,0.970,6,0x17,2,-1.000,0.796,16.428,0.041,0.256,-1.000,0x1fff
2/19/2024 11:22:48 AM,208,2,128,1708366968000,41.400,13.096,5.375,8.861,0.004,-0.753,-0.657,0.020,-0.031,0.025,1.435,0,0,15,15,1.010,0.945,0.969,6,0x17,3,-1.000,0.797,16.428,0.041,0.256,-1.000,0x1fff
2/19/2024 11:32:48 AM,208,2,128,1708367568000,42.100,13.108,6.188,9.340,0.003,-0.753,-0.657,0.020,-0.032,0.026,1.435,0,0,15,15,1.006,0.941,0.964,6,0x17,4,-1.000,0.802,16.428,0.041,0.258,-1.000,0x1fff
2/19/2024 11:42:48 AM,208,2,128,1708368168000,38.800,13.108,7.000,10.442,0.003,-0.753,-0.657,0.020,-0.032,0.026,1.435,0,0,17,16,1.010,0.945,0.968,6,0x17,4,-1.000,0.798,16.428,0.041,0.256,-1.000,0x1fff
