DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/1/2024 10:45:30 AM,208,2,128,1714581930000,41.600,13.040,9.125,12.551,0.049,0.861,-0.503,0.052,0.032,-0.140,-1.056,1,0,17,18,1.680,1.608,1.629,7,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:55:30 AM,208,2,128,1714582530000,38.800,13.036,10.563,13.988,0.049,0.862,-0.502,0.052,0.032,-0.139,-1.053,1,0,18,19,1.693,1.618,1.637,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:05:30 AM,208,2,128,1714583130000,37.000,13.040,8.938,12.407,0.049,0.862,-0.502,0.052,0.032,-0.139,-1.052,1,0,20,18,1.690,1.615,1.636,7,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:15:30 AM,208,2,128,1714583730000,41.000,13.044,7.563,11.161,0.049,0.863,-0.499,0.053,0.032,-0.141,-1.047,1,0,18,16,1.684,1.610,1.632,7,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:25:30 AM,208,2,128,1714584330000,40.800,13.048,7.438,10.921,0.049,0.863,-0.500,0.053,0.032,-0.140,-1.048,1,0,17,16,1.687,1.613,1.635,7,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:35:30 AM,208,2,128,1714584930000,40.100,13.044,7.813,11.161,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.048,1,0,17,16,1.684,1.610,1.632,7,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:45:30 AM,208,2,128,1714585530000,40.500,13.044,9.563,12.886,0.048,0.863,-0.500,0.052,0.032,-0.139,-1.048,1,0,17,17,1.683,1.610,1.630,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:55:30 AM,208,2,128,1714586130000,39.200,13.044,9.938,13.317,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.049,1,0,19,18,1.689,1.615,1.635,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 12:05:30 PM,208,2,128,1714586730000,37.600,13.044,8.688,12.359,0.049,0.862,-0.501,0.053,0.032,-0.140,-1.050,1,0,19,17,1.680,1.608,1.629,7,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 12:15:30 PM,208,2,128,1714587330000,41.200,13.012,8.500,12.167,0.049,0.862,-0.501,0.053,0.032,-0.140,-1.051,1,0,18,17,1.681,1.609,1.630,9,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 12:25:30 PM,208,2,128,1714587930000,39.600,13.056,10.750,13.988,0.048,0.862,-0.501,0.052,0.031,-0.139,-1.051,1,0,18,19,1.684,1.610,1.629,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 12:35:30 PM,208,2,128,1714588530000,39.500,13.056,11.188,14.707,0.049,0.864,-0.499,0.053,0.032,-0.140,-1.046,1,0,20,19,1.689,1.615,1.634,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 12:45:30 PM,208,2,128,1714589130000,37.500,13.056,12.000,15.570,0.048,0.863,-0.500,0.052,0.031,-0.139,-1.047,1,0,20,20,1.691,1.616,1.634,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 12:55:30 PM,208,2,128,1714589730000,40.800,13.068,11.750,15.186,0.048,0.863,-0.500,0.052,0.031,-0.139,-1.049,1,0,21,20,1.690,1.615,1.633,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 1:05:30 PM,208,2,128,1714590330000,37.000,13.068,11.500,14.899,0.048,0.863,-0.500,0.052,0.032,-0.139,-1.049,1,0,21,19,1.690,1.615,1.633,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 1:15:30 PM,208,2,128,1714590930000,40.900,13.068,11.063,14.515,0.049,0.862,-0.502,0.054,0.031,-0.142,-1.053,1,0,21,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 1:25:30 PM,208,2,128,1714591530000,40.900,13.080,11.125,14.515,0.048,0.864,-0.498,0.053,0.031,-0.140,-1.044,1,0,20,19,1.681,1.609,1.628,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 1:35:30 PM,208,2,128,1714592130000,40.700,13.076,12.625,16.049,0.048,0.865,-0.497,0.052,0.031,-0.138,-1.040,1,0,20,21,1.689,1.615,1.632,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 1:45:30 PM,208,2,128,1714592730000,41.300,13.084,12.875,16.384,0.048,0.862,-0.502,0.052,0.031,-0.139,-1.054,1,0,22,21,1.684,1.610,1.627,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 1:55:30 PM,208,2,128,1714593330000,39.500,13.080,12.938,16.384,0.048,0.863,-0.500,0.052,0.031,-0.139,-1.047,1,0,22,21,1.686,1.612,1.629,8,0x17,9,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 2:05:30 PM,208,2,128,1714593930000,41.300,13.084,12.813,16.384,0.048,0.864,-0.499,0.052,0.031,-0.138,-1.046,1,0,22,21,1.690,1.615,1.632,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 2:15:30 PM,208,2,128,1714594530000,40.900,13.088,12.813,16.384,0.048,0.861,-0.503,0.052,0.031,-0.139,-1.055,1,0,22,21,1.690,1.615,1.632,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 2:25:30 PM,208,2,128,1714595130000,39.500,13.088,12.875,16.241,0.049,0.863,-0.500,0.052,0.032,-0.140,-1.048,1,0,22,21,1.690,1.615,1.632,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 2:35:30 PM,208,2,128,1714595730000,41.700,13.092,12.625,16.289,0.048,0.863,-0.500,0.052,0.031,-0.138,-1.047,1,0,22,21,1.689,1.615,1.632,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 2:45:30 PM,208,2,128,1714596330000,41.200,13.100,13.188,16.720,0.048,0.863,-0.501,0.052,0.031,-0.138,-1.050,1,0,22,21,1.699,1.624,1.641,8,0x17,9,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 2:55:30 PM,208,2,128,1714596930000,41.900,13.096,13.375,17.103,0.048,0.862,-0.502,0.052,0.031,-0.137,-1.054,1,0,23,22,1.690,1.615,1.632,8,0x17,9,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 3:05:30 PM,208,2,128,1714597530000,37.700,13.096,13.500,17.151,0.048,0.863,-0.501,0.052,0.031,-0.139,-1.050,1,0,23,22,1.690,1.615,1.632,8,0x17,9,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 3:15:30 PM,208,2,128,1714598130000,35.900,13.100,14.500,18.062,0.048,0.862,-0.503,0.052,0.031,-0.138,-1.054,1,0,23,22,1.701,1.626,1.642,8,0x17,10,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 3:25:30 PM,208,2,128,1714598730000,36.700,13.092,13.000,16.720,0.048,0.863,-0.501,0.052,0.031,-0.138,-1.050,1,0,24,21,1.697,1.622,1.639,8,0x17,9,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 3:35:30 PM,208,2,128,1714599330000,38.700,13.092,12.125,15.714,0.048,0.863,-0.500,0.052,0.032,-0.139,-1.049,1,0,22,21,1.697,1.622,1.640,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 3:45:30 PM,208,2,128,1714599930000,41.400,13.092,11.313,14.803,0.049,0.863,-0.500,0.052,0.032,-0.139,-1.049,1,0,21,20,1.694,1.619,1.638,9,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 3:55:30 PM,208,2,128,1714600530000,39.900,13.092,10.188,13.797,0.049,0.863,-0.501,0.052,0.032,-0.140,-1.049,1,0,21,18,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 4:05:30 PM,208,2,128,1714601130000,36.900,13.088,10.438,14.084,0.048,0.862,-0.501,0.052,0.032,-0.139,-1.051,1,0,19,19,1.690,1.615,1.634,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 4:15:30 PM,208,2,128,1714601730000,35.900,13.092,10.438,13.940,0.048,0.864,-0.499,0.053,0.031,-0.139,-1.046,1,0,20,19,1.690,1.615,1.634,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 4:25:30 PM,208,2,128,1714602330000,41.100,13.092,9.938,13.461,0.048,0.863,-0.500,0.052,0.032,-0.138,-1.047,1,0,20,19,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 4:35:30 PM,208,2,128,1714602930000,40.400,13.092,9.813,13.269,0.049,0.863,-0.499,0.053,0.032,-0.140,-1.046,1,0,19,18,1.690,1.615,1.635,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 4:45:30 PM,208,2,128,1714603530000,41.200,13.088,9.875,13.605,0.048,0.863,-0.499,0.052,0.031,-0.139,-1.047,1,0,19,19,1.690,1.615,1.635,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 4:55:30 PM,208,2,128,1714604130000,41.200,13.084,11.625,15.043,0.048,0.863,-0.500,0.052,0.031,-0.139,-1.047,1,0,19,20,1.690,1.615,1.633,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 5:05:30 PM,208,2,128,1714604730000,37.900,13.088,12.563,16.193,0.048,0.863,-0.500,0.052,0.031,-0.138,-1.048,1,0,21,21,1.697,1.622,1.639,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 5:15:30 PM,208,2,128,1714605330000,36.900,13.092,12.438,16.049,0.048,0.863,-0.500,0.052,0.031,-0.139,-1.047,1,0,22,21,1.700,1.625,1.643,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 5:25:30 PM,208,2,128,1714605930000,40.900,13.088,11.563,15.186,0.048,0.864,-0.499,0.052,0.032,-0.139,-1.046,1,0,22,20,1.699,1.624,1.642,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 5:35:30 PM,208,2,128,1714606530000,40.800,13.084,11.438,14.995,0.049,0.864,-0.499,0.052,0.032,-0.139,-1.046,1,0,21,20,1.693,1.618,1.637,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 5:45:30 PM,208,2,128,1714607130000,40.700,13.084,10.938,14.515,0.048,0.863,-0.499,0.052,0.032,-0.139,-1.046,1,0,21,19,1.694,1.619,1.638,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 5:55:30 PM,208,2,128,1714607730000,37.300,13.080,10.875,14.324,0.049,0.864,-0.499,0.052,0.032,-0.139,-1.046,1,0,20,19,1.694,1.619,1.638,10,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 6:05:30 PM,208,2,128,1714608330000,41.000,13.080,10.313,13.845,0.049,0.864,-0.499,0.052,0.032,-0.139,-1.046,1,0,20,19,1.696,1.621,1.641,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 6:15:30 PM,208,2,128,1714608930000,37.800,13.080,9.438,13.078,0.049,0.864,-0.498,0.052,0.032,-0.140,-1.044,1,0,20,19,1.693,1.618,1.638,9,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 6:25:30 PM,208,2,128,1714609530000,41.000,13.084,9.813,13.605,0.049,0.864,-0.498,0.053,0.032,-0.140,-1.044,1,0,19,18,1.690,1.615,1.635,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 6:35:30 PM,208,2,128,1714610130000,40.600,13.076,9.625,13.126,0.048,0.864,-0.498,0.053,0.032,-0.140,-1.044,1,0,19,18,1.690,1.615,1.635,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 6:45:30 PM,208,2,128,1714610730000,40.300,13.076,10.188,13.749,0.048,0.864,-0.499,0.052,0.032,-0.139,-1.045,1,0,19,19,1.691,1.616,1.636,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 6:55:30 PM,208,2,128,1714611330000,40.900,13.072,10.813,14.468,0.049,0.864,-0.499,0.053,0.032,-0.140,-1.045,1,0,19,19,1.693,1.618,1.637,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 7:05:30 PM,208,2,128,1714611930000,41.000,13.076,10.750,14.276,0.048,0.864,-0.499,0.052,0.031,-0.139,-1.045,1,0,20,19,1.699,1.624,1.643,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 7:15:30 PM,208,2,128,1714612530000,40.900,13.080,10.500,14.180,0.049,0.864,-0.499,0.053,0.032,-0.140,-1.045,1,0,20,19,1.694,1.619,1.638,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 7:25:30 PM,208,2,128,1714613130000,40.900,13.072,10.313,14.084,0.049,0.864,-0.499,0.053,0.033,-0.140,-1.045,1,0,20,19,1.696,1.621,1.641,9,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 7:35:30 PM,208,2,128,1714613730000,35.500,13.072,10.063,13.749,0.049,0.864,-0.499,0.052,0.032,-0.140,-1.046,1,0,20,19,1.693,1.618,1.638,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 7:45:30 PM,208,2,128,1714614330000,41.500,13.072,9.688,13.317,0.048,0.864,-0.499,0.052,0.032,-0.139,-1.046,1,0,19,18,1.694,1.619,1.639,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 7:55:30 PM,208,2,128,1714614930000,40.800,13.068,9.250,13.030,0.049,0.864,-0.499,0.052,0.032,-0.140,-1.046,1,0,19,18,1.691,1.616,1.637,7,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 8:05:30 PM,208,2,128,1714615530000,40.400,13.068,8.750,12.503,0.049,0.863,-0.499,0.052,0.032,-0.140,-1.046,1,0,19,18,1.691,1.616,1.637,7,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 8:15:30 PM,208,2,128,1714616130000,40.300,13.064,8.063,11.736,0.049,0.863,-0.499,0.053,0.032,-0.141,-1.047,1,0,18,17,1.689,1.615,1.637,7,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 8:25:30 PM,208,2,128,1714616730000,40.100,13.060,7.063,10.586,0.049,0.863,-0.500,0.053,0.032,-0.140,-1.047,1,0,18,16,1.690,1.615,1.638,8,0x17,2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 8:35:30 PM,208,2,128,1714617330000,40.200,13.060,6.188,9.867,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.047,1,0,17,15,1.689,1.615,1.638,8,0x17,1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 8:45:30 PM,208,2,128,1714617930000,41.000,13.060,5.438,9.004,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.047,1,0,16,14,1.680,1.608,1.632,7,0x17,1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 8:55:30 PM,208,2,128,1714618530000,39.800,13.056,4.750,8.333,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.048,1,0,15,14,1.683,1.610,1.635,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 9:05:30 PM,208,2,128,1714619130000,38.700,13.056,4.250,7.998,0.049,0.863,-0.500,0.053,0.033,-0.141,-1.048,1,0,14,13,1.680,1.608,1.633,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 9:15:30 PM,208,2,128,1714619730000,40.300,13.060,3.625,7.279,0.049,0.863,-0.500,0.053,0.033,-0.141,-1.048,1,0,14,13,1.680,1.608,1.634,9,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 9:25:30 PM,208,2,128,1714620330000,35.300,13.052,3.250,6.896,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.048,1,0,13,12,1.680,1.608,1.634,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 9:35:30 PM,208,2,128,1714620930000,40.600,13.052,3.063,6.608,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.048,1,0,13,12,1.676,1.605,1.631,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 9:45:30 PM,208,2,128,1714621530000,40.200,13.048,2.688,6.225,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.049,1,0,13,11,1.676,1.605,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 9:55:30 PM,208,2,128,1714622130000,40.500,13.048,2.563,6.177,0.049,0.863,-0.500,0.053,0.032,-0.141,-1.049,1,0,12,11,1.680,1.608,1.635,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:05:30 PM,208,2,128,1714622730000,39.500,13.048,2.625,6.177,0.049,0.863,-0.501,0.053,0.033,-0.141,-1.049,1,0,12,11,1.676,1.605,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:15:30 PM,208,2,128,1714623330000,40.300,13.048,2.563,6.225,0.049,0.863,-0.501,0.053,0.033,-0.141,-1.049,1,0,12,11,1.679,1.607,1.634,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:25:30 PM,208,2,128,1714623930000,41.000,13.052,2.438,6.225,0.049,0.863,-0.501,0.053,0.032,-0.141,-1.050,1,0,12,11,1.676,1.605,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:35:30 PM,208,2,128,1714624530000,40.300,13.044,2.375,5.889,0.050,0.863,-0.501,0.053,0.033,-0.142,-1.050,1,0,12,11,1.674,1.603,1.630,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:45:30 PM,208,2,128,1714625130000,38.100,13.044,2.375,6.081,0.049,0.862,-0.501,0.053,0.032,-0.141,-1.050,1,0,12,11,1.671,1.600,1.627,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 10:55:30 PM,208,2,128,1714625730000,42.200,13.032,2.188,5.746,0.049,0.862,-0.501,0.053,0.033,-0.141,-1.050,1,0,12,11,1.673,1.602,1.629,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:05:30 PM,208,2,128,1714626330000,37.400,13.044,2.000,5.698,0.049,0.862,-0.501,0.053,0.032,-0.141,-1.051,1,0,12,11,1.677,1.606,1.633,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:15:30 PM,208,2,128,1714626930000,36.600,13.044,1.688,5.362,0.049,0.862,-0.501,0.053,0.032,-0.141,-1.051,1,0,12,10,1.670,1.600,1.628,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:25:30 PM,208,2,128,1714627530000,40.700,13.040,1.500,5.027,0.049,0.862,-0.501,0.053,0.032,-0.141,-1.051,1,0,11,10,1.673,1.602,1.630,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:35:30 PM,208,2,128,1714628130000,38.000,13.036,1.500,5.027,0.049,0.862,-0.501,0.053,0.032,-0.141,-1.051,1,0,11,10,1.671,1.600,1.628,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:45:30 PM,208,2,128,1714628730000,40.200,13.040,1.563,4.979,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.052,1,0,11,10,1.673,1.602,1.630,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/1/2024 11:55:30 PM,208,2,128,1714629330000,36.300,13.040,1.500,5.123,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.052,1,0,11,10,1.674,1.603,1.631,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:05:30 AM,208,2,128,1714629930000,40.300,13.040,1.250,4.883,0.050,0.862,-0.502,0.053,0.033,-0.141,-1.052,1,0,11,10,1.674,1.603,1.631,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:15:30 AM,208,2,128,1714630530000,40.200,13.036,1.188,4.835,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.052,1,0,11,10,1.670,1.600,1.628,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:25:30 AM,208,2,128,1714631130000,40.600,13.036,1.438,4.883,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.052,1,0,11,10,1.670,1.600,1.628,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:35:30 AM,208,2,128,1714631730000,38.100,13.032,1.813,5.362,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.053,1,0,11,10,1.670,1.600,1.628,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:45:30 AM,208,2,128,1714632330000,38.200,13.032,1.938,5.506,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.053,1,0,11,11,1.674,1.603,1.630,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:55:30 AM,208,2,128,1714632930000,38.700,13.036,2.063,5.698,0.050,0.862,-0.502,0.053,0.033,-0.142,-1.053,1,0,11,11,1.671,1.600,1.627,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:05:30 AM,208,2,128,1714633530000,40.500,13.032,1.688,5.506,0.049,0.862,-0.502,0.053,0.033,-0.141,-1.053,1,0,12,10,1.673,1.602,1.630,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:15:30 AM,208,2,128,1714634130000,37.700,13.028,1.125,4.787,0.049,0.862,-0.502,0.053,0.032,-0.141,-1.054,1,0,11,10,1.671,1.600,1.628,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:25:30 AM,208,2,128,1714634730000,40.500,13.032,0.625,4.164,0.049,0.862,-0.503,0.053,0.032,-0.140,-1.054,1,0,11,9,1.670,1.600,1.629,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:35:30 AM,208,2,128,1714635330000,40.300,13.028,0.313,3.972,0.049,0.861,-0.503,0.053,0.031,-0.141,-1.054,1,0,10,9,1.670,1.600,1.629,7,0x17,-4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:45:30 AM,208,2,128,1714635930000,35.500,13.028,0.125,3.637,0.049,0.861,-0.503,0.053,0.032,-0.141,-1.054,1,0,10,9,1.670,1.600,1.629,7,0x17,-4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:55:30 AM,208,2,128,1714636530000,40.100,13.024,0.250,3.829,0.049,0.861,-0.503,0.053,0.032,-0.141,-1.055,1,0,10,9,1.670,1.600,1.629,7,0x17,-4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:05:30 AM,208,2,128,1714637130000,41.300,13.028,0.500,4.164,0.049,0.861,-0.503,0.053,0.031,-0.140,-1.055,1,0,10,9,1.670,1.600,1.629,7,0x17,-4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:15:30 AM,208,2,128,1714637730000,36.400,13.028,1.063,4.787,0.049,0.861,-0.503,0.053,0.032,-0.141,-1.055,1,0,10,10,1.670,1.600,1.628,7,0x17,-3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:25:30 AM,208,2,128,1714638330000,38.200,13.024,1.500,5.123,0.049,0.861,-0.503,0.053,0.032,-0.141,-1.055,1,0,10,10,1.673,1.602,1.630,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:35:30 AM,208,2,128,1714638930000,36.900,13.024,1.813,5.362,0.049,0.861,-0.503,0.053,0.032,-0.141,-1.056,1,0,11,11,1.676,1.605,1.633,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:45:30 AM,208,2,128,1714639530000,39.000,13.024,2.125,5.506,0.049,0.861,-0.503,0.052,0.033,-0.140,-1.056,1,0,11,10,1.673,1.602,1.629,8,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:55:30 AM,208,2,128,1714640130000,41.300,13.024,2.313,5.889,0.049,0.861,-0.503,0.053,0.032,-0.140,-1.056,1,0,12,11,1.676,1.605,1.632,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:05:30 AM,208,2,128,1714640730000,37.100,13.024,2.563,6.225,0.049,0.861,-0.504,0.053,0.032,-0.140,-1.056,1,0,12,11,1.673,1.602,1.629,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:15:30 AM,208,2,128,1714641330000,37.200,13.020,2.875,6.369,0.050,0.861,-0.504,0.053,0.032,-0.141,-1.056,1,0,12,11,1.671,1.600,1.627,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
