DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/12/2025 8:03:12 PM,2,1739415792000,44.100,13.180,-17.375,-13.951,0.002,-0.012,0.796,0,0,-6,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/12/2025 8:13:12 PM,2,1739416392000,43.800,13.184,-17.500,-13.951,0.002,-0.013,0.796,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/12/2025 8:23:12 PM,2,1739416992000,44.000,13.184,-18.188,-14.478,0.002,-0.013,0.796,0,0,-4,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/12/2025 8:33:12 PM,2,1739417592000,44.700,13.180,-17.938,-14.286,0.002,-0.013,0.796,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/12/2025 8:43:12 PM,2,1739418192000,41.100,13.180,-18.063,-14.478,0.002,-0.012,0.796,0,0,-5,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/12/2025 8:53:12 PM,2,1739418792000,44.700,13.180,-17.813,-14.190,0.002,-0.013,0.796,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/12/2025 9:03:12 PM,2,1739419392000,44.400,13.180,-18.625,-15.005,0.002,-0.013,0.797,0,0,-5,1.234,6,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 9:13:12 PM,2,1739419992000,43.000,13.176,-18.625,-14.909,0.002,-0.013,0.797,0,0,-5,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 9:23:12 PM,2,1739420592000,44.500,13.176,-18.063,-14.526,0.002,-0.013,0.797,0,0,-4,1.235,6,-1.000,0.705,1.131,0.000,0x1fff
2/12/2025 9:33:12 PM,2,1739421192000,40.200,13.176,-18.750,-15.197,0.002,-0.012,0.797,0,0,-5,1.238,5,-1.000,0.702,1.131,0.000,0x1fff
2/12/2025 9:43:12 PM,2,1739421792000,44.600,13.172,-18.625,-15.053,0.002,-0.013,0.797,0,0,-5,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/12/2025 9:53:12 PM,2,1739422392000,43.600,13.172,-18.438,-14.909,0.002,-0.013,0.797,0,0,-5,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/12/2025 10:03:12 PM,2,1739422992000,40.700,13.172,-18.625,-15.053,0.002,-0.013,0.797,0,0,-5,1.238,5,-1.000,0.702,1.131,0.000,0x1fff
2/12/2025 10:13:12 PM,2,1739423592000,44.200,13.172,-19.188,-15.580,0.002,-0.012,0.798,0,0,-5,1.238,5,-1.000,0.702,1.131,0.000,0x1fff
2/12/2025 10:23:12 PM,2,1739424192000,44.500,13.168,-19.625,-16.107,0.002,-0.013,0.798,0,0,-6,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/12/2025 10:33:12 PM,2,1739424792000,40.800,13.168,-19.313,-15.868,0.002,-0.013,0.798,0,0,-6,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 10:43:12 PM,2,1739425392000,44.700,13.164,-19.375,-15.772,0.002,-0.012,0.798,0,0,-6,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 10:53:12 PM,2,1739425992000,39.800,13.168,-19.313,-15.772,0.002,-0.012,0.798,0,0,-6,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/12/2025 11:03:12 PM,2,1739426592000,45.200,13.164,-18.875,-15.245,0.002,-0.013,0.798,0,0,-5,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/12/2025 11:13:12 PM,2,1739427192000,44.800,13.168,-19.750,-16.107,0.001,-0.013,0.798,0,0,-6,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/12/2025 11:23:12 PM,2,1739427792000,45.000,13.164,-20.125,-16.251,0.002,-0.012,0.798,0,0,-7,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 11:33:12 PM,2,1739428392000,44.100,13.164,-19.563,-16.251,0.001,-0.012,0.799,0,0,-6,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/12/2025 11:43:12 PM,2,1739428992000,44.600,13.160,-19.000,-15.532,0.002,-0.013,0.799,0,0,-6,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/12/2025 11:53:12 PM,2,1739429592000,44.400,13.160,-19.000,-15.340,0.001,-0.012,0.799,0,0,-6,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/13/2025 12:03:12 AM,2,1739430192000,41.800,13.156,-20.313,-16.586,0.002,-0.012,0.799,0,0,-7,1.228,6,-1.000,0.712,1.131,0.000,0x1fff
2/13/2025 12:13:12 AM,2,1739430792000,44.100,13.160,-20.000,-16.443,0.002,-0.012,0.799,0,0,-7,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 12:23:12 AM,2,1739431392000,44.700,13.160,-19.688,-16.107,0.002,-0.012,0.799,0,0,-6,1.231,6,-1.000,0.709,1.131,0.000,0x1fff
2/13/2025 12:33:12 AM,2,1739431992000,43.900,13.152,-20.000,-16.251,0.001,-0.012,0.799,0,0,-7,1.228,6,-1.000,0.712,1.131,0.000,0x1fff
2/13/2025 12:43:12 AM,2,1739432592000,43.900,13.160,-20.375,-16.826,0.002,-0.012,0.800,0,0,-7,1.228,5,-1.000,0.712,1.131,0.000,0x1fff
2/13/2025 12:53:12 AM,2,1739433192000,44.200,13.156,-19.750,-16.251,0.002,-0.012,0.800,0,0,-6,1.229,5,-1.000,0.711,1.131,0.000,0x1ffe
2/13/2025 1:03:12 AM,2,1739433792000,44.600,13.156,-18.625,-14.909,0.001,-0.013,0.800,0,0,-6,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 1:13:12 AM,2,1739434392000,44.700,13.152,-17.688,-14.142,0.001,-0.013,0.800,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/13/2025 1:23:12 AM,2,1739434992000,44.700,13.152,-17.563,-13.999,0.002,-0.013,0.800,0,0,-4,1.232,6,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 1:33:12 AM,2,1739435592000,40.100,13.152,-17.625,-13.807,0.002,-0.012,0.800,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/13/2025 1:43:12 AM,2,1739436192000,44.500,13.152,-18.063,-14.286,0.002,-0.012,0.800,0,0,-5,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 1:53:12 AM,2,1739436792000,39.700,13.152,-19.625,-15.724,0.002,-0.012,0.800,0,0,-6,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/13/2025 2:03:12 AM,2,1739437392000,43.600,13.148,-20.625,-16.970,0.002,-0.013,0.801,0,0,-7,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 2:13:12 AM,2,1739437992000,44.200,13.148,-20.625,-16.826,0.002,-0.013,0.801,0,0,-7,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 2:23:12 AM,2,1739438592000,42.900,13.144,-19.688,-16.251,0.001,-0.012,0.801,0,0,-6,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 2:33:12 AM,2,1739439192000,44.100,13.148,-20.000,-16.299,0.002,-0.012,0.801,0,0,-6,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/13/2025 2:43:12 AM,2,1739439792000,44.700,13.144,-20.375,-16.778,0.002,-0.013,0.801,0,0,-7,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/13/2025 2:53:12 AM,2,1739440392000,44.600,13.148,-20.813,-17.114,0.002,-0.013,0.801,0,0,-7,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 3:03:12 AM,2,1739440992000,44.500,13.148,-21.688,-18.024,0.002,-0.012,0.801,0,0,-8,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/13/2025 3:13:12 AM,2,1739441592000,44.400,13.148,-22.188,-18.503,0.002,-0.013,0.802,0,0,-9,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/13/2025 3:23:12 AM,2,1739442192000,44.600,13.144,-22.125,-18.599,0.002,-0.012,0.802,0,0,-9,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/13/2025 3:33:12 AM,2,1739442792000,39.700,13.144,-21.188,-17.689,0.002,-0.012,0.802,0,0,-8,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 3:43:12 AM,2,1739443392000,44.300,13.144,-20.125,-16.299,0.001,-0.012,0.802,0,0,-7,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/13/2025 3:53:12 AM,2,1739443992000,44.500,13.140,-19.813,-16.203,0.001,-0.012,0.802,0,0,-6,1.235,5,-1.000,0.705,1.131,0.000,0x1ffe
2/13/2025 4:03:12 AM,2,1739444592000,44.700,13.140,-19.250,-15.580,0.002,-0.013,0.802,0,0,-6,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 4:13:12 AM,2,1739445192000,39.700,13.140,-18.688,-15.053,0.002,-0.013,0.802,0,0,-5,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 4:23:12 AM,2,1739445792000,44.100,13.140,-18.563,-14.813,0.002,-0.013,0.802,0,0,-5,1.236,6,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 4:33:12 AM,2,1739446392000,44.900,13.140,-20.313,-16.634,0.002,-0.012,0.803,0,0,-7,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 4:43:12 AM,2,1739446992000,40.300,13.140,-20.125,-16.491,0.002,-0.013,0.803,0,0,-7,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 4:53:12 AM,2,1739447592000,40.800,13.140,-19.500,-15.916,0.002,-0.013,0.803,0,0,-6,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 5:03:12 AM,2,1739448192000,45.100,13.140,-19.313,-15.532,0.002,-0.013,0.803,0,0,-6,1.236,6,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 5:13:12 AM,2,1739448792000,44.500,13.136,-19.063,-15.436,0.002,-0.012,0.803,0,0,-6,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 5:23:12 AM,2,1739449392000,42.200,13.136,-19.063,-15.388,0.002,-0.012,0.803,0,0,-6,1.238,5,-1.000,0.702,1.131,0.000,0x1fff
2/13/2025 5:33:12 AM,2,1739449992000,43.600,13.136,-18.750,-15.005,0.002,-0.013,0.803,0,0,-6,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 5:43:12 AM,2,1739450592000,44.400,13.132,-18.688,-15.197,0.002,-0.013,0.804,0,0,-5,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 5:53:12 AM,2,1739451192000,42.200,13.136,-18.500,-14.909,0.002,-0.013,0.804,0,0,-4,1.238,5,-1.000,0.702,1.131,0.000,0x1fff
2/13/2025 6:03:12 AM,2,1739451792000,41.900,13.136,-18.250,-14.526,0.002,-0.012,0.804,0,0,-5,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/13/2025 6:13:12 AM,2,1739452392000,44.000,13.132,-18.438,-14.813,0.002,-0.013,0.804,0,0,-5,1.238,5,-1.000,0.702,1.131,0.000,0x1fff
2/13/2025 6:23:12 AM,2,1739452992000,45.000,13.132,-18.500,-15.005,0.002,-0.013,0.804,0,0,-5,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 6:33:12 AM,2,1739453592000,44.000,13.132,-17.875,-14.382,0.002,-0.013,0.804,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/13/2025 6:43:12 AM,2,1739454192000,44.700,13.132,-17.813,-14.286,0.002,-0.013,0.804,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/13/2025 6:53:12 AM,2,1739454792000,41.800,13.132,-17.313,-13.615,0.002,-0.013,0.804,0,0,-4,1.237,5,-1.000,0.703,1.131,0.000,0x1fff
2/13/2025 7:03:12 AM,2,1739455392000,44.700,13.132,-17.125,-13.615,0.002,-0.013,0.805,0,0,-4,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 7:13:12 AM,2,1739455992000,44.200,13.128,-16.188,-12.705,0.002,-0.013,0.805,0,0,-3,1.236,5,-1.000,0.704,1.131,0.000,0x1fff
2/13/2025 7:23:12 AM,2,1739456592000,42.700,13.128,-15.438,-11.746,0.002,-0.013,0.805,0,0,-2,1.235,5,-1.000,0.705,1.131,0.000,0x1ffe
2/13/2025 7:33:12 AM,2,1739457192000,44.100,13.128,-14.938,-11.171,0.002,-0.013,0.805,0,0,-1,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/13/2025 7:43:12 AM,2,1739457792000,44.500,13.128,-14.438,-10.692,0.002,-0.014,0.805,0,0,-1,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/13/2025 7:53:12 AM,2,1739458392000,43.100,13.128,-14.063,-10.404,0.002,-0.013,0.805,0,0,-1,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/13/2025 8:03:12 AM,2,1739458992000,44.700,13.128,-13.625,-10.165,0.002,-0.014,0.805,0,0,0,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 8:13:12 AM,2,1739459592000,44.300,13.124,-13.250,-9.638,0.002,-0.013,0.806,0,0,0,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 8:23:12 AM,2,1739460192000,44.400,13.128,-12.563,-8.919,0.002,-0.014,0.806,0,0,0,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 8:33:12 AM,2,1739460792000,41.300,13.128,-11.375,-7.817,0.002,-0.013,0.806,0,0,2,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/13/2025 8:43:12 AM,2,1739461392000,38.000,13.136,-10.375,-6.810,0.002,-0.014,0.806,0,0,3,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/13/2025 8:53:12 AM,2,1739461992000,39.900,13.136,-10.563,-6.954,0.001,-0.014,0.806,0,0,1,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/13/2025 9:03:12 AM,2,1739462592000,41.600,12.532,-9.938,-6.571,0.002,-0.015,0.806,0,0,2,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/13/2025 9:13:12 AM,2,1739463192000,40.600,13.124,-8.875,-5.420,0.002,-0.015,0.806,0,0,3,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/13/2025 9:23:12 AM,2,1739463792000,34.600,13.132,-8.000,-4.462,0.002,-0.015,0.806,0,0,4,1.228,5,-1.000,0.712,1.131,0.000,0x1fff
2/13/2025 9:33:12 AM,2,1739464392000,40.200,13.136,-7.063,-3.551,0.002,-0.015,0.807,0,0,5,1.227,5,-1.000,0.713,1.131,0.000,0x1fff
2/13/2025 9:43:12 AM,2,1739464992000,40.100,13.140,-6.250,-2.545,0.003,-0.015,0.807,0,0,6,1.226,5,-1.000,0.714,1.131,0.000,0x1fff
2/13/2025 9:53:12 AM,2,1739465592000,37.500,13.140,-5.750,-1.730,0.002,-0.015,0.807,0,0,6,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 10:03:12 AM,2,1739466192000,38.700,13.144,-5.000,-1.107,0.003,-0.016,0.807,0,0,7,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 10:13:12 AM,2,1739466792000,40.000,13.136,-4.375,-0.436,0.002,-0.015,0.808,0,0,8,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/13/2025 10:23:12 AM,2,1739467392000,40.700,13.144,-3.875,0.091,0.003,-0.016,0.809,0,0,8,1.225,5,-1.000,0.715,1.131,0.000,0x1fff
2/13/2025 10:33:12 AM,2,1739467992000,40.300,13.144,-3.375,0.570,0.003,-0.015,0.810,0,0,9,1.227,5,-1.000,0.713,1.131,0.000,0x1fff
2/13/2025 10:43:12 AM,2,1739468592000,39.800,13.144,-3.250,0.666,0.003,-0.016,0.815,0,0,9,1.224,5,-1.000,0.716,1.131,0.000,0x1fff
2/13/2025 10:53:12 AM,2,1739469192000,41.000,13.148,-3.063,0.618,0.003,-0.016,0.815,0,0,9,1.229,5,-1.000,0.711,1.131,0.000,0x1fff
2/13/2025 11:03:12 AM,2,1739469792000,40.600,13.152,-3.000,0.666,0.003,-0.016,0.815,0,0,9,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 11:13:12 AM,2,1739470392000,40.100,13.144,-2.750,1.193,0.003,-0.016,0.822,0,0,9,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 11:23:12 AM,2,1739470992000,40.300,13.148,-2.500,1.337,0.002,-0.015,0.811,0,0,10,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 11:33:12 AM,2,1739471592000,40.700,13.148,-2.563,1.193,0.002,-0.015,0.802,0,0,10,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 11:43:12 AM,2,1739472192000,41.000,13.148,-2.375,1.720,0.003,-0.015,0.804,0,0,10,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/13/2025 11:53:12 AM,2,1739472792000,39.800,13.148,-2.250,1.720,0.002,-0.015,0.792,0,0,10,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/13/2025 12:03:12 PM,2,1739473392000,38.200,13.144,-2.250,1.720,0.003,-0.015,0.769,0,0,10,1.222,5,-1.000,0.718,1.131,0.000,0x1fff
2/13/2025 12:13:12 PM,2,1739473992000,40.200,13.152,-2.125,1.624,0.003,-0.014,0.780,0,0,10,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 12:23:12 PM,2,1739474592000,39.900,13.152,-1.750,2.199,0.002,-0.015,0.767,0,0,11,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 12:33:12 PM,2,1739475192000,40.100,13.156,-1.625,2.199,0.003,-0.017,0.755,0,0,11,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 12:43:12 PM,2,1739475792000,40.500,13.156,-1.625,2.199,0.002,-0.017,0.756,0,0,11,1.232,6,-1.000,0.708,1.131,0.000,0x1fff
2/13/2025 12:53:12 PM,2,1739476392000,41.300,13.148,-1.688,2.199,0.001,-0.016,0.747,0,0,11,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/13/2025 1:03:12 PM,2,1739476992000,37.800,13.148,-1.750,2.247,0.003,-0.016,0.748,0,0,11,1.200,5,-1.000,0.740,1.131,0.038,0x1fff
2/13/2025 1:13:12 PM,2,1739477592000,40.100,13.144,-1.625,2.391,0.003,-0.014,0.756,0,0,11,1.151,5,-1.000,0.789,1.131,0.087,0x1fff
2/13/2025 1:23:12 PM,2,1739478192000,37.000,13.108,-1.500,2.487,0.003,-0.015,0.755,0,0,11,1.158,5,-1.000,0.782,1.131,0.087,0x1fff
2/13/2025 1:33:12 PM,2,1739478792000,36.000,13.160,-1.500,2.535,0.003,-0.014,0.738,0,0,11,1.217,5,-1.000,0.723,1.131,0.087,0x1fff
2/13/2025 1:43:12 PM,2,1739479392000,37.000,13.160,-1.313,2.678,0.003,-0.015,0.739,0,0,11,1.239,5,-1.000,0.701,1.131,0.087,0x1fff
2/13/2025 1:53:12 PM,2,1739479992000,35.600,13.164,-1.313,2.535,0.003,-0.014,0.734,0,0,11,1.244,5,-1.000,0.696,1.131,0.088,0x1fff
2/13/2025 2:03:12 PM,2,1739480592000,40.300,13.160,-1.313,2.487,0.002,-0.015,0.735,0,0,11,1.244,5,-1.000,0.696,1.131,0.088,0x1fff
2/13/2025 2:13:12 PM,2,1739481192000,40.100,13.156,-1.313,2.678,0.002,-0.017,0.741,0,0,11,1.254,5,-1.000,0.686,1.131,0.088,0x1fff
2/13/2025 2:23:12 PM,2,1739481792000,40.500,13.152,-1.313,2.726,0.003,-0.015,0.742,0,0,11,1.254,5,-1.000,0.686,1.131,0.088,0x1fff
2/13/2025 2:33:12 PM,2,1739482392000,36.000,13.152,-1.313,2.678,0.003,-0.017,0.744,0,0,11,1.250,6,-1.000,0.690,1.131,0.088,0x1fff
2/13/2025 2:43:12 PM,2,1739482992000,40.600,13.152,-1.000,2.918,0.003,-0.015,0.744,0,0,11,1.242,5,-1.000,0.698,1.131,0.088,0x1fff
2/13/2025 2:53:12 PM,2,1739483592000,39.200,13.156,-1.063,2.774,0.002,-0.015,0.743,0,0,11,1.227,5,-1.000,0.713,1.131,0.088,0x1fff
2/13/2025 3:03:12 PM,2,1739484192000,36.300,13.152,-1.000,2.918,0.003,-0.015,0.746,0,0,12,1.210,6,-1.000,0.730,1.131,0.088,0x1fff
2/13/2025 3:13:12 PM,2,1739484792000,38.800,13.156,-1.063,2.918,0.003,-0.015,0.740,0,0,11,1.210,5,-1.000,0.730,1.131,0.088,0x1fff
2/13/2025 3:23:12 PM,2,1739485392000,40.300,13.156,-1.063,2.774,0.003,-0.015,0.739,0,0,11,1.231,5,-1.000,0.709,1.131,0.088,0x1fff
2/13/2025 3:33:12 PM,2,1739485992000,39.900,13.152,-1.063,2.535,0.003,-0.016,0.732,0,0,11,1.243,5,-1.000,0.697,1.131,0.088,0x1fff
2/13/2025 3:43:12 PM,2,1739486592000,39.300,13.156,-1.000,2.870,0.003,-0.016,0.736,0,0,11,1.246,5,-1.000,0.694,1.131,0.088,0x1fff
2/13/2025 3:53:12 PM,2,1739487192000,35.400,13.160,-0.750,3.110,0.003,-0.015,0.736,0,0,12,1.243,5,-1.000,0.697,1.131,0.088,0x1fff
2/13/2025 4:03:12 PM,2,1739487792000,39.800,13.156,-0.625,3.062,0.003,-0.015,0.737,0,0,11,1.252,5,-1.000,0.688,1.219,0.000,0x1fff
2/13/2025 4:13:12 PM,2,1739488392000,40.300,13.156,-0.750,3.062,0.003,-0.014,0.738,0,0,11,1.231,5,-1.000,0.709,1.219,0.000,0x1fff
2/13/2025 4:23:12 PM,2,1739488992000,40.800,13.152,-0.875,3.110,0.003,-0.016,0.738,0,0,11,1.200,5,-1.000,0.740,1.219,0.043,0x1fff
2/13/2025 4:33:12 PM,2,1739489592000,40.400,13.152,-0.938,2.918,0.003,-0.015,0.739,0,0,11,1.199,5,-1.000,0.741,1.219,0.044,0x1fff
2/13/2025 4:43:12 PM,2,1739490192000,39.900,13.148,-0.875,2.918,0.003,-0.016,0.740,0,0,11,1.199,5,-1.000,0.741,1.219,0.044,0x1fff
2/13/2025 4:53:12 PM,2,1739490792000,40.100,13.148,-0.875,3.062,0.003,-0.016,0.740,0,0,11,1.199,5,-1.000,0.741,1.219,0.044,0x1fff
2/13/2025 5:03:12 PM,2,1739491392000,41.300,13.144,-0.813,3.110,0.003,-0.016,0.740,0,0,12,1.200,5,-1.000,0.740,1.219,0.044,0x1fff
2/13/2025 5:13:12 PM,2,1739491992000,40.900,13.144,-0.813,3.014,0.003,-0.015,0.741,0,0,11,1.174,5,-1.000,0.766,1.219,0.069,0x1fff
2/13/2025 5:23:12 PM,2,1739492592000,39.900,13.148,-0.875,3.301,0.003,-0.015,0.741,0,0,11,1.136,5,-1.000,0.804,1.219,0.107,0x1fff
2/13/2025 5:33:12 PM,2,1739493192000,38.600,13.140,-0.938,2.918,0.003,-0.015,0.741,0,0,11,1.126,5,-1.000,0.814,1.219,0.117,0x1fff
