DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/16/2025 5:43:12 AM,208,2,128,1747395792000,39.700,13.272,10.313,14.180,0.008,-0.045,-0.999,-0.001,0.001,-0.015,3.051,0,0,20,23,1.920,1.858,1.878,10,0x17,7,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 5:53:12 AM,208,2,128,1747396392000,35.800,13.272,10.125,14.084,0.008,-0.045,-0.999,-0.001,0.002,-0.015,3.051,0,0,20,23,1.920,1.858,1.878,10,0x17,7,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 6:03:12 AM,208,2,128,1747396992000,40.900,13.264,10.063,13.988,0.008,-0.045,-0.999,-0.001,0.001,-0.015,3.051,0,0,20,23,1.921,1.859,1.879,12,0x17,7,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 6:13:12 AM,208,2,128,1747397592000,39.900,13.264,10.125,13.940,0.007,-0.045,-0.999,-0.001,0.002,-0.015,3.051,0,0,20,23,1.921,1.859,1.879,10,0x17,7,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 6:23:12 AM,208,2,128,1747398192000,40.600,13.268,10.250,14.084,0.008,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,20,23,1.921,1.859,1.879,10,0x17,7,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 6:33:12 AM,208,2,128,1747398792000,40.300,13.260,10.875,14.468,0.007,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,20,23,1.920,1.858,1.877,10,0x17,8,-1.000,0.063,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 6:43:12 AM,208,2,128,1747399392000,40.900,13.260,11.563,15.378,0.007,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,20,24,1.920,1.858,1.876,10,0x17,9,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 6:53:12 AM,208,2,128,1747399992000,40.200,13.260,11.875,15.761,0.007,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,21,24,1.920,1.858,1.876,10,0x17,9,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 7:03:12 AM,208,2,128,1747400592000,40.200,13.256,12.063,15.857,0.008,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,21,25,1.921,1.859,1.877,10,0x17,9,-1.000,0.063,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 7:13:12 AM,208,2,128,1747401192000,38.900,13.256,12.500,16.241,0.008,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,22,25,1.920,1.858,1.876,10,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 7:23:12 AM,208,2,128,1747401792000,40.400,13.256,12.750,16.480,0.008,-0.046,-0.999,-0.001,0.001,-0.015,3.050,0,0,22,25,1.921,1.859,1.876,12,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 7:33:12 AM,208,2,128,1747402392000,40.300,13.256,12.750,16.624,0.008,-0.045,-0.999,-0.000,0.000,-0.015,3.051,0,0,22,25,1.921,1.859,1.876,10,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 7:43:12 AM,208,2,128,1747402992000,40.400,13.256,12.563,16.432,0.007,-0.045,-0.999,-0.001,0.001,-0.015,3.051,0,0,22,25,1.920,1.858,1.875,10,0x17,10,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 7:53:12 AM,208,2,128,1747403592000,40.800,13.256,12.688,16.480,0.008,-0.045,-0.999,-0.001,0.001,-0.015,3.051,0,0,22,25,1.923,1.861,1.878,10,0x17,10,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 8:03:12 AM,208,2,128,1747404192000,40.300,13.260,12.938,16.720,0.007,-0.046,-0.999,-0.000,0.000,-0.015,3.050,0,0,22,26,1.921,1.859,1.876,10,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 8:13:12 AM,208,2,128,1747404792000,40.000,13.260,13.125,16.768,0.007,-0.046,-0.999,-0.000,0.000,-0.015,3.050,0,0,22,26,1.921,1.859,1.876,10,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 8:23:12 AM,208,2,128,1747405392000,37.600,13.260,12.875,16.816,0.007,-0.046,-0.999,-0.000,0.000,-0.015,3.050,0,0,23,25,1.920,1.858,1.875,10,0x17,10,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 8:33:12 AM,208,2,128,1747405992000,40.100,13.256,12.625,16.241,0.007,-0.046,-0.999,-0.000,0.000,-0.015,3.050,0,0,22,25,1.920,1.858,1.875,10,0x17,10,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 8:43:12 AM,208,2,128,1747406592000,40.500,13.260,12.313,16.097,0.008,-0.046,-0.999,-0.000,0.000,-0.015,3.049,0,0,22,25,1.920,1.858,1.876,10,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 8:53:12 AM,208,2,128,1747407192000,40.900,13.256,12.250,15.953,0.007,-0.046,-0.999,-0.001,0.000,-0.015,3.049,0,0,22,25,1.923,1.861,1.879,10,0x17,10,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 9:03:12 AM,208,2,128,1747407792000,39.700,13.260,12.313,16.097,0.007,-0.046,-0.999,-0.000,0.000,-0.015,3.049,0,0,22,25,1.920,1.858,1.876,10,0x17,10,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:13:12 AM,208,2,128,1747408392000,40.700,13.264,13.000,16.720,0.007,-0.046,-0.999,-0.001,0.001,-0.015,3.049,0,0,22,26,1.920,1.858,1.875,10,0x17,10,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:23:12 AM,208,2,128,1747408992000,37.600,13.264,13.438,17.151,0.007,-0.046,-0.999,-0.000,-0.000,-0.015,3.049,0,0,22,26,1.920,1.858,1.875,10,0x17,11,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:33:12 AM,208,2,128,1747409592000,40.100,13.268,13.375,17.247,0.007,-0.046,-0.999,-0.001,0.000,-0.014,3.049,0,0,23,26,1.920,1.858,1.875,10,0x17,11,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:43:12 AM,208,2,128,1747410192000,40.000,13.268,13.563,17.103,0.007,-0.047,-0.999,-0.000,-0.000,-0.014,3.048,0,0,23,26,1.920,1.858,1.875,10,0x17,11,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:53:12 AM,208,2,128,1747410792000,38.500,13.276,14.375,18.014,0.007,-0.047,-0.999,-0.000,-0.000,-0.014,3.048,0,0,23,27,1.923,1.861,1.877,10,0x17,12,-1.000,0.063,3.274,0.000,0.023,-1.000,0x1ffe
5/16/2025 10:03:12 AM,208,2,128,1747411392000,40.300,13.292,15.938,19.212,0.007,-0.047,-0.999,0.000,-0.001,-0.014,3.048,0,0,24,29,1.920,1.858,1.872,11,0x17,13,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 10:13:12 AM,208,2,128,1747411992000,40.500,13.308,17.813,21.033,0.007,-0.047,-0.999,0.000,-0.001,-0.014,3.048,0,0,25,31,1.920,1.858,1.871,11,0x17,15,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1ffe
5/16/2025 10:23:12 AM,208,2,128,1747412592000,40.000,13.308,17.750,21.368,0.007,-0.047,-0.999,-0.000,-0.001,-0.014,3.048,0,0,27,31,1.920,1.858,1.871,11,0x17,15,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 10:33:12 AM,208,2,128,1747413192000,40.300,13.312,16.625,20.410,0.007,-0.047,-0.999,0.001,-0.002,-0.014,3.048,0,0,27,30,1.920,1.858,1.872,11,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 10:43:12 AM,208,2,128,1747413792000,41.500,13.312,16.063,19.883,0.007,-0.047,-0.999,0.000,-0.001,-0.013,3.048,0,0,26,29,1.920,1.858,1.872,11,0x17,13,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 10:53:12 AM,208,2,128,1747414392000,40.700,13.320,16.750,20.266,0.007,-0.047,-0.999,0.000,-0.001,-0.014,3.048,0,0,26,30,1.920,1.858,1.872,11,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 11:03:12 AM,208,2,128,1747414992000,40.300,13.328,16.750,20.410,0.007,-0.047,-0.999,0.000,-0.001,-0.013,3.048,0,0,26,30,1.920,1.858,1.872,14,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 11:13:12 AM,208,2,128,1747415592000,41.300,13.336,17.563,21.320,0.007,-0.047,-0.999,0.001,-0.002,-0.014,3.048,0,0,26,31,1.920,1.858,1.871,11,0x17,15,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 11:23:12 AM,208,2,128,1747416192000,40.000,13.344,16.500,20.314,0.007,-0.047,-0.999,0.000,-0.001,-0.014,3.047,0,0,27,30,1.920,1.858,1.872,12,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 11:33:12 AM,208,2,128,1747416792000,40.500,13.352,16.625,20.458,0.007,-0.048,-0.999,0.000,-0.001,-0.014,3.046,0,0,26,30,1.920,1.858,1.872,11,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 11:43:12 AM,208,2,128,1747417392000,40.200,13.352,17.000,20.506,0.007,-0.047,-0.999,0.000,-0.001,-0.013,3.047,0,0,26,30,1.921,1.859,1.872,11,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 11:53:12 AM,208,2,128,1747417992000,38.000,13.364,17.063,20.937,0.007,-0.047,-0.999,-0.000,-0.001,-0.014,3.047,0,0,26,30,1.921,1.859,1.872,11,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 12:03:12 PM,208,2,128,1747418592000,40.800,13.384,17.438,21.033,0.007,-0.047,-0.999,0.001,-0.002,-0.015,3.047,0,0,26,31,1.920,1.858,1.871,12,0x17,14,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 12:13:12 PM,208,2,128,1747419192000,36.300,13.404,18.125,21.752,0.007,-0.047,-0.999,0.000,-0.001,-0.013,3.048,0,0,27,32,1.920,1.858,1.870,11,0x17,15,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 12:23:12 PM,208,2,128,1747419792000,40.100,13.432,19.188,22.950,0.007,-0.046,-0.999,0.001,-0.002,-0.013,3.049,0,0,28,33,1.920,1.858,1.869,11,0x17,16,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 12:33:12 PM,208,2,128,1747420392000,39.300,13.448,19.125,22.806,0.008,-0.039,-0.999,0.000,-0.001,-0.016,3.063,0,0,29,33,1.920,1.858,1.869,11,0x17,16,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 12:43:12 PM,208,2,128,1747420992000,35.500,13.476,19.063,22.710,0.006,-0.039,-0.999,0.000,-0.001,-0.013,3.064,0,0,29,33,1.920,1.858,1.869,11,0x17,16,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 12:53:12 PM,208,2,128,1747421592000,39.600,13.512,19.000,22.566,0.007,-0.040,-0.999,0.001,-0.002,-0.014,3.063,0,0,29,32,1.921,1.859,1.870,12,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 1:03:12 PM,208,2,128,1747422192000,39.000,13.552,18.688,22.423,0.006,-0.042,-0.999,0.000,-0.001,-0.013,3.057,0,0,28,32,1.921,1.859,1.871,11,0x17,16,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 1:13:12 PM,208,2,128,1747422792000,37.500,13.596,18.875,22.614,0.007,-0.043,-0.999,0.000,-0.001,-0.015,3.055,0,0,28,32,1.920,1.858,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 1:23:12 PM,208,2,128,1747423392000,40.300,13.636,18.750,22.375,0.007,-0.040,-0.999,0.000,-0.001,-0.014,3.062,0,0,28,32,1.920,1.858,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 1:33:12 PM,208,2,128,1747423992000,39.400,13.688,18.938,22.710,0.007,-0.041,-0.999,0.000,-0.001,-0.013,3.060,0,0,28,33,1.921,1.859,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 1:43:12 PM,208,2,128,1747424592000,38.500,13.752,19.125,22.566,0.007,-0.039,-0.999,0.001,-0.002,-0.014,3.064,0,0,28,33,1.921,1.859,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 1:53:12 PM,208,2,128,1747425192000,36.300,13.856,19.750,23.142,0.007,-0.040,-0.999,0.000,-0.001,-0.015,3.061,0,0,28,33,1.919,1.857,1.868,11,0x17,17,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 2:03:12 PM,208,2,128,1747425792000,38.400,13.960,19.625,23.285,0.006,-0.040,-0.999,0.000,-0.001,-0.013,3.062,0,0,29,33,1.923,1.861,1.872,11,0x17,17,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 2:13:12 PM,208,2,128,1747426392000,35.600,13.964,19.500,23.094,0.007,-0.040,-0.999,0.001,-0.002,-0.013,3.061,0,0,29,33,1.921,1.859,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 2:23:12 PM,208,2,128,1747426992000,34.600,13.968,20.250,23.812,0.007,-0.040,-0.999,0.000,-0.001,-0.014,3.062,0,0,29,34,1.920,1.858,1.868,11,0x17,17,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 2:33:12 PM,208,2,128,1747427592000,39.000,13.972,20.688,24.148,0.007,-0.040,-0.999,0.001,-0.002,-0.013,3.063,0,0,29,34,1.920,1.858,1.868,11,0x17,18,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 2:43:12 PM,208,2,128,1747428192000,39.800,13.976,21.188,24.531,0.006,-0.040,-0.999,0.001,-0.002,-0.012,3.062,0,0,30,35,1.920,1.858,1.867,11,0x17,18,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 2:53:12 PM,208,2,128,1747428792000,38.900,13.952,20.500,24.148,0.007,-0.046,-0.999,0.001,-0.002,-0.014,3.049,0,0,30,34,1.921,1.859,1.869,11,0x17,18,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 3:03:12 PM,208,2,128,1747429392000,38.800,13.956,21.500,25.154,0.006,-0.045,-0.999,0.001,-0.002,-0.013,3.051,0,0,30,35,1.920,1.858,1.867,11,0x17,18,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 3:13:12 PM,208,2,128,1747429992000,38.800,13.964,21.813,25.394,0.007,-0.045,-0.999,0.001,-0.002,-0.014,3.051,0,0,31,36,1.920,1.858,1.867,11,0x17,19,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 3:23:12 PM,208,2,128,1747430592000,36.100,13.980,21.688,25.394,0.007,-0.042,-0.999,0.001,-0.002,-0.014,3.058,0,0,31,35,1.920,1.858,1.867,11,0x17,19,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 3:33:12 PM,208,2,128,1747431192000,38.700,13.960,21.813,25.442,0.006,-0.041,-0.999,0.001,-0.002,-0.011,3.060,0,0,31,36,1.921,1.859,1.868,11,0x17,19,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 3:43:12 PM,208,2,128,1747431792000,39.300,13.972,20.688,24.292,0.007,-0.042,-0.999,0.001,-0.002,-0.014,3.058,0,0,31,35,1.919,1.857,1.867,11,0x17,18,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 3:53:12 PM,208,2,128,1747432392000,34.200,13.944,21.063,24.723,0.007,-0.043,-0.999,0.001,-0.002,-0.013,3.056,0,0,30,35,1.920,1.858,1.868,11,0x17,18,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 4:03:12 PM,208,2,128,1747432992000,38.900,13.972,20.875,24.531,0.007,-0.043,-0.999,0.000,-0.001,-0.014,3.056,0,0,30,35,1.920,1.858,1.868,11,0x17,18,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 4:13:12 PM,208,2,128,1747433592000,39.900,13.944,20.500,24.340,0.007,-0.044,-0.999,0.001,-0.002,-0.014,3.054,0,0,30,34,1.923,1.861,1.871,11,0x17,18,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 4:23:12 PM,208,2,128,1747434192000,37.000,13.984,19.813,23.477,0.007,-0.043,-0.999,0.000,-0.002,-0.013,3.055,0,0,30,34,1.920,1.858,1.869,11,0x17,17,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 4:33:12 PM,208,2,128,1747434792000,39.100,13.952,20.063,23.860,0.007,-0.043,-0.999,0.000,-0.001,-0.013,3.055,0,0,29,34,1.920,1.858,1.868,11,0x17,17,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 4:43:12 PM,208,2,128,1747435392000,36.100,13.996,20.375,24.100,0.007,-0.043,-0.999,0.000,-0.001,-0.014,3.056,0,0,29,34,1.920,1.858,1.868,11,0x17,17,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 4:53:12 PM,208,2,128,1747435992000,38.700,13.956,21.063,24.867,0.007,-0.043,-0.999,0.000,-0.001,-0.014,3.055,0,0,30,35,1.920,1.858,1.868,11,0x17,18,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 5:03:12 PM,208,2,128,1747436592000,36.900,13.948,20.813,24.388,0.007,-0.042,-0.999,0.001,-0.002,-0.013,3.057,0,0,30,35,1.923,1.861,1.871,11,0x17,18,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 5:13:12 PM,208,2,128,1747437192000,34.400,13.984,20.063,23.812,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.058,0,0,30,34,1.920,1.858,1.868,11,0x17,17,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 5:23:12 PM,208,2,128,1747437792000,39.100,13.948,19.938,23.812,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.058,0,0,29,34,1.920,1.858,1.869,11,0x17,17,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1ffe
5/16/2025 5:33:12 PM,208,2,128,1747438392000,38.700,13.944,19.250,23.094,0.007,-0.041,-0.999,0.000,-0.001,-0.015,3.059,0,0,29,33,1.920,1.858,1.869,11,0x17,16,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 5:43:12 PM,208,2,128,1747438992000,36.700,13.952,18.625,22.519,0.007,-0.041,-0.999,0.001,-0.002,-0.013,3.059,0,0,29,32,1.919,1.857,1.869,11,0x17,16,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 5:53:12 PM,208,2,128,1747439592000,34.300,13.952,18.250,21.991,0.007,-0.042,-0.999,0.000,-0.001,-0.015,3.058,0,0,28,32,1.920,1.858,1.870,11,0x17,15,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 6:03:12 PM,208,2,128,1747440192000,38.100,13.940,18.000,21.896,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.058,0,0,28,32,1.920,1.858,1.870,11,0x17,15,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 6:13:12 PM,208,2,128,1747440792000,38.300,13.940,18.125,21.752,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.058,0,0,27,32,1.920,1.858,1.870,11,0x17,15,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 6:23:12 PM,208,2,128,1747441392000,38.200,13.932,17.938,21.560,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.058,0,0,27,31,1.920,1.858,1.870,11,0x17,15,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 6:33:12 PM,208,2,128,1747441992000,38.900,13.940,18.375,22.231,0.007,-0.042,-0.999,0.001,-0.002,-0.014,3.058,0,0,27,32,1.920,1.858,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 6:43:12 PM,208,2,128,1747442592000,39.000,13.940,19.688,23.237,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.058,0,0,28,33,1.921,1.859,1.870,11,0x17,17,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 6:53:12 PM,208,2,128,1747443192000,34.900,13.932,20.188,23.956,0.007,-0.042,-0.999,0.000,-0.002,-0.013,3.057,0,0,29,34,1.920,1.858,1.868,11,0x17,17,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 7:03:12 PM,208,2,128,1747443792000,38.900,13.920,20.188,23.956,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.057,0,0,30,34,1.919,1.857,1.867,11,0x17,17,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 7:13:12 PM,208,2,128,1747444392000,36.500,13.908,19.500,23.333,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.057,0,0,30,33,1.920,1.858,1.869,11,0x17,16,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 7:23:12 PM,208,2,128,1747444992000,39.400,13.888,18.875,22.566,0.007,-0.042,-0.999,0.000,-0.001,-0.013,3.057,0,0,29,33,1.920,1.858,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 7:33:12 PM,208,2,128,1747445592000,38.900,13.876,18.375,22.183,0.007,-0.042,-0.999,0.000,-0.001,-0.013,3.057,0,0,28,32,1.920,1.858,1.870,11,0x17,16,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 7:43:12 PM,208,2,128,1747446192000,39.400,13.856,17.875,21.656,0.007,-0.042,-0.999,0.000,-0.001,-0.014,3.057,0,0,28,31,1.919,1.857,1.869,11,0x17,15,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/16/2025 7:53:12 PM,208,2,128,1747446792000,37.200,13.836,17.500,21.320,0.007,-0.043,-0.999,-0.000,-0.000,-0.014,3.057,0,0,27,31,1.920,1.858,1.871,11,0x17,14,-1.000,0.069,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 8:03:12 PM,208,2,128,1747447392000,38.800,13.820,17.125,20.937,0.007,-0.043,-0.999,0.000,-0.001,-0.014,3.056,0,0,27,30,1.919,1.857,1.870,11,0x17,14,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/16/2025 8:13:12 PM,208,2,128,1747447992000,39.600,13.800,16.625,20.266,0.007,-0.043,-0.999,-0.000,-0.000,-0.014,3.056,0,0,27,30,1.920,1.858,1.872,11,0x17,14,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 8:23:12 PM,208,2,128,1747448592000,39.800,13.780,15.813,19.451,0.007,-0.043,-0.999,-0.000,-0.000,-0.015,3.056,0,0,26,29,1.920,1.858,1.872,11,0x17,13,-1.000,0.068,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 8:33:12 PM,208,2,128,1747449192000,38.300,13.764,14.688,18.589,0.007,-0.043,-0.999,-0.000,-0.000,-0.015,3.056,0,0,25,28,1.920,1.858,1.873,11,0x17,12,-1.000,0.067,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 8:43:12 PM,208,2,128,1747449792000,38.900,13.740,13.500,17.295,0.007,-0.043,-0.999,-0.001,0.001,-0.014,3.056,0,0,24,26,1.919,1.857,1.874,10,0x17,11,-1.000,0.066,3.274,0.000,0.024,-1.000,0x1fff
5/16/2025 8:53:12 PM,208,2,128,1747450392000,39.300,13.720,12.500,16.576,0.007,-0.043,-0.999,-0.001,0.001,-0.015,3.056,0,0,23,25,1.919,1.857,1.875,10,0x17,10,-1.000,0.065,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:03:12 PM,208,2,128,1747450992000,39.000,13.700,11.563,15.570,0.008,-0.043,-0.999,-0.001,0.001,-0.015,3.056,0,0,22,24,1.920,1.858,1.876,10,0x17,9,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:13:12 PM,208,2,128,1747451592000,37.200,13.684,10.813,14.659,0.008,-0.043,-0.999,-0.001,0.001,-0.015,3.056,0,0,21,23,1.919,1.857,1.876,10,0x17,8,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:23:12 PM,208,2,128,1747452192000,35.800,13.664,10.688,14.515,0.008,-0.043,-0.999,-0.001,0.002,-0.015,3.055,0,0,20,23,1.920,1.858,1.877,12,0x17,8,-1.000,0.063,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:33:12 PM,208,2,128,1747452792000,39.200,13.648,10.688,14.515,0.008,-0.043,-0.999,-0.001,0.001,-0.015,3.055,0,0,20,23,1.921,1.859,1.878,10,0x17,8,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 9:43:12 PM,208,2,128,1747453392000,39.500,13.636,10.500,14.468,0.008,-0.043,-0.999,-0.001,0.001,-0.016,3.055,0,0,20,23,1.920,1.858,1.877,10,0x17,8,-1.000,0.063,3.274,0.000,0.023,-1.000,0x1fff
5/16/2025 9:53:12 PM,208,2,128,1747453992000,39.100,13.620,10.188,14.084,0.008,-0.043,-0.999,-0.001,0.002,-0.016,3.055,0,0,20,22,1.920,1.858,1.878,10,0x17,7,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 10:03:12 PM,208,2,128,1747454592000,39.300,13.604,9.750,13.557,0.008,-0.043,-0.999,-0.001,0.001,-0.015,3.055,0,0,20,22,1.920,1.858,1.878,10,0x17,7,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 10:13:12 PM,208,2,128,1747455192000,39.900,13.592,9.188,13.126,0.007,-0.043,-0.999,-0.001,0.001,-0.015,3.055,0,0,19,22,1.920,1.858,1.879,10,0x17,6,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
