DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/12/2025 2:15:34 PM,208,2,128,1739394934000,39.500,13.712,3.313,6.369,0.007,0.929,0.369,0.017,0.026,-0.025,0.757,0,0,12,13,0.977,0.910,0.936,5,0x17,1,-1.000,0.863,1.433,0.027,0.275,-1.000,0x1fff
2/12/2025 2:25:34 PM,208,2,128,1739395534000,40.100,13.724,4.063,7.135,0.008,0.929,0.369,0.017,0.027,-0.026,0.757,0,0,14,14,0.980,0.914,0.939,5,0x17,2,-1.000,0.860,1.433,0.027,0.273,-1.000,0x1fff
2/12/2025 2:35:34 PM,208,2,128,1739396134000,41.200,13.736,3.250,6.464,0.008,0.929,0.369,0.016,0.026,-0.025,0.757,0,0,15,13,0.977,0.910,0.936,5,0x17,1,-1.000,0.863,1.433,0.027,0.275,-1.000,0x1fff
2/12/2025 2:45:34 PM,208,2,128,1739396734000,43.400,13.748,3.188,6.225,0.008,0.929,0.369,0.017,0.027,-0.025,0.757,0,0,14,13,0.974,0.907,0.933,5,0x17,1,-1.000,0.866,1.433,0.027,0.276,-1.000,0x1fff
2/12/2025 2:55:34 PM,208,2,128,1739397334000,40.000,13.764,3.938,6.896,0.008,0.929,0.369,0.017,0.027,-0.025,0.756,0,0,14,13,0.980,0.914,0.940,6,0x17,2,-1.000,0.859,1.433,0.027,0.273,-1.000,0x1fff
2/12/2025 3:05:34 PM,208,2,128,1739397934000,39.300,13.772,5.875,8.525,0.007,0.929,0.369,0.016,0.026,-0.025,0.756,0,0,14,15,0.990,0.924,0.948,5,0x17,4,-1.000,0.851,1.433,0.027,0.270,-1.000,0x1fff
2/12/2025 3:15:34 PM,208,2,128,1739398534000,43.400,13.780,7.313,10.059,0.007,0.929,0.369,0.016,0.026,-0.025,0.756,0,0,16,16,0.991,0.925,0.947,6,0x17,6,-1.000,0.852,1.433,0.027,0.271,-1.000,0x1fff
2/12/2025 3:25:34 PM,208,2,128,1739399134000,43.900,13.788,8.000,10.825,0.007,0.929,0.369,0.016,0.025,-0.024,0.756,0,0,18,17,0.991,0.925,0.947,6,0x17,6,-1.000,0.852,1.433,0.027,0.271,-1.000,0x1fff
2/12/2025 3:35:34 PM,208,2,128,1739399734000,40.700,13.796,8.500,11.305,0.007,0.929,0.369,0.016,0.025,-0.024,0.756,0,0,18,17,0.996,0.930,0.951,6,0x17,7,-1.000,0.848,1.433,0.027,0.269,-1.000,0x1fff
2/12/2025 3:45:34 PM,208,2,128,1739400334000,43.800,13.812,7.438,10.634,0.007,0.929,0.369,0.015,0.025,-0.023,0.756,0,0,19,17,0.996,0.930,0.952,6,0x17,6,-1.000,0.847,1.433,0.027,0.269,-1.000,0x1fff
2/12/2025 3:55:34 PM,208,2,128,1739400934000,44.000,13.824,6.188,9.100,0.007,0.929,0.369,0.016,0.025,-0.024,0.756,0,0,18,15,0.989,0.923,0.946,6,0x17,4,-1.000,0.853,1.433,0.027,0.271,-1.000,0x1fff
2/12/2025 4:05:34 PM,208,2,128,1739401534000,42.300,13.832,6.375,9.052,0.008,0.929,0.369,0.016,0.026,-0.025,0.756,0,0,16,15,0.989,0.923,0.946,6,0x17,4,-1.000,0.853,1.433,0.027,0.271,-1.000,0x1fff
2/12/2025 4:15:34 PM,208,2,128,1739402134000,41.500,13.812,5.688,8.477,0.007,0.929,0.369,0.016,0.025,-0.024,0.755,0,0,16,15,0.990,0.924,0.948,6,0x17,4,-1.000,0.851,1.433,0.027,0.270,-1.000,0x1fff
2/12/2025 4:25:34 PM,208,2,128,1739402734000,43.000,13.852,2.875,5.889,0.008,0.929,0.369,0.016,0.026,-0.024,0.755,0,0,16,11,0.976,0.909,0.936,5,0x17,0,-1.000,0.863,1.433,0.027,0.275,-1.000,0x1fff
2/12/2025 4:35:34 PM,208,2,128,1739403334000,39.100,13.852,-0.375,2.535,0.008,0.929,0.368,0.017,0.027,-0.025,0.755,0,0,13,8,0.954,0.887,0.917,5,0x17,-2,-1.000,0.882,1.433,0.027,0.281,-1.000,0x1fff
2/12/2025 4:45:34 PM,208,2,128,1739403934000,42.600,13.852,-2.438,0.474,0.008,0.929,0.368,0.016,0.026,-0.024,0.755,0,0,9,5,0.953,0.886,0.918,5,0x17,-4,-1.000,0.881,1.433,0.027,0.281,-1.000,0x1fff
2/12/2025 4:55:34 PM,208,2,128,1739404534000,37.900,13.844,-4.313,-1.203,0.008,0.929,0.368,0.017,0.027,-0.025,0.755,0,0,7,3,0.959,0.892,0.925,5,0x17,-6,-1.000,0.874,1.433,0.027,0.278,-1.000,0x1fff
2/12/2025 5:05:34 PM,208,2,128,1739405134000,41.300,13.824,-5.750,-2.545,0.009,0.930,0.368,0.016,0.028,-0.024,0.755,0,0,5,2,0.956,0.889,0.924,5,0x17,-7,-1.000,0.875,1.460,0.000,0.280,-1.000,0x1fff
2/12/2025 5:15:34 PM,208,2,128,1739405734000,39.800,13.804,-6.375,-3.264,0.009,0.930,0.368,0.017,0.029,-0.025,0.755,0,0,4,1,0.959,0.892,0.927,5,0x17,-8,-1.000,0.872,1.460,0.000,0.278,-1.000,0x1fff
2/12/2025 5:25:34 PM,208,2,128,1739406334000,41.800,13.776,-6.563,-3.456,0.009,0.930,0.368,0.016,0.028,-0.024,0.755,0,0,3,1,0.959,0.892,0.927,5,0x17,-8,-1.000,0.872,1.460,0.000,0.278,-1.000,0x1fff
2/12/2025 5:35:34 PM,208,2,128,1739406934000,42.200,13.740,-7.250,-4.462,0.009,0.930,0.368,0.016,0.028,-0.024,0.755,0,0,3,0,0.960,0.893,0.929,5,0x17,-8,-1.000,0.870,1.460,0.000,0.278,-1.000,0x1fff
2/12/2025 5:45:34 PM,208,2,128,1739407534000,34.000,13.736,-8.688,-5.948,0.009,0.930,0.368,0.016,0.028,-0.023,0.754,0,0,2,-1,0.960,0.893,0.930,5,0x17,-10,-1.000,0.869,1.460,0.000,0.277,-1.000,0x1fff
2/12/2025 5:55:34 PM,208,2,128,1739408134000,38.900,13.696,-10.750,-7.817,0.009,0.930,0.368,0.016,0.029,-0.023,0.754,0,0,1,-2,0.960,0.893,0.932,5,0x17,-12,-1.000,0.867,1.460,0.000,0.277,-1.000,0x1fff
2/12/2025 6:05:34 PM,208,2,128,1739408734000,41.900,13.672,-13.000,-9.781,0.010,0.930,0.368,0.015,0.030,-0.021,0.754,0,0,0,-4,0.960,0.893,0.935,5,0x17,-14,-1.000,0.864,1.460,0.000,0.276,-1.000,0x1fff
2/12/2025 6:15:34 PM,208,2,128,1739409334000,37.400,13.648,-14.438,-11.171,0.010,0.930,0.368,0.015,0.031,-0.021,0.754,0,0,-2,-6,0.961,0.894,0.937,5,0x17,-15,-1.000,0.862,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 6:25:34 PM,208,2,128,1739409934000,41.800,13.632,-15.313,-11.842,0.010,0.930,0.368,0.015,0.030,-0.020,0.754,0,0,-3,-7,0.960,0.893,0.937,5,0x17,-16,-1.000,0.862,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 6:35:34 PM,208,2,128,1739410534000,39.000,13.616,-16.000,-12.561,0.011,0.930,0.368,0.015,0.031,-0.020,0.754,0,0,-4,-8,0.961,0.894,0.938,5,0x17,-17,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 6:45:34 PM,208,2,128,1739411134000,42.200,13.592,-16.625,-13.280,0.011,0.930,0.368,0.015,0.031,-0.019,0.754,0,0,-5,-8,0.960,0.893,0.938,5,0x17,-17,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 6:55:34 PM,208,2,128,1739411734000,41.800,13.572,-17.000,-13.615,0.011,0.930,0.368,0.014,0.030,-0.019,0.753,0,0,-6,-9,0.960,0.893,0.938,5,0x17,-18,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 7:05:34 PM,208,2,128,1739412334000,42.500,13.560,-17.000,-13.615,0.011,0.930,0.368,0.015,0.031,-0.019,0.753,0,0,-6,-8,0.960,0.893,0.938,5,0x17,-18,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 7:15:34 PM,208,2,128,1739412934000,42.500,13.544,-17.000,-13.567,0.011,0.930,0.368,0.015,0.032,-0.020,0.753,0,0,-6,-9,0.960,0.893,0.938,5,0x17,-18,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 7:25:34 PM,208,2,128,1739413534000,42.000,13.532,-17.688,-14.286,0.011,0.930,0.367,0.015,0.031,-0.019,0.753,0,0,-6,-9,0.960,0.893,0.939,5,0x17,-18,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 7:35:34 PM,208,2,128,1739414134000,41.400,13.516,-17.625,-14.142,0.011,0.930,0.367,0.015,0.031,-0.019,0.753,0,0,-7,-10,0.960,0.893,0.939,5,0x17,-18,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 7:45:34 PM,208,2,128,1739414734000,42.300,13.504,-16.125,-12.896,0.011,0.930,0.367,0.015,0.031,-0.020,0.753,0,0,-7,-8,0.960,0.893,0.937,5,0x17,-17,-1.000,0.862,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 7:55:34 PM,208,2,128,1739415334000,43.000,13.492,-16.625,-13.088,0.011,0.930,0.367,0.015,0.032,-0.020,0.753,0,0,-5,-8,0.960,0.893,0.938,5,0x17,-17,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/12/2025 8:05:34 PM,208,2,128,1739415934000,42.800,13.480,-17.563,-14.190,0.011,0.930,0.367,0.014,0.032,-0.019,0.753,0,0,-5,-10,0.960,0.893,0.939,5,0x17,-18,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 8:15:34 PM,208,2,128,1739416534000,41.200,13.472,-18.438,-14.861,0.011,0.930,0.367,0.015,0.032,-0.019,0.752,0,0,-6,-10,0.960,0.893,0.940,6,0x17,-19,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 8:25:34 PM,208,2,128,1739417134000,38.900,13.460,-18.688,-15.532,0.012,0.930,0.367,0.014,0.032,-0.018,0.752,0,0,-7,-11,0.960,0.893,0.940,5,0x17,-19,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 8:35:34 PM,208,2,128,1739417734000,39.400,13.448,-18.375,-15.053,0.011,0.930,0.367,0.015,0.032,-0.019,0.752,0,0,-8,-11,0.960,0.893,0.940,5,0x17,-19,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 8:45:34 PM,208,2,128,1739418334000,42.900,13.440,-18.750,-15.436,0.012,0.930,0.367,0.015,0.032,-0.019,0.752,0,0,-7,-11,0.960,0.893,0.940,5,0x17,-19,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 8:55:34 PM,208,2,128,1739418934000,43.100,13.428,-19.313,-15.963,0.012,0.930,0.367,0.014,0.032,-0.018,0.752,0,0,-8,-11,0.960,0.893,0.940,5,0x17,-20,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 9:05:34 PM,208,2,128,1739419534000,38.600,13.428,-19.500,-16.107,0.012,0.930,0.367,0.014,0.032,-0.018,0.752,0,0,-8,-12,0.960,0.893,0.941,5,0x17,-20,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 9:15:34 PM,208,2,128,1739420134000,42.500,13.412,-19.250,-15.963,0.012,0.930,0.367,0.014,0.032,-0.018,0.752,0,0,-8,-11,0.960,0.893,0.940,5,0x17,-20,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 9:25:34 PM,208,2,128,1739420734000,42.400,13.404,-18.063,-14.717,0.011,0.930,0.367,0.014,0.031,-0.018,0.752,0,0,-8,-10,0.960,0.893,0.939,5,0x17,-19,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 9:35:34 PM,208,2,128,1739421334000,41.200,13.392,-17.625,-14.094,0.011,0.930,0.367,0.014,0.031,-0.019,0.751,0,0,-7,-9,0.960,0.893,0.939,6,0x17,-18,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/12/2025 9:45:34 PM,208,2,128,1739421934000,42.500,13.388,-18.750,-15.532,0.011,0.930,0.367,0.014,0.032,-0.018,0.751,0,0,-7,-10,0.961,0.894,0.941,5,0x17,-19,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 9:55:34 PM,208,2,128,1739422534000,42.700,13.384,-19.500,-16.107,0.012,0.930,0.367,0.014,0.032,-0.018,0.751,0,0,-8,-11,0.960,0.893,0.941,5,0x17,-20,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 10:05:34 PM,208,2,128,1739423134000,35.300,13.380,-19.938,-16.491,0.012,0.930,0.367,0.014,0.032,-0.017,0.751,0,0,-8,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 10:15:34 PM,208,2,128,1739423734000,42.400,13.368,-20.375,-16.970,0.012,0.930,0.367,0.014,0.032,-0.017,0.751,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 10:25:34 PM,208,2,128,1739424334000,41.100,13.360,-20.688,-17.018,0.012,0.930,0.366,0.014,0.033,-0.017,0.751,0,0,-9,-12,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 10:35:34 PM,208,2,128,1739424934000,40.400,13.352,-20.875,-17.689,0.012,0.930,0.366,0.014,0.033,-0.016,0.751,0,0,-9,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 10:45:34 PM,208,2,128,1739425534000,42.500,13.352,-21.063,-17.689,0.012,0.930,0.366,0.014,0.033,-0.017,0.751,0,0,-10,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 10:55:34 PM,208,2,128,1739426134000,39.600,13.340,-21.250,-17.785,0.012,0.930,0.366,0.013,0.033,-0.015,0.751,0,0,-10,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 11:05:34 PM,208,2,128,1739426734000,38.900,13.336,-21.500,-17.976,0.012,0.930,0.366,0.013,0.033,-0.015,0.750,0,0,-10,-14,0.960,0.893,0.943,5,0x17,-23,-1.000,0.856,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 11:15:34 PM,208,2,128,1739427334000,42.300,13.328,-21.500,-18.072,0.012,0.930,0.366,0.013,0.033,-0.016,0.750,0,0,-10,-14,0.960,0.893,0.943,5,0x17,-22,-1.000,0.856,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 11:25:34 PM,208,2,128,1739427934000,42.500,13.324,-21.375,-17.880,0.012,0.930,0.366,0.013,0.033,-0.016,0.750,0,0,-10,-14,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 11:35:34 PM,208,2,128,1739428534000,40.000,13.320,-21.438,-18.312,0.012,0.930,0.366,0.013,0.033,-0.016,0.750,0,0,-10,-14,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 11:45:34 PM,208,2,128,1739429134000,39.100,13.316,-21.375,-17.976,0.012,0.930,0.366,0.013,0.032,-0.015,0.750,0,0,-10,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/12/2025 11:55:34 PM,208,2,128,1739429734000,42.700,13.316,-21.688,-18.216,0.013,0.930,0.366,0.013,0.033,-0.016,0.750,0,0,-10,-14,0.960,0.893,0.943,5,0x17,-23,-1.000,0.856,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 12:05:34 AM,208,2,128,1739430334000,38.000,13.308,-21.188,-17.832,0.012,0.930,0.366,0.013,0.032,-0.016,0.750,0,0,-11,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 12:15:34 AM,208,2,128,1739430934000,39.700,13.304,-20.688,-17.018,0.012,0.930,0.366,0.013,0.033,-0.016,0.750,0,0,-10,-13,0.960,0.893,0.942,5,0x17,-21,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 12:25:34 AM,208,2,128,1739431534000,43.000,13.300,-20.438,-16.970,0.012,0.931,0.366,0.014,0.033,-0.018,0.749,0,0,-10,-13,0.960,0.893,0.942,5,0x17,-21,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 12:35:34 AM,208,2,128,1739432134000,42.400,13.300,-20.875,-17.497,0.012,0.931,0.366,0.014,0.032,-0.017,0.749,0,0,-9,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 12:45:34 AM,208,2,128,1739432734000,35.100,13.292,-21.188,-17.832,0.012,0.931,0.366,0.013,0.032,-0.015,0.749,0,0,-9,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 12:55:34 AM,208,2,128,1739433334000,42.500,13.292,-20.875,-17.545,0.012,0.931,0.366,0.014,0.033,-0.016,0.749,0,0,-10,-13,0.960,0.893,0.942,5,0x17,-22,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 1:05:34 AM,208,2,128,1739433934000,42.900,13.288,-20.125,-16.586,0.012,0.931,0.366,0.014,0.032,-0.017,0.749,0,0,-10,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 1:15:34 AM,208,2,128,1739434534000,42.100,13.284,-20.188,-16.730,0.012,0.931,0.366,0.013,0.032,-0.016,0.749,0,0,-9,-12,0.960,0.893,0.941,8,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 1:25:34 AM,208,2,128,1739435134000,39.400,13.276,-20.000,-16.730,0.012,0.931,0.365,0.014,0.032,-0.018,0.749,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 1:35:34 AM,208,2,128,1739435734000,42.500,13.276,-20.000,-16.634,0.012,0.931,0.365,0.014,0.032,-0.017,0.749,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 1:45:34 AM,208,2,128,1739436334000,39.300,13.276,-19.688,-16.395,0.012,0.931,0.365,0.014,0.032,-0.018,0.748,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 1:55:34 AM,208,2,128,1739436934000,40.900,13.272,-19.563,-16.443,0.012,0.931,0.365,0.014,0.032,-0.017,0.748,0,0,-9,-11,0.964,0.897,0.945,5,0x17,-20,-1.000,0.854,1.460,0.000,0.272,-1.000,0x1fff
2/13/2025 2:05:34 AM,208,2,128,1739437534000,42.500,13.272,-19.438,-16.107,0.012,0.931,0.365,0.014,0.032,-0.018,0.748,0,0,-9,-11,0.961,0.894,0.942,5,0x17,-20,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 2:15:34 AM,208,2,128,1739438134000,37.800,13.268,-18.438,-15.053,0.011,0.931,0.365,0.015,0.032,-0.019,0.748,0,0,-9,-10,0.961,0.894,0.941,5,0x17,-19,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 2:25:34 AM,208,2,128,1739438734000,40.200,13.264,-17.813,-14.478,0.011,0.931,0.365,0.015,0.031,-0.020,0.748,0,0,-8,-10,0.960,0.893,0.939,5,0x17,-18,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 2:35:34 AM,208,2,128,1739439334000,38.800,13.264,-18.188,-14.670,0.011,0.931,0.365,0.014,0.031,-0.019,0.748,0,0,-7,-10,0.960,0.893,0.939,5,0x17,-19,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 2:45:34 AM,208,2,128,1739439934000,41.700,13.260,-18.875,-15.436,0.012,0.931,0.365,0.015,0.032,-0.019,0.748,0,0,-7,-11,0.960,0.893,0.940,5,0x17,-20,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 2:55:34 AM,208,2,128,1739440534000,42.500,13.264,-20.375,-16.826,0.012,0.931,0.365,0.014,0.032,-0.017,0.748,0,0,-8,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 3:05:34 AM,208,2,128,1739441134000,38.500,13.260,-21.063,-17.641,0.012,0.931,0.365,0.014,0.033,-0.017,0.747,0,0,-9,-13,0.961,0.894,0.943,5,0x17,-22,-1.000,0.856,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 3:15:34 AM,208,2,128,1739441734000,41.300,13.256,-20.625,-17.162,0.012,0.931,0.365,0.014,0.033,-0.017,0.747,0,0,-10,-12,0.961,0.894,0.943,5,0x17,-21,-1.000,0.856,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 3:25:34 AM,208,2,128,1739442334000,42.300,13.252,-19.750,-16.491,0.012,0.931,0.365,0.014,0.033,-0.018,0.747,0,0,-10,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 3:35:34 AM,208,2,128,1739442934000,43.300,13.256,-19.438,-16.251,0.012,0.931,0.365,0.014,0.032,-0.018,0.747,0,0,-9,-11,0.960,0.893,0.941,5,0x17,-20,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 3:45:34 AM,208,2,128,1739443534000,43.300,13.256,-19.438,-15.916,0.011,0.931,0.365,0.014,0.031,-0.018,0.747,0,0,-9,-11,0.960,0.893,0.941,5,0x17,-20,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 3:55:34 AM,208,2,128,1739444134000,42.300,13.252,-19.250,-15.772,0.012,0.931,0.365,0.014,0.032,-0.018,0.747,0,0,-8,-11,0.960,0.893,0.940,5,0x17,-20,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 4:05:34 AM,208,2,128,1739444734000,38.600,13.248,-18.688,-15.388,0.931,0.009,0.365,0.015,3.104,0.746,0.046,15,0,-8,-11,0.963,0.896,0.943,5,0x17,-19,-1.000,0.856,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 4:15:34 AM,208,2,128,1739445334000,42.900,13.252,-18.750,-15.245,0.011,0.931,0.364,0.014,0.032,-0.019,0.747,0,0,-8,-11,0.961,0.894,0.941,6,0x17,-19,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 4:25:34 AM,208,2,128,1739445934000,43.600,13.252,-19.875,-16.443,0.011,0.931,0.364,0.014,0.031,-0.017,0.746,0,0,-8,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
