DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/26/2024 3:30:14 AM,208,2,128,1706265014000,40.200,12.836,-2.188,1.528,0.015,0.825,0.565,0.015,0.042,-0.008,1.202,0,0,7,7,1.160,1.106,1.137,6,0x17,-6,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 3:40:14 AM,208,2,128,1706265614000,41.100,12.840,-1.688,2.008,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,7,7,1.160,1.106,1.137,6,0x17,-6,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 3:50:14 AM,208,2,128,1706266214000,41.200,12.836,-2.000,1.720,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,8,7,1.160,1.106,1.137,6,0x17,-6,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:00:14 AM,208,2,128,1706266814000,39.000,12.836,-2.500,1.337,0.016,0.825,0.565,0.015,0.043,-0.007,1.202,0,0,7,6,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:10:14 AM,208,2,128,1706267414000,37.300,12.836,-2.313,1.433,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,7,6,1.160,1.106,1.137,6,0x17,-6,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:20:14 AM,208,2,128,1706268014000,40.900,12.836,-2.750,1.001,0.015,0.825,0.565,0.015,0.042,-0.008,1.202,0,0,7,6,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:30:14 AM,208,2,128,1706268614000,37.100,12.832,-3.438,0.139,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,7,5,1.160,1.106,1.139,6,0x17,-7,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:40:14 AM,208,2,128,1706269214000,40.800,12.828,-3.688,-0.149,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:50:14 AM,208,2,128,1706269814000,40.800,12.828,-3.313,0.282,0.015,0.825,0.565,0.015,0.041,-0.007,1.202,0,0,6,5,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 5:00:14 AM,208,2,128,1706270414000,38.900,12.824,-2.875,0.762,0.015,0.825,0.565,0.015,0.043,-0.007,1.202,0,0,6,6,1.159,1.105,1.137,6,0x17,-7,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 5:10:14 AM,208,2,128,1706271014000,40.700,12.828,-3.125,0.426,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,7,6,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 5:20:14 AM,208,2,128,1706271614000,40.300,12.824,-3.125,0.570,0.015,0.825,0.565,0.014,0.042,-0.006,1.202,0,0,6,5,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 5:30:14 AM,208,2,128,1706272214000,40.800,12.824,-3.375,0.139,0.015,0.825,0.565,0.015,0.041,-0.007,1.202,0,0,6,5,1.159,1.105,1.137,6,0x17,-7,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 5:40:14 AM,208,2,128,1706272814000,41.300,12.824,-3.500,0.234,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,6,5,1.154,1.100,1.133,6,0x17,-8,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 5:50:14 AM,208,2,128,1706273414000,39.100,12.820,-3.875,-0.245,0.015,0.825,0.565,0.015,0.042,-0.007,1.202,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 6:00:14 AM,208,2,128,1706274014000,40.800,12.820,-3.688,0.091,0.015,0.825,0.565,0.015,0.041,-0.007,1.202,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 6:10:14 AM,208,2,128,1706274614000,39.400,12.816,-3.938,-0.245,0.015,0.825,0.565,0.015,0.042,-0.008,1.202,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 6:20:14 AM,208,2,128,1706275214000,40.600,12.820,-3.813,-0.053,0.015,0.825,0.565,0.015,0.041,-0.007,1.202,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 6:30:14 AM,208,2,128,1706275814000,40.900,12.816,-4.938,-1.203,0.015,0.824,0.566,0.014,0.041,-0.007,1.203,0,0,6,4,1.160,1.106,1.140,6,0x17,-9,-1.000,0.486,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 6:40:14 AM,208,2,128,1706276414000,40.800,12.816,-4.500,-0.916,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,4,4,1.160,1.106,1.140,6,0x17,-8,-1.000,0.486,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 6:50:14 AM,208,2,128,1706277014000,40.200,12.816,-4.563,-1.107,0.015,0.824,0.566,0.015,0.041,-0.007,1.203,0,0,5,4,1.160,1.106,1.140,6,0x17,-8,-1.000,0.486,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 7:00:14 AM,208,2,128,1706277614000,40.600,12.816,-5.188,-1.539,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,5,4,1.160,1.106,1.140,6,0x17,-9,-1.000,0.486,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 7:10:14 AM,208,2,128,1706278214000,38.400,12.812,-4.938,-1.443,0.015,0.824,0.566,0.014,0.040,-0.007,1.203,0,0,4,4,1.160,1.106,1.140,6,0x17,-9,-1.000,0.486,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 7:20:14 AM,208,2,128,1706278814000,40.800,12.812,-3.875,-0.245,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,4,4,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 7:30:14 AM,208,2,128,1706279414000,39.100,12.812,-3.625,0.043,0.015,0.824,0.566,0.015,0.041,-0.007,1.203,0,0,5,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 7:40:14 AM,208,2,128,1706280014000,40.900,12.808,-3.813,-0.149,0.015,0.824,0.566,0.015,0.041,-0.007,1.203,0,0,6,4,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1ffe
1/26/2024 7:50:14 AM,208,2,128,1706280614000,36.800,12.808,-3.563,0.091,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 8:00:14 AM,208,2,128,1706281214000,38.500,12.804,-3.125,0.426,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,6,6,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 8:10:14 AM,208,2,128,1706281814000,38.600,12.808,-3.000,0.666,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,6,5,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 8:20:14 AM,208,2,128,1706282414000,38.200,12.812,-3.188,0.570,0.015,0.824,0.566,0.015,0.041,-0.008,1.203,0,0,7,5,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 8:30:14 AM,208,2,128,1706283014000,36.400,12.812,-3.688,-0.053,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,6,5,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 8:40:14 AM,208,2,128,1706283614000,39.200,12.812,-4.000,-0.484,0.015,0.824,0.566,0.014,0.041,-0.007,1.203,0,0,6,4,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 8:50:14 AM,208,2,128,1706284214000,41.000,12.816,-4.063,-0.580,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,6,4,1.160,1.106,1.139,6,0x17,-8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 9:00:14 AM,208,2,128,1706284814000,41.400,12.820,-3.500,-0.053,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,6,5,1.160,1.106,1.139,6,0x17,-7,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 9:10:14 AM,208,2,128,1706285414000,38.400,12.824,-2.875,0.570,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,6,6,1.160,1.106,1.138,6,0x17,-7,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 9:20:14 AM,208,2,128,1706286014000,36.900,12.828,-2.188,1.193,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,7,6,1.159,1.105,1.136,6,0x17,-6,-1.000,0.490,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 9:30:14 AM,208,2,128,1706286614000,38.900,12.844,-0.625,2.535,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,7,8,1.160,1.106,1.136,6,0x17,-5,-1.000,0.490,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 9:40:14 AM,208,2,128,1706287214000,41.400,12.852,1.063,3.972,0.015,0.824,0.566,0.016,0.043,-0.009,1.203,0,0,9,10,1.160,1.106,1.134,6,0x17,-3,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 9:50:14 AM,208,2,128,1706287814000,41.600,12.856,1.438,4.643,0.015,0.824,0.566,0.016,0.043,-0.009,1.203,0,0,11,10,1.160,1.106,1.134,6,0x17,-3,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1ffe
1/26/2024 10:00:14 AM,208,2,128,1706288414000,41.300,12.856,0.938,4.643,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,11,10,1.160,1.106,1.134,6,0x17,-3,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 10:10:14 AM,208,2,128,1706289014000,41.200,12.852,1.250,4.691,0.015,0.824,0.566,0.015,0.043,-0.007,1.203,0,0,11,11,1.160,1.106,1.134,6,0x17,-3,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 10:20:14 AM,208,2,128,1706289614000,41.400,12.856,2.000,5.410,0.015,0.824,0.566,0.015,0.043,-0.007,1.203,0,0,11,11,1.160,1.106,1.133,6,0x17,-2,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 10:30:14 AM,208,2,128,1706290214000,41.100,12.864,2.188,5.889,0.016,0.824,0.566,0.015,0.043,-0.007,1.203,0,0,12,12,1.160,1.106,1.133,6,0x17,-2,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 10:40:14 AM,208,2,128,1706290814000,41.600,12.864,3.563,6.944,0.016,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,13,13,1.160,1.106,1.132,6,0x17,-1,-1.000,0.494,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 10:50:14 AM,208,2,128,1706291414000,40.300,12.864,5.000,8.285,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,14,15,1.163,1.109,1.134,6,0x17,0,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 11:00:14 AM,208,2,128,1706292014000,37.500,12.872,6.000,9.196,0.016,0.824,0.566,0.015,0.043,-0.006,1.203,0,0,15,16,1.169,1.115,1.139,6,0x17,1,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 11:10:14 AM,208,2,128,1706292614000,41.500,12.876,7.063,10.250,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,16,17,1.170,1.116,1.139,6,0x17,2,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 11:20:14 AM,208,2,128,1706293214000,42.300,12.872,6.125,9.771,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,17,16,1.167,1.113,1.137,6,0x17,1,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 11:30:14 AM,208,2,128,1706293814000,37.100,12.876,5.688,9.340,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,17,15,1.167,1.113,1.137,6,0x17,1,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 11:40:14 AM,208,2,128,1706294414000,41.800,12.888,6.375,9.771,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,16,16,1.164,1.110,1.133,6,0x17,2,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 11:50:14 AM,208,2,128,1706295014000,42.100,12.904,8.438,11.880,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,17,18,1.170,1.116,1.137,7,0x17,4,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 12:00:14 PM,208,2,128,1706295614000,42.300,12.920,9.875,13.269,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,19,20,1.170,1.116,1.136,6,0x17,5,-1.000,0.490,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 12:10:14 PM,208,2,128,1706296214000,38.300,12.908,11.438,15.138,0.016,0.824,0.566,0.013,0.042,-0.004,1.203,0,0,21,22,1.170,1.116,1.135,6,0x17,7,-1.000,0.491,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 12:20:14 PM,208,2,128,1706296814000,42.000,12.948,9.938,13.749,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,22,20,1.170,1.116,1.136,6,0x17,5,-1.000,0.490,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 12:30:14 PM,208,2,128,1706297414000,38.500,12.940,8.500,12.263,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,21,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 12:40:14 PM,208,2,128,1706298014000,41.900,12.952,7.500,11.161,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,19,17,1.166,1.112,1.134,6,0x17,3,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 12:50:14 PM,208,2,128,1706298614000,42.200,12.968,9.000,12.551,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,18,19,1.167,1.113,1.134,6,0x17,4,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 1:00:14 PM,208,2,128,1706299214000,40.100,12.976,12.063,15.234,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,20,22,1.170,1.116,1.134,6,0x17,7,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 1:10:14 PM,208,2,128,1706299814000,42.700,12.980,13.625,17.439,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,23,24,1.170,1.116,1.132,6,0x17,9,-1.000,0.494,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 1:20:14 PM,208,2,128,1706300414000,41.900,12.972,13.000,16.960,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,25,23,1.176,1.122,1.139,6,0x17,8,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 1:30:14 PM,208,2,128,1706301014000,41.900,12.984,12.813,16.576,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,24,23,1.170,1.116,1.133,6,0x17,8,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 1:40:14 PM,208,2,128,1706301614000,41.700,12.988,13.313,17.103,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,24,23,1.170,1.116,1.133,6,0x17,9,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 1:50:14 PM,208,2,128,1706302214000,42.500,13.004,12.250,16.097,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,24,22,1.170,1.116,1.134,6,0x17,8,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 2:00:14 PM,208,2,128,1706302814000,42.300,13.016,11.750,15.570,0.016,0.824,0.566,0.014,0.041,-0.005,1.203,0,0,23,22,1.170,1.116,1.134,6,0x17,7,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 2:10:14 PM,208,2,128,1706303414000,41.000,13.020,11.438,15.234,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,23,21,1.170,1.116,1.135,6,0x17,7,-1.000,0.491,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 2:20:14 PM,208,2,128,1706304014000,41.800,13.028,12.000,15.714,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,22,22,1.170,1.116,1.134,6,0x17,7,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 2:30:14 PM,208,2,128,1706304614000,39.600,13.032,13.188,16.768,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,23,23,1.170,1.116,1.133,6,0x17,8,-1.000,0.493,1.673,0.000,0.141,-1.000,0x1fff
1/26/2024 2:40:14 PM,208,2,128,1706305214000,42.000,13.028,12.125,16.049,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,24,22,1.171,1.117,1.135,6,0x7,7,-1.000,0.491,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 2:50:14 PM,208,2,128,1706305814000,41.300,13.028,11.688,15.522,0.016,0.824,0.566,0.013,0.042,-0.004,1.203,0,0,23,21,1.170,1.116,1.134,6,0x17,7,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 3:00:14 PM,208,2,128,1706306414000,42.000,13.036,11.500,15.378,0.016,0.824,0.566,0.013,0.041,-0.004,1.203,0,0,22,21,1.170,1.116,1.134,6,0x17,7,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 3:10:14 PM,208,2,128,1706307014000,41.500,13.036,11.625,15.378,0.016,0.824,0.566,0.013,0.040,-0.004,1.203,0,0,22,21,1.170,1.116,1.134,6,0x17,7,-1.000,0.492,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 3:20:14 PM,208,2,128,1706307614000,41.700,13.036,10.938,14.468,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,22,20,1.170,1.116,1.135,6,0x17,6,-1.000,0.491,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 3:30:14 PM,208,2,128,1706308214000,41.700,13.036,9.625,13.126,0.016,0.824,0.566,0.014,0.041,-0.005,1.203,0,0,21,19,1.170,1.116,1.136,6,0x17,5,-1.000,0.490,1.673,0.000,0.140,-1.000,0x1fff
1/26/2024 3:40:14 PM,208,2,128,1706308814000,40.900,13.036,8.875,12.599,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,20,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 3:50:14 PM,208,2,128,1706309414000,41.400,13.032,7.563,11.305,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,19,17,1.170,1.116,1.138,6,0x17,3,-1.000,0.488,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:00:14 PM,208,2,128,1706310014000,40.500,13.028,6.750,10.394,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,18,16,1.170,1.116,1.139,6,0x17,2,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:10:14 PM,208,2,128,1706310614000,41.200,13.024,5.563,9.196,0.016,0.824,0.566,0.015,0.042,-0.006,1.203,0,0,17,15,1.170,1.116,1.140,6,0x17,0,-1.000,0.486,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 4:20:14 PM,208,2,128,1706311214000,45.500,13.012,4.875,8.333,0.015,0.824,0.566,0.014,0.041,-0.005,1.203,0,0,15,14,1.170,1.116,1.141,7,0x17,0,-1.000,0.485,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 4:30:14 PM,208,2,128,1706311814000,40.600,13.012,4.250,7.998,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,15,13,1.170,1.116,1.141,6,0x17,0,-1.000,0.485,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 4:40:14 PM,208,2,128,1706312414000,39.500,13.008,3.125,6.992,0.016,0.824,0.566,0.014,0.042,-0.005,1.203,0,0,14,12,1.170,1.116,1.142,6,0x17,-1,-1.000,0.484,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 4:50:14 PM,208,2,128,1706313014000,39.100,13.004,2.563,6.369,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,13,12,1.170,1.116,1.143,6,0x17,-1,-1.000,0.483,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 5:00:14 PM,208,2,128,1706313614000,35.500,13.000,2.063,6.081,0.016,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,12,11,1.166,1.112,1.139,6,0x17,-2,-1.000,0.487,1.673,0.000,0.139,-1.000,0x1fff
1/26/2024 5:10:14 PM,208,2,128,1706314214000,40.400,13.000,2.188,5.698,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,12,11,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 5:20:14 PM,208,2,128,1706314814000,40.400,12.988,2.000,5.746,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,12,11,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 5:30:14 PM,208,2,128,1706315414000,41.400,12.992,1.250,4.883,0.015,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,11,10,1.170,1.116,1.144,6,0x17,-3,-1.000,0.482,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 5:40:14 PM,208,2,128,1706316014000,40.200,12.988,0.563,4.164,0.015,0.824,0.566,0.014,0.041,-0.007,1.203,0,0,11,10,1.170,1.116,1.145,6,0x17,-3,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 5:50:14 PM,208,2,128,1706316614000,41.000,12.984,0.188,3.924,0.015,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,10,9,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 6:00:14 PM,208,2,128,1706317214000,38.500,12.976,0.000,3.781,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,10,9,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 6:10:14 PM,208,2,128,1706317814000,40.400,12.972,-0.125,3.541,0.015,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,9,9,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 6:20:14 PM,208,2,128,1706318414000,41.600,12.972,0.000,3.637,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,9,8,1.167,1.113,1.142,6,0x17,-4,-1.000,0.484,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 6:30:14 PM,208,2,128,1706319014000,40.700,12.972,0.000,3.781,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,9,9,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 6:40:14 PM,208,2,128,1706319614000,39.800,12.968,-0.063,3.829,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,9,8,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 6:50:14 PM,208,2,128,1706320214000,40.500,12.960,0.000,3.637,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,9,8,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 7:00:14 PM,208,2,128,1706320814000,40.700,12.960,0.438,4.116,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,9,9,1.170,1.116,1.145,6,0x17,-4,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 7:10:14 PM,208,2,128,1706321414000,38.700,12.960,0.875,4.595,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,10,9,1.169,1.115,1.143,6,0x17,-3,-1.000,0.483,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 7:20:14 PM,208,2,128,1706322014000,35.700,12.960,1.063,4.500,0.015,0.824,0.566,0.014,0.042,-0.006,1.203,0,0,10,10,1.170,1.116,1.144,6,0x17,-3,-1.000,0.482,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 7:30:14 PM,208,2,128,1706322614000,41.200,12.960,1.000,4.643,0.015,0.824,0.566,0.015,0.042,-0.007,1.203,0,0,10,10,1.170,1.116,1.144,6,0x17,-3,-1.000,0.482,1.673,0.000,0.138,-1.000,0x1fff
1/26/2024 7:40:14 PM,208,2,128,1706323214000,40.500,12.952,0.750,4.260,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,10,10,1.170,1.116,1.145,6,0x17,-3,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 7:50:14 PM,208,2,128,1706323814000,40.700,12.952,0.563,4.260,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,10,9,1.170,1.116,1.145,7,0x17,-3,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 8:00:14 PM,208,2,128,1706324414000,36.100,12.948,0.563,4.164,0.015,0.824,0.566,0.015,0.042,-0.008,1.203,0,0,10,9,1.170,1.116,1.145,6,0x17,-3,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
1/26/2024 8:10:14 PM,208,2,128,1706325014000,36.100,12.944,0.438,4.260,0.015,0.824,0.566,0.014,0.041,-0.006,1.203,0,0,10,9,1.170,1.116,1.145,6,0x17,-3,-1.000,0.481,1.673,0.000,0.137,-1.000,0x1fff
