DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
12/10/2024 06:59:57 AM,NaN,0.027,-1,2,40.4,12.164,3.062,-1.125,NaN,3,-0.011,0.048,-2.34,0
12/10/2024 07:09:57 AM,NaN,0.026,-1,2,42.8,12.164,2.535,-1.5,NaN,3,-0.012,0.049,-2.34,0
12/10/2024 07:19:57 AM,NaN,0.027,-1,2,46.4,12.168,2.535,-1.313,NaN,3,-0.012,0.048,-2.34,0
12/10/2024 07:29:57 AM,NaN,0.022,-1,2,41.7,12.164,2.774,-1.063,NaN,3,-0.012,0.048,-2.34,0
12/10/2024 07:39:57 AM,NaN,0.028,-1,2,41.9,12.164,3.014,-0.875,NaN,3,-0.012,0.049,-2.339,0
12/10/2024 07:49:57 AM,NaN,0.022,-1,2,43.4,12.164,3.301,-0.625,NaN,4,-0.012,0.049,-2.339,0
12/10/2024 07:59:57 AM,NaN,0.024,-1,2,40.6,12.164,3.924,-0.313,NaN,4,-0.012,0.048,-2.339,0
12/10/2024 08:09:57 AM,NaN,0.024,-1,2,40.8,12.16,3.301,-0.563,NaN,4,-0.012,0.048,-2.339,0
12/10/2024 08:19:57 AM,NaN,0.022,-1,2,45.6,12.164,3.254,-0.688,NaN,4,-0.012,0.048,-2.339,0
12/10/2024 08:29:57 AM,NaN,0.024,-1,2,40.4,12.168,3.589,-0.25,NaN,4,-0.012,0.048,-2.338,0
12/10/2024 08:39:57 AM,NaN,0.026,-1,2,45.5,12.164,3.924,0,NaN,5,-0.012,0.048,-2.338,0
12/10/2024 08:49:57 AM,NaN,0.028,-1,2,40.2,12.164,3.972,-0.063,NaN,4,-0.012,0.048,-2.338,0
12/10/2024 08:59:57 AM,NaN,0.02,-1,2,43,12.16,3.637,-0.125,NaN,4,-0.012,0.048,-2.338,0
12/10/2024 09:09:57 AM,NaN,0.024,-1,2,45.7,12.164,3.445,-0.438,NaN,4,-0.012,0.048,-2.338,0
12/10/2024 09:19:57 AM,NaN,0.028,-1,2,45.9,12.168,3.254,-0.688,NaN,4,-0.012,0.048,-2.338,0
12/10/2024 09:29:57 AM,NaN,0.021,-1,2,44,12.16,3.11,-0.688,NaN,4,-0.012,0.048,-2.337,0
12/10/2024 09:39:57 AM,NaN,0.024,-1,2,43.2,12.164,3.637,-0.438,NaN,4,-0.012,0.048,-2.337,0
12/10/2024 09:49:57 AM,NaN,0.028,-1,2,46.2,12.164,3.637,-0.313,NaN,4,-0.012,0.048,-2.337,0
12/10/2024 09:59:57 AM,NaN,0.025,-1,2,40.2,12.164,3.397,-0.625,NaN,4,-0.012,0.048,-2.336,0
12/10/2024 10:09:57 AM,NaN,0.025,-1,2,40,12.164,3.301,-0.75,NaN,3,-0.012,0.048,-2.336,0
12/10/2024 10:19:57 AM,NaN,0.022,-1,2,43.8,12.168,3.11,-0.688,NaN,4,-0.012,0.048,-2.336,0
12/10/2024 10:29:57 AM,NaN,0.021,-1,2,45.6,12.168,3.397,-0.5,NaN,4,-0.012,0.048,-2.336,0
12/10/2024 10:39:57 AM,NaN,0.027,-1,2,45.4,12.164,3.254,-0.563,NaN,4,-0.012,0.047,-2.335,0
12/10/2024 10:49:57 AM,NaN,0.028,-1,2,44.8,12.16,3.254,-0.625,NaN,4,-0.012,0.048,-2.335,0
12/10/2024 10:59:57 AM,NaN,0.027,-1,2,45.2,12.164,2.774,-0.938,NaN,3,-0.012,0.049,-2.335,0
12/10/2024 11:09:57 AM,NaN,0.029,-1,2,45.5,12.164,2.918,-1.25,NaN,3,-0.011,0.049,-2.335,0
12/10/2024 11:19:57 AM,NaN,0.025,-1,2,45.3,12.16,2.678,-1.25,NaN,3,-0.012,0.048,-2.334,0
12/10/2024 11:29:57 AM,NaN,0.025,-1,2,44.3,12.16,2.726,-1.188,NaN,3,-0.013,0.048,-2.334,0
12/10/2024 11:39:57 AM,NaN,0.025,-1,2,44.8,12.164,2.726,-1.063,NaN,4,-0.012,0.048,-2.334,0
12/10/2024 11:49:57 AM,NaN,0.027,-1,2,43.3,12.16,2.918,-1.063,NaN,3,-0.012,0.048,-2.334,0
12/10/2024 11:59:57 AM,NaN,0.024,-1,2,43.2,12.164,3.062,-0.938,NaN,4,-0.012,0.048,-2.333,0
12/10/2024 12:09:57 PM,NaN,0.025,-1,2,46,12.164,3.11,-0.875,NaN,4,-0.011,0.048,-2.333,0
12/10/2024 12:19:57 PM,NaN,0.028,-1,2,46,12.164,2.774,-1.188,NaN,3,-0.011,0.048,-2.333,0
12/10/2024 12:29:57 PM,NaN,0.021,-1,2,45.4,12.156,3.062,-1.063,NaN,4,-0.012,0.049,-2.333,0
12/10/2024 12:39:57 PM,NaN,0.024,-1,2,45.9,12.164,2.918,-1.125,NaN,4,-0.012,0.048,-2.332,0
12/10/2024 12:49:57 PM,NaN,0.027,-1,2,45.6,12.16,2.391,-1.625,NaN,3,-0.011,0.048,-2.332,0
12/10/2024 12:59:57 PM,NaN,0.024,-1,2,36.5,12.168,2.199,-1.688,NaN,3,-0.012,0.049,-2.332,0
12/10/2024 01:09:57 PM,NaN,0.021,-1,2,45,12.16,2.199,-1.625,NaN,3,-0.012,0.048,-2.332,0
12/10/2024 01:19:57 PM,NaN,0.024,-1,2,40.6,12.16,2.678,-1.188,NaN,3,-0.012,0.048,-2.331,0
12/10/2024 01:29:57 PM,NaN,0.027,-1,2,45.6,12.164,3.11,-0.875,NaN,3,-0.012,0.048,-2.331,0
12/10/2024 01:39:57 PM,NaN,0.028,-1,2,46.6,12.164,3.301,-0.75,NaN,4,-0.012,0.047,-2.331,0
12/10/2024 01:49:57 PM,NaN,0.027,-1,2,40.6,12.164,3.11,-0.813,NaN,4,-0.012,0.048,-2.331,0
12/10/2024 01:59:57 PM,NaN,0.024,-1,2,44.6,12.168,2.918,-1,NaN,4,-0.011,0.047,-2.33,0
12/10/2024 02:09:57 PM,NaN,0.026,-1,2,42.6,12.164,2.487,-1.375,NaN,3,-0.011,0.048,-2.33,0
12/10/2024 02:19:57 PM,NaN,0.027,-1,2,45.4,12.164,2.391,-1.563,NaN,3,-0.012,0.048,-2.33,0
12/10/2024 02:29:57 PM,NaN,0.026,-1,2,45.2,12.164,2.056,-1.688,NaN,3,-0.012,0.049,-2.33,0
12/10/2024 02:39:57 PM,NaN,0.028,-1,2,43.7,12.164,2.726,-1.125,NaN,3,-0.012,0.049,-2.329,0
12/10/2024 02:49:57 PM,NaN,0.027,-1,2,46.2,12.16,2.726,-1.25,NaN,3,-0.012,0.048,-2.329,0
12/10/2024 02:59:57 PM,NaN,0.027,-1,2,43.2,12.16,2.535,-1.375,NaN,3,-0.012,0.048,-2.329,0
12/10/2024 03:09:57 PM,NaN,0.025,-1,2,46.9,12.164,2.774,-1.063,NaN,3,-0.011,0.048,-2.329,0
12/10/2024 03:19:57 PM,NaN,0.022,-1,2,43.6,12.164,3.301,-0.563,NaN,4,-0.012,0.049,-2.328,0
12/10/2024 03:29:57 PM,NaN,0.023,-1,2,46.6,12.164,3.781,0,NaN,4,-0.012,0.047,-2.328,0
12/10/2024 03:39:57 PM,NaN,0.025,-1,2,41.1,12.164,4.068,0.375,NaN,5,-0.012,0.046,-2.327,0
12/10/2024 03:49:57 PM,NaN,0.02,-1,2,45.9,12.164,4.595,0.813,NaN,5,-0.012,0.046,-2.326,0
12/10/2024 03:59:57 PM,NaN,0.023,-1,2,44.8,12.164,5.027,1.313,NaN,6,-0.012,0.047,-2.326,0
12/10/2024 04:09:57 PM,NaN,0.023,-1,2,42.1,12.164,5.554,1.75,NaN,6,-0.012,0.047,-2.325,0
12/10/2024 04:19:57 PM,NaN,0.024,-1,2,46.4,12.168,5.841,2,NaN,6,-0.011,0.047,-2.325,0
12/10/2024 04:29:57 PM,NaN,0.021,-1,2,45.7,12.168,6.081,2.25,NaN,7,-0.012,0.047,-2.325,0
12/10/2024 04:39:57 PM,NaN,0.025,-1,2,41.9,12.168,6.225,2.313,NaN,7,-0.011,0.047,-2.324,0
12/10/2024 04:49:57 PM,NaN,0.022,-1,2,46.9,12.164,6.416,2.688,NaN,7,-0.011,0.047,-2.324,0
12/10/2024 04:59:57 PM,NaN,0.022,-1,2,40.3,12.164,6.608,2.875,NaN,7,-0.012,0.047,-2.323,0
12/10/2024 05:09:57 PM,NaN,0.025,-1,2,45.8,12.168,6.752,3,NaN,8,-0.012,0.048,-2.323,0
12/10/2024 05:19:57 PM,NaN,0.029,-1,2,45.8,12.168,7.279,3.313,NaN,8,-0.011,0.047,-2.323,0
12/10/2024 05:29:57 PM,NaN,0.026,-1,2,46.5,12.168,7.662,3.938,NaN,8,-0.012,0.048,-2.325,0
12/10/2024 05:39:57 PM,NaN,0.032,-1,2,45.8,12.168,8.046,4.375,NaN,9,-0.012,0.049,-2.325,0
12/10/2024 05:49:57 PM,NaN,0.024,-1,2,46.9,12.164,9.196,5.125,NaN,10,-0.012,0.048,-2.326,0
12/10/2024 05:59:57 PM,NaN,0.023,-1,2,45.2,12.164,9.436,5.813,NaN,11,-0.013,0.048,-2.326,0
12/10/2024 06:09:57 PM,NaN,0.025,-1,2,47.2,12.168,10.154,6.313,NaN,11,-0.012,0.049,-2.325,0
12/10/2024 06:19:57 PM,NaN,0.025,-1,2,46.8,12.172,10.442,6.563,NaN,12,-0.013,0.048,-2.326,0
12/10/2024 06:29:57 PM,NaN,0.022,-1,2,36.7,12.172,10.682,6.875,NaN,12,-0.013,0.048,-2.326,0
12/10/2024 06:39:57 PM,NaN,0.018,-1,2,41.3,12.164,11.209,7.188,NaN,13,-0.012,0.049,-2.33,0
12/10/2024 06:49:57 PM,NaN,0.016,-1,2,42.8,12.168,11.496,7.563,NaN,13,-0.012,0.048,-2.334,0
12/10/2024 06:59:57 PM,NaN,0.015,-1,2,41.7,12.164,11.832,7.875,NaN,13,-0.012,0.048,-2.334,0
12/10/2024 07:09:57 PM,NaN,0.017,-1,2,46.6,12.172,11.976,8.375,NaN,14,-0.013,0.049,-2.333,0
12/10/2024 07:19:57 PM,NaN,0.016,-1,2,42,12.172,12.694,8.75,NaN,14,-0.012,0.046,-2.333,0
12/10/2024 07:29:57 PM,NaN,0.016,-1,2,45.8,12.168,13.126,9,NaN,15,-0.012,0.046,-2.333,0
12/10/2024 07:39:57 PM,NaN,0.017,-1,2,40.9,12.168,13.222,9.25,NaN,14,-0.012,0.048,-2.34,0
12/10/2024 07:49:57 PM,NaN,0.019,-1,2,45.8,12.164,13.126,9.125,NaN,15,-0.012,0.049,-2.35,0
12/10/2024 07:59:57 PM,NaN,0.016,-1,2,42,12.168,13.269,9.25,NaN,15,-0.013,0.049,-2.357,0
12/10/2024 08:09:57 PM,NaN,0.017,-1,2,44.8,12.164,13.413,9.5,NaN,15,-0.012,0.05,-2.356,0
12/10/2024 08:19:57 PM,NaN,0.017,-1,2,47,12.168,13.653,9.813,NaN,15,-0.012,0.049,-2.355,0
12/10/2024 08:29:57 PM,NaN,0.017,-1,2,45.8,12.168,13.988,10,NaN,16,-0.013,0.05,-2.364,0
12/10/2024 08:39:57 PM,NaN,0.016,-1,2,45.4,12.168,14.132,10.188,NaN,16,-0.012,0.049,-2.356,0
12/10/2024 08:49:57 PM,NaN,0.024,-1,2,45.6,12.168,13.797,9.875,NaN,15,-0.013,0.048,-2.357,0
12/10/2024 08:59:57 PM,NaN,0.021,-1,2,46.1,12.164,13.605,9.813,NaN,15,-0.012,0.05,-2.361,0
12/10/2024 09:09:57 PM,NaN,0.017,-1,2,46.1,12.172,14.18,10,NaN,16,-0.013,0.05,-2.364,0
12/10/2024 09:19:57 PM,NaN,0.017,-1,2,46.2,12.172,13.845,9.938,NaN,16,-0.013,0.049,-2.365,0
12/10/2024 09:29:57 PM,NaN,0.017,-1,2,46.4,12.168,13.845,9.75,NaN,15,-0.013,0.049,-2.365,0
12/10/2024 09:39:57 PM,NaN,0.018,-1,2,46.1,12.168,13.413,9.563,NaN,15,-0.012,0.049,-2.372,0
12/10/2024 09:49:57 PM,NaN,0.017,-1,2,46.2,12.168,13.605,9.563,NaN,15,-0.013,0.05,-2.371,0
12/10/2024 09:59:57 PM,NaN,0.017,-1,2,42.8,12.168,13.461,9.5,NaN,15,-0.012,0.049,-2.372,0
12/10/2024 10:09:57 PM,NaN,0.02,-1,2,41.1,12.168,13.557,9.375,NaN,15,-0.013,0.049,-2.371,0
12/10/2024 10:19:57 PM,NaN,0.016,-1,2,47,12.164,13.078,9,NaN,15,-0.012,0.049,-2.369,0
12/10/2024 10:29:57 PM,NaN,0.019,-1,2,45.7,12.168,12.886,8.875,NaN,14,-0.012,0.049,-2.373,0
12/10/2024 10:39:57 PM,NaN,0.016,-1,2,40.4,12.168,12.742,8.75,NaN,14,-0.013,0.049,-2.372,0
12/10/2024 10:49:57 PM,NaN,0.017,-1,2,46.2,12.172,12.551,8.5,NaN,14,-0.013,0.05,-2.372,0
12/10/2024 10:59:57 PM,NaN,0.016,-1,2,45.9,12.168,12.407,8.25,NaN,14,-0.012,0.049,-2.373,0
12/10/2024 11:09:57 PM,NaN,0.015,-1,2,46.2,12.168,11.88,8.063,NaN,13,-0.012,0.049,-2.373,0
12/10/2024 11:19:57 PM,NaN,0.016,-1,2,46.5,12.172,11.88,7.688,NaN,13,-0.012,0.049,-2.373,0
12/10/2024 11:29:57 PM,NaN,0.018,-1,2,42.4,12.168,11.209,7.25,NaN,13,-0.012,0.049,-2.373,0
12/10/2024 11:39:57 PM,NaN,0.018,-1,2,47.2,12.168,10.394,6.438,NaN,12,-0.012,0.049,-2.372,0
12/10/2024 11:49:57 PM,NaN,0.023,-1,2,44,12.168,9.052,5.313,NaN,10,-0.012,0.049,-2.338,0
12/10/2024 11:59:57 PM,NaN,0.023,-1,2,45.4,12.168,8.19,4.313,NaN,9,-0.012,0.048,-2.338,0
12/11/2024 12:09:57 AM,NaN,0.022,-1,2,45.6,12.168,7.279,3.375,NaN,9,-0.012,0.049,-2.338,0
12/11/2024 12:19:57 AM,NaN,0.021,-1,2,41.4,12.164,6.752,2.938,NaN,7,-0.012,0.049,-2.338,0
12/11/2024 12:29:57 AM,NaN,0.021,-1,2,41.8,12.168,6.704,2.813,NaN,8,-0.012,0.048,-2.337,0
12/11/2024 12:39:57 AM,NaN,0.022,-1,2,45.5,12.168,6.8,2.938,NaN,8,-0.011,0.048,-2.337,0
12/11/2024 12:49:57 AM,NaN,0.022,-1,2,43.8,12.168,7.423,3.563,NaN,8,-0.012,0.049,-2.337,0
12/11/2024 12:59:57 AM,NaN,0.015,-1,2,45.5,12.16,7.615,3.875,NaN,9,-0.012,0.049,-2.337,0
12/11/2024 01:09:57 AM,NaN,0.021,-1,2,47,12.164,7.519,3.563,NaN,9,-0.013,0.049,-2.336,0
12/11/2024 01:19:57 AM,NaN,0.022,-1,2,44.2,12.164,7.087,3.313,NaN,8,-0.012,0.048,-2.336,0
12/11/2024 01:29:57 AM,NaN,0.023,-1,2,40.8,12.164,7.135,3.063,NaN,8,-0.012,0.048,-2.336,0
12/11/2024 01:39:57 AM,NaN,0.027,-1,2,45.7,12.164,6.225,2.313,NaN,7,-0.012,0.048,-2.336,0
12/11/2024 01:49:57 AM,NaN,0.024,-1,2,46.1,12.164,5.746,1.5,NaN,6,-0.012,0.048,-2.335,0
12/11/2024 01:59:57 AM,NaN,0.026,-1,2,42.3,12.164,5.123,1.063,NaN,6,-0.012,0.049,-2.335,0
12/11/2024 02:09:57 AM,NaN,0.023,-1,2,41.6,12.168,4.452,0.563,NaN,5,-0.012,0.048,-2.335,0
12/11/2024 02:19:57 AM,NaN,0.025,-1,2,45.6,12.16,3.781,-0.188,NaN,5,-0.012,0.049,-2.335,0
12/11/2024 02:29:57 AM,NaN,0.028,-1,2,42.6,12.168,3.014,-1.063,NaN,3,-0.011,0.048,-2.335,0
12/11/2024 02:39:57 AM,NaN,0.027,-1,2,42.4,12.164,2.535,-1.438,NaN,3,-0.012,0.048,-2.334,0
12/11/2024 02:49:57 AM,NaN,0.026,-1,2,46.2,12.16,2.391,-1.75,NaN,3,-0.012,0.048,-2.334,0
12/11/2024 02:59:57 AM,NaN,0.024,-1,2,42.1,12.164,2.151,-1.688,NaN,3,-0.013,0.049,-2.334,0
12/11/2024 03:09:57 AM,NaN,0.023,-1,2,46.3,12.164,2.391,-1.625,NaN,3,-0.012,0.048,-2.334,0
12/11/2024 03:19:57 AM,NaN,0.024,-1,2,46.5,12.164,2.247,-1.75,NaN,3,-0.012,0.048,-2.333,0
12/11/2024 03:29:57 AM,NaN,0.028,-1,2,45.3,12.168,4.452,-0.5,NaN,3,-0.012,0.048,-2.333,0
12/11/2024 03:39:57 AM,NaN,0.022,-1,2,42.6,12.164,3.972,-0.625,NaN,3,-0.012,0.048,-2.333,0
12/11/2024 03:49:57 AM,NaN,0.027,-1,2,46.5,12.164,2.918,-1.313,NaN,3,-0.012,0.048,-2.333,0
12/11/2024 03:59:57 AM,NaN,0.027,-1,2,40.4,12.16,2.199,-1.813,NaN,2,-0.012,0.049,-2.332,0
12/11/2024 04:09:57 AM,NaN,0.027,-1,2,45.2,12.16,1.96,-2,NaN,2,-0.012,0.048,-2.332,0
12/11/2024 04:19:57 AM,NaN,0.025,-1,2,44.9,12.16,5.218,-0.125,NaN,3,-0.012,0.047,-2.332,0
12/11/2024 04:29:57 AM,NaN,0.028,-1,2,45.8,12.164,3.254,-1.125,NaN,3,-0.012,0.049,-2.332,0
12/11/2024 04:39:57 AM,NaN,0.026,-1,2,39.5,12.164,2.391,-1.813,NaN,3,-0.012,0.049,-2.331,0
12/11/2024 04:49:57 AM,NaN,0.026,-1,2,43.3,12.164,2.343,-1.75,NaN,3,-0.012,0.048,-2.331,0
12/11/2024 04:59:57 AM,NaN,0.023,-1,2,45.4,12.16,2.918,-1.313,NaN,3,-0.012,0.048,-2.331,0
12/11/2024 05:09:57 AM,NaN,0.024,-1,2,41.3,12.164,2.391,-1.688,NaN,3,-0.012,0.048,-2.331,0
12/11/2024 05:19:57 AM,NaN,0.027,-1,2,40.6,12.164,3.541,-1.063,NaN,3,-0.012,0.048,-2.33,0
12/11/2024 05:29:57 AM,NaN,0.023,-1,2,45.8,12.164,3.254,-1.313,NaN,3,-0.012,0.048,-2.33,0
12/11/2024 05:39:57 AM,NaN,0.028,-1,2,283.3,11.856,4.116,-0.375,NaN,2,-0.012,0.048,-2.33,1
12/11/2024 05:49:57 AM,NaN,0.023,-1,2,45.9,12.164,2.678,-1.813,NaN,3,-0.011,0.048,-2.33,0
12/11/2024 05:59:57 AM,NaN,0.024,-1,2,45.5,12.16,3.301,-1.188,NaN,3,-0.012,0.049,-2.329,0
12/11/2024 06:09:57 AM,NaN,0.028,-1,2,45.5,12.16,5.362,0.375,NaN,2,-0.012,0.047,-2.329,0
12/11/2024 06:19:57 AM,NaN,0.024,-1,2,44.5,12.16,3.254,-1.313,NaN,3,-0.012,0.048,-2.329,0
12/11/2024 06:29:57 AM,NaN,0.025,-1,2,283.3,11.856,4.26,-0.25,NaN,2,-0.011,0.047,-2.329,1
12/11/2024 06:39:57 AM,NaN,0.021,-1,2,43.7,12.16,2.678,-1.688,NaN,2,-0.012,0.048,-2.328,0
12/11/2024 06:49:57 AM,NaN,0.027,-1,2,39.8,12.164,3.206,-1.438,NaN,2,-0.012,0.049,-2.328,0
12/11/2024 06:59:57 AM,NaN,0.027,-1,2,45.2,12.164,3.541,-1.25,NaN,3,-0.012,0.049,-2.328,0
12/11/2024 07:09:57 AM,NaN,0.024,-1,2,38.1,12.164,4.452,-0.75,NaN,3,-0.012,0.048,-2.327,0
12/11/2024 07:19:57 AM,NaN,0.026,-1,2,45.8,12.16,2.487,-1.813,NaN,3,-0.012,0.049,-2.327,0
12/11/2024 07:29:57 AM,NaN,0.024,-1,2,46.2,12.164,3.829,-0.938,NaN,3,-0.012,0.049,-2.327,0
12/11/2024 07:39:57 AM,NaN,0.026,-1,2,47,12.164,2.199,-2,NaN,2,-0.012,0.049,-2.327,0
