DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/9/2024 10:03:12 PM,208,2,128,1710046992000,40.400,13.104,-3.313,0.618,0.002,-0.930,-0.368,0.005,-0.008,0.007,0.754,0,0,7,9,1.264,1.217,1.249,5,0x17,-6,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/9/2024 10:13:12 PM,208,2,128,1710047592000,40.000,13.100,-3.563,0.426,0.002,-0.930,-0.368,0.004,-0.007,0.007,0.754,0,0,7,8,1.260,1.213,1.246,5,0x17,-6,-1.000,0.694,11.922,0.000,0.231,-1.000,0x1fff
3/9/2024 10:23:12 PM,208,2,128,1710048192000,36.800,13.100,-4.063,-0.245,0.002,-0.930,-0.368,0.004,-0.007,0.006,0.754,0,0,6,8,1.261,1.214,1.247,5,0x17,-6,-1.000,0.693,11.922,0.000,0.231,-1.000,0x1fff
3/9/2024 10:33:12 PM,208,2,128,1710048792000,38.700,13.100,-3.750,0.139,0.002,-0.930,-0.368,0.005,-0.007,0.007,0.754,0,0,6,8,1.261,1.214,1.247,6,0x17,-6,-1.000,0.693,11.922,0.000,0.231,-1.000,0x1fff
3/9/2024 10:43:12 PM,208,2,128,1710049392000,39.900,13.100,-3.188,0.666,0.002,-0.930,-0.368,0.005,-0.008,0.007,0.754,0,0,6,9,1.264,1.217,1.249,5,0x17,-6,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/9/2024 10:53:12 PM,208,2,128,1710049992000,40.100,13.100,-2.688,1.145,0.002,-0.930,-0.368,0.005,-0.008,0.007,0.754,0,0,7,9,1.263,1.216,1.248,5,0x17,-5,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/9/2024 11:03:12 PM,208,2,128,1710050592000,39.800,13.096,-2.938,0.953,0.002,-0.930,-0.368,0.004,-0.008,0.006,0.754,0,0,7,9,1.269,1.222,1.254,5,0x17,-5,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/9/2024 11:13:12 PM,208,2,128,1710051192000,37.300,13.096,-3.000,0.666,0.002,-0.930,-0.368,0.005,-0.008,0.007,0.755,0,0,7,9,1.270,1.223,1.255,5,0x17,-5,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/9/2024 11:23:12 PM,208,2,128,1710051792000,40.100,13.100,-3.688,0.043,0.002,-0.930,-0.368,0.005,-0.008,0.007,0.755,0,0,7,8,1.264,1.217,1.250,5,0x17,-6,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/9/2024 11:33:12 PM,208,2,128,1710052392000,38.800,13.096,-3.938,0.234,0.003,-0.930,-0.369,0.005,-0.008,0.007,0.755,0,0,6,8,1.264,1.217,1.250,5,0x17,-6,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/9/2024 11:43:12 PM,208,2,128,1710052992000,40.500,13.096,-4.063,-0.389,0.002,-0.930,-0.369,0.004,-0.008,0.007,0.755,0,0,6,8,1.264,1.217,1.250,5,0x17,-6,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/9/2024 11:53:12 PM,208,2,128,1710053592000,39.000,13.096,-4.500,-0.772,0.002,-0.930,-0.369,0.005,-0.008,0.007,0.755,0,0,6,7,1.267,1.220,1.254,5,0x17,-7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 12:03:12 AM,208,2,128,1710054192000,38.300,13.096,-4.563,-0.580,0.002,-0.930,-0.369,0.004,-0.007,0.007,0.755,0,0,5,7,1.267,1.220,1.254,5,0x17,-7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 12:13:12 AM,208,2,128,1710054792000,40.300,13.092,-4.625,-0.772,0.002,-0.930,-0.369,0.004,-0.007,0.006,0.755,0,0,5,7,1.263,1.216,1.250,5,0x17,-7,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 12:23:12 AM,208,2,128,1710055392000,34.400,13.092,-5.125,-1.347,0.002,-0.929,-0.369,0.005,-0.008,0.007,0.756,0,0,5,7,1.266,1.219,1.253,5,0x17,-8,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 12:33:12 AM,208,2,128,1710055992000,39.600,13.088,-5.500,-1.635,0.002,-0.929,-0.369,0.004,-0.008,0.007,0.756,0,0,5,6,1.264,1.217,1.251,5,0x17,-8,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 12:43:12 AM,208,2,128,1710056592000,39.100,13.092,-5.750,-2.018,0.003,-0.929,-0.369,0.005,-0.008,0.007,0.756,0,0,4,6,1.263,1.216,1.251,5,0x17,-8,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 12:53:12 AM,208,2,128,1710057192000,39.800,13.092,-5.750,-1.635,0.003,-0.929,-0.369,0.005,-0.009,0.007,0.756,0,0,4,6,1.264,1.217,1.252,5,0x17,-8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 1:03:12 AM,208,2,128,1710057792000,37.500,13.084,-6.000,-2.353,0.003,-0.929,-0.369,0.005,-0.008,0.007,0.756,0,0,4,6,1.263,1.216,1.251,5,0x17,-8,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 1:13:12 AM,208,2,128,1710058392000,40.300,13.092,-5.688,-2.018,0.002,-0.929,-0.369,0.004,-0.008,0.007,0.756,0,0,4,6,1.260,1.213,1.248,6,0x17,-8,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 1:23:12 AM,208,2,128,1710058992000,40.600,13.088,-5.688,-1.874,0.002,-0.929,-0.369,0.004,-0.007,0.006,0.756,0,0,4,6,1.267,1.220,1.255,5,0x17,-8,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 1:33:12 AM,208,2,128,1710059592000,38.400,13.088,-5.875,-2.162,0.002,-0.929,-0.369,0.005,-0.008,0.007,0.756,0,0,4,6,1.264,1.217,1.252,5,0x17,-8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 1:43:12 AM,208,2,128,1710060192000,40.400,13.084,-5.250,-1.539,0.929,0.008,-0.369,0.005,3.125,-0.757,0.004,15,0,4,7,1.264,1.217,1.251,5,0x17,-8,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 1:53:12 AM,208,2,128,1710060792000,40.200,13.084,-4.813,-1.203,0.002,-0.929,-0.369,0.005,-0.008,0.007,0.757,0,0,5,7,1.266,1.219,1.253,5,0x17,-7,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 3:03:12 AM,208,2,128,1710061392000,39.900,13.088,-4.688,-0.580,0.002,-0.929,-0.369,0.004,-0.008,0.006,0.757,0,0,5,7,1.267,1.220,1.254,5,0x17,-7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 3:13:12 AM,208,2,128,1710061992000,36.700,13.084,-4.938,-1.155,0.002,-0.929,-0.370,0.005,-0.008,0.007,0.757,0,0,5,7,1.264,1.217,1.251,5,0x17,-7,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 3:23:12 AM,208,2,128,1710062592000,40.200,13.084,-4.750,-0.916,0.002,-0.929,-0.370,0.004,-0.007,0.006,0.757,0,0,5,7,1.266,1.219,1.253,5,0x17,-7,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 3:33:12 AM,208,2,128,1710063192000,36.800,13.084,-4.688,-0.820,0.002,-0.929,-0.370,0.004,-0.007,0.006,0.757,0,0,5,7,1.267,1.220,1.254,5,0x17,-7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 3:43:12 AM,208,2,128,1710063792000,40.600,13.084,-4.750,-0.964,0.002,-0.929,-0.370,0.004,-0.007,0.006,0.757,0,0,5,7,1.267,1.220,1.254,5,0x17,-7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 3:53:12 AM,208,2,128,1710064392000,40.300,13.080,-4.875,-1.107,0.002,-0.929,-0.370,0.004,-0.007,0.007,0.758,0,0,5,7,1.269,1.222,1.256,5,0x17,-7,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 4:03:12 AM,208,2,128,1710064992000,39.800,13.084,-5.375,-1.682,0.002,-0.929,-0.370,0.005,-0.008,0.007,0.758,0,0,5,7,1.266,1.219,1.253,5,0x17,-8,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:13:12 AM,208,2,128,1710065592000,38.400,13.080,-6.438,-2.545,0.002,-0.929,-0.370,0.005,-0.008,0.007,0.758,0,0,5,5,1.263,1.216,1.251,5,0x17,-9,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:23:12 AM,208,2,128,1710066192000,39.500,13.080,-6.313,-2.881,0.002,-0.929,-0.370,0.004,-0.007,0.007,0.758,0,0,3,5,1.266,1.219,1.254,5,0x17,-9,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 4:33:12 AM,208,2,128,1710066792000,40.200,13.080,-6.563,-3.120,0.002,-0.929,-0.370,0.005,-0.008,0.007,0.758,0,0,4,5,1.263,1.216,1.251,5,0x17,-9,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:43:12 AM,208,2,128,1710067392000,39.600,13.080,-6.375,-2.545,0.002,-0.929,-0.370,0.005,-0.008,0.007,0.758,0,0,3,5,1.264,1.217,1.252,5,0x17,-9,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:53:12 AM,208,2,128,1710067992000,40.500,13.080,-5.750,-1.970,0.002,-0.929,-0.370,0.004,-0.007,0.006,0.758,0,0,3,6,1.266,1.219,1.254,5,0x17,-8,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 5:03:12 AM,208,2,128,1710068592000,35.500,13.080,-6.250,-2.545,0.002,-0.929,-0.370,0.005,-0.007,0.007,0.759,0,0,4,5,1.260,1.213,1.248,5,0x17,-9,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 5:13:12 AM,208,2,128,1710069192000,36.900,13.076,-6.625,-3.120,0.002,-0.929,-0.370,0.004,-0.007,0.007,0.759,0,0,4,5,1.260,1.213,1.249,5,0x17,-9,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 5:23:12 AM,208,2,128,1710069792000,40.000,13.076,-6.438,-2.545,0.002,-0.929,-0.370,0.004,-0.007,0.006,0.759,0,0,3,5,1.267,1.220,1.255,5,0x17,-9,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 5:33:12 AM,208,2,128,1710070392000,39.800,13.076,-6.125,-2.258,0.002,-0.929,-0.370,0.005,-0.008,0.007,0.759,0,0,3,6,1.267,1.220,1.255,5,0x17,-8,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 5:43:12 AM,208,2,128,1710070992000,34.800,13.076,-6.500,-2.928,0.002,-0.929,-0.370,0.004,-0.008,0.006,0.759,0,0,4,5,1.267,1.220,1.255,5,0x17,-9,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 5:53:12 AM,208,2,128,1710071592000,36.200,13.072,-6.375,-2.497,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.759,0,0,3,5,1.267,1.220,1.255,5,0x17,-9,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:03:12 AM,208,2,128,1710072192000,43.200,13.076,-6.000,-2.162,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.759,0,0,3,6,1.269,1.222,1.257,5,0x17,-8,-1.000,0.683,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 6:13:12 AM,208,2,128,1710072792000,35.300,13.072,-5.938,-2.162,0.002,-0.929,-0.371,0.004,-0.008,0.006,0.759,0,0,4,6,1.267,1.220,1.255,5,0x17,-8,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:23:12 AM,208,2,128,1710073392000,34.900,13.072,-6.875,-3.264,0.002,-0.929,-0.371,0.004,-0.007,0.007,0.760,0,0,4,5,1.267,1.220,1.256,5,0x17,-9,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:33:12 AM,208,2,128,1710073992000,40.100,13.072,-7.125,-3.456,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.760,0,0,3,4,1.261,1.214,1.250,5,0x17,-9,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 6:43:12 AM,208,2,128,1710074592000,39.000,13.072,-7.063,-3.599,0.002,-0.929,-0.371,0.005,-0.007,0.007,0.760,0,0,3,4,1.269,1.222,1.258,5,0x17,-9,-1.000,0.682,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 6:53:12 AM,208,2,128,1710075192000,40.000,13.072,-6.813,-3.264,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.760,0,0,3,5,1.267,1.220,1.256,5,0x17,-9,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 7:03:12 AM,208,2,128,1710075792000,39.000,13.072,-7.000,-3.408,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.760,0,0,3,4,1.269,1.222,1.258,5,0x17,-9,-1.000,0.682,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 7:13:12 AM,208,2,128,1710076392000,36.100,13.068,-7.188,-3.551,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.760,0,0,3,4,1.263,1.216,1.252,5,0x17,-9,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 7:23:12 AM,208,2,128,1710076992000,40.500,13.068,-6.750,-3.120,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.760,0,0,3,5,1.266,1.219,1.255,5,0x17,-9,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 7:33:12 AM,208,2,128,1710077592000,38.100,13.072,-6.688,-3.120,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.761,0,0,3,5,1.269,1.222,1.258,5,0x17,-9,-1.000,0.682,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 7:43:12 AM,208,2,128,1710078192000,39.800,13.072,-6.813,-3.264,0.002,-0.929,-0.371,0.005,-0.008,0.007,0.761,0,0,3,5,1.266,1.219,1.255,5,0x17,-9,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 7:53:12 AM,208,2,128,1710078792000,40.200,13.064,-7.000,-3.456,0.002,-0.928,-0.371,0.004,-0.008,0.006,0.761,0,0,3,5,1.270,1.223,1.259,5,0x17,-9,-1.000,0.681,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 8:03:12 AM,208,2,128,1710079392000,39.400,13.068,-7.063,-3.456,0.002,-0.928,-0.371,0.004,-0.008,0.006,0.761,0,0,3,5,1.267,1.220,1.256,5,0x17,-9,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 8:13:12 AM,208,2,128,1710079992000,38.200,13.064,-6.500,-3.024,0.002,-0.928,-0.371,0.004,-0.007,0.006,0.761,0,0,3,5,1.266,1.219,1.254,5,0x17,-9,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 8:23:12 AM,208,2,128,1710080592000,39.900,13.068,-5.563,-1.970,0.003,-0.928,-0.371,0.004,-0.008,0.006,0.761,0,0,3,6,1.269,1.222,1.257,5,0x17,-8,-1.000,0.683,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 8:33:12 AM,208,2,128,1710081192000,35.500,13.068,-5.188,-1.299,0.002,-0.928,-0.372,0.004,-0.007,0.007,0.761,0,0,4,6,1.267,1.220,1.254,5,0x17,-8,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 8:43:12 AM,208,2,128,1710081792000,40.600,13.068,-4.563,-0.916,0.002,-0.928,-0.372,0.004,-0.007,0.006,0.762,0,0,5,7,1.267,1.220,1.254,5,0x17,-7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 8:53:12 AM,208,2,128,1710082392000,40.600,13.072,-4.000,-0.389,0.002,-0.928,-0.372,0.004,-0.008,0.006,0.762,0,0,5,8,1.270,1.223,1.256,6,0x17,-6,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 9:03:12 AM,208,2,128,1710082992000,36.200,13.068,-3.750,0.091,0.002,-0.928,-0.372,0.004,-0.008,0.007,0.762,0,0,6,8,1.270,1.223,1.256,5,0x17,-6,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 9:13:12 AM,208,2,128,1710083592000,40.900,13.072,-3.313,0.282,0.002,-0.928,-0.372,0.004,-0.007,0.006,0.762,0,0,6,9,1.270,1.223,1.255,5,0x17,-6,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 9:23:12 AM,208,2,128,1710084192000,37.700,13.072,-2.313,1.193,0.002,-0.928,-0.372,0.004,-0.007,0.006,0.762,0,0,7,10,1.269,1.222,1.253,5,0x17,-5,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 9:33:12 AM,208,2,128,1710084792000,40.300,13.076,-1.188,2.391,0.002,-0.928,-0.372,0.003,-0.006,0.005,0.762,0,0,8,11,1.270,1.223,1.253,5,0x17,-4,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 9:43:12 AM,208,2,128,1710085392000,36.800,13.072,-0.250,3.301,0.002,-0.928,-0.372,0.004,-0.007,0.006,0.762,0,0,9,12,1.270,1.223,1.253,5,0x17,-3,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 9:53:12 AM,208,2,128,1710085992000,37.900,13.076,1.125,4.500,0.002,-0.928,-0.372,0.005,-0.007,0.007,0.762,0,0,10,14,1.270,1.223,1.251,5,0x17,-2,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 10:03:12 AM,208,2,128,1710086592000,37.300,13.080,2.250,5.889,0.002,-0.928,-0.372,0.005,-0.008,0.007,0.763,0,0,11,15,1.270,1.223,1.250,5,0x17,-1,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 10:13:12 AM,208,2,128,1710087192000,41.100,13.080,3.563,6.944,0.002,-0.928,-0.372,0.005,-0.008,0.007,0.763,0,0,12,16,1.270,1.223,1.249,5,0x17,0,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 10:23:12 AM,208,2,128,1710087792000,39.000,13.080,3.875,7.615,0.002,-0.928,-0.372,0.005,-0.008,0.007,0.763,0,0,14,17,1.270,1.223,1.249,6,0x17,0,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 10:33:12 AM,208,2,128,1710088392000,41.300,13.080,3.250,6.992,0.002,-0.928,-0.372,0.005,-0.008,0.007,0.763,0,0,14,16,1.270,1.223,1.249,5,0x17,0,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 10:43:12 AM,208,2,128,1710088992000,41.900,13.084,3.938,7.327,0.003,-0.928,-0.372,0.005,-0.008,0.007,0.763,0,0,14,17,1.270,1.223,1.249,5,0x17,0,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 10:53:12 AM,208,2,128,1710089592000,38.500,13.080,4.313,7.615,0.003,-0.928,-0.372,0.005,-0.008,0.008,0.763,0,0,14,17,1.270,1.223,1.248,5,0x17,0,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 11:03:12 AM,208,2,128,1710090192000,41.000,13.084,5.438,8.669,0.003,-0.928,-0.373,0.005,-0.009,0.008,0.763,0,0,15,19,1.270,1.223,1.247,5,0x17,2,-1.000,0.693,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 11:13:12 AM,208,2,128,1710090792000,41.300,13.084,7.563,10.969,0.003,-0.928,-0.373,0.005,-0.009,0.007,0.764,0,0,15,21,1.270,1.223,1.245,5,0x17,4,-1.000,0.695,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 11:23:12 AM,208,2,128,1710091392000,38.500,13.088,9.875,13.317,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.764,0,0,18,23,1.271,1.224,1.244,5,0x17,7,-1.000,0.696,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 11:33:12 AM,208,2,128,1710091992000,40.900,13.088,11.500,14.899,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.764,0,0,20,25,1.276,1.230,1.248,5,0x17,8,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 11:43:12 AM,208,2,128,1710092592000,41.300,13.088,12.688,16.049,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.764,0,0,22,26,1.274,1.228,1.245,5,0x17,9,-1.000,0.695,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 11:53:12 AM,208,2,128,1710093192000,37.600,13.092,13.250,16.768,0.004,-0.928,-0.373,0.006,-0.011,0.009,0.764,0,0,23,28,1.274,1.228,1.245,5,0x17,10,-1.000,0.695,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 12:03:12 PM,208,2,128,1710093792000,40.200,13.092,11.188,15.138,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.764,0,0,24,25,1.271,1.224,1.243,5,0x17,8,-1.000,0.697,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 12:13:12 PM,208,2,128,1710094392000,41.300,13.096,9.500,13.413,0.003,-0.928,-0.373,0.006,-0.009,0.008,0.764,0,0,22,23,1.271,1.224,1.244,5,0x17,6,-1.000,0.696,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 12:23:12 PM,208,2,128,1710094992000,41.500,13.092,10.188,13.845,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.765,0,0,20,24,1.270,1.223,1.243,6,0x17,7,-1.000,0.697,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 12:33:12 PM,208,2,128,1710095592000,40.800,13.088,11.438,15.186,0.003,-0.928,-0.373,0.006,-0.010,0.009,0.765,0,0,21,25,1.276,1.230,1.249,5,0x17,8,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 12:43:12 PM,208,2,128,1710096192000,37.100,13.100,12.875,16.432,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.765,0,0,22,27,1.273,1.227,1.244,5,0x17,10,-1.000,0.696,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 12:53:12 PM,208,2,128,1710096792000,40.000,13.104,12.938,16.624,0.003,-0.928,-0.373,0.006,-0.010,0.008,0.765,0,0,23,28,1.279,1.233,1.250,5,0x17,10,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1ffe
3/10/2024 1:03:12 PM,208,2,128,1710097392000,41.400,13.108,13.563,16.912,0.004,-0.928,-0.373,0.006,-0.011,0.009,0.765,0,0,24,28,1.277,1.231,1.248,6,0x17,10,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 1:13:12 PM,208,2,128,1710097992000,38.000,13.108,14.500,18.205,0.004,-0.928,-0.373,0.007,-0.012,0.010,0.765,0,0,24,29,1.277,1.231,1.247,5,0x17,11,-1.000,0.693,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 1:23:12 PM,208,2,128,1710098592000,38.600,13.112,14.500,18.062,0.004,-0.928,-0.373,0.007,-0.012,0.010,0.765,0,0,25,29,1.279,1.233,1.249,5,0x17,11,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1ffe
3/10/2024 1:33:12 PM,208,2,128,1710099192000,41.600,13.116,15.313,18.828,0.003,-0.928,-0.373,0.006,-0.011,0.009,0.766,0,0,25,30,1.277,1.231,1.246,5,0x17,12,-1.000,0.694,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 1:43:12 PM,208,2,128,1710099792000,37.000,13.116,15.375,18.876,0.003,-0.928,-0.374,0.006,-0.011,0.009,0.766,0,0,26,30,1.280,1.234,1.249,5,0x17,12,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 1:53:12 PM,208,2,128,1710100392000,41.300,13.116,15.313,18.828,0.003,-0.928,-0.374,0.006,-0.011,0.009,0.766,0,0,26,30,1.280,1.234,1.249,5,0x17,12,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 2:03:12 PM,208,2,128,1710100992000,38.400,13.116,15.500,19.068,0.003,-0.928,-0.374,0.007,-0.011,0.009,0.766,0,0,26,30,1.279,1.233,1.248,5,0x17,12,-1.000,0.692,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 2:13:12 PM,208,2,128,1710101592000,41.900,13.120,14.188,17.870,0.003,-0.928,-0.374,0.006,-0.010,0.009,0.766,0,0,26,29,1.274,1.228,1.244,5,0x17,11,-1.000,0.696,11.922,0.000,0.232,-1.000,0x1fff
3/10/2024 2:23:12 PM,208,2,128,1710102192000,39.600,13.120,12.438,16.049,0.003,-0.928,-0.374,0.006,-0.010,0.009,0.766,0,0,25,27,1.277,1.231,1.249,5,0x17,9,-1.000,0.691,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 2:33:12 PM,208,2,128,1710102792000,39.800,13.120,13.250,16.720,0.003,-0.927,-0.374,0.006,-0.011,0.008,0.766,0,0,23,27,1.279,1.233,1.250,5,0x17,10,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 2:43:12 PM,208,2,128,1710103392000,39.600,13.120,14.688,17.822,0.003,-0.927,-0.374,0.006,-0.010,0.009,0.766,0,0,24,29,1.277,1.231,1.246,5,0x17,11,-1.000,0.694,11.922,0.000,0.231,-1.000,0x1fff
3/10/2024 2:53:12 PM,208,2,128,1710103992000,39.600,13.120,14.375,18.158,0.003,-0.927,-0.374,0.006,-0.011,0.009,0.767,0,0,25,29,1.280,1.234,1.250,5,0x17,11,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 3:03:12 PM,208,2,128,1710104592000,41.100,13.124,13.500,17.343,0.003,-0.927,-0.374,0.006,-0.011,0.009,0.767,0,0,25,28,1.279,1.233,1.250,5,0x17,11,-1.000,0.690,11.922,0.000,0.230,-1.000,0x1fff
3/10/2024 3:13:12 PM,208,2,128,1710105192000,41.000,13.120,13.000,16.576,0.003,-0.927,-0.374,0.006,-0.010,0.008,0.767,0,0,25,28,1.280,1.234,1.251,5,0x17,10,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 3:23:12 PM,208,2,128,1710105792000,40.100,13.120,12.250,15.761,0.003,-0.927,-0.374,0.006,-0.010,0.008,0.767,0,0,24,26,1.279,1.233,1.251,5,0x17,9,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
