DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/12/2025 12:33:12 PM,208,2,128,1741804392000,40.200,13.332,15.563,19.068,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,25,29,1.130,1.075,1.090,5,0x17,13,-1.000,0.850,2.159,0.000,0.289,-1.000,0x1fff
3/12/2025 12:43:12 PM,208,2,128,1741804992000,41.200,13.336,16.000,19.979,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,26,30,1.130,1.075,1.089,5,0x17,13,-1.000,0.851,2.159,0.000,0.290,-1.000,0x1fff
3/12/2025 12:53:12 PM,208,2,128,1741805592000,40.500,13.332,16.750,20.602,0.004,-0.866,-0.500,-0.005,-0.001,-0.013,1.047,0,0,27,31,1.130,1.075,1.089,5,0x17,14,-1.000,0.851,2.159,0.000,0.290,-1.000,0x1fff
3/12/2025 1:03:12 PM,208,2,128,1741806192000,39.700,13.332,16.688,20.314,0.003,-0.866,-0.500,-0.006,0.000,-0.014,1.047,0,0,27,31,1.130,1.075,1.089,5,0x17,14,-1.000,0.851,2.159,0.000,0.290,-1.000,0x1fff
3/12/2025 1:13:12 PM,208,2,128,1741806792000,41.500,13.340,17.375,20.841,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,27,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.000,0.290,-1.000,0x1fff
3/12/2025 1:23:12 PM,208,2,128,1741807392000,41.400,13.340,17.938,21.464,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,28,33,1.130,1.075,1.087,5,0x17,15,-1.000,0.853,2.159,0.018,0.291,-1.000,0x1fff
3/12/2025 1:33:12 PM,208,2,128,1741807992000,39.400,13.344,17.563,21.560,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,28,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.018,0.290,-1.000,0x1fff
3/12/2025 1:43:12 PM,208,2,128,1741808592000,41.400,13.340,16.938,20.506,0.004,-0.866,-0.500,-0.006,0.000,-0.015,1.047,0,0,28,31,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.018,0.290,-1.000,0x1fff
3/12/2025 1:53:12 PM,208,2,128,1741809192000,41.700,13.336,17.375,20.841,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,27,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.018,0.290,-1.000,0x1fff
3/12/2025 2:03:12 PM,208,2,128,1741809792000,39.700,13.336,17.688,20.697,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,28,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.018,0.290,-1.000,0x1fff
3/12/2025 2:13:12 PM,208,2,128,1741810392000,37.200,13.336,18.125,21.320,0.004,-0.866,-0.500,-0.006,-0.000,-0.015,1.047,0,0,28,32,1.130,1.075,1.087,5,0x17,15,-1.000,0.853,2.159,0.018,0.291,-1.000,0x1fff
3/12/2025 2:23:12 PM,208,2,128,1741810992000,41.000,13.340,17.813,21.560,0.004,-0.866,-0.500,-0.006,-0.000,-0.015,1.047,0,0,28,32,1.130,1.075,1.088,5,0x17,15,-1.000,0.852,2.159,0.018,0.290,-1.000,0x1fff
3/12/2025 2:33:12 PM,208,2,128,1741811592000,40.000,13.344,19.500,22.710,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,28,34,1.130,1.075,1.086,5,0x17,16,-1.000,0.854,2.159,0.019,0.291,-1.000,0x1fff
3/12/2025 2:43:12 PM,208,2,128,1741812192000,37.500,13.344,18.438,22.087,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,30,33,1.130,1.075,1.087,5,0x17,15,-1.000,0.853,2.159,0.019,0.291,-1.000,0x1fff
3/12/2025 2:53:12 PM,208,2,128,1741812792000,42.000,13.344,18.938,22.087,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,29,33,1.130,1.075,1.086,5,0x17,15,-1.000,0.854,2.159,0.019,0.291,-1.000,0x1fff
3/12/2025 3:03:12 PM,208,2,128,1741813392000,41.000,13.328,18.313,21.560,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,29,32,1.130,1.075,1.087,5,0x17,15,-1.000,0.853,2.159,0.019,0.291,-1.000,0x1fff
3/12/2025 3:13:12 PM,208,2,128,1741813992000,41.300,13.356,17.250,20.841,0.004,-0.866,-0.500,-0.006,0.000,-0.014,1.047,0,0,28,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.019,0.290,-1.000,0x1fff
3/12/2025 3:23:12 PM,208,2,128,1741814592000,41.600,13.360,16.500,20.122,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,28,31,1.130,1.075,1.089,5,0x17,13,-1.000,0.851,2.159,0.019,0.290,-1.000,0x1fff
3/12/2025 3:33:12 PM,208,2,128,1741815192000,40.200,13.360,17.563,21.177,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,27,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.019,0.290,-1.000,0x1fff
3/12/2025 3:43:12 PM,208,2,128,1741815792000,41.300,13.356,19.313,22.423,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,28,33,1.130,1.075,1.086,5,0x17,16,-1.000,0.854,2.159,0.019,0.291,-1.000,0x1fff
3/12/2025 3:53:12 PM,208,2,128,1741816392000,41.900,13.352,20.438,24.004,0.004,-0.866,-0.500,-0.005,-0.002,-0.013,1.047,0,0,29,35,1.130,1.075,1.085,5,0x17,17,-1.000,0.855,2.159,0.020,0.291,-1.000,0x1fff
3/12/2025 4:03:12 PM,208,2,128,1741816992000,40.900,13.348,20.813,24.196,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,31,35,1.130,1.075,1.085,5,0x17,18,-1.000,0.855,2.159,0.020,0.291,-1.000,0x1fff
3/12/2025 4:13:12 PM,208,2,128,1741817592000,40.500,13.348,20.000,23.621,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,31,35,1.130,1.075,1.086,5,0x17,17,-1.000,0.854,2.159,0.020,0.291,-1.000,0x1fff
3/12/2025 4:23:12 PM,208,2,128,1741818192000,37.200,13.348,19.188,22.950,0.004,-0.866,-0.500,-0.006,-0.001,-0.014,1.047,0,0,31,34,1.130,1.075,1.086,5,0x17,16,-1.000,0.854,2.159,0.020,0.291,-1.000,0x1fff
3/12/2025 4:33:12 PM,208,2,128,1741818792000,36.700,13.344,19.063,22.279,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,30,33,1.130,1.075,1.086,5,0x17,16,-1.000,0.854,2.159,0.020,0.291,-1.000,0x1fff
3/12/2025 4:43:12 PM,208,2,128,1741819392000,40.900,13.344,18.500,21.848,0.004,-0.866,-0.500,-0.006,-0.000,-0.014,1.047,0,0,29,33,1.130,1.075,1.087,5,0x17,15,-1.000,0.853,2.159,0.020,0.291,-1.000,0x1fff
3/12/2025 4:53:12 PM,208,2,128,1741819992000,39.900,13.340,17.188,20.937,0.004,-0.866,-0.500,-0.006,0.000,-0.015,1.047,0,0,28,32,1.130,1.075,1.088,5,0x17,14,-1.000,0.852,2.159,0.020,0.290,-1.000,0x1fff
3/12/2025 5:03:12 PM,208,2,128,1741820592000,40.900,13.336,15.875,19.595,0.003,-0.866,-0.500,-0.007,0.001,-0.015,1.047,0,0,27,30,1.130,1.075,1.089,5,0x17,13,-1.000,0.851,2.179,0.000,0.290,-1.000,0x1fff
3/12/2025 5:13:12 PM,208,2,128,1741821192000,40.700,13.332,16.375,19.931,0.003,-0.866,-0.500,-0.007,0.001,-0.015,1.047,0,0,26,30,1.130,1.075,1.089,5,0x17,13,-1.000,0.851,2.179,0.000,0.290,-1.000,0x1ffe
3/12/2025 5:23:12 PM,208,2,128,1741821792000,37.300,13.332,16.063,19.979,0.004,-0.866,-0.500,-0.006,0.000,-0.014,1.047,0,0,26,30,1.133,1.078,1.092,5,0x17,13,-1.000,0.848,2.179,0.000,0.289,-1.000,0x1fff
3/12/2025 5:33:12 PM,208,2,128,1741822392000,40.500,13.332,15.313,19.068,0.003,-0.866,-0.500,-0.007,0.001,-0.015,1.047,0,0,26,29,1.130,1.075,1.090,5,0x17,12,-1.000,0.850,2.179,0.000,0.289,-1.000,0x1fff
3/12/2025 5:43:12 PM,208,2,128,1741822992000,40.400,13.332,14.438,18.349,0.003,-0.866,-0.500,-0.007,0.001,-0.015,1.047,0,0,25,28,1.130,1.075,1.091,5,0x17,11,-1.000,0.849,2.179,0.000,0.289,-1.000,0x1fff
3/12/2025 5:53:12 PM,208,2,128,1741823592000,36.000,13.332,13.313,17.151,0.003,-0.866,-0.500,-0.007,0.001,-0.015,1.047,0,0,25,27,1.134,1.079,1.096,5,0x17,10,-1.000,0.844,2.179,0.000,0.287,-1.000,0x1fff
3/12/2025 6:03:12 PM,208,2,128,1741824192000,40.600,13.328,12.188,15.953,0.003,-0.866,-0.500,-0.007,0.002,-0.015,1.047,0,0,23,25,1.136,1.081,1.099,5,0x17,9,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/12/2025 6:13:12 PM,208,2,128,1741824792000,40.000,13.324,10.875,14.803,0.003,-0.866,-0.500,-0.007,0.002,-0.015,1.047,0,0,22,23,1.134,1.079,1.098,5,0x17,8,-1.000,0.842,2.179,0.000,0.287,-1.000,0x1fff
3/12/2025 6:23:12 PM,208,2,128,1741825392000,40.400,13.320,9.938,13.605,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,21,22,1.136,1.081,1.101,5,0x17,7,-1.000,0.839,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 6:33:12 PM,208,2,128,1741825992000,39.600,13.316,9.250,13.222,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,19,22,1.139,1.084,1.105,5,0x17,6,-1.000,0.835,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 6:43:12 PM,208,2,128,1741826592000,36.500,13.312,8.438,12.071,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,19,21,1.134,1.079,1.100,5,0x17,5,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 6:53:12 PM,208,2,128,1741827192000,40.000,13.308,7.750,11.496,0.003,-0.866,-0.500,-0.007,0.003,-0.016,1.047,0,0,18,20,1.133,1.078,1.100,5,0x17,5,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 7:03:12 PM,208,2,128,1741827792000,38.300,13.308,7.500,11.305,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,20,1.136,1.081,1.103,5,0x17,4,-1.000,0.837,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 7:13:12 PM,208,2,128,1741828392000,40.400,13.308,7.313,11.113,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,20,1.134,1.079,1.101,5,0x17,4,-1.000,0.839,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 7:23:12 PM,208,2,128,1741828992000,35.500,13.304,7.250,11.017,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,20,1.136,1.081,1.103,5,0x17,4,-1.000,0.837,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 7:33:12 PM,208,2,128,1741829592000,40.400,13.300,7.125,10.921,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,17,19,1.134,1.079,1.102,5,0x17,4,-1.000,0.838,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 7:43:12 PM,208,2,128,1741830192000,40.500,13.300,7.000,10.682,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,19,1.136,1.081,1.104,5,0x17,4,-1.000,0.836,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 7:53:12 PM,208,2,128,1741830792000,37.000,13.296,6.750,10.442,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,16,19,1.133,1.078,1.101,5,0x17,4,-1.000,0.839,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 8:03:12 PM,208,2,128,1741831392000,40.200,13.296,6.438,10.154,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,16,19,1.134,1.079,1.102,5,0x17,3,-1.000,0.838,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 8:13:12 PM,208,2,128,1741831992000,39.100,13.292,6.375,10.059,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,16,19,1.137,1.082,1.105,5,0x17,3,-1.000,0.835,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 8:23:12 PM,208,2,128,1741832592000,39.600,13.288,6.313,10.059,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,16,19,1.133,1.078,1.101,6,0x17,3,-1.000,0.839,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 8:33:12 PM,208,2,128,1741833192000,39.100,13.288,5.875,9.723,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,16,18,1.131,1.076,1.100,5,0x17,3,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 8:43:12 PM,208,2,128,1741833792000,36.400,13.288,5.438,9.100,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,15,18,1.134,1.079,1.103,5,0x17,2,-1.000,0.837,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 8:53:12 PM,208,2,128,1741834392000,39.700,13.288,5.563,9.436,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,15,18,1.134,1.079,1.103,5,0x17,2,-1.000,0.837,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 9:03:12 PM,208,2,128,1741834992000,40.600,13.284,6.375,9.771,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,15,18,1.136,1.081,1.104,5,0x17,3,-1.000,0.836,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 9:13:12 PM,208,2,128,1741835592000,35.900,13.284,6.813,10.298,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,16,19,1.134,1.079,1.102,5,0x17,4,-1.000,0.838,2.179,0.000,0.286,-1.000,0x1fff
3/12/2025 9:23:12 PM,208,2,128,1741836192000,36.400,13.280,7.250,11.113,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,16,20,1.137,1.082,1.104,6,0x17,4,-1.000,0.836,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 9:33:12 PM,208,2,128,1741836792000,39.800,13.284,7.688,11.496,0.003,-0.866,-0.500,-0.007,0.002,-0.015,1.048,0,0,17,20,1.137,1.082,1.104,5,0x17,4,-1.000,0.836,2.179,0.000,0.285,-1.000,0x1fff
3/12/2025 9:43:12 PM,208,2,128,1741837392000,38.500,13.280,8.125,11.880,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.048,0,0,17,20,1.139,1.084,1.106,5,0x17,5,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 9:53:12 PM,208,2,128,1741837992000,40.100,13.280,8.375,12.167,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,21,1.140,1.085,1.106,6,0x17,5,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 10:03:12 PM,208,2,128,1741838592000,39.500,13.276,8.250,11.832,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,18,21,1.140,1.085,1.107,5,0x17,5,-1.000,0.833,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 10:13:12 PM,208,2,128,1741839192000,40.200,13.272,8.125,12.071,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,18,20,1.140,1.085,1.107,5,0x17,5,-1.000,0.833,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 10:23:12 PM,208,2,128,1741839792000,36.700,13.276,8.313,12.263,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.140,1.085,1.106,5,0x17,5,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 10:33:12 PM,208,2,128,1741840392000,40.400,13.272,8.375,12.071,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.140,1.085,1.106,5,0x17,5,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 10:43:12 PM,208,2,128,1741840992000,40.800,13.272,8.750,12.503,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 10:53:12 PM,208,2,128,1741841592000,40.800,13.276,8.813,12.503,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,18,21,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 11:03:12 PM,208,2,128,1741842192000,36.900,13.272,8.813,12.886,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,18,21,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 11:13:12 PM,208,2,128,1741842792000,39.600,13.268,8.625,12.263,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,21,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 11:23:12 PM,208,2,128,1741843392000,40.300,13.268,8.375,12.263,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,18,21,1.141,1.086,1.107,6,0x17,5,-1.000,0.833,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 11:33:12 PM,208,2,128,1741843992000,37.900,13.272,8.375,12.215,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,21,1.141,1.086,1.107,5,0x17,5,-1.000,0.833,2.179,0.000,0.284,-1.000,0x1fff
3/12/2025 11:43:12 PM,208,2,128,1741844592000,40.900,13.272,8.313,11.976,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.147,1.092,1.113,6,0x17,5,-1.000,0.827,2.179,0.000,0.281,-1.000,0x1fff
3/12/2025 11:53:12 PM,208,2,128,1741845192000,39.100,13.268,8.563,12.359,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.146,1.091,1.112,5,0x17,6,-1.000,0.828,2.179,0.000,0.282,-1.000,0x1fff
3/13/2025 12:03:12 AM,208,2,128,1741845792000,36.600,13.268,8.688,12.599,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,18,21,1.147,1.092,1.113,5,0x17,6,-1.000,0.827,2.179,0.000,0.281,-1.000,0x1fff
3/13/2025 12:13:12 AM,208,2,128,1741846392000,39.700,13.268,9.000,12.934,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,21,1.143,1.088,1.109,5,0x17,6,-1.000,0.831,2.179,0.000,0.283,-1.000,0x1fff
3/13/2025 12:23:12 AM,208,2,128,1741846992000,40.400,13.264,9.125,12.886,0.003,-0.866,-0.500,-0.008,0.002,-0.017,1.047,0,0,18,22,1.149,1.095,1.116,5,0x17,6,-1.000,0.824,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 12:33:12 AM,208,2,128,1741847592000,40.400,13.268,8.875,12.503,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.150,1.096,1.117,5,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 12:43:12 AM,208,2,128,1741848192000,40.000,13.268,8.813,12.599,0.003,-0.866,-0.500,-0.008,0.002,-0.017,1.047,0,0,18,21,1.149,1.095,1.116,5,0x17,6,-1.000,0.824,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 12:53:12 AM,208,2,128,1741848792000,37.900,13.264,9.125,12.934,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,18,22,1.150,1.096,1.117,5,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 1:03:12 AM,208,2,128,1741849392000,40.000,13.268,9.438,13.269,0.003,-0.866,-0.499,-0.008,0.002,-0.017,1.046,0,0,18,22,1.150,1.096,1.116,5,0x17,7,-1.000,0.824,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 1:13:12 AM,208,2,128,1741849992000,39.700,13.264,9.188,13.030,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.046,0,0,19,22,1.150,1.096,1.117,5,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 1:23:12 AM,208,2,128,1741850592000,40.200,13.264,8.938,12.742,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.046,0,0,19,21,1.150,1.096,1.117,5,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 1:33:12 AM,208,2,128,1741851192000,37.700,13.264,8.625,12.503,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.046,0,0,18,21,1.150,1.096,1.117,5,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 1:43:12 AM,208,2,128,1741851792000,40.900,13.264,8.500,12.407,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,18,21,1.150,1.096,1.117,6,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 1:53:12 AM,208,2,128,1741852392000,39.800,13.264,8.250,12.167,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,21,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 2:03:12 AM,208,2,128,1741852992000,38.400,13.264,8.188,12.071,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,18,21,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 2:13:12 AM,208,2,128,1741853592000,39.200,13.264,8.375,12.071,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,21,1.150,1.096,1.117,5,0x17,5,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 2:23:12 AM,208,2,128,1741854192000,39.900,13.264,8.625,12.407,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,18,21,1.150,1.096,1.117,5,0x17,6,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 2:33:12 AM,208,2,128,1741854792000,37.500,13.260,8.563,12.503,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,21,1.150,1.096,1.117,5,0x17,5,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 2:43:12 AM,208,2,128,1741855392000,40.400,13.260,8.438,12.263,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,18,21,1.150,1.096,1.117,5,0x17,5,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 2:53:12 AM,208,2,128,1741855992000,40.100,13.260,8.313,12.023,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,21,1.150,1.096,1.117,5,0x17,5,-1.000,0.823,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 3:03:12 AM,208,2,128,1741856592000,40.500,13.260,7.938,11.832,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,18,20,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 3:13:12 AM,208,2,128,1741857192000,39.800,13.264,7.875,11.544,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 3:23:12 AM,208,2,128,1741857792000,40.200,13.260,7.813,11.448,0.003,-0.866,-0.500,-0.007,0.002,-0.016,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 3:33:12 AM,208,2,128,1741858392000,39.800,13.260,7.563,11.496,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 3:43:12 AM,208,2,128,1741858992000,40.200,13.260,7.563,11.305,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 3:53:12 AM,208,2,128,1741859592000,40.100,13.260,7.500,11.305,0.003,-0.866,-0.500,-0.008,0.002,-0.017,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 4:03:12 AM,208,2,128,1741860192000,40.200,13.260,7.438,11.448,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 4:13:12 AM,208,2,128,1741860792000,40.000,13.260,7.438,11.209,0.003,-0.866,-0.500,-0.008,0.003,-0.016,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 4:23:12 AM,208,2,128,1741861392000,40.000,13.260,7.438,11.017,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 4:33:12 AM,208,2,128,1741861992000,37.800,13.256,8.125,11.880,0.003,-0.866,-0.500,-0.008,0.003,-0.017,1.047,0,0,17,21,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 4:43:12 AM,208,2,128,1741862592000,40.200,13.256,8.188,12.071,0.003,-0.866,-0.500,-0.008,0.002,-0.017,1.047,0,0,17,20,1.150,1.096,1.118,6,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 4:53:12 AM,208,2,128,1741863192000,40.000,13.256,7.563,11.640,0.003,-0.866,-0.500,-0.008,0.002,-0.016,1.047,0,0,18,20,1.150,1.096,1.118,5,0x17,5,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
3/13/2025 5:03:12 AM,208,2,128,1741863792000,36.900,13.256,7.438,11.161,0.003,-0.866,-0.500,-0.008,0.002,-0.017,1.047,0,0,17,20,1.150,1.096,1.118,5,0x17,4,-1.000,0.822,2.179,0.000,0.280,-1.000,0x1fff
