DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/9/2024 2:43:12 PM,2,1733780592000,39.700,13.264,6.625,10.394,-0.000,-0.014,1.392,0,0,19,8,-1.000,0.034,1.329,0.017,0x1fff
12/9/2024 2:53:12 PM,2,1733781192000,37.600,13.256,5.625,9.340,-0.001,-0.014,1.392,0,0,18,8,-1.000,0.031,1.329,0.017,0x1fff
12/9/2024 3:03:12 PM,2,1733781792000,37.600,13.256,5.313,9.052,-0.001,-0.013,1.392,0,0,18,8,-1.000,0.036,1.329,0.017,0x1fff
12/9/2024 3:13:12 PM,2,1733782392000,36.900,13.252,5.188,8.908,0.001,-0.014,1.392,0,0,17,8,-1.000,0.034,1.329,0.017,0x1fff
12/9/2024 3:23:12 PM,2,1733782992000,39.900,13.260,6.938,10.250,-0.000,-0.014,1.393,0,0,19,8,-1.000,0.034,1.329,0.017,0x1fff
12/9/2024 3:33:12 PM,2,1733783592000,40.100,13.264,7.938,11.353,-0.001,-0.012,1.389,0,0,20,8,-1.000,0.035,1.329,0.017,0x1fff
12/9/2024 3:43:12 PM,2,1733784192000,38.700,13.260,7.875,11.448,-0.001,-0.014,1.387,0,0,20,8,-1.000,0.036,1.329,0.017,0x1fff
12/9/2024 3:53:12 PM,2,1733784792000,40.000,13.272,7.438,11.113,-0.001,-0.014,1.384,0,0,20,8,-1.000,0.038,1.329,0.017,0x1fff
12/9/2024 4:03:12 PM,2,1733785392000,37.700,13.272,7.000,10.442,-0.001,-0.013,1.388,0,0,19,8,-1.000,0.035,1.346,0.000,0x1fff
12/9/2024 4:13:12 PM,2,1733785992000,40.800,13.272,6.563,10.059,-0.001,-0.013,1.392,0,0,19,10,-1.000,0.032,1.346,0.000,0x1fff
12/9/2024 4:23:12 PM,2,1733786592000,39.100,13.268,6.063,9.388,-0.001,-0.014,1.392,0,0,18,8,-1.000,0.031,1.346,0.000,0x1fff
12/9/2024 4:33:12 PM,2,1733787192000,40.200,13.268,5.438,9.052,-0.001,-0.014,1.392,0,0,18,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 4:43:12 PM,2,1733787792000,40.000,13.264,4.813,8.573,0.000,-0.013,1.392,0,0,17,8,-1.000,0.035,1.346,0.000,0x1fff
12/9/2024 4:53:12 PM,2,1733788392000,39.800,13.260,3.813,7.423,0.000,-0.013,1.392,0,0,16,8,-1.000,0.031,1.346,0.000,0x1fff
12/9/2024 5:03:12 PM,2,1733788992000,36.000,13.256,2.813,6.752,0.000,-0.014,1.392,0,0,15,8,-1.000,0.033,1.346,0.000,0x1fff
12/9/2024 5:13:12 PM,2,1733789592000,40.000,13.256,1.938,5.746,-0.000,-0.013,1.392,0,0,14,8,-1.000,0.034,1.346,0.000,0x1fff
12/9/2024 5:23:12 PM,2,1733790192000,39.800,13.252,1.500,5.362,0.000,-0.013,1.392,0,0,14,9,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 5:33:12 PM,2,1733790792000,39.200,13.252,1.063,4.883,0.000,-0.014,1.392,0,0,13,8,-1.000,0.033,1.346,0.000,0x1fff
12/9/2024 5:43:12 PM,2,1733791392000,38.200,13.244,0.750,4.643,0.000,-0.014,1.392,0,0,13,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 5:53:12 PM,2,1733791992000,35.800,13.244,0.625,4.260,0.001,-0.014,1.392,0,0,13,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 6:03:12 PM,2,1733792592000,36.400,13.240,0.313,4.260,0.000,-0.014,1.392,0,0,13,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 6:13:12 PM,2,1733793192000,39.800,13.236,0.000,3.781,0.000,-0.014,1.392,0,0,12,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 6:23:12 PM,2,1733793792000,37.100,13.236,0.125,3.781,0.000,-0.014,1.391,0,0,12,8,-1.000,0.031,1.346,0.000,0x1fff
12/9/2024 6:33:12 PM,2,1733794392000,39.900,13.236,0.063,3.924,0.001,-0.014,1.392,0,0,12,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 6:43:12 PM,2,1733794992000,36.100,13.232,-0.500,3.301,-0.000,-0.014,1.391,0,0,12,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 6:53:12 PM,2,1733795592000,34.900,13.236,-1.250,2.678,0.000,-0.014,1.392,0,0,11,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 7:03:12 PM,2,1733796192000,37.700,13.228,-1.438,2.487,0.000,-0.015,1.392,0,0,11,8,-1.000,0.027,1.346,0.000,0x1fff
12/9/2024 7:13:12 PM,2,1733796792000,35.800,13.228,-1.813,1.816,0.000,-0.014,1.392,0,0,10,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 7:23:12 PM,2,1733797392000,36.100,13.228,-2.563,1.337,-0.000,-0.014,1.392,0,0,10,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 7:33:12 PM,2,1733797992000,39.800,13.228,-2.375,1.193,0.000,-0.014,1.392,0,0,10,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 7:43:12 PM,2,1733798592000,36.200,13.228,-1.563,2.391,0.001,-0.014,1.392,0,0,10,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 7:53:12 PM,2,1733799192000,39.600,13.224,-1.625,2.151,0.001,-0.014,1.392,0,0,11,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 8:03:12 PM,2,1733799792000,35.900,13.224,-2.313,1.624,0.001,-0.014,1.392,0,0,10,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 8:13:12 PM,2,1733800392000,40.100,13.224,-2.250,1.528,-0.000,-0.014,1.392,0,0,10,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 8:23:12 PM,2,1733800992000,39.900,13.220,-2.313,1.480,-0.000,-0.014,1.392,0,0,10,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 8:33:12 PM,2,1733801592000,34.400,13.224,-2.625,1.433,0.000,-0.014,1.392,0,0,10,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 8:43:12 PM,2,1733802192000,39.900,13.220,-3.125,0.762,0.001,-0.014,1.392,0,0,9,8,-1.000,0.022,1.346,0.000,0x1fff
12/9/2024 8:53:12 PM,2,1733802792000,39.900,13.224,-3.125,0.762,0.000,-0.014,1.392,0,0,9,8,-1.000,0.026,1.346,0.000,0x1fff
12/9/2024 9:03:12 PM,2,1733803392000,39.200,13.212,-3.063,0.810,0.000,-0.013,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 9:13:12 PM,2,1733803992000,40.500,13.220,-3.188,0.666,0.001,-0.014,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/9/2024 9:23:12 PM,2,1733804592000,34.800,13.216,-3.313,0.762,0.001,-0.014,1.392,0,0,9,8,-1.000,0.026,1.346,0.000,0x1fff
12/9/2024 9:33:12 PM,2,1733805192000,36.900,13.216,-3.375,0.570,0.001,-0.014,1.392,0,0,8,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 9:43:12 PM,2,1733805792000,40.100,13.212,-3.000,0.474,0.000,-0.014,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 9:53:12 PM,2,1733806392000,39.800,13.212,-1.375,2.343,0.001,-0.015,1.391,0,0,11,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 10:03:12 PM,2,1733806992000,39.800,13.208,-0.563,3.206,0.001,-0.014,1.391,0,0,12,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 10:13:12 PM,2,1733807592000,36.600,13.212,-0.375,3.397,0.001,-0.014,1.391,0,0,12,9,-1.000,0.027,1.346,0.000,0x1fff
12/9/2024 10:23:12 PM,2,1733808192000,38.900,13.208,-0.500,3.301,0.001,-0.014,1.391,0,0,12,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 10:33:12 PM,2,1733808792000,40.000,12.600,-0.813,3.014,0.001,-0.014,1.391,0,0,12,8,-1.000,0.027,1.346,0.000,0x1fff
12/9/2024 10:43:12 PM,2,1733809392000,38.000,12.604,-0.875,3.110,0.001,-0.014,1.392,0,0,11,8,-1.000,0.030,1.346,0.000,0x1fff
12/9/2024 10:53:12 PM,2,1733809992000,41.400,12.600,-1.000,2.774,0.001,-0.014,1.392,0,0,11,8,-1.000,0.025,1.346,0.000,0x1fff
12/9/2024 11:03:12 PM,2,1733810592000,41.300,12.600,-1.250,2.774,0.000,-0.014,1.392,0,0,11,8,-1.000,0.025,1.346,0.000,0x1fff
12/9/2024 11:13:12 PM,2,1733811192000,41.600,12.600,-1.375,2.535,0.001,-0.013,1.392,0,0,11,8,-1.000,0.026,1.346,0.000,0x1fff
12/9/2024 11:23:12 PM,2,1733811792000,40.900,12.600,-1.563,2.199,0.001,-0.014,1.392,0,0,11,8,-1.000,0.024,1.346,0.000,0x1fff
12/9/2024 11:33:12 PM,2,1733812392000,42.000,12.600,-1.438,2.343,0.001,-0.015,1.392,0,0,11,8,-1.000,0.029,1.346,0.000,0x1fff
12/9/2024 11:43:12 PM,2,1733812992000,41.200,12.600,-1.375,2.535,0.000,-0.014,1.392,0,0,11,8,-1.000,0.026,1.346,0.000,0x1fff
12/9/2024 11:53:12 PM,2,1733813592000,40.700,12.600,-1.313,2.678,0.001,-0.014,1.392,0,0,11,8,-1.000,0.030,1.346,0.000,0x1fff
12/10/2024 12:03:12 AM,2,1733814192000,40.800,12.596,-1.375,2.535,0.001,-0.014,1.392,0,0,11,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 12:13:12 AM,2,1733814792000,40.100,12.596,-1.375,2.487,0.000,-0.014,1.392,0,0,11,8,-1.000,0.030,1.346,0.000,0x1fff
12/10/2024 12:23:12 AM,2,1733815392000,41.400,12.596,-1.375,2.391,0.000,-0.014,1.392,0,0,11,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 12:33:12 AM,2,1733815992000,41.000,12.592,-1.313,2.535,0.000,-0.014,1.392,0,0,11,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 12:43:12 AM,2,1733816592000,40.300,12.596,-1.563,2.247,0.000,-0.014,1.392,0,0,11,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 12:53:12 AM,2,1733817192000,38.500,12.596,-2.313,1.433,0.000,-0.014,1.392,0,0,10,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 1:03:12 AM,2,1733817792000,42.000,12.592,-2.688,1.145,0.000,-0.014,1.392,0,0,10,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 1:13:12 AM,2,1733818392000,41.700,12.592,-2.688,1.193,-0.000,-0.014,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 1:23:12 AM,2,1733818992000,42.200,12.592,-2.625,1.337,0.001,-0.015,1.392,0,0,10,8,-1.000,0.025,1.346,0.000,0x1fff
12/10/2024 1:33:12 AM,2,1733819592000,40.200,12.592,-3.063,0.762,0.001,-0.014,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 1:43:12 AM,2,1733820192000,41.100,12.592,-3.375,0.666,0.000,-0.015,1.392,0,0,9,8,-1.000,0.025,1.346,0.000,0x1fff
12/10/2024 1:53:12 AM,2,1733820792000,41.000,12.592,-3.188,0.666,0.001,-0.014,1.392,0,0,9,8,-1.000,0.026,1.346,0.000,0x1fff
12/10/2024 2:03:12 AM,2,1733821392000,40.900,12.592,-3.563,0.378,0.001,-0.015,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 2:13:12 AM,2,1733821992000,42.300,12.588,-3.875,-0.245,0.001,-0.014,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 2:23:12 AM,2,1733822592000,42.700,12.588,-3.500,0.234,0.001,-0.015,1.392,0,0,8,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 2:33:12 AM,2,1733823192000,36.400,12.584,-3.063,0.762,0.001,-0.014,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 2:43:12 AM,2,1733823792000,41.200,12.584,-3.438,0.426,0.001,-0.015,1.392,0,0,9,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 2:53:12 AM,2,1733824392000,41.700,12.584,-3.813,0.091,0.001,-0.014,1.392,0,0,8,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 3:03:12 AM,2,1733824992000,39.600,12.584,-2.500,1.433,0.001,-0.015,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 3:13:12 AM,2,1733825592000,39.100,12.584,-3.125,0.810,0.000,-0.014,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 3:23:12 AM,2,1733826192000,38.400,12.576,-4.000,-0.101,0.001,-0.014,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 3:33:12 AM,2,1733826792000,41.000,12.580,-4.000,-0.245,0.000,-0.014,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 3:43:12 AM,2,1733827392000,41.100,12.584,-3.313,0.570,0.001,-0.015,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 3:53:12 AM,2,1733827992000,41.700,12.580,-3.313,0.474,0.001,-0.014,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 4:03:12 AM,2,1733828592000,40.800,12.580,-3.375,0.474,0.001,-0.015,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 4:13:12 AM,2,1733829192000,41.000,12.580,-3.188,0.474,0.001,-0.014,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 4:23:12 AM,2,1733829792000,41.100,12.580,-3.063,1.001,0.001,-0.015,1.392,0,0,9,8,-1.000,0.026,1.346,0.000,0x1fff
12/10/2024 4:33:12 AM,2,1733830392000,41.300,12.580,-3.000,0.762,0.001,-0.015,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 4:43:12 AM,2,1733830992000,40.000,12.580,-2.563,1.337,0.001,-0.015,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1ffe
12/10/2024 4:53:12 AM,2,1733831592000,40.900,12.572,-2.375,1.193,0.001,-0.014,1.392,0,0,10,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 5:03:12 AM,2,1733832192000,41.700,12.580,-2.938,0.762,0.001,-0.015,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 5:13:12 AM,2,1733832792000,38.600,12.576,-3.688,0.139,0.001,-0.015,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 5:23:12 AM,2,1733833392000,36.700,12.580,-3.938,0.043,0.000,-0.014,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 5:33:12 AM,2,1733833992000,41.900,12.576,-4.000,-0.053,0.001,-0.015,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 5:43:12 AM,2,1733834592000,41.400,12.576,-3.813,-0.101,0.001,-0.015,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 5:53:12 AM,2,1733835192000,37.300,12.572,-3.625,0.234,0.001,-0.014,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 6:03:12 AM,2,1733835792000,41.100,12.576,-3.750,0.234,0.001,-0.015,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 6:13:12 AM,2,1733836392000,41.600,12.580,-3.938,-0.149,0.002,-0.014,1.392,0,0,8,9,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 6:23:12 AM,2,1733836992000,40.200,12.572,-3.938,-0.149,0.001,-0.014,1.392,0,0,8,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 6:33:12 AM,2,1733837592000,39.400,12.572,-3.938,-0.149,0.001,-0.015,1.392,0,0,8,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 6:43:12 AM,2,1733838192000,41.600,12.572,-3.438,0.426,0.001,-0.015,1.392,0,0,9,8,-1.000,0.025,1.346,0.000,0x1fff
12/10/2024 6:53:12 AM,2,1733838792000,40.700,12.572,-3.250,0.666,0.001,-0.014,1.392,0,0,9,8,-1.000,0.023,1.346,0.000,0x1fff
12/10/2024 7:03:12 AM,2,1733839392000,41.700,12.572,-3.188,0.570,0.001,-0.015,1.392,0,0,9,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 7:13:12 AM,2,1733839992000,41.700,12.572,-3.188,0.570,0.001,-0.014,1.392,0,0,9,8,-1.000,0.026,1.346,0.000,0x1fff
12/10/2024 7:23:12 AM,2,1733840592000,42.200,12.572,-3.750,-0.053,0.001,-0.015,1.392,0,0,8,8,-1.000,0.025,1.346,0.000,0x1fff
12/10/2024 7:33:12 AM,2,1733841192000,41.200,12.572,-3.438,0.139,0.001,-0.015,1.392,0,0,9,8,-1.000,0.024,1.346,0.000,0x1fff
12/10/2024 7:43:12 AM,2,1733841792000,41.600,12.572,-3.563,0.378,0.001,-0.015,1.392,0,0,9,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 7:53:12 AM,2,1733842392000,41.800,12.572,-3.688,0.282,0.001,-0.014,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 8:03:12 AM,2,1733842992000,40.100,12.572,-3.563,0.234,0.001,-0.015,1.392,0,0,8,8,-1.000,0.027,1.346,0.000,0x1fff
12/10/2024 8:13:12 AM,2,1733843592000,38.100,12.572,-2.813,0.953,0.000,-0.015,1.392,0,0,9,8,-1.000,0.025,1.346,0.000,0x1fff
12/10/2024 8:23:12 AM,2,1733844192000,41.200,12.568,-1.500,2.056,0.000,-0.015,1.392,0,0,10,8,-1.000,0.029,1.346,0.000,0x1ffe
12/10/2024 8:33:12 AM,2,1733844792000,41.800,12.568,-0.500,3.014,0.000,-0.015,1.392,0,0,11,8,-1.000,0.031,1.346,0.000,0x1fff
12/10/2024 8:43:12 AM,2,1733845392000,25.600,-11.172,0.563,4.068,0.001,-0.015,1.391,0,0,12,8,-1.000,0.028,1.346,0.000,0x1fff
12/10/2024 8:53:12 AM,2,1733845992000,23.700,-11.292,1.500,4.979,0.001,-0.015,1.390,0,0,13,8,-1.000,0.029,1.346,0.000,0x1fff
12/10/2024 9:03:12 AM,2,1733846592000,-7.200,-11.216,2.313,5.650,0.000,-0.015,1.388,0,0,14,8,-1.000,0.030,1.346,0.000,0x1fff
12/10/2024 9:13:12 AM,2,1733847192000,38.800,12.564,3.125,6.608,0.001,-0.015,1.386,0,0,15,8,-1.000,0.032,1.346,0.000,0x1fff
12/10/2024 9:23:12 AM,2,1733847792000,22.800,-11.100,3.625,7.087,0.001,-0.015,1.384,0,0,16,8,-1.000,0.034,1.346,0.000,0x1fff
12/10/2024 9:33:12 AM,2,1733848392000,39.100,12.564,3.875,7.135,0.001,-0.014,1.380,0,0,16,9,-1.000,0.034,1.346,0.000,0x1fff
12/10/2024 9:43:12 AM,2,1733848992000,42.700,12.564,4.125,7.519,0.000,-0.014,1.377,0,0,16,8,-1.000,0.032,1.346,0.000,0x1fff
12/10/2024 9:53:12 AM,2,1733849592000,37.800,12.564,4.375,7.998,0.000,-0.014,1.374,0,0,16,8,-1.000,0.035,1.346,0.000,0x1fff
12/10/2024 10:03:12 AM,2,1733850192000,26.000,-11.148,4.688,8.142,0.000,-0.014,1.366,0,0,17,8,-1.000,0.030,1.346,0.000,0x1fff
12/10/2024 10:13:12 AM,2,1733850792000,41.600,12.568,5.063,8.477,0.000,-0.014,1.362,0,0,17,10,-1.000,0.033,1.346,0.000,0x1fff
12/10/2024 10:23:12 AM,2,1733851392000,41.300,12.568,5.188,8.573,0.000,-0.013,1.358,0,0,17,8,-1.000,0.034,1.346,0.000,0x1fff
12/10/2024 10:33:12 AM,2,1733851992000,25.600,-13.316,5.250,8.908,0.000,-0.013,1.355,0,0,18,8,-1.000,0.034,1.346,0.000,0x1fff
12/10/2024 10:43:12 AM,2,1733852592000,41.700,12.572,5.438,8.861,0.000,-0.015,1.351,0,0,17,8,-1.000,0.036,1.346,0.014,0x1fff
12/10/2024 10:53:12 AM,2,1733853192000,41.900,12.572,5.875,9.388,0.000,-0.014,1.352,0,0,18,8,-1.000,0.030,1.346,0.014,0x1fff
12/10/2024 11:03:12 AM,2,1733853792000,42.000,12.572,6.000,9.723,0.000,-0.013,1.342,0,0,18,8,-1.000,0.036,1.346,0.014,0x1fff
12/10/2024 11:13:12 AM,2,1733854392000,42.000,12.576,5.750,9.436,-0.001,-0.013,1.336,0,0,18,8,-1.000,0.034,1.346,0.014,0x1fff
12/10/2024 11:23:12 AM,2,1733854992000,41.800,12.576,6.375,9.771,-0.001,-0.014,1.322,0,0,19,10,-1.000,0.032,1.346,0.014,0x1fff
12/10/2024 11:33:12 AM,2,1733855592000,42.000,12.576,6.938,10.442,0.001,-0.014,1.315,0,0,19,8,-1.000,0.035,1.346,0.014,0x1fff
12/10/2024 11:43:12 AM,2,1733856192000,-7.200,-11.156,7.625,11.017,-0.000,-0.014,1.310,0,0,20,8,-1.000,0.038,1.346,0.016,0x1fff
12/10/2024 11:53:12 AM,2,1733856792000,37.000,13.168,7.938,11.544,-0.001,-0.014,1.302,0,0,20,8,-1.000,0.036,1.346,0.016,0x1fff
12/10/2024 12:03:12 PM,2,1733857392000,41.400,12.452,8.313,12.023,-0.001,-0.013,1.298,0,0,20,8,-1.000,0.034,1.346,0.016,0x1fff
12/10/2024 12:13:12 PM,2,1733857992000,41.500,12.592,8.625,12.359,-0.000,-0.014,1.287,0,0,21,8,-1.000,0.033,1.346,0.016,0x1fff
12/10/2024 12:23:12 PM,2,1733858592000,41.900,12.596,8.750,12.503,-0.001,-0.014,1.279,0,0,21,8,-1.000,0.036,1.346,0.016,0x1fff
12/10/2024 12:33:12 PM,2,1733859192000,41.500,12.596,9.188,12.742,-0.001,-0.013,1.275,0,0,22,8,-1.000,0.034,1.346,0.016,0x1fff
12/10/2024 12:43:12 PM,2,1733859792000,42.200,12.596,9.625,13.222,-0.001,-0.013,1.269,0,0,22,9,-1.000,0.040,1.346,0.018,0x1fff
12/10/2024 12:53:12 PM,2,1733860392000,39.600,12.600,9.938,13.605,-0.001,-0.012,1.269,0,0,22,9,-1.000,0.037,1.346,0.018,0x1fff
12/10/2024 1:03:12 PM,2,1733860992000,21.700,-14.448,9.875,13.557,-0.001,-0.012,1.263,0,0,22,9,-1.000,0.038,1.346,0.018,0x1fff
12/10/2024 1:13:12 PM,2,1733861592000,37.600,12.604,9.813,13.413,-0.001,-0.013,1.263,0,0,22,9,-1.000,0.032,1.346,0.018,0x1fff
12/10/2024 1:23:12 PM,2,1733862192000,36.000,13.216,9.875,13.317,-0.001,-0.014,1.270,0,0,22,9,-1.000,0.040,1.346,0.018,0x1fff
12/10/2024 1:33:12 PM,2,1733862792000,40.200,13.228,10.063,13.653,-0.002,-0.013,1.271,0,0,22,9,-1.000,0.034,1.346,0.018,0x1fff
12/10/2024 1:43:12 PM,2,1733863392000,40.100,13.240,10.313,13.940,-0.002,-0.012,1.276,0,0,22,9,-1.000,0.038,1.346,0.018,0x1fff
12/10/2024 1:53:12 PM,2,1733863992000,40.100,13.240,10.313,14.084,-0.001,-0.012,1.281,0,0,22,9,-1.000,0.037,1.346,0.018,0x1fff
12/10/2024 2:03:12 PM,2,1733864592000,36.500,13.248,10.375,13.797,-0.002,-0.013,1.295,0,0,23,9,-1.000,0.040,1.346,0.018,0x1fff
12/10/2024 2:13:12 PM,2,1733865192000,36.200,13.244,10.125,13.845,-0.001,-0.013,1.290,0,0,22,10,-1.000,0.037,1.346,0.018,0x1fff
12/10/2024 2:23:12 PM,2,1733865792000,39.900,13.248,10.063,13.605,-0.002,-0.013,1.294,0,0,22,9,-1.000,0.037,1.346,0.018,0x1fff
12/10/2024 2:33:12 PM,2,1733866392000,40.500,13.256,10.000,13.845,-0.001,-0.013,1.312,0,0,22,9,-1.000,0.038,1.346,0.018,0x1fff
12/10/2024 2:43:12 PM,2,1733866992000,39.400,13.256,10.000,13.749,-0.002,-0.013,1.316,0,0,22,9,-1.000,0.040,1.346,0.018,0x1fff
12/10/2024 2:53:12 PM,2,1733867592000,37.800,13.260,9.750,13.413,-0.002,-0.012,1.316,0,0,22,9,-1.000,0.035,1.346,0.018,0x1fff
12/10/2024 3:03:12 PM,2,1733868192000,40.200,13.260,9.625,13.413,-0.001,-0.013,1.315,0,0,22,10,-1.000,0.038,1.346,0.018,0x1fff
