DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Jan 12 22:42:05 2023,2,1673588525000,42.300,12.456,-1.125,1.960,0.045,-0.005,0.549,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 22:52:05 2023,2,1673589125000,42.300,12.456,-0.750,2.487,0.047,-0.006,0.549,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 23:02:05 2023,2,1673589725000,42.200,12.452,-0.875,2.391,0.046,-0.005,0.549,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 23:12:05 2023,2,1673590325000,42.500,12.452,-1.563,1.624,0.045,-0.005,0.549,0,0,6,1.116,6,-1.000,0.680,0.000,0.691,0x1fff
Thu Jan 12 23:22:05 2023,2,1673590925000,42.600,12.456,-1.313,2.056,0.046,-0.006,0.549,0,0,7,1.116,6,-1.000,0.680,0.000,0.691,0x1fff
Thu Jan 12 23:32:05 2023,2,1673591525000,37.600,12.452,-1.250,2.056,0.045,-0.005,0.549,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 23:42:05 2023,2,1673592125000,43.500,12.456,-1.313,1.960,0.045,-0.005,0.549,0,0,7,1.116,6,-1.000,0.680,0.000,0.691,0x1fff
Thu Jan 12 23:52:05 2023,2,1673592725000,40.800,12.452,-1.313,1.960,0.046,-0.006,0.548,0,0,7,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 00:02:05 2023,2,1673593325000,42.900,12.452,-1.000,2.247,0.046,-0.006,0.548,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 00:12:05 2023,2,1673593925000,42.400,12.448,-0.375,3.062,0.046,-0.006,0.548,0,0,8,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 00:22:05 2023,2,1673594525000,40.900,12.452,-0.563,2.726,0.045,-0.006,0.548,0,0,7,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 00:32:05 2023,2,1673595125000,37.200,12.448,-0.938,2.343,0.044,-0.005,0.548,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 00:42:05 2023,2,1673595725000,40.800,12.452,-0.375,2.678,0.045,-0.005,0.548,0,0,8,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 00:52:05 2023,2,1673596325000,42.900,12.452,-0.438,2.726,0.046,-0.006,0.548,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 01:02:05 2023,2,1673596925000,42.500,12.444,-0.938,2.343,0.046,-0.006,0.548,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 01:12:05 2023,2,1673597525000,40.900,12.448,-1.563,1.960,0.046,-0.007,0.547,0,0,7,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 01:22:05 2023,2,1673598125000,41.700,12.444,-0.813,2.391,0.045,-0.006,0.547,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 01:32:05 2023,2,1673598725000,38.800,12.448,-0.188,3.301,0.046,-0.006,0.547,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 01:42:05 2023,2,1673599325000,39.500,12.452,-0.125,3.110,0.046,-0.007,0.547,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 01:52:05 2023,2,1673599925000,38.800,12.448,-0.250,3.062,0.045,-0.006,0.547,0,0,8,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 02:02:05 2023,2,1673600525000,42.700,12.456,-0.563,2.774,0.046,-0.006,0.547,0,0,8,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 02:12:05 2023,2,1673601125000,40.300,12.448,-0.750,2.535,0.047,-0.007,0.547,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 02:22:05 2023,2,1673601725000,38.900,12.452,-0.750,2.487,0.047,-0.007,0.547,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 02:32:05 2023,2,1673602325000,43.000,12.448,-0.438,2.870,0.046,-0.007,0.546,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 02:42:05 2023,2,1673602925000,42.200,12.456,-0.188,3.062,0.047,-0.008,0.546,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 02:52:05 2023,2,1673603525000,38.100,12.448,0.125,3.397,0.047,-0.007,0.546,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 03:02:05 2023,2,1673604125000,42.500,12.448,0.438,3.637,0.047,-0.008,0.546,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 03:12:05 2023,2,1673604725000,40.600,12.452,1.500,4.595,0.046,-0.008,0.546,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 03:22:05 2023,2,1673605325000,42.500,12.448,1.500,4.643,0.046,-0.007,0.546,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 03:32:05 2023,2,1673605925000,38.500,12.452,1.938,5.314,0.045,-0.006,0.546,0,0,10,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 03:42:05 2023,2,1673606525000,43.000,12.452,2.375,5.506,0.044,-0.005,0.546,0,0,10,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 03:52:05 2023,2,1673607125000,42.600,12.452,1.750,5.027,0.045,-0.006,0.545,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 04:02:05 2023,2,1673607725000,39.100,12.448,1.750,4.883,0.045,-0.006,0.545,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 04:12:05 2023,2,1673608325000,39.600,12.452,1.625,4.883,0.046,-0.006,0.545,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 04:22:05 2023,2,1673608925000,43.500,12.448,1.938,5.314,0.046,-0.007,0.545,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 04:32:05 2023,2,1673609525000,43.600,12.448,2.000,5.314,0.047,-0.008,0.545,0,0,10,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 04:42:05 2023,2,1673610125000,39.700,12.448,1.313,4.452,0.047,-0.008,0.545,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 04:52:05 2023,2,1673610725000,42.700,12.452,0.688,3.972,0.048,-0.008,0.545,0,0,9,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 05:02:05 2023,2,1673611325000,42.200,12.456,0.000,3.110,0.047,-0.008,0.545,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 05:12:05 2023,2,1673611925000,38.100,12.444,0.688,3.637,0.047,-0.008,0.544,0,0,9,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 05:22:05 2023,2,1673612525000,42.600,12.452,2.250,5.506,0.047,-0.008,0.544,0,0,10,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 05:32:05 2023,2,1673613125000,40.600,12.448,2.688,5.937,0.047,-0.008,0.544,0,0,11,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 05:42:05 2023,2,1673613725000,39.800,12.448,2.625,5.937,0.046,-0.008,0.544,0,0,11,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 05:52:05 2023,2,1673614325000,42.600,12.448,2.250,5.362,0.046,-0.008,0.544,0,0,10,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 06:02:05 2023,2,1673614925000,39.700,12.448,1.938,5.123,0.047,-0.009,0.544,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 06:12:05 2023,2,1673615525000,43.000,12.448,1.375,4.643,0.046,-0.008,0.544,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 06:22:05 2023,2,1673616125000,43.100,12.448,1.125,4.452,0.047,-0.009,0.544,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 06:32:05 2023,2,1673616725000,42.900,12.452,1.188,4.452,0.047,-0.008,0.544,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 06:42:05 2023,2,1673617325000,42.600,12.452,1.313,4.500,0.047,-0.009,0.543,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 06:52:05 2023,2,1673617925000,42.600,12.448,1.250,4.500,0.047,-0.008,0.543,0,0,9,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 07:02:05 2023,2,1673618525000,42.400,12.448,1.375,4.452,0.047,-0.008,0.543,0,0,10,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 07:12:05 2023,2,1673619125000,40.800,12.452,1.563,4.595,0.047,-0.009,0.543,0,0,10,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 07:22:05 2023,2,1673619725000,39.100,12.448,1.875,5.170,0.047,-0.008,0.543,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 07:32:05 2023,2,1673620325000,42.400,12.452,2.188,5.314,0.047,-0.008,0.543,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 07:42:05 2023,2,1673620925000,40.700,12.448,1.875,4.979,0.047,-0.008,0.543,0,0,10,1.117,6,-1.000,0.679,0.000,0.691,0x1fff
Fri Jan 13 07:52:05 2023,2,1673621525000,42.400,12.452,1.625,4.787,0.048,-0.009,0.543,0,0,10,1.116,6,-1.000,0.680,0.000,0.691,0x1fff
Fri Jan 13 08:02:05 2023,2,1673622125000,43.000,12.452,1.313,4.787,0.047,-0.009,0.542,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 08:12:05 2023,2,1673622725000,41.400,12.452,1.188,4.356,0.047,-0.009,0.542,0,0,9,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 08:22:05 2023,2,1673623325000,43.000,12.456,1.188,4.164,0.047,-0.009,0.542,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 08:32:05 2023,2,1673623925000,42.800,12.456,1.625,4.691,0.047,-0.009,0.542,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 08:42:05 2023,2,1673624525000,42.900,12.460,2.063,5.123,0.047,-0.009,0.542,0,0,10,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 08:52:05 2023,2,1673625125000,42.600,12.464,2.500,5.698,0.048,-0.010,0.542,0,0,10,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 09:02:05 2023,2,1673625725000,42.400,12.468,2.813,6.081,0.047,-0.009,0.542,0,0,11,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 09:12:05 2023,2,1673626325000,42.600,12.476,2.938,6.177,0.047,-0.009,0.542,0,0,11,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 09:22:05 2023,2,1673626925000,39.600,12.488,3.000,6.177,0.047,-0.009,0.541,0,0,11,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 09:32:05 2023,2,1673627525000,41.300,15.720,3.750,6.896,0.046,-0.008,0.541,0,0,12,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 09:42:05 2023,2,1673628125000,43.000,12.456,4.188,6.992,0.046,-0.008,0.541,0,0,13,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 09:52:05 2023,2,1673628725000,42.900,12.452,4.188,7.279,0.046,-0.008,0.541,0,0,13,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Fri Jan 13 10:02:05 2023,2,1673629325000,43.200,12.452,4.438,7.519,0.047,-0.009,0.541,0,0,13,1.116,6,-1.000,0.680,0.000,0.691,0x1fff
Fri Jan 13 10:12:05 2023,2,1673629925000,34.400,-13.944,4.625,7.998,0.046,-0.008,0.541,0,0,13,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 10:22:05 2023,2,1673630525000,43.100,12.448,4.750,8.046,0.047,-0.009,0.541,0,0,13,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Fri Jan 13 10:32:05 2023,2,1673631125000,26.000,-11.648,5.188,8.381,0.046,-0.008,0.541,0,0,14,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Fri Jan 13 10:42:05 2023,2,1673631725000,40.400,12.444,5.438,8.477,0.046,-0.009,0.541,0,0,14,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Fri Jan 13 10:52:05 2023,2,1673632325000,43.000,12.444,5.438,8.477,0.047,-0.010,0.540,0,0,14,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Fri Jan 13 11:02:05 2023,2,1673632925000,43.200,12.540,5.438,8.477,0.045,-0.009,0.540,0,0,14,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Fri Jan 13 11:12:05 2023,2,1673633525000,26.900,-11.496,5.625,8.717,0.046,-0.009,0.540,0,0,14,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Fri Jan 13 11:22:05 2023,2,1673634125000,40.900,12.448,5.750,8.861,0.047,-0.009,0.540,0,0,14,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 11:32:05 2023,2,1673634725000,25.900,-11.796,5.938,8.861,0.046,-0.010,0.540,0,0,14,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Fri Jan 13 11:42:05 2023,2,1673635325000,25.600,-11.456,6.313,9.244,0.046,-0.009,0.540,0,0,15,1.108,6,-1.000,0.688,0.000,0.691,0x1fff
Fri Jan 13 11:52:05 2023,2,1673635925000,43.300,12.444,6.688,9.723,0.046,-0.009,0.540,0,0,15,1.109,6,-1.000,0.687,0.000,0.691,0x1fff
Fri Jan 13 12:02:05 2023,2,1673636525000,41.800,13.052,6.938,9.867,0.046,-0.009,0.540,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 12:12:05 2023,2,1673637125000,41.100,13.064,7.000,10.059,0.046,-0.009,0.539,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 12:22:05 2023,2,1673637725000,41.500,13.064,7.063,10.250,0.046,-0.009,0.539,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 12:32:05 2023,2,1673638325000,39.300,13.064,6.625,10.059,0.046,-0.009,0.539,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 12:42:05 2023,2,1673638925000,40.900,13.064,6.500,9.579,0.048,-0.011,0.539,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 12:52:05 2023,2,1673639525000,40.400,13.072,6.750,9.867,0.046,-0.009,0.539,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 13:02:05 2023,2,1673640125000,41.100,13.076,6.875,10.059,0.047,-0.009,0.539,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 13:12:05 2023,2,1673640725000,41.100,13.072,7.438,10.442,0.047,-0.010,0.539,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 13:22:05 2023,2,1673641325000,38.500,13.072,7.625,11.017,0.047,-0.010,0.539,0,0,17,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 13:32:05 2023,2,1673641925000,41.300,13.072,7.125,10.298,0.047,-0.010,0.538,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 13:42:05 2023,2,1673642525000,42.000,13.072,6.688,9.771,0.046,-0.010,0.538,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 13:52:05 2023,2,1673643125000,41.200,13.072,6.688,9.867,0.046,-0.010,0.538,0,0,15,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Fri Jan 13 14:02:05 2023,2,1673643725000,41.300,13.076,6.813,9.963,0.046,-0.009,0.538,0,0,15,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 14:12:05 2023,2,1673644325000,42.200,13.080,6.875,10.059,0.047,-0.010,0.538,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 14:22:05 2023,2,1673644925000,41.000,13.084,6.875,10.107,0.047,-0.010,0.538,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 14:32:05 2023,2,1673645525000,41.500,13.084,6.750,9.915,0.048,-0.011,0.538,0,0,16,1.118,6,-1.000,0.678,0.000,0.691,0x1fff
Fri Jan 13 14:42:05 2023,2,1673646125000,40.900,13.088,6.688,9.867,0.048,-0.011,0.538,0,0,16,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 14:52:05 2023,2,1673646725000,41.400,13.084,6.625,9.771,0.047,-0.011,0.538,0,0,15,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 15:02:05 2023,2,1673647325000,41.100,13.088,6.563,9.771,0.047,-0.011,0.537,0,0,15,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 15:12:05 2023,2,1673647925000,41.200,13.084,6.438,9.579,0.047,-0.010,0.537,0,0,15,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 15:22:05 2023,2,1673648525000,40.700,13.088,6.313,9.436,0.047,-0.010,0.537,0,0,15,1.119,6,-1.000,0.677,0.000,0.691,0x1fff
Fri Jan 13 15:32:05 2023,2,1673649125000,41.300,13.084,6.125,9.244,0.047,-0.011,0.537,0,0,15,1.121,6,-1.000,0.675,0.000,0.691,0x1fff
Fri Jan 13 15:42:05 2023,2,1673649725000,38.600,13.084,6.000,9.196,0.047,-0.011,0.537,0,0,15,1.120,6,-1.000,0.676,0.000,0.691,0x1fff
Fri Jan 13 15:52:05 2023,2,1673650325000,36.400,13.080,5.938,8.908,0.047,-0.011,0.537,0,0,15,1.120,6,-1.000,0.676,0.000,0.691,0x1fff
Fri Jan 13 16:02:05 2023,2,1673650925000,40.700,13.080,5.938,9.196,0.048,-0.012,0.537,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 16:12:05 2023,2,1673651525000,36.100,13.080,5.750,8.573,0.047,-0.011,0.537,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 16:22:05 2023,2,1673652125000,37.700,13.080,5.563,8.669,0.048,-0.012,0.536,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 16:32:05 2023,2,1673652725000,41.600,13.076,5.250,8.381,0.048,-0.012,0.536,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 16:42:05 2023,2,1673653325000,40.900,13.072,5.438,8.573,0.048,-0.012,0.536,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 16:52:05 2023,2,1673653925000,41.500,13.076,5.625,8.813,0.047,-0.012,0.536,0,0,13,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 17:02:05 2023,2,1673654525000,42.000,13.072,5.625,8.717,0.048,-0.012,0.536,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 17:12:05 2023,2,1673655125000,41.400,13.072,5.500,8.573,0.048,-0.012,0.536,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
