DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/14/2024 5:30:14 AM,208,2,128,1707913814000,37.900,12.980,-7.625,-4.270,0.015,0.861,0.508,0.014,0.040,-0.008,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 5:40:14 AM,208,2,128,1707914414000,38.600,12.980,-7.563,-4.079,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 5:50:14 AM,208,2,128,1707915014000,39.900,12.980,-7.938,-4.606,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,2,0,1.150,1.096,1.133,6,0x17,-12,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 6:00:14 AM,208,2,128,1707915614000,40.000,12.980,-8.000,-4.702,0.015,0.861,0.508,0.014,0.039,-0.008,1.067,0,0,2,0,1.151,1.097,1.134,6,0x17,-12,-1.000,0.492,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 6:10:14 AM,208,2,128,1707916214000,38.800,12.976,-7.813,-4.462,0.015,0.861,0.508,0.014,0.040,-0.008,1.067,0,0,1,0,1.153,1.099,1.136,6,0x17,-12,-1.000,0.490,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 6:20:14 AM,208,2,128,1707916814000,37.500,12.980,-7.625,-4.462,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 6:30:14 AM,208,2,128,1707917414000,38.000,12.976,-8.188,-4.702,0.015,0.861,0.508,0.014,0.039,-0.009,1.067,0,0,2,0,1.150,1.096,1.133,6,0x17,-12,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 6:40:14 AM,208,2,128,1707918014000,37.900,12.976,-8.438,-5.181,0.015,0.861,0.508,0.014,0.040,-0.008,1.067,0,0,1,0,1.150,1.096,1.133,6,0x17,-12,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 6:50:14 AM,208,2,128,1707918614000,44.300,12.976,-8.375,-5.229,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,1,0,1.150,1.096,1.133,6,0x17,-12,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 7:00:14 AM,208,2,128,1707919214000,40.300,12.976,-7.938,-4.606,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,1,0,1.150,1.096,1.133,6,0x17,-12,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 7:10:14 AM,208,2,128,1707919814000,36.800,12.976,-7.688,-4.318,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,1,0,1.150,1.096,1.133,6,0x17,-12,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 7:20:14 AM,208,2,128,1707920414000,39.500,12.972,-7.563,-4.174,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 7:30:14 AM,208,2,128,1707921014000,40.300,12.972,-7.563,-4.270,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 7:40:14 AM,208,2,128,1707921614000,36.600,12.976,-7.625,-4.270,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 7:50:14 AM,208,2,128,1707922214000,40.100,12.972,-7.500,-4.270,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-12,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 8:00:14 AM,208,2,128,1707922814000,40.400,12.976,-7.250,-3.743,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,2,0,1.150,1.096,1.132,6,0x17,-11,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 8:10:14 AM,208,2,128,1707923414000,39.700,12.976,-6.625,-3.264,0.015,0.861,0.508,0.014,0.040,-0.009,1.066,0,0,2,1,1.150,1.096,1.132,6,0x17,-11,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 8:20:14 AM,208,2,128,1707924014000,40.300,12.984,-5.875,-2.497,0.015,0.861,0.508,0.014,0.040,-0.009,1.066,0,0,3,2,1.153,1.099,1.134,6,0x17,-10,-1.000,0.492,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 8:30:14 AM,208,2,128,1707924614000,37.800,12.984,-4.625,-0.964,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,4,3,1.159,1.105,1.139,6,0x17,-8,-1.000,0.487,2.144,0.000,0.147,-1.000,0x1fff
2/14/2024 8:40:14 AM,208,2,128,1707925214000,36.700,12.984,-4.750,-1.299,0.015,0.861,0.508,0.014,0.041,-0.010,1.066,0,0,5,3,1.151,1.097,1.131,6,0x17,-9,-1.000,0.495,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 8:50:14 AM,208,2,128,1707925814000,37.500,12.980,-4.125,-0.484,0.015,0.861,0.508,0.015,0.041,-0.010,1.066,0,0,5,4,1.151,1.097,1.130,6,0x17,-8,-1.000,0.496,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 9:00:14 AM,208,2,128,1707926414000,41.200,12.984,-2.813,0.570,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,6,5,1.154,1.100,1.132,6,0x17,-6,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 9:10:14 AM,208,2,128,1707927014000,36.000,12.996,-0.625,2.870,0.016,0.861,0.508,0.015,0.043,-0.011,1.067,0,0,7,8,1.160,1.106,1.136,6,0x17,-5,-1.000,0.490,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 9:20:14 AM,208,2,128,1707927614000,37.800,12.988,0.500,3.972,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,9,9,1.160,1.106,1.135,6,0x17,-4,-1.000,0.491,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 9:30:14 AM,208,2,128,1707928214000,40.600,12.996,0.375,3.924,0.016,0.861,0.508,0.015,0.043,-0.010,1.067,0,0,10,9,1.160,1.106,1.135,6,0x17,-4,-1.000,0.491,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 9:40:14 AM,208,2,128,1707928814000,40.900,13.000,0.688,4.164,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,10,9,1.160,1.106,1.135,6,0x17,-3,-1.000,0.491,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 9:50:14 AM,208,2,128,1707929414000,40.600,13.004,1.188,4.643,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,11,10,1.160,1.106,1.134,6,0x17,-3,-1.000,0.492,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 10:00:14 AM,208,2,128,1707930014000,41.000,13.032,3.625,6.992,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,11,12,1.160,1.106,1.132,6,0x17,-1,-1.000,0.494,2.144,0.000,0.150,-1.000,0x1fff
2/14/2024 10:10:14 AM,208,2,128,1707930614000,41.500,13.040,6.188,9.196,0.016,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,14,15,1.164,1.110,1.133,6,0x17,1,-1.000,0.493,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 10:20:14 AM,208,2,128,1707931214000,38.700,13.040,7.938,11.017,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,16,16,1.170,1.116,1.138,6,0x17,3,-1.000,0.488,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 10:30:14 AM,208,2,128,1707931814000,41.700,13.032,7.688,10.777,0.015,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,18,16,1.169,1.115,1.137,7,0x17,3,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 10:40:14 AM,208,2,128,1707932414000,41.700,13.044,7.313,10.250,0.016,0.861,0.508,0.014,0.042,-0.009,1.066,0,0,18,16,1.166,1.112,1.134,6,0x17,2,-1.000,0.492,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 10:50:14 AM,208,2,128,1707933014000,42.200,13.060,7.875,11.305,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,18,17,1.169,1.115,1.137,6,0x17,3,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 11:00:14 AM,208,2,128,1707933614000,37.000,13.076,8.750,12.263,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,18,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 11:10:14 AM,208,2,128,1707934214000,38.800,13.084,8.375,12.503,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,20,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 11:20:14 AM,208,2,128,1707934814000,41.300,13.092,7.188,10.921,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,20,17,1.169,1.115,1.138,6,0x17,3,-1.000,0.488,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 11:30:14 AM,208,2,128,1707935414000,41.500,13.088,6.688,10.250,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,18,16,1.169,1.115,1.138,6,0x17,2,-1.000,0.488,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 11:40:14 AM,208,2,128,1707936014000,40.800,13.092,6.625,10.394,0.016,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,18,16,1.170,1.116,1.139,6,0x17,2,-1.000,0.487,2.144,0.000,0.147,-1.000,0x1fff
2/14/2024 11:50:14 AM,208,2,128,1707936614000,41.300,13.092,7.188,10.777,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,17,17,1.169,1.115,1.138,6,0x17,3,-1.000,0.488,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 12:00:14 PM,208,2,128,1707937214000,41.300,13.096,8.125,11.880,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,18,18,1.169,1.115,1.137,6,0x17,4,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 12:10:14 PM,208,2,128,1707937814000,40.900,13.100,9.375,13.222,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,19,19,1.170,1.116,1.136,6,0x17,5,-1.000,0.490,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 12:20:14 PM,208,2,128,1707938414000,41.600,13.096,10.875,14.611,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,21,21,1.170,1.116,1.135,6,0x17,6,-1.000,0.491,2.144,0.000,0.149,-1.000,0x1fff
2/14/2024 12:30:14 PM,208,2,128,1707939014000,40.100,13.088,10.188,13.940,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,22,20,1.170,1.116,1.136,6,0x17,6,-1.000,0.490,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 12:40:14 PM,208,2,128,1707939614000,37.900,13.088,9.313,13.269,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,21,19,1.170,1.116,1.137,6,0x17,5,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 12:50:14 PM,208,2,128,1707940214000,40.300,13.084,8.188,12.167,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,21,18,1.170,1.116,1.138,6,0x17,4,-1.000,0.488,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 1:00:14 PM,208,2,128,1707940814000,39.500,13.096,8.313,12.359,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,19,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 1:10:14 PM,208,2,128,1707941414000,41.400,13.088,10.188,13.557,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,19,19,1.173,1.119,1.139,7,0x17,6,-1.000,0.487,2.144,0.000,0.147,-1.000,0x1fff
2/14/2024 1:20:14 PM,208,2,128,1707942014000,41.800,13.088,10.250,14.132,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,21,20,1.171,1.117,1.137,6,0x17,6,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 1:30:14 PM,208,2,128,1707942614000,41.700,13.080,9.500,13.605,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,21,19,1.170,1.116,1.136,6,0x17,5,-1.000,0.490,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 1:40:14 PM,208,2,128,1707943214000,41.900,13.084,8.750,12.694,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,21,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 1:50:14 PM,208,2,128,1707943814000,40.400,13.096,9.625,13.222,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,20,19,1.170,1.116,1.136,7,0x17,5,-1.000,0.490,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 2:00:14 PM,208,2,128,1707944414000,37.000,13.092,9.438,13.269,0.016,0.861,0.508,0.014,0.041,-0.007,1.066,0,0,21,19,1.173,1.119,1.139,6,0x17,5,-1.000,0.487,2.144,0.000,0.147,-1.000,0x1fff
2/14/2024 2:10:14 PM,208,2,128,1707945014000,40.600,13.088,9.313,13.030,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,20,19,1.170,1.116,1.137,6,0x17,5,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 2:20:14 PM,208,2,128,1707945614000,40.800,13.092,8.563,12.407,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,20,18,1.170,1.116,1.137,6,0x17,4,-1.000,0.489,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 2:30:14 PM,208,2,128,1707946214000,37.400,13.084,6.563,10.250,0.015,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,19,15,1.170,1.116,1.139,6,0x17,2,-1.000,0.487,2.144,0.000,0.147,-1.000,0x1fff
2/14/2024 2:40:14 PM,208,2,128,1707946814000,40.500,13.084,7.375,10.825,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,17,16,1.170,1.116,1.138,6,0x17,3,-1.000,0.488,2.144,0.000,0.148,-1.000,0x1fff
2/14/2024 2:50:14 PM,208,2,128,1707947414000,41.000,13.088,8.000,11.544,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,18,17,1.171,1.117,1.139,6,0x17,4,-1.000,0.487,2.144,0.000,0.147,-1.000,0x1fff
2/14/2024 3:00:14 PM,208,2,128,1707948014000,41.200,13.080,7.688,11.448,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,18,17,1.179,1.126,1.148,6,0x17,3,-1.000,0.478,2.144,0.000,0.145,-1.000,0x1fff
2/14/2024 3:10:14 PM,208,2,128,1707948614000,35.800,13.080,7.188,10.969,0.016,0.861,0.508,0.014,0.042,-0.008,1.066,0,0,18,17,1.177,1.123,1.146,6,0x17,3,-1.000,0.480,2.144,0.020,0.145,-1.000,0x1fff
2/14/2024 3:20:14 PM,208,2,128,1707949214000,40.600,13.072,6.625,10.442,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,17,16,1.179,1.126,1.149,6,0x17,2,-1.000,0.477,2.144,0.020,0.144,-1.000,0x1fff
2/14/2024 3:30:14 PM,208,2,128,1707949814000,41.000,13.076,6.438,10.059,0.016,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,17,16,1.173,1.119,1.142,6,0x17,2,-1.000,0.484,2.144,0.020,0.146,-1.000,0x1fff
2/14/2024 3:40:14 PM,208,2,128,1707950414000,37.900,13.076,6.250,9.771,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,16,15,1.170,1.116,1.139,6,0x17,2,-1.000,0.487,2.144,0.020,0.147,-1.000,0x1fff
2/14/2024 3:50:14 PM,208,2,128,1707951014000,36.900,13.072,5.438,9.196,0.016,0.861,0.508,0.014,0.042,-0.009,1.066,0,0,16,15,1.170,1.116,1.140,6,0x17,0,-1.000,0.486,2.144,0.020,0.147,-1.000,0x1fff
2/14/2024 4:00:14 PM,208,2,128,1707951614000,38.900,13.072,4.375,8.285,0.015,0.861,0.508,0.015,0.041,-0.009,1.066,0,0,15,13,1.160,1.106,1.131,6,0x17,0,-1.000,0.495,2.164,0.000,0.150,-1.000,0x1fff
2/14/2024 4:10:14 PM,208,2,128,1707952214000,40.600,13.072,4.188,7.662,0.016,0.861,0.508,0.014,0.042,-0.009,1.066,0,0,14,13,1.160,1.106,1.131,6,0x17,0,-1.000,0.495,2.164,0.000,0.150,-1.000,0x1fff
2/14/2024 4:20:14 PM,208,2,128,1707952814000,40.800,13.072,4.313,7.998,0.015,0.861,0.508,0.015,0.041,-0.009,1.066,0,0,14,13,1.161,1.107,1.132,6,0x17,0,-1.000,0.494,2.164,0.000,0.150,-1.000,0x1fff
2/14/2024 4:30:14 PM,208,2,128,1707953414000,40.500,13.068,4.750,8.333,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,14,14,1.161,1.107,1.132,6,0x17,0,-1.000,0.494,2.164,0.000,0.150,-1.000,0x1fff
2/14/2024 4:40:14 PM,208,2,128,1707954014000,39.000,13.068,4.688,8.573,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,14,14,1.160,1.106,1.131,6,0x17,0,-1.000,0.495,2.164,0.000,0.150,-1.000,0x1fff
2/14/2024 4:50:14 PM,208,2,128,1707954614000,40.600,13.068,4.375,7.998,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,15,13,1.160,1.106,1.131,6,0x17,0,-1.000,0.495,2.164,0.000,0.150,-1.000,0x1fff
2/14/2024 5:00:14 PM,208,2,128,1707955214000,40.800,13.068,3.438,7.135,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,14,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.018,0.153,-1.000,0x1fff
2/14/2024 5:10:14 PM,208,2,128,1707955814000,36.500,13.060,2.750,6.416,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,13,11,1.159,1.105,1.132,6,0x17,-1,-1.000,0.494,2.164,0.018,0.150,-1.000,0x1fff
2/14/2024 5:20:14 PM,208,2,128,1707956414000,36.300,13.056,2.250,5.889,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,12,11,1.170,1.116,1.143,7,0x17,-2,-1.000,0.483,2.164,0.018,0.147,-1.000,0x1fff
2/14/2024 5:30:14 PM,208,2,128,1707957014000,40.300,13.056,2.125,5.841,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,12,11,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,2.164,0.021,0.147,-1.000,0x1fff
2/14/2024 5:40:14 PM,208,2,128,1707957614000,40.500,13.056,2.063,5.746,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,12,11,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,2.164,0.021,0.147,-1.000,0x1fff
2/14/2024 5:50:14 PM,208,2,128,1707958214000,40.900,13.048,2.063,5.698,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,11,11,1.160,1.106,1.133,6,0x17,-2,-1.000,0.493,2.164,0.021,0.150,-1.000,0x1fff
2/14/2024 6:00:14 PM,208,2,128,1707958814000,40.100,13.048,1.938,5.506,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,11,10,1.167,1.113,1.140,6,0x17,-2,-1.000,0.486,2.164,0.021,0.148,-1.000,0x1fff
2/14/2024 6:10:14 PM,208,2,128,1707959414000,40.100,13.044,1.938,5.746,0.016,0.861,0.508,0.014,0.042,-0.009,1.066,0,0,11,10,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,2.164,0.021,0.147,-1.000,0x1fff
2/14/2024 6:20:14 PM,208,2,128,1707960014000,36.200,13.040,1.938,5.506,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,11,10,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,2.164,0.021,0.147,-1.000,0x1fff
2/14/2024 6:30:14 PM,208,2,128,1707960614000,40.400,13.040,2.063,5.698,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,11,11,1.170,1.116,1.143,6,0x17,-2,-1.000,0.483,2.164,0.021,0.147,-1.000,0x1fff
2/14/2024 6:40:14 PM,208,2,128,1707961214000,35.700,13.036,2.250,6.033,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,11,11,1.166,1.112,1.139,6,0x17,-2,-1.000,0.487,2.164,0.021,0.148,-1.000,0x1fff
2/14/2024 6:50:14 PM,208,2,128,1707961814000,37.100,13.036,2.375,6.081,0.016,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,11,11,1.161,1.107,1.134,7,0x17,-2,-1.000,0.492,2.164,0.021,0.150,-1.000,0x1fff
2/14/2024 7:00:14 PM,208,2,128,1707962414000,40.300,13.032,2.625,6.225,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,12,11,1.159,1.105,1.132,6,0x17,-1,-1.000,0.494,2.164,0.021,0.150,-1.000,0x1fff
2/14/2024 7:10:14 PM,208,2,128,1707963014000,40.800,13.032,2.813,6.416,0.016,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,12,11,1.157,1.103,1.130,6,0x17,-1,-1.000,0.496,2.164,0.021,0.151,-1.000,0x1fff
2/14/2024 7:20:14 PM,208,2,128,1707963614000,38.900,13.028,3.063,6.608,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,12,11,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.021,0.153,-1.000,0x1fff
2/14/2024 7:30:14 PM,208,2,128,1707964214000,40.400,13.024,3.188,6.896,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,12,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.021,0.153,-1.000,0x1fff
2/14/2024 7:40:14 PM,208,2,128,1707964814000,40.300,13.028,3.313,6.896,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.021,0.153,-1.000,0x1fff
2/14/2024 7:50:14 PM,208,2,128,1707965414000,40.600,13.028,3.375,6.992,0.015,0.861,0.508,0.015,0.041,-0.009,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.021,0.153,-1.000,0x1fff
2/14/2024 8:00:14 PM,208,2,128,1707966014000,39.800,13.024,3.438,7.135,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.021,0.153,-1.000,0x1fff
2/14/2024 8:10:14 PM,208,2,128,1707966614000,39.000,13.024,3.438,6.896,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,13,12,1.140,1.085,1.111,6,0x17,-1,-1.000,0.515,2.164,0.032,0.157,-1.000,0x1fff
2/14/2024 8:20:14 PM,208,2,128,1707967214000,35.900,13.020,3.500,7.135,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.032,0.153,-1.000,0x1fff
2/14/2024 8:30:14 PM,208,2,128,1707967814000,40.100,13.020,3.500,6.944,0.015,0.861,0.508,0.014,0.041,-0.008,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.032,0.153,-1.000,0x1fff
2/14/2024 8:40:14 PM,208,2,128,1707968414000,36.400,13.020,3.500,6.992,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,13,12,1.159,1.105,1.131,7,0x17,-1,-1.000,0.495,2.164,0.032,0.151,-1.000,0x1fff
2/14/2024 8:50:14 PM,208,2,128,1707969014000,40.600,13.016,3.500,6.992,0.015,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,13,12,1.154,1.100,1.126,6,0x17,-1,-1.000,0.500,2.164,0.032,0.152,-1.000,0x1fff
2/14/2024 9:00:14 PM,208,2,128,1707969614000,40.200,13.016,3.500,7.135,0.016,0.861,0.508,0.014,0.042,-0.009,1.066,0,0,13,12,1.151,1.097,1.123,6,0x17,-1,-1.000,0.503,2.164,0.032,0.153,-1.000,0x1fff
2/14/2024 9:10:14 PM,208,2,128,1707970214000,40.700,13.016,3.500,6.944,0.016,0.861,0.508,0.014,0.041,-0.009,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.032,0.153,-1.000,0x1fff
2/14/2024 9:20:14 PM,208,2,128,1707970814000,37.900,13.012,3.625,7.279,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,-1,-1.000,0.504,2.164,0.032,0.153,-1.000,0x1fff
2/14/2024 9:30:14 PM,208,2,128,1707971414000,40.300,13.012,3.750,7.423,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,13,12,1.150,1.096,1.122,6,0x17,0,-1.000,0.504,2.164,0.032,0.153,-1.000,0x1fff
2/14/2024 9:40:14 PM,208,2,128,1707972014000,39.600,13.012,3.813,7.471,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,13,12,1.146,1.091,1.117,6,0x17,0,-1.000,0.509,2.164,0.032,0.155,-1.000,0x1fff
2/14/2024 9:50:14 PM,208,2,128,1707972614000,40.100,13.008,3.875,7.615,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,13,12,1.141,1.086,1.112,6,0x17,0,-1.000,0.514,2.164,0.032,0.157,-1.000,0x1fff
2/14/2024 10:00:14 PM,208,2,128,1707973214000,40.900,13.008,3.875,7.662,0.015,0.861,0.508,0.015,0.042,-0.010,1.066,0,0,13,12,1.140,1.085,1.111,6,0x17,0,-1.000,0.515,2.164,0.032,0.157,-1.000,0x1fff
2/14/2024 10:10:14 PM,208,2,128,1707973814000,36.000,13.008,3.938,7.519,0.016,0.861,0.508,0.015,0.042,-0.009,1.066,0,0,13,13,1.140,1.085,1.111,6,0x17,0,-1.000,0.515,2.164,0.032,0.157,-1.000,0x1fff
