DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/21/2024 12:32:48 AM,208,2,128,1705822368000,38.500,13.040,4.750,7.998,0.004,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.243,1.194,1.219,6,0x17,2,-1.000,0.547,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 12:42:48 AM,208,2,128,1705822968000,41.700,13.040,4.688,7.806,0.005,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.241,1.192,1.217,6,0x17,2,-1.000,0.549,15.162,0.000,0.156,-1.000,0x1fff
1/21/2024 12:52:48 AM,208,2,128,1705823568000,41.400,13.040,4.750,8.046,0.004,-0.855,-0.518,0.020,-0.028,0.029,1.089,0,0,14,13,1.240,1.191,1.216,6,0x17,2,-1.000,0.550,15.162,0.000,0.156,-1.000,0x1fff
1/21/2024 1:02:48 AM,208,2,128,1705824168000,36.500,13.040,4.625,7.854,0.004,-0.855,-0.518,0.019,-0.027,0.029,1.089,0,0,14,13,1.240,1.191,1.216,6,0x17,2,-1.000,0.550,15.162,0.000,0.156,-1.000,0x1fff
1/21/2024 1:12:48 AM,208,2,128,1705824768000,40.800,13.044,4.563,7.854,0.004,-0.855,-0.518,0.019,-0.027,0.029,1.089,0,0,14,13,1.244,1.195,1.220,6,0x17,2,-1.000,0.546,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 1:22:48 AM,208,2,128,1705825368000,39.800,13.036,4.563,7.519,0.004,-0.855,-0.518,0.020,-0.028,0.029,1.089,0,0,14,13,1.241,1.192,1.217,6,0x17,2,-1.000,0.549,15.162,0.000,0.156,-1.000,0x1fff
1/21/2024 1:32:48 AM,208,2,128,1705825968000,41.000,13.040,4.563,7.998,0.004,-0.855,-0.518,0.020,-0.028,0.029,1.089,0,0,14,13,1.244,1.195,1.220,6,0x17,2,-1.000,0.546,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 1:42:48 AM,208,2,128,1705826568000,40.800,13.040,4.500,7.662,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.243,1.194,1.219,6,0x17,2,-1.000,0.547,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 1:52:48 AM,208,2,128,1705827168000,41.400,13.040,4.438,7.758,0.005,-0.855,-0.518,0.020,-0.028,0.029,1.089,0,0,14,13,1.246,1.197,1.222,6,0x17,2,-1.000,0.544,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 2:02:48 AM,208,2,128,1705827768000,37.900,13.040,4.438,7.758,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.246,1.197,1.222,6,0x17,2,-1.000,0.544,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 2:12:48 AM,208,2,128,1705828368000,37.300,13.040,4.438,7.662,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.244,1.195,1.220,6,0x17,2,-1.000,0.546,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 2:22:48 AM,208,2,128,1705828968000,41.000,13.036,4.438,7.615,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.243,1.194,1.219,6,0x17,2,-1.000,0.547,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 2:32:48 AM,208,2,128,1705829568000,40.200,13.036,4.500,7.615,0.004,-0.855,-0.518,0.019,-0.027,0.029,1.089,0,0,14,13,1.250,1.201,1.226,6,0x17,2,-1.000,0.540,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 2:42:48 AM,208,2,128,1705830168000,40.900,13.040,4.625,7.854,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.243,1.194,1.219,6,0x17,2,-1.000,0.547,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 2:52:48 AM,208,2,128,1705830768000,41.500,13.040,4.625,7.854,0.005,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.247,1.198,1.223,6,0x17,2,-1.000,0.543,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 3:02:48 AM,208,2,128,1705831368000,40.800,13.036,4.563,7.758,0.004,-0.855,-0.518,0.020,-0.028,0.029,1.089,0,0,14,13,1.247,1.198,1.223,7,0x17,2,-1.000,0.543,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 3:12:48 AM,208,2,128,1705831968000,35.700,13.036,4.750,8.046,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.250,1.201,1.226,7,0x17,2,-1.000,0.540,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 3:22:48 AM,208,2,128,1705832568000,40.800,13.036,4.813,8.046,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.246,1.197,1.222,6,0x17,2,-1.000,0.544,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 3:32:48 AM,208,2,128,1705833168000,41.000,13.036,4.813,7.806,0.004,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.250,1.201,1.226,6,0x17,2,-1.000,0.540,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 3:42:48 AM,208,2,128,1705833768000,38.100,13.036,4.750,7.854,0.005,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.250,1.201,1.226,6,0x17,2,-1.000,0.540,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 3:52:48 AM,208,2,128,1705834368000,38.900,13.036,4.750,7.998,0.004,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.246,1.197,1.222,6,0x17,2,-1.000,0.544,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 4:02:48 AM,208,2,128,1705834968000,41.600,13.036,4.813,8.142,0.004,-0.855,-0.518,0.020,-0.028,0.030,1.089,0,0,14,13,1.247,1.198,1.223,6,0x17,2,-1.000,0.543,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 4:12:48 AM,208,2,128,1705835568000,36.100,13.036,4.813,8.142,0.004,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,14,13,1.249,1.200,1.225,6,0x17,2,-1.000,0.541,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 4:22:48 AM,208,2,128,1705836168000,41.900,13.036,4.750,7.854,0.005,-0.855,-0.518,0.021,-0.029,0.031,1.089,0,0,14,13,1.247,1.198,1.223,7,0x17,2,-1.000,0.543,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 4:32:48 AM,208,2,128,1705836768000,38.100,13.036,5.188,8.381,0.004,-0.855,-0.518,0.020,-0.028,0.029,1.089,0,0,14,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 4:42:48 AM,208,2,128,1705837368000,41.800,13.032,5.563,8.861,0.005,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,15,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 4:52:48 AM,208,2,128,1705837968000,41.300,13.036,5.688,8.908,0.005,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,15,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 5:02:48 AM,208,2,128,1705838568000,36.900,13.036,5.750,8.908,0.004,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,15,14,1.247,1.198,1.222,6,0x17,3,-1.000,0.544,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 5:12:48 AM,208,2,128,1705839168000,36.900,13.036,5.750,9.100,0.005,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,15,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 5:22:48 AM,208,2,128,1705839768000,41.700,13.036,5.688,8.908,0.005,-0.855,-0.518,0.020,-0.029,0.029,1.089,0,0,15,14,1.246,1.197,1.221,6,0x17,3,-1.000,0.545,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 5:32:48 AM,208,2,128,1705840368000,41.700,13.040,5.625,8.861,0.004,-0.855,-0.518,0.021,-0.029,0.031,1.089,0,0,15,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 5:42:48 AM,208,2,128,1705840968000,41.600,13.036,5.563,8.861,0.004,-0.855,-0.518,0.021,-0.029,0.031,1.089,0,0,15,14,1.246,1.197,1.221,6,0x17,3,-1.000,0.545,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 5:52:48 AM,208,2,128,1705841568000,37.900,13.036,5.438,8.669,0.004,-0.855,-0.518,0.020,-0.029,0.030,1.089,0,0,15,14,1.249,1.200,1.224,6,0x17,3,-1.000,0.542,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 6:02:48 AM,208,2,128,1705842168000,40.800,13.036,5.250,8.525,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.089,0,0,15,14,1.244,1.195,1.219,6,0x17,3,-1.000,0.547,15.162,0.000,0.155,-1.000,0x1fff
1/21/2024 6:12:48 AM,208,2,128,1705842768000,42.300,13.036,5.125,8.285,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.089,0,0,15,13,1.249,1.200,1.224,6,0x17,3,-1.000,0.542,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 6:22:48 AM,208,2,128,1705843368000,37.500,13.036,5.188,8.333,0.004,-0.855,-0.517,0.020,-0.029,0.030,1.088,0,0,15,13,1.249,1.200,1.224,7,0x17,3,-1.000,0.542,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 6:32:48 AM,208,2,128,1705843968000,40.800,13.036,5.375,8.381,0.005,-0.855,-0.517,0.020,-0.028,0.029,1.088,0,0,15,14,1.246,1.197,1.221,6,0x17,3,-1.000,0.545,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 6:42:48 AM,208,2,128,1705844568000,41.700,13.032,5.438,8.573,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.247,1.198,1.222,6,0x17,3,-1.000,0.544,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 6:52:48 AM,208,2,128,1705845168000,39.800,13.036,5.500,8.717,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,13,1.246,1.197,1.221,6,0x17,3,-1.000,0.545,15.162,0.000,0.154,-1.000,0x1fff
1/21/2024 7:02:48 AM,208,2,128,1705845768000,41.500,13.036,5.500,8.669,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.241,1.192,1.216,6,0x17,3,-1.000,0.550,15.162,0.000,0.156,-1.000,0x1ffe
1/21/2024 7:12:48 AM,208,2,128,1705846368000,40.600,13.032,5.500,8.813,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.249,1.200,1.224,6,0x17,3,-1.000,0.542,15.162,0.000,0.153,-1.000,0x1fff
1/21/2024 7:22:48 AM,208,2,128,1705846968000,40.100,13.036,5.500,8.573,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.240,1.191,1.215,6,0x17,3,-1.000,0.551,15.162,0.000,0.156,-1.000,0x1fff
1/21/2024 7:32:48 AM,208,2,128,1705847568000,41.800,13.036,5.438,8.669,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.239,1.189,1.213,7,0x17,3,-1.000,0.553,15.162,0.000,0.157,-1.000,0x1fff
1/21/2024 7:42:48 AM,208,2,128,1705848168000,40.900,13.032,5.375,8.525,0.004,-0.855,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.231,1.181,1.205,6,0x17,3,-1.000,0.561,15.162,0.021,0.159,-1.000,0x1fff
1/21/2024 7:52:48 AM,208,2,128,1705848768000,41.400,13.032,5.375,8.477,0.004,-0.856,-0.517,0.020,-0.027,0.030,1.088,0,0,15,14,1.230,1.180,1.204,6,0x17,3,-1.000,0.562,15.162,0.022,0.160,-1.000,0x1fff
1/21/2024 8:02:48 AM,208,2,128,1705849368000,37.100,13.032,5.438,8.717,0.005,-0.856,-0.517,0.020,-0.028,0.029,1.088,0,0,15,14,1.224,1.174,1.198,6,0x17,3,-1.000,0.568,15.162,0.028,0.162,-1.000,0x1fff
1/21/2024 8:12:48 AM,208,2,128,1705849968000,36.000,13.036,5.438,8.573,0.005,-0.855,-0.517,0.020,-0.029,0.030,1.088,0,0,15,14,1.220,1.169,1.193,6,0x17,3,-1.000,0.573,15.162,0.033,0.163,-1.000,0x1fff
1/21/2024 8:22:48 AM,208,2,128,1705850568000,42.300,13.036,5.500,8.573,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.088,0,0,15,14,1.214,1.163,1.187,6,0x17,3,-1.000,0.579,15.162,0.039,0.165,-1.000,0x1fff
1/21/2024 8:32:48 AM,208,2,128,1705851168000,41.200,13.032,5.500,8.861,0.004,-0.856,-0.517,0.020,-0.028,0.031,1.088,0,0,15,14,1.220,1.169,1.193,6,0x17,3,-1.000,0.573,15.162,0.039,0.163,-1.000,0x1fff
1/21/2024 8:42:48 AM,208,2,128,1705851768000,41.700,13.036,5.563,8.908,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.220,1.169,1.193,6,0x17,3,-1.000,0.573,15.162,0.039,0.163,-1.000,0x1fff
1/21/2024 8:52:48 AM,208,2,128,1705852368000,38.400,13.036,5.563,8.861,0.005,-0.856,-0.517,0.020,-0.029,0.029,1.088,0,0,15,14,1.219,1.168,1.192,6,0x17,3,-1.000,0.574,15.162,0.039,0.163,-1.000,0x1fff
1/21/2024 9:02:48 AM,208,2,128,1705852968000,39.400,13.036,5.625,8.861,0.004,-0.856,-0.517,0.020,-0.028,0.029,1.088,0,0,15,14,1.216,1.165,1.189,6,0x17,3,-1.000,0.577,15.162,0.039,0.164,-1.000,0x1fff
1/21/2024 9:12:48 AM,208,2,128,1705853568000,38.700,13.036,5.750,8.861,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.088,0,0,15,14,1.214,1.163,1.187,6,0x17,3,-1.000,0.579,15.162,0.039,0.165,-1.000,0x1fff
1/21/2024 9:22:48 AM,208,2,128,1705854168000,39.800,13.036,5.875,9.100,0.004,-0.856,-0.517,0.019,-0.027,0.029,1.088,0,0,15,14,1.217,1.166,1.190,6,0x17,3,-1.000,0.576,15.162,0.039,0.164,-1.000,0x1fff
1/21/2024 9:32:48 AM,208,2,128,1705854768000,41.700,13.036,6.063,9.436,0.004,-0.856,-0.517,0.020,-0.028,0.029,1.088,0,0,16,15,1.217,1.166,1.190,6,0x17,4,-1.000,0.576,15.162,0.039,0.164,-1.000,0x1fff
1/21/2024 9:42:48 AM,208,2,128,1705855368000,41.400,13.032,6.375,9.436,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.088,0,0,16,15,1.220,1.169,1.192,6,0x17,4,-1.000,0.574,15.162,0.039,0.163,-1.000,0x1fff
1/21/2024 9:52:48 AM,208,2,128,1705855968000,40.000,13.036,6.625,9.867,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.088,0,0,16,16,1.220,1.169,1.192,6,0x17,4,-1.000,0.574,15.162,0.039,0.163,-1.000,0x1fff
1/21/2024 10:02:48 AM,208,2,128,1705856568000,41.700,13.040,7.125,10.154,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.088,0,0,17,16,1.213,1.162,1.185,6,0x17,4,-1.000,0.581,15.162,0.041,0.166,-1.000,0x1ffe
1/21/2024 10:12:48 AM,208,2,128,1705857168000,41.500,13.040,7.000,9.771,0.005,-0.856,-0.517,0.021,-0.029,0.030,1.088,0,0,17,15,1.217,1.166,1.189,6,0x17,4,-1.000,0.577,15.162,0.041,0.164,-1.000,0x1fff
1/21/2024 10:22:48 AM,208,2,128,1705857768000,42.300,13.040,7.063,10.107,0.004,-0.856,-0.517,0.021,-0.029,0.031,1.088,0,0,17,16,1.220,1.169,1.192,7,0x17,4,-1.000,0.574,15.162,0.041,0.163,-1.000,0x1fff
1/21/2024 10:32:48 AM,208,2,128,1705858368000,41.700,13.044,7.188,10.634,0.004,-0.856,-0.517,0.021,-0.029,0.031,1.088,0,0,17,16,1.220,1.169,1.192,6,0x17,5,-1.000,0.574,15.162,0.041,0.163,-1.000,0x1fff
1/21/2024 10:42:48 AM,208,2,128,1705858968000,40.300,13.044,7.500,10.777,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.088,0,0,17,16,1.220,1.169,1.191,6,0x17,5,-1.000,0.575,15.162,0.041,0.164,-1.000,0x1fff
1/21/2024 10:52:48 AM,208,2,128,1705859568000,42.100,13.048,7.875,11.209,0.005,-0.856,-0.517,0.021,-0.029,0.030,1.088,0,0,17,17,1.221,1.170,1.192,6,0x17,5,-1.000,0.574,15.162,0.041,0.163,-1.000,0x1fff
1/21/2024 11:02:48 AM,208,2,128,1705860168000,41.800,13.052,8.188,11.640,0.005,-0.856,-0.517,0.021,-0.030,0.032,1.088,0,0,18,17,1.227,1.177,1.199,6,0x17,6,-1.000,0.567,15.162,0.041,0.161,-1.000,0x1fff
1/21/2024 11:12:48 AM,208,2,128,1705860768000,42.400,13.056,8.000,11.305,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.088,0,0,18,17,1.224,1.174,1.196,6,0x17,6,-1.000,0.570,15.162,0.041,0.162,-1.000,0x1fff
1/21/2024 11:22:48 AM,208,2,128,1705861368000,42.100,13.056,8.125,11.209,0.005,-0.856,-0.517,0.021,-0.030,0.032,1.088,0,0,18,17,1.224,1.174,1.196,6,0x17,6,-1.000,0.570,15.162,0.041,0.162,-1.000,0x1fff
1/21/2024 11:32:48 AM,208,2,128,1705861968000,42.700,13.056,8.063,11.161,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.088,0,0,18,17,1.230,1.180,1.202,6,0x17,6,-1.000,0.564,15.162,0.041,0.160,-1.000,0x1fff
1/21/2024 11:42:48 AM,208,2,128,1705862568000,37.000,13.060,8.625,11.880,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.088,0,0,18,18,1.229,1.179,1.200,7,0x17,6,-1.000,0.566,15.162,0.041,0.161,-1.000,0x1fff
1/21/2024 11:52:48 AM,208,2,128,1705863168000,37.700,13.060,9.750,12.934,0.005,-0.856,-0.517,0.021,-0.030,0.032,1.088,0,0,19,19,1.231,1.181,1.201,6,0x17,7,-1.000,0.565,15.162,0.041,0.161,-1.000,0x1fff
1/21/2024 12:02:48 PM,208,2,128,1705863768000,42.100,13.056,9.375,12.551,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.088,0,0,20,19,1.230,1.180,1.200,6,0x17,7,-1.000,0.566,15.162,0.041,0.161,-1.000,0x1fff
1/21/2024 12:12:48 PM,208,2,128,1705864368000,41.600,13.060,9.125,12.263,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.088,0,0,20,18,1.230,1.180,1.201,6,0x17,7,-1.000,0.565,15.162,0.041,0.161,-1.000,0x1fff
1/21/2024 12:22:48 PM,208,2,128,1705864968000,41.700,13.056,9.625,12.742,0.005,-0.856,-0.517,0.022,-0.030,0.032,1.088,0,0,19,19,1.239,1.189,1.209,6,0x17,7,-1.000,0.557,15.162,0.041,0.158,-1.000,0x1fff
1/21/2024 12:32:48 PM,208,2,128,1705865568000,40.500,13.020,9.875,13.413,0.005,-0.856,-0.517,0.021,-0.031,0.031,1.088,0,0,20,19,1.239,1.189,1.209,6,0x17,8,-1.000,0.557,15.162,0.041,0.158,-1.000,0x1fff
1/21/2024 12:42:48 PM,208,2,128,1705866168000,42.200,13.072,10.375,13.557,0.005,-0.856,-0.517,0.021,-0.030,0.032,1.088,0,0,20,19,1.240,1.191,1.211,6,0x17,8,-1.000,0.555,15.162,0.041,0.157,-1.000,0x1fff
1/21/2024 12:52:48 PM,208,2,128,1705866768000,42.700,13.080,10.438,13.605,0.005,-0.856,-0.517,0.022,-0.031,0.033,1.088,0,0,21,19,1.240,1.191,1.210,6,0x17,8,-1.000,0.556,15.162,0.041,0.158,-1.000,0x1fff
1/21/2024 1:02:48 PM,208,2,128,1705867368000,41.800,13.080,10.500,13.797,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.088,0,0,21,19,1.240,1.191,1.210,6,0x17,8,-1.000,0.556,15.162,0.041,0.158,-1.000,0x1fff
1/21/2024 1:12:48 PM,208,2,128,1705867968000,41.000,13.080,10.688,13.845,0.005,-0.856,-0.517,0.022,-0.031,0.033,1.088,0,0,21,20,1.240,1.191,1.210,6,0x17,8,-1.000,0.556,15.162,0.041,0.158,-1.000,0x1fff
1/21/2024 1:22:48 PM,208,2,128,1705868568000,41.200,13.080,10.938,14.276,0.005,-0.856,-0.517,0.022,-0.032,0.032,1.088,0,0,21,20,1.240,1.191,1.210,6,0x17,9,-1.000,0.556,15.162,0.041,0.158,-1.000,0x1fff
1/21/2024 1:32:48 PM,208,2,128,1705869168000,41.600,13.080,11.250,14.372,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.088,0,0,21,20,1.243,1.194,1.213,6,0x17,9,-1.000,0.553,15.162,0.041,0.157,-1.000,0x1fff
1/21/2024 1:42:48 PM,208,2,128,1705869768000,37.400,13.084,11.000,14.180,0.005,-0.856,-0.517,0.022,-0.032,0.033,1.088,0,0,21,20,1.246,1.197,1.216,6,0x17,9,-1.000,0.550,15.162,0.041,0.156,-1.000,0x1fff
1/21/2024 1:52:48 PM,208,2,128,1705870368000,37.100,13.084,10.563,13.845,0.005,-0.856,-0.517,0.022,-0.032,0.033,1.088,0,0,21,20,1.243,1.194,1.213,6,0x17,8,-1.000,0.553,15.162,0.041,0.157,-1.000,0x1fff
1/21/2024 2:02:48 PM,208,2,128,1705870968000,42.300,13.088,11.125,14.276,0.005,-0.856,-0.517,0.022,-0.031,0.033,1.088,0,0,21,20,1.250,1.201,1.220,6,0x17,9,-1.000,0.546,15.162,0.041,0.155,-1.000,0x1fff
1/21/2024 2:12:48 PM,208,2,128,1705871568000,41.500,13.084,10.250,13.461,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.088,0,0,21,19,1.250,1.201,1.221,6,0x17,8,-1.000,0.545,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 2:22:48 PM,208,2,128,1705872168000,42.600,13.076,9.438,12.742,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.088,0,0,20,18,1.250,1.201,1.221,6,0x17,7,-1.000,0.545,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 2:32:48 PM,208,2,128,1705872768000,41.600,13.072,9.750,13.030,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,19,19,1.250,1.201,1.221,6,0x17,7,-1.000,0.545,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 2:42:48 PM,208,2,128,1705873368000,41.400,13.088,9.188,12.407,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.087,0,0,20,18,1.250,1.201,1.222,6,0x17,7,-1.000,0.544,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 2:52:48 PM,208,2,128,1705873968000,39.700,13.084,9.125,12.407,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.087,0,0,19,18,1.250,1.201,1.222,6,0x17,7,-1.000,0.544,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 3:02:48 PM,208,2,128,1705874568000,38.100,13.080,8.875,12.023,0.005,-0.856,-0.517,0.021,-0.031,0.031,1.087,0,0,19,18,1.250,1.201,1.222,6,0x17,7,-1.000,0.544,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 3:12:48 PM,208,2,128,1705875168000,41.600,13.068,8.750,12.167,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,19,18,1.251,1.203,1.224,6,0x17,6,-1.000,0.542,15.162,0.041,0.153,-1.000,0x1fff
1/21/2024 3:22:48 PM,208,2,128,1705875768000,40.200,13.076,8.688,11.880,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,19,18,1.253,1.205,1.226,6,0x17,6,-1.000,0.540,15.162,0.041,0.153,-1.000,0x1fff
1/21/2024 3:32:48 PM,208,2,128,1705876368000,41.700,13.080,8.500,11.832,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.087,0,0,19,17,1.250,1.201,1.222,6,0x17,6,-1.000,0.544,15.162,0.041,0.154,-1.000,0x1fff
1/21/2024 3:42:48 PM,208,2,128,1705876968000,41.600,13.080,8.500,11.688,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,18,17,1.257,1.209,1.230,6,0x17,6,-1.000,0.536,15.162,0.041,0.152,-1.000,0x1fff
1/21/2024 3:52:48 PM,208,2,128,1705877568000,41.600,13.080,8.875,11.880,0.005,-0.856,-0.517,0.021,-0.031,0.031,1.087,0,0,18,18,1.260,1.213,1.234,7,0x17,7,-1.000,0.532,15.162,0.045,0.150,-1.000,0x1fff
1/21/2024 4:02:48 PM,208,2,128,1705878168000,41.500,13.084,8.875,12.215,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.087,0,0,19,17,1.259,1.212,1.233,6,0x17,7,-1.000,0.533,15.162,0.045,0.151,-1.000,0x1fff
1/21/2024 4:12:48 PM,208,2,128,1705878768000,41.400,13.076,8.375,11.640,0.005,-0.856,-0.517,0.022,-0.031,0.032,1.087,0,0,19,17,1.257,1.209,1.230,6,0x17,6,-1.000,0.536,15.162,0.045,0.152,-1.000,0x1fff
1/21/2024 4:22:48 PM,208,2,128,1705879368000,41.300,13.080,7.875,11.017,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,18,17,1.259,1.212,1.234,6,0x17,5,-1.000,0.532,15.162,0.045,0.150,-1.000,0x1fff
1/21/2024 4:32:48 PM,208,2,128,1705879968000,41.500,13.076,7.938,11.305,0.005,-0.856,-0.517,0.022,-0.030,0.032,1.087,0,0,18,17,1.259,1.212,1.234,6,0x17,6,-1.000,0.532,15.162,0.045,0.150,-1.000,0x1fff
1/21/2024 4:42:48 PM,208,2,128,1705880568000,37.000,13.076,7.625,10.921,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,18,16,1.254,1.206,1.228,6,0x17,5,-1.000,0.538,15.162,0.045,0.152,-1.000,0x1fff
1/21/2024 4:52:48 PM,208,2,128,1705881168000,40.900,13.072,7.188,10.394,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.087,0,0,17,16,1.259,1.212,1.235,6,0x17,5,-1.000,0.531,15.162,0.045,0.150,-1.000,0x1fff
1/21/2024 5:02:48 PM,208,2,128,1705881768000,41.600,13.068,6.750,10.059,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.087,0,0,17,16,1.256,1.208,1.231,6,0x17,4,-1.000,0.535,15.207,0.000,0.152,-1.000,0x1fff
