DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2023 4:12:03 PM,208,2,128,1673565123000,38.100,13.212,10.813,13.845,0.016,-0.999,0.042,-0.002,-0.031,-0.003,-0.085,0,0,20,19,1.153,1.099,1.118,6,0x17,7,-1.000,0.452,0.452,0.000,0.122,-1.000,0x1fff
1/12/2023 4:22:03 PM,208,2,128,1673565723000,36.800,13.164,11.750,14.803,0.016,-0.999,0.042,-0.002,-0.032,-0.002,-0.084,0,0,20,19,1.160,1.106,1.124,6,0x17,8,-1.000,0.446,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 4:32:03 PM,208,2,128,1673566323000,37.700,13.220,10.250,13.845,0.016,-0.999,0.042,-0.002,-0.032,-0.003,-0.084,0,0,21,18,1.160,1.106,1.126,6,0x17,6,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 4:42:03 PM,208,2,128,1673566923000,38.800,13.216,6.688,10.442,0.015,-0.999,0.042,-0.003,-0.031,-0.004,-0.083,0,0,20,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 4:52:03 PM,208,2,128,1673567523000,40.200,13.212,4.500,8.142,0.015,-0.999,0.041,-0.003,-0.031,-0.005,-0.083,0,0,16,13,1.160,1.106,1.131,6,0x17,1,-1.000,0.439,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 5:02:03 PM,208,2,128,1673568123000,40.100,13.208,3.313,6.944,0.015,-0.999,0.041,-0.003,-0.030,-0.005,-0.082,0,0,14,12,1.159,1.105,1.131,6,0x17,0,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 5:12:03 PM,208,2,128,1673568723000,40.300,13.204,2.375,6.033,0.015,-0.999,0.041,-0.003,-0.031,-0.005,-0.081,0,0,13,11,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 5:22:03 PM,208,2,128,1673569323000,40.200,13.204,2.125,5.554,0.015,-0.999,0.040,-0.003,-0.031,-0.005,-0.081,0,0,12,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 5:32:03 PM,208,2,128,1673569923000,40.100,13.196,1.938,5.554,0.015,-0.999,0.040,-0.004,-0.030,-0.007,-0.080,0,0,12,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 5:42:03 PM,208,2,128,1673570523000,39.800,13.192,1.875,5.506,0.015,-0.999,0.040,-0.004,-0.030,-0.006,-0.079,0,0,12,10,1.156,1.102,1.130,6,0x17,-1,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 5:52:03 PM,208,2,128,1673571123000,35.800,13.188,1.813,5.314,0.015,-0.999,0.039,-0.004,-0.030,-0.006,-0.079,0,0,11,10,1.153,1.099,1.127,6,0x17,-1,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 6:02:03 PM,208,2,128,1673571723000,40.200,13.184,1.625,5.314,0.015,-0.999,0.039,-0.004,-0.031,-0.006,-0.078,0,0,11,10,1.157,1.103,1.131,6,0x17,-1,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 6:12:03 PM,208,2,128,1673572323000,40.200,13.184,1.750,5.314,0.015,-0.999,0.039,-0.003,-0.031,-0.005,-0.078,0,0,11,10,1.151,1.097,1.125,6,0x17,-1,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 6:22:03 PM,208,2,128,1673572923000,40.400,13.184,1.500,5.027,0.015,-0.999,0.038,-0.003,-0.030,-0.006,-0.077,0,0,11,10,1.150,1.096,1.124,6,0x17,-1,-1.000,0.446,0.452,0.000,0.121,-1.000,0x1fff
1/12/2023 6:32:03 PM,208,2,128,1673573523000,40.200,13.180,1.438,5.123,0.015,-0.999,0.038,-0.003,-0.031,-0.005,-0.076,0,0,11,10,1.156,1.102,1.130,6,0x17,-1,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 6:42:03 PM,208,2,128,1673574123000,40.000,13.180,1.375,5.123,0.015,-0.999,0.038,-0.004,-0.031,-0.006,-0.076,0,0,11,10,1.153,1.099,1.127,6,0x17,-1,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 6:52:03 PM,208,2,128,1673574723000,40.100,13.172,1.125,4.691,0.015,-0.999,0.038,-0.004,-0.031,-0.006,-0.075,0,0,11,9,1.153,1.099,1.127,6,0x17,-2,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 7:02:03 PM,208,2,128,1673575323000,40.300,13.176,0.875,4.452,0.016,-0.999,0.037,-0.003,-0.031,-0.005,-0.075,0,0,10,9,1.151,1.097,1.125,6,0x17,-2,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 7:12:03 PM,208,2,128,1673575923000,40.200,13.168,0.875,4.643,0.015,-0.999,0.037,-0.003,-0.031,-0.005,-0.074,0,0,10,9,1.151,1.097,1.125,6,0x17,-2,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 7:22:03 PM,208,2,128,1673576523000,40.000,13.168,0.938,4.452,0.015,-0.999,0.037,-0.003,-0.031,-0.005,-0.074,0,0,10,9,1.151,1.097,1.125,6,0x17,-2,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1ffe
1/12/2023 7:32:03 PM,208,2,128,1673577123000,37.700,13.164,0.813,4.643,0.015,-0.999,0.036,-0.003,-0.031,-0.006,-0.073,0,0,10,9,1.154,1.100,1.129,6,0x17,-2,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 7:42:03 PM,208,2,128,1673577723000,36.600,13.164,0.625,4.452,0.016,-0.999,0.036,-0.004,-0.031,-0.006,-0.072,0,0,10,9,1.151,1.097,1.126,6,0x17,-2,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 7:52:03 PM,208,2,128,1673578323000,40.300,13.164,0.500,4.116,0.015,-0.999,0.036,-0.004,-0.031,-0.007,-0.071,0,0,10,9,1.151,1.097,1.126,6,0x17,-2,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 8:02:03 PM,208,2,128,1673578923000,41.000,13.160,0.625,4.116,0.015,-0.999,0.035,-0.004,-0.030,-0.007,-0.071,0,0,10,9,1.153,1.099,1.128,6,0x17,-2,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 8:12:03 PM,208,2,128,1673579523000,36.700,13.160,0.313,3.781,0.016,-0.999,0.035,-0.004,-0.031,-0.006,-0.070,0,0,10,8,1.151,1.097,1.126,6,0x17,-3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 8:22:03 PM,208,2,128,1673580123000,37.000,13.156,-0.250,3.301,0.015,-0.999,0.035,-0.004,-0.031,-0.006,-0.070,0,0,10,8,1.156,1.102,1.132,6,0x17,-3,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 8:32:03 PM,208,2,128,1673580723000,40.300,13.160,-0.813,2.918,0.015,-0.999,0.034,-0.004,-0.031,-0.007,-0.069,0,0,9,7,1.151,1.097,1.127,6,0x17,-4,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 8:42:03 PM,208,2,128,1673581323000,40.100,13.156,-0.813,2.726,0.015,-0.999,0.034,-0.004,-0.031,-0.007,-0.068,0,0,9,7,1.153,1.099,1.129,6,0x17,-4,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 8:52:03 PM,208,2,128,1673581923000,36.400,13.152,-0.688,2.918,0.015,-0.999,0.034,-0.004,-0.031,-0.007,-0.068,0,0,9,8,1.154,1.100,1.130,6,0x17,-4,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 9:02:03 PM,208,2,128,1673582523000,38.400,13.152,-0.563,3.254,0.015,-0.999,0.034,-0.004,-0.031,-0.006,-0.067,0,0,9,7,1.150,1.096,1.126,6,0x17,-3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 9:12:03 PM,208,2,128,1673583123000,39.800,13.144,-0.625,3.062,0.016,-0.999,0.033,-0.004,-0.031,-0.007,-0.067,0,0,9,7,1.156,1.102,1.132,6,0x17,-3,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 9:22:03 PM,208,2,128,1673583723000,39.400,13.148,-0.500,3.254,0.015,-0.999,0.033,-0.004,-0.031,-0.007,-0.066,0,0,9,8,1.156,1.102,1.132,6,0x17,-3,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 9:32:03 PM,208,2,128,1673584323000,40.400,13.148,-0.313,3.110,0.015,-0.999,0.033,-0.004,-0.031,-0.006,-0.065,0,0,9,8,1.151,1.097,1.127,6,0x17,-3,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 9:42:03 PM,208,2,128,1673584923000,41.800,13.148,-0.125,3.397,0.015,-0.999,0.032,-0.004,-0.031,-0.006,-0.065,0,0,9,8,1.150,1.096,1.125,6,0x17,-3,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 9:52:03 PM,208,2,128,1673585523000,36.500,13.144,-0.188,3.637,0.016,-0.999,0.032,-0.004,-0.031,-0.007,-0.064,0,0,9,8,1.151,1.097,1.126,6,0x17,-3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 10:02:03 PM,208,2,128,1673586123000,40.600,13.148,-0.313,3.254,0.016,-0.999,0.032,-0.004,-0.031,-0.007,-0.063,0,0,9,8,1.153,1.099,1.129,6,0x17,-3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 10:12:03 PM,208,2,128,1673586723000,38.300,13.140,-0.500,3.062,0.015,-0.999,0.031,-0.004,-0.031,-0.007,-0.063,0,0,9,8,1.153,1.099,1.129,6,0x17,-3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 10:22:03 PM,208,2,128,1673587323000,39.200,13.140,-0.813,2.678,0.015,-0.999,0.031,-0.004,-0.031,-0.008,-0.062,0,0,9,8,1.157,1.103,1.133,6,0x17,-4,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 10:32:03 PM,208,2,128,1673587923000,40.800,13.144,-0.813,3.110,0.015,-0.999,0.031,-0.004,-0.030,-0.007,-0.062,0,0,9,7,1.153,1.099,1.129,6,0x17,-4,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 10:42:03 PM,208,2,128,1673588523000,40.000,13.140,-0.563,3.110,0.015,-0.999,0.030,-0.004,-0.030,-0.007,-0.061,0,0,9,8,1.153,1.099,1.129,6,0x17,-3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 10:52:03 PM,208,2,128,1673589123000,40.000,13.140,-0.438,3.110,0.015,-0.999,0.030,-0.004,-0.030,-0.008,-0.060,0,0,9,8,1.154,1.100,1.130,6,0x17,-3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/12/2023 11:02:03 PM,208,2,128,1673589723000,41.000,13.140,-0.188,3.445,0.015,-0.999,0.030,-0.004,-0.030,-0.007,-0.060,0,0,9,8,1.151,1.097,1.126,6,0x17,-3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 11:12:03 PM,208,2,128,1673590323000,39.800,13.140,-0.125,3.397,0.015,-0.999,0.030,-0.004,-0.030,-0.007,-0.059,0,0,9,8,1.150,1.096,1.125,6,0x17,-3,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 11:22:03 PM,208,2,128,1673590923000,40.200,13.136,-0.063,3.541,0.015,-0.999,0.029,-0.004,-0.031,-0.007,-0.059,0,0,9,8,1.150,1.096,1.125,6,0x17,-3,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 11:32:03 PM,208,2,128,1673591523000,41.000,13.136,0.063,3.637,0.015,-0.999,0.029,-0.004,-0.031,-0.008,-0.058,0,0,10,8,1.151,1.097,1.126,6,0x17,-3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/12/2023 11:42:03 PM,208,2,128,1673592123000,39.400,13.132,0.313,3.781,0.015,-0.999,0.029,-0.004,-0.031,-0.007,-0.057,0,0,10,8,1.157,1.103,1.132,6,0x17,-2,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/12/2023 11:52:03 PM,208,2,128,1673592723000,40.200,13.136,0.438,4.068,0.015,-0.999,0.028,-0.004,-0.031,-0.008,-0.057,0,0,10,8,1.150,1.096,1.125,6,0x17,-2,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 12:02:03 AM,208,2,128,1673593323000,39.800,13.132,1.188,4.643,0.015,-0.999,0.028,-0.005,-0.031,-0.008,-0.056,0,0,10,9,1.157,1.103,1.131,6,0x17,-2,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 12:12:03 AM,208,2,128,1673593923000,40.500,13.136,2.188,5.650,0.015,-0.999,0.028,-0.004,-0.030,-0.008,-0.055,0,0,11,10,1.157,1.103,1.130,6,0x17,-1,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 12:22:03 AM,208,2,128,1673594523000,40.400,13.132,2.500,5.937,0.016,-0.999,0.027,-0.004,-0.031,-0.006,-0.055,0,0,12,10,1.154,1.100,1.127,6,0x17,0,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 12:32:03 AM,208,2,128,1673595123000,40.500,13.132,2.063,5.841,0.016,-1.000,0.027,-0.004,-0.031,-0.007,-0.054,0,0,12,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 12:42:03 AM,208,2,128,1673595723000,38.400,13.132,1.563,5.218,0.015,-1.000,0.027,-0.004,-0.031,-0.007,-0.054,0,0,12,9,1.153,1.099,1.127,6,0x17,-1,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 12:52:03 AM,208,2,128,1673596323000,40.900,13.132,1.250,4.979,0.016,-1.000,0.026,-0.004,-0.032,-0.007,-0.053,0,0,11,9,1.154,1.100,1.128,6,0x17,-2,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:02:03 AM,208,2,128,1673596923000,40.000,13.136,0.750,4.452,0.015,-1.000,0.026,-0.005,-0.030,-0.008,-0.052,0,0,11,9,1.151,1.097,1.126,6,0x17,-2,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 1:12:03 AM,208,2,128,1673597523000,39.700,13.128,0.813,4.452,0.015,-1.000,0.026,-0.004,-0.031,-0.008,-0.052,0,0,10,9,1.151,1.097,1.126,6,0x17,-2,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 1:22:03 AM,208,2,128,1673598123000,41.400,13.128,1.063,4.787,0.015,-1.000,0.026,-0.004,-0.031,-0.008,-0.051,0,0,10,9,1.150,1.096,1.124,6,0x17,-2,-1.000,0.446,0.452,0.000,0.121,-1.000,0x1fff
1/13/2023 1:32:03 AM,208,2,128,1673598723000,40.400,13.128,0.875,4.643,0.015,-1.000,0.025,-0.005,-0.031,-0.009,-0.051,0,0,11,9,1.153,1.099,1.127,6,0x17,-2,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 1:42:03 AM,208,2,128,1673599323000,42.400,13.124,0.688,4.116,0.015,-1.000,0.025,-0.004,-0.031,-0.008,-0.050,0,0,10,9,1.156,1.102,1.131,6,0x17,-2,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:52:03 AM,208,2,128,1673599923000,39.800,13.124,0.813,4.452,0.015,-1.000,0.025,-0.005,-0.031,-0.008,-0.049,0,0,10,9,1.151,1.097,1.126,6,0x17,-2,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 2:02:03 AM,208,2,128,1673600523000,40.400,13.124,0.625,4.116,0.015,-1.000,0.024,-0.005,-0.030,-0.008,-0.049,0,0,10,9,1.153,1.099,1.128,6,0x17,-2,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:12:03 AM,208,2,128,1673601123000,40.600,13.124,0.625,4.164,0.016,-1.000,0.024,-0.004,-0.031,-0.008,-0.048,0,0,10,9,1.151,1.097,1.126,6,0x17,-2,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 2:22:03 AM,208,2,128,1673601723000,38.100,13.128,0.938,4.260,0.015,-1.000,0.024,-0.004,-0.031,-0.008,-0.047,0,0,10,9,1.159,1.105,1.133,6,0x17,-2,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 2:32:03 AM,208,2,128,1673602323000,38.900,13.124,1.000,4.643,0.015,-1.000,0.023,-0.004,-0.031,-0.008,-0.047,0,0,10,9,1.154,1.100,1.128,6,0x17,-2,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:42:03 AM,208,2,128,1673602923000,38.600,13.124,1.125,4.643,0.016,-1.000,0.023,-0.004,-0.031,-0.008,-0.046,0,0,11,9,1.151,1.097,1.125,6,0x17,-2,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 2:52:03 AM,208,2,128,1673603523000,40.100,13.124,1.250,4.595,0.016,-1.000,0.023,-0.004,-0.032,-0.007,-0.046,0,0,11,9,1.151,1.097,1.125,6,0x17,-2,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 3:02:03 AM,208,2,128,1673604123000,40.600,13.120,1.313,5.027,0.016,-1.000,0.022,-0.004,-0.032,-0.007,-0.045,0,0,11,9,1.157,1.103,1.131,6,0x17,-2,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:12:03 AM,208,2,128,1673604723000,39.900,13.120,1.438,4.979,0.016,-1.000,0.022,-0.004,-0.032,-0.007,-0.044,0,0,11,10,1.156,1.102,1.130,6,0x17,-1,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:22:03 AM,208,2,128,1673605323000,40.600,13.120,1.875,5.362,0.015,-1.000,0.022,-0.004,-0.031,-0.008,-0.044,0,0,11,10,1.159,1.105,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 3:32:03 AM,208,2,128,1673605923000,40.300,13.120,2.500,6.033,0.016,-1.000,0.021,-0.004,-0.031,-0.007,-0.043,0,0,11,10,1.159,1.105,1.132,6,0x17,0,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 3:42:03 AM,208,2,128,1673606523000,40.000,13.120,2.750,6.369,0.015,-1.000,0.021,-0.005,-0.030,-0.009,-0.042,0,0,12,10,1.156,1.102,1.129,6,0x17,0,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:52:03 AM,208,2,128,1673607123000,37.800,12.516,2.500,6.177,0.015,-1.000,0.021,-0.005,-0.031,-0.009,-0.042,0,0,12,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 4:02:03 AM,208,2,128,1673607723000,42.000,12.516,2.125,5.889,0.015,-1.000,0.021,-0.004,-0.031,-0.008,-0.041,0,0,12,10,1.154,1.100,1.127,6,0x17,-1,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 4:12:03 AM,208,2,128,1673608323000,41.500,12.516,1.875,5.314,0.016,-1.000,0.020,-0.005,-0.031,-0.009,-0.041,0,0,12,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 4:22:03 AM,208,2,128,1673608923000,42.100,12.512,1.938,5.506,0.015,-1.000,0.020,-0.005,-0.031,-0.009,-0.040,0,0,11,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 4:32:03 AM,208,2,128,1673609523000,41.100,12.512,2.875,6.225,0.016,-1.000,0.020,-0.004,-0.032,-0.008,-0.039,0,0,11,11,1.160,1.106,1.133,6,0x17,0,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 4:42:03 AM,208,2,128,1673610123000,40.600,12.512,3.000,6.752,0.016,-1.000,0.019,-0.004,-0.032,-0.008,-0.039,0,0,12,11,1.159,1.105,1.131,6,0x17,0,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:52:03 AM,208,2,128,1673610723000,42.300,12.512,2.500,6.081,0.016,-1.000,0.019,-0.004,-0.032,-0.008,-0.038,0,0,12,11,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 5:02:03 AM,208,2,128,1673611323000,42.900,12.512,2.250,5.937,0.016,-1.000,0.019,-0.004,-0.032,-0.008,-0.038,0,0,12,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 5:12:03 AM,208,2,128,1673611923000,42.300,12.508,2.250,5.841,0.015,-1.000,0.018,-0.005,-0.031,-0.009,-0.037,0,0,12,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 5:22:03 AM,208,2,128,1673612523000,43.300,12.512,2.063,5.650,0.015,-1.000,0.018,-0.005,-0.031,-0.009,-0.036,0,0,12,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 5:32:03 AM,208,2,128,1673613123000,42.400,12.512,2.000,5.746,0.016,-1.000,0.018,-0.005,-0.031,-0.010,-0.036,0,0,12,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 5:42:03 AM,208,2,128,1673613723000,43.600,12.512,1.875,5.506,0.016,-1.000,0.017,-0.004,-0.032,-0.008,-0.035,0,0,11,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 5:52:03 AM,208,2,128,1673614323000,43.400,12.512,1.813,5.410,0.016,-1.000,0.017,-0.005,-0.032,-0.009,-0.034,0,0,11,10,1.157,1.103,1.131,6,0x17,-1,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 6:02:03 AM,208,2,128,1673614923000,37.800,12.508,1.938,5.698,0.016,-1.000,0.017,-0.004,-0.032,-0.008,-0.034,0,0,11,10,1.157,1.103,1.130,6,0x17,-1,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 6:12:03 AM,208,2,128,1673615523000,42.900,12.504,2.000,5.554,0.016,-1.000,0.017,-0.005,-0.032,-0.009,-0.033,0,0,11,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
