DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/18/2025 10:03:12 PM,208,2,128,1737262992000,44.900,13.152,-12.250,-8.679,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,-1,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 10:13:12 PM,208,2,128,1737263592000,45.800,13.152,-11.688,-8.296,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,-1,2,1.440,1.395,1.435,5,0x17,-14,-1.000,0.505,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 10:23:12 PM,208,2,128,1737264192000,44.500,13.148,-11.875,-8.200,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,1,1.440,1.395,1.435,5,0x17,-15,-1.000,0.505,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 10:33:12 PM,208,2,128,1737264792000,44.500,13.152,-12.375,-8.679,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,1,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 10:43:12 PM,208,2,128,1737265392000,43.900,13.148,-12.750,-9.206,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 10:53:12 PM,208,2,128,1737265992000,40.600,13.152,-12.750,-9.063,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 11:03:12 PM,208,2,128,1737266592000,41.200,13.148,-12.375,-8.679,0.003,-0.819,-0.573,-0.006,0.001,-0.013,1.221,0,0,0,1,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 11:13:12 PM,208,2,128,1737267192000,39.700,13.152,-12.250,-8.823,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/18/2025 11:23:12 PM,208,2,128,1737267792000,39.500,13.148,-12.875,-9.398,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,-1,1.430,1.385,1.426,5,0x17,-15,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/18/2025 11:33:12 PM,208,2,128,1737268392000,37.000,13.148,-13.188,-9.877,0.003,-0.819,-0.573,-0.006,0.002,-0.013,1.221,0,0,-2,-1,1.431,1.386,1.428,5,0x17,-16,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/18/2025 11:43:12 PM,208,2,128,1737268992000,39.800,13.152,-12.750,-9.398,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,-2,-1,1.433,1.388,1.429,5,0x17,-15,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/18/2025 11:53:12 PM,208,2,128,1737269592000,35.900,13.152,-12.063,-8.727,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,-2,0,1.433,1.388,1.429,5,0x17,-14,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 12:03:12 AM,208,2,128,1737270192000,39.300,13.152,-11.875,-8.488,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,-1,0,1.434,1.389,1.429,5,0x17,-14,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 12:13:12 AM,208,2,128,1737270792000,39.600,13.148,-11.125,-7.817,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,-1,0,1.436,1.391,1.431,5,0x17,-13,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 12:23:12 AM,208,2,128,1737271392000,36.500,13.144,-11.250,-7.769,0.003,-0.819,-0.573,-0.007,0.003,-0.014,1.221,0,0,0,0,1.439,1.394,1.434,5,0x17,-14,-1.000,0.506,0.242,0.000,0.141,-1.000,0x1fff
1/19/2025 12:33:12 AM,208,2,128,1737271992000,39.000,13.144,-11.000,-7.673,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,0,1.437,1.392,1.432,5,0x17,-13,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 12:43:12 AM,208,2,128,1737272592000,36.000,13.144,-10.938,-7.337,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,0,1.437,1.392,1.432,5,0x17,-13,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 12:53:12 AM,208,2,128,1737273192000,37.900,13.140,-10.750,-7.289,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,0,0,1.434,1.389,1.428,5,0x17,-13,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 1:03:12 AM,208,2,128,1737273792000,39.600,13.144,-10.625,-6.954,0.003,-0.819,-0.573,-0.006,0.001,-0.013,1.221,0,0,0,0,1.439,1.394,1.433,5,0x17,-13,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 1:13:12 AM,208,2,128,1737274392000,40.000,13.144,-10.188,-6.762,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,0,1.439,1.394,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 1:23:12 AM,208,2,128,1737274992000,39.300,13.144,-9.438,-6.187,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 1:33:12 AM,208,2,128,1737275592000,39.900,13.136,-8.813,-5.420,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,0,3,1.440,1.395,1.433,5,0x17,-11,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 1:43:12 AM,208,2,128,1737276192000,39.400,13.144,-8.813,-5.181,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,3,1.440,1.395,1.433,5,0x17,-11,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 1:53:12 AM,208,2,128,1737276792000,37.700,13.140,-9.375,-5.756,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,1,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:03:12 AM,208,2,128,1737277392000,34.900,13.140,-8.938,-5.516,0.004,-0.819,-0.573,-0.006,0.001,-0.014,1.221,0,0,0,2,1.440,1.395,1.433,5,0x17,-11,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:13:12 AM,208,2,128,1737277992000,39.400,13.140,-9.000,-5.420,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,3,1.440,1.395,1.433,5,0x17,-11,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:23:12 AM,208,2,128,1737278592000,40.100,13.136,-9.000,-5.708,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,1,2,1.439,1.394,1.432,5,0x17,-11,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:33:12 AM,208,2,128,1737279192000,39.300,13.136,-9.000,-5.325,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,2,1.439,1.394,1.432,5,0x17,-11,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:43:12 AM,208,2,128,1737279792000,39.600,13.140,-9.188,-5.900,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:53:12 AM,208,2,128,1737280392000,39.400,13.136,-8.875,-5.420,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,3,1.440,1.395,1.433,5,0x17,-11,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 3:03:12 AM,208,2,128,1737280992000,39.400,13.136,-8.500,-5.037,0.003,-0.819,-0.573,-0.007,0.003,-0.015,1.221,0,0,1,3,1.440,1.395,1.432,5,0x17,-11,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 3:13:12 AM,208,2,128,1737281592000,39.500,13.132,-8.313,-4.462,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,3,1.440,1.395,1.432,5,0x17,-11,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 3:23:12 AM,208,2,128,1737282192000,40.400,13.132,-7.938,-4.366,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,1,4,1.440,1.395,1.432,5,0x17,-10,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 3:33:12 AM,208,2,128,1737282792000,36.600,13.132,-7.688,-4.174,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,2,4,1.439,1.394,1.431,5,0x17,-10,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 3:43:12 AM,208,2,128,1737283392000,40.400,13.128,-7.000,-3.456,0.003,-0.819,-0.573,-0.006,0.002,-0.015,1.221,0,0,2,5,1.440,1.395,1.431,5,0x17,-10,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 3:53:12 AM,208,2,128,1737283992000,35.500,13.128,-6.438,-2.593,0.004,-0.819,-0.573,-0.007,0.002,-0.016,1.221,0,0,3,6,1.440,1.395,1.430,6,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:03:12 AM,208,2,128,1737284592000,40.000,13.132,-6.000,-2.258,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,6,1.440,1.395,1.430,6,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:13:12 AM,208,2,128,1737285192000,36.500,13.128,-5.688,-1.635,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:23:12 AM,208,2,128,1737285792000,38.800,13.128,-5.750,-2.018,0.004,-0.819,-0.573,-0.007,0.002,-0.016,1.221,0,0,4,6,1.440,1.395,1.430,6,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:33:12 AM,208,2,128,1737286392000,39.500,13.124,-6.313,-2.545,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:43:12 AM,208,2,128,1737286992000,39.100,13.128,-6.500,-2.689,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:53:12 AM,208,2,128,1737287592000,38.500,13.124,-6.625,-2.689,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,3,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:03:12 AM,208,2,128,1737288192000,39.600,13.124,-6.750,-3.024,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:13:12 AM,208,2,128,1737288792000,39.100,13.120,-6.438,-2.928,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 5:23:12 AM,208,2,128,1737289392000,35.500,13.124,-7.125,-3.551,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.431,6,0x17,-10,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:33:12 AM,208,2,128,1737289992000,39.600,13.124,-7.438,-3.791,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,4,1.440,1.395,1.431,5,0x17,-10,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:43:12 AM,208,2,128,1737290592000,34.700,13.120,-7.688,-4.127,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,3,4,1.440,1.395,1.432,5,0x17,-10,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:53:12 AM,208,2,128,1737291192000,40.400,13.120,-7.375,-3.839,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,2,4,1.440,1.395,1.431,6,0x17,-10,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 6:03:12 AM,208,2,128,1737291792000,35.500,13.120,-5.875,-2.210,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,2,6,1.440,1.395,1.430,5,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 6:13:12 AM,208,2,128,1737292392000,39.800,13.120,-5.750,-1.970,0.004,-0.819,-0.573,-0.007,0.002,-0.016,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 6:23:12 AM,208,2,128,1737292992000,39.900,13.120,-6.125,-2.353,0.003,-0.819,-0.573,-0.007,0.003,-0.015,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 6:33:12 AM,208,2,128,1737293592000,39.600,13.120,-6.000,-2.210,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 6:43:12 AM,208,2,128,1737294192000,39.900,13.120,-6.125,-2.258,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 6:53:12 AM,208,2,128,1737294792000,41.500,12.520,-6.563,-2.737,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 7:03:12 AM,208,2,128,1737295392000,41.000,12.516,-6.875,-3.216,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:13:12 AM,208,2,128,1737295992000,40.900,12.520,-7.000,-3.312,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:23:12 AM,208,2,128,1737296592000,42.000,12.516,-6.875,-3.312,0.003,-0.819,-0.573,-0.007,0.002,-0.014,1.221,0,0,3,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:33:12 AM,208,2,128,1737297192000,42.500,12.516,-6.438,-2.497,0.003,-0.819,-0.573,-0.006,0.002,-0.014,1.221,0,0,3,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 7:43:12 AM,208,2,128,1737297792000,41.700,12.516,-6.438,-2.401,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 7:53:12 AM,208,2,128,1737298392000,41.200,12.516,-6.063,-2.210,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,6,1.440,1.395,1.430,5,0x17,-8,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 8:03:12 AM,208,2,128,1737298992000,41.900,12.520,-6.688,-2.593,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:13:12 AM,208,2,128,1737299592000,41.200,12.516,-7.000,-3.456,0.003,-0.819,-0.573,-0.007,0.002,-0.016,1.221,0,0,3,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:23:12 AM,208,2,128,1737300192000,42.000,12.524,-6.563,-2.785,0.003,-0.819,-0.573,-0.007,0.003,-0.015,1.221,0,0,3,5,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 8:33:12 AM,208,2,128,1737300792000,41.600,12.528,-6.125,-2.353,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,3,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 8:43:12 AM,208,2,128,1737301392000,41.800,12.528,-6.063,-2.258,0.003,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 8:53:12 AM,208,2,128,1737301992000,41.600,12.564,-6.375,-2.928,0.004,-0.819,-0.573,-0.007,0.002,-0.015,1.221,0,0,4,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 9:03:12 AM,208,2,128,1737302592000,36.300,12.520,-6.063,-2.353,0.004,-0.820,-0.573,-0.007,0.002,-0.016,1.220,0,0,3,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 9:13:12 AM,208,2,128,1737303192000,41.500,12.516,-4.438,-1.155,0.003,-0.820,-0.572,-0.007,0.003,-0.016,1.219,0,0,4,7,1.440,1.395,1.428,5,0x17,-7,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 9:23:12 AM,208,2,128,1737303792000,41.300,12.516,-4.875,-1.299,0.004,-0.821,-0.571,-0.007,0.002,-0.015,1.216,0,0,5,7,1.440,1.395,1.429,5,0x17,-8,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 9:33:12 AM,208,2,128,1737304392000,41.900,12.512,-6.063,-2.545,0.003,-0.822,-0.570,-0.007,0.002,-0.015,1.213,0,0,5,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 9:43:12 AM,208,2,128,1737304992000,37.100,12.512,-5.813,-2.258,0.003,-0.822,-0.569,-0.007,0.003,-0.015,1.211,0,0,4,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 9:53:12 AM,208,2,128,1737305592000,25.100,-11.916,-4.938,-1.443,0.003,-0.823,-0.568,-0.007,0.003,-0.016,1.208,0,0,4,7,1.440,1.395,1.429,5,0x17,-8,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:03:12 AM,208,2,128,1737306192000,39.800,13.132,-4.375,-0.964,0.003,-0.823,-0.567,-0.007,0.002,-0.016,1.207,0,0,5,8,1.440,1.395,1.428,5,0x17,-7,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:13:12 AM,208,2,128,1737306792000,40.500,13.156,-3.563,-0.245,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.207,0,0,6,8,1.440,1.395,1.428,5,0x17,-6,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:23:12 AM,208,2,128,1737307392000,40.100,13.172,-3.000,0.426,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,6,9,1.440,1.395,1.427,5,0x17,-6,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:33:12 AM,208,2,128,1737307992000,38.400,13.184,-1.688,1.528,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.207,0,0,7,11,1.441,1.396,1.427,5,0x17,-4,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:43:12 AM,208,2,128,1737308592000,40.300,13.196,-1.375,2.056,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.207,0,0,8,12,1.446,1.400,1.431,5,0x17,-4,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 10:53:12 AM,208,2,128,1737309192000,36.500,13.208,-1.313,2.056,0.003,-0.823,-0.567,-0.007,0.003,-0.016,1.207,0,0,9,12,1.440,1.395,1.426,6,0x17,-4,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 11:03:12 AM,208,2,128,1737309792000,40.200,13.216,0.188,3.301,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.207,0,0,9,13,1.440,1.395,1.424,6,0x17,-3,-1.000,0.516,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 11:13:12 AM,208,2,128,1737310392000,35.100,13.224,1.750,4.643,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.207,0,0,10,14,1.449,1.403,1.431,5,0x17,-2,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 11:23:12 AM,208,2,128,1737310992000,38.800,13.232,2.813,6.033,0.003,-0.823,-0.567,-0.007,0.003,-0.016,1.207,0,0,12,16,1.450,1.404,1.431,5,0x17,-1,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 11:33:12 AM,208,2,128,1737311592000,36.600,13.240,1.500,5.314,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,13,16,1.449,1.403,1.431,6,0x17,-1,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 11:43:12 AM,208,2,128,1737312192000,40.600,13.248,2.688,5.746,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,13,16,1.449,1.403,1.430,5,0x17,-1,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 11:53:12 AM,208,2,128,1737312792000,40.700,13.244,3.375,6.416,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,13,16,1.450,1.404,1.430,5,0x17,0,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 12:03:12 PM,208,2,128,1737313392000,41.000,13.256,5.375,8.142,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,14,18,1.450,1.404,1.428,5,0x17,1,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 12:13:12 PM,208,2,128,1737313992000,40.900,13.248,7.938,10.777,0.004,-0.823,-0.567,-0.006,0.001,-0.014,1.207,0,0,15,21,1.450,1.404,1.426,5,0x17,4,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 12:23:12 PM,208,2,128,1737314592000,37.400,13.240,6.125,9.867,0.004,-0.823,-0.567,-0.006,0.000,-0.014,1.206,0,0,18,20,1.450,1.404,1.428,5,0x17,2,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 12:33:12 PM,208,2,128,1737315192000,35.700,13.252,7.000,10.298,0.004,-0.823,-0.567,-0.006,0.001,-0.014,1.206,0,0,17,21,1.450,1.404,1.427,5,0x17,3,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 12:43:12 PM,208,2,128,1737315792000,40.300,13.244,7.875,11.161,0.004,-0.823,-0.567,-0.006,0.000,-0.015,1.206,0,0,18,22,1.450,1.404,1.426,5,0x17,4,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 12:53:12 PM,208,2,128,1737316392000,35.600,13.232,6.500,10.442,0.003,-0.823,-0.567,-0.006,0.001,-0.014,1.206,0,0,18,20,1.450,1.404,1.427,5,0x17,3,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 1:03:12 PM,208,2,128,1737316992000,39.900,13.228,2.813,6.896,0.004,-0.823,-0.567,-0.006,0.002,-0.015,1.206,0,0,17,16,1.450,1.404,1.431,5,0x17,0,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 1:13:12 PM,208,2,128,1737317592000,40.500,13.236,0.688,4.787,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,14,14,1.443,1.397,1.426,5,0x17,-2,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 1:23:12 PM,208,2,128,1737318192000,38.500,13.244,0.875,4.356,0.004,-0.823,-0.567,-0.006,0.001,-0.015,1.206,0,0,11,14,1.444,1.398,1.426,5,0x17,-2,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 1:33:12 PM,208,2,128,1737318792000,37.900,13.236,-0.313,3.589,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,11,13,1.444,1.398,1.428,6,0x17,-3,-1.000,0.512,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 1:43:12 PM,208,2,128,1737319392000,40.100,13.236,-0.625,3.062,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,10,12,1.446,1.400,1.430,5,0x17,-3,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 1:53:12 PM,208,2,128,1737319992000,40.300,13.240,0.813,4.356,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.206,0,0,10,14,1.443,1.397,1.426,5,0x17,-2,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 2:03:12 PM,208,2,128,1737320592000,41.600,13.236,2.688,6.177,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,11,16,1.450,1.404,1.431,5,0x17,0,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:13:12 PM,208,2,128,1737321192000,40.500,13.232,3.375,7.135,0.004,-0.823,-0.567,-0.007,0.002,-0.016,1.206,0,0,13,17,1.450,1.404,1.430,5,0x17,0,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
