DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/21/2023 12:03:12 PM,208,2,128,1703185392000,39.200,13.208,14.875,18.301,0.004,-0.942,-0.336,0.007,-0.013,0.010,0.686,0,0,24,28,1.960,1.900,1.915,10,0x17,12,-1.000,0.025,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 12:13:12 PM,208,2,128,1703185992000,40.600,13.220,15.438,18.876,0.005,-0.942,-0.336,0.007,-0.013,0.010,0.686,0,0,24,29,1.960,1.900,1.915,11,0x17,12,-1.000,0.025,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 12:23:12 PM,208,2,128,1703186592000,40.700,13.224,15.938,19.356,0.004,-0.942,-0.336,0.007,-0.013,0.010,0.686,0,0,25,29,1.960,1.900,1.914,11,0x17,13,-1.000,0.026,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 12:33:12 PM,208,2,128,1703187192000,41.500,13.228,16.313,19.931,0.005,-0.942,-0.336,0.007,-0.013,0.010,0.686,0,0,25,30,1.959,1.899,1.913,11,0x17,13,-1.000,0.027,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 12:43:12 PM,208,2,128,1703187792000,40.200,13.232,16.125,19.787,0.005,-0.942,-0.336,0.007,-0.013,0.010,0.686,0,0,26,29,1.959,1.899,1.913,11,0x17,13,-1.000,0.027,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 12:53:12 PM,208,2,128,1703188392000,38.900,13.236,16.000,19.595,0.004,-0.942,-0.336,0.007,-0.013,0.010,0.686,0,0,26,29,1.960,1.900,1.914,11,0x17,13,-1.000,0.026,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 1:03:12 PM,208,2,128,1703188992000,40.800,13.244,16.125,19.595,0.004,-0.942,-0.337,0.007,-0.013,0.010,0.687,0,0,25,30,1.964,1.904,1.918,11,0x17,13,-1.000,0.022,9.678,0.000,0.005,-1.000,0x1fff
12/21/2023 1:13:12 PM,208,2,128,1703189592000,40.700,13.248,16.125,19.595,0.004,-0.942,-0.337,0.007,-0.013,0.010,0.687,0,0,26,30,1.961,1.901,1.915,12,0x17,13,-1.000,0.025,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 1:23:12 PM,208,2,128,1703190192000,40.500,13.248,16.188,19.643,0.004,-0.942,-0.337,0.007,-0.013,0.009,0.687,0,0,26,29,1.960,1.900,1.914,12,0x17,13,-1.000,0.026,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 1:33:12 PM,208,2,128,1703190792000,40.900,13.252,16.250,19.883,0.004,-0.942,-0.337,0.007,-0.013,0.010,0.687,0,0,26,29,1.960,1.900,1.914,12,0x17,13,-1.000,0.026,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 1:43:12 PM,208,2,128,1703191392000,41.100,13.256,16.375,19.979,0.004,-0.942,-0.337,0.006,-0.013,0.009,0.687,0,0,26,29,1.960,1.900,1.914,12,0x17,13,-1.000,0.026,9.678,0.000,0.006,-1.000,0x1fff
12/21/2023 1:53:12 PM,208,2,128,1703191992000,40.500,13.260,16.500,20.074,0.005,-0.942,-0.337,0.007,-0.013,0.009,0.687,0,0,26,30,1.964,1.904,1.918,12,0x17,13,-1.000,0.022,9.678,0.000,0.005,-1.000,0x1fff
12/21/2023 2:03:12 PM,208,2,128,1703192592000,40.500,13.268,16.438,20.170,0.004,-0.941,-0.337,0.007,-0.013,0.010,0.687,0,0,26,30,1.966,1.906,1.920,12,0x17,13,-1.000,0.020,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 2:13:12 PM,208,2,128,1703193192000,37.200,13.272,16.250,19.931,0.004,-0.941,-0.337,0.006,-0.012,0.009,0.688,0,0,26,29,1.963,1.903,1.917,12,0x17,13,-1.000,0.023,9.678,0.000,0.005,-1.000,0x1fff
12/21/2023 2:23:12 PM,208,2,128,1703193792000,40.900,13.272,16.188,19.739,0.004,-0.941,-0.337,0.006,-0.012,0.009,0.688,0,0,26,30,1.967,1.907,1.921,12,0x17,13,-1.000,0.019,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 2:33:12 PM,208,2,128,1703194392000,37.200,13.276,16.250,19.931,0.004,-0.941,-0.337,0.006,-0.012,0.009,0.688,0,0,26,29,1.969,1.910,1.924,12,0x17,13,-1.000,0.016,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 2:43:12 PM,208,2,128,1703194992000,40.100,13.280,16.063,19.787,0.004,-0.941,-0.337,0.006,-0.013,0.009,0.688,0,0,26,29,1.969,1.910,1.924,14,0x17,13,-1.000,0.016,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 2:53:12 PM,208,2,128,1703195592000,40.600,13.284,15.750,19.643,0.004,-0.941,-0.337,0.006,-0.013,0.009,0.688,0,0,26,29,1.969,1.910,1.924,13,0x17,13,-1.000,0.016,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 3:03:12 PM,208,2,128,1703196192000,40.200,13.284,15.625,19.116,0.004,-0.941,-0.337,0.006,-0.012,0.009,0.688,0,0,25,29,1.967,1.907,1.922,13,0x17,12,-1.000,0.018,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 3:13:12 PM,208,2,128,1703196792000,36.400,13.284,15.625,19.116,0.004,-0.941,-0.337,0.006,-0.012,0.009,0.688,0,0,25,29,1.969,1.910,1.925,13,0x17,12,-1.000,0.015,9.678,0.000,0.003,-1.000,0x1fff
12/21/2023 3:23:12 PM,208,2,128,1703197392000,40.800,13.280,15.438,19.116,0.004,-0.941,-0.337,0.007,-0.012,0.009,0.688,0,0,25,29,1.966,1.906,1.921,13,0x17,12,-1.000,0.019,9.678,0.000,0.004,-1.000,0x1fff
12/21/2023 3:33:12 PM,208,2,128,1703197992000,40.900,13.284,15.000,18.589,0.004,-0.941,-0.337,0.006,-0.012,0.009,0.689,0,0,25,28,1.971,1.912,1.927,13,0x17,12,-1.000,0.013,9.678,0.000,0.003,-1.000,0x1fff
12/21/2023 3:43:12 PM,208,2,128,1703198592000,37.200,13.276,14.688,18.205,0.004,-0.941,-0.338,0.006,-0.012,0.008,0.689,0,0,24,28,1.970,1.911,1.926,13,0x17,11,-1.000,0.014,9.678,0.000,0.003,-1.000,0x1fff
12/21/2023 3:53:12 PM,208,2,128,1703199192000,40.100,13.276,14.375,17.822,0.004,-0.941,-0.338,0.006,-0.011,0.009,0.689,0,0,24,27,1.970,1.911,1.927,13,0x17,11,-1.000,0.013,9.678,0.000,0.003,-1.000,0x1fff
12/21/2023 4:03:12 PM,208,2,128,1703199792000,36.900,13.276,13.875,17.343,0.004,-0.941,-0.338,0.006,-0.011,0.008,0.689,0,0,24,27,1.970,1.911,1.927,13,0x17,11,-1.000,0.013,9.678,0.000,0.003,-1.000,0x1fff
12/21/2023 4:13:12 PM,208,2,128,1703200392000,39.600,13.272,13.500,16.960,0.004,-0.941,-0.338,0.006,-0.011,0.008,0.689,0,0,23,26,1.971,1.912,1.929,13,0x17,10,-1.000,0.011,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 4:23:12 PM,208,2,128,1703200992000,39.900,13.268,13.000,16.480,0.004,-0.941,-0.338,0.005,-0.011,0.008,0.689,0,0,23,26,1.974,1.915,1.932,13,0x17,10,-1.000,0.008,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 4:33:12 PM,208,2,128,1703201592000,40.100,13.264,12.438,15.857,0.004,-0.941,-0.338,0.006,-0.011,0.008,0.689,0,0,22,25,1.970,1.911,1.929,13,0x17,9,-1.000,0.011,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 4:43:12 PM,208,2,128,1703202192000,37.000,13.260,11.938,15.570,0.004,-0.941,-0.338,0.006,-0.011,0.009,0.689,0,0,22,25,1.970,1.911,1.929,13,0x17,9,-1.000,0.011,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 4:53:12 PM,208,2,128,1703202792000,39.900,13.256,11.313,15.043,0.004,-0.941,-0.338,0.006,-0.011,0.009,0.690,0,0,21,24,1.970,1.911,1.930,13,0x17,8,-1.000,0.010,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 5:03:12 PM,208,2,128,1703203392000,37.400,13.244,10.000,13.845,0.004,-0.941,-0.338,0.005,-0.011,0.008,0.690,0,0,21,23,1.974,1.915,1.935,12,0x17,7,-1.000,0.005,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 5:13:12 PM,208,2,128,1703203992000,40.200,13.240,8.938,12.694,0.003,-0.941,-0.338,0.005,-0.010,0.008,0.690,0,0,20,22,1.971,1.912,1.933,12,0x17,6,-1.000,0.007,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 5:23:12 PM,208,2,128,1703204592000,37.700,13.236,8.063,11.880,0.004,-0.941,-0.338,0.005,-0.011,0.007,0.690,0,0,19,21,1.973,1.914,1.936,12,0x17,5,-1.000,0.004,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 5:33:12 PM,208,2,128,1703205192000,40.300,13.232,7.313,11.017,0.003,-0.941,-0.338,0.005,-0.010,0.007,0.690,0,0,18,20,1.970,1.911,1.933,12,0x17,4,-1.000,0.007,9.678,0.000,0.002,-1.000,0x1fff
12/21/2023 5:43:12 PM,208,2,128,1703205792000,39.600,13.228,6.688,10.490,0.003,-0.941,-0.338,0.005,-0.010,0.008,0.690,0,0,17,20,1.970,1.911,1.934,12,0x17,4,-1.000,0.006,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 5:53:12 PM,208,2,128,1703206392000,36.100,13.224,6.375,10.298,0.003,-0.941,-0.338,0.005,-0.010,0.007,0.690,0,0,17,20,1.971,1.912,1.935,13,0x17,4,-1.000,0.005,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 6:03:12 PM,208,2,128,1703206992000,38.900,13.224,6.125,9.723,0.003,-0.941,-0.338,0.005,-0.010,0.008,0.691,0,0,16,19,1.970,1.911,1.935,12,0x17,3,-1.000,0.005,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 6:13:12 PM,208,2,128,1703207592000,39.700,13.220,5.813,9.531,0.003,-0.941,-0.338,0.005,-0.010,0.007,0.691,0,0,16,19,1.970,1.911,1.935,11,0x17,3,-1.000,0.005,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 6:23:12 PM,208,2,128,1703208192000,39.700,13.212,5.438,9.244,0.003,-0.941,-0.339,0.005,-0.010,0.007,0.691,0,0,16,18,1.971,1.912,1.936,11,0x17,3,-1.000,0.004,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 6:33:12 PM,208,2,128,1703208792000,36.200,13.212,5.563,9.244,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.691,0,0,15,18,1.970,1.911,1.935,11,0x17,3,-1.000,0.005,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 6:43:12 PM,208,2,128,1703209392000,36.500,13.212,5.438,9.244,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.691,0,0,15,18,1.971,1.912,1.936,11,0x17,2,-1.000,0.004,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 6:53:12 PM,208,2,128,1703209992000,39.700,13.208,5.375,9.244,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.691,0,0,15,18,1.970,1.911,1.935,11,0x17,2,-1.000,0.005,9.678,0.000,0.001,-1.000,0x1ffe
12/21/2023 7:03:12 PM,208,2,128,1703210592000,35.900,13.204,4.813,8.717,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.691,0,0,15,18,1.970,1.911,1.936,11,0x17,2,-1.000,0.004,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 7:13:12 PM,208,2,128,1703211192000,40.000,13.200,4.438,8.190,0.003,-0.941,-0.339,0.005,-0.009,0.008,0.691,0,0,15,17,1.971,1.912,1.937,11,0x17,1,-1.000,0.003,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 7:23:12 PM,208,2,128,1703211792000,39.200,13.200,4.500,8.477,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.692,0,0,14,17,1.971,1.912,1.937,11,0x17,1,-1.000,0.003,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 7:33:12 PM,208,2,128,1703212392000,37.800,13.196,4.688,8.477,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.692,0,0,14,17,1.970,1.911,1.936,11,0x17,2,-1.000,0.004,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 7:43:12 PM,208,2,128,1703212992000,35.800,13.196,4.375,8.285,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.692,0,0,14,17,1.970,1.911,1.936,11,0x17,1,-1.000,0.004,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 7:53:12 PM,208,2,128,1703213592000,40.300,13.196,3.125,6.992,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.692,0,0,14,16,1.970,1.911,1.937,11,0x17,0,-1.000,0.003,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 8:03:12 PM,208,2,128,1703214192000,39.800,13.192,2.813,6.608,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.692,0,0,13,16,1.970,1.911,1.938,11,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 8:13:12 PM,208,2,128,1703214792000,37.900,13.188,3.125,6.896,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.692,0,0,13,16,1.973,1.914,1.940,11,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 8:23:12 PM,208,2,128,1703215392000,36.200,13.188,3.563,7.279,0.003,-0.941,-0.339,0.004,-0.008,0.007,0.692,0,0,13,16,1.971,1.912,1.938,11,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 8:33:12 PM,208,2,128,1703215992000,40.000,13.184,3.563,7.519,0.003,-0.941,-0.339,0.005,-0.009,0.007,0.693,0,0,13,16,1.970,1.911,1.937,11,0x17,0,-1.000,0.003,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 8:43:12 PM,208,2,128,1703216592000,40.300,13.184,3.438,7.279,0.003,-0.941,-0.339,0.004,-0.008,0.006,0.693,0,0,13,16,1.973,1.914,1.940,11,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 8:53:12 PM,208,2,128,1703217192000,37.200,13.184,3.500,7.471,0.003,-0.941,-0.340,0.004,-0.009,0.006,0.693,0,0,13,16,1.970,1.911,1.937,11,0x17,0,-1.000,0.003,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 9:03:12 PM,208,2,128,1703217792000,39.000,13.180,3.563,7.327,0.003,-0.941,-0.340,0.005,-0.008,0.007,0.693,0,0,13,16,1.976,1.917,1.943,10,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 9:13:12 PM,208,2,128,1703218392000,37.100,13.176,3.375,7.327,0.003,-0.941,-0.340,0.004,-0.008,0.006,0.693,0,0,13,16,1.970,1.911,1.937,10,0x17,0,-1.000,0.003,9.678,0.000,0.001,-1.000,0x1fff
12/21/2023 9:23:12 PM,208,2,128,1703218992000,38.400,13.172,3.250,6.944,0.003,-0.941,-0.340,0.005,-0.009,0.007,0.693,0,0,13,16,1.971,1.912,1.938,10,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 9:33:12 PM,208,2,128,1703219592000,39.900,13.176,2.813,6.464,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.693,0,0,13,15,1.973,1.914,1.941,10,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 9:43:12 PM,208,2,128,1703220192000,39.300,13.168,2.375,6.177,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.693,0,0,13,15,1.970,1.911,1.938,10,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 9:53:12 PM,208,2,128,1703220792000,40.200,13.168,2.688,6.369,0.003,-0.940,-0.340,0.005,-0.009,0.006,0.694,0,0,12,15,1.971,1.912,1.939,10,0x17,0,-1.000,0.001,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 10:03:12 PM,208,2,128,1703221392000,37.600,13.168,2.688,6.608,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.694,0,0,12,15,1.970,1.911,1.938,12,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 10:13:12 PM,208,2,128,1703221992000,39.900,13.168,2.438,6.225,0.003,-0.940,-0.340,0.004,-0.009,0.006,0.694,0,0,13,15,1.973,1.914,1.941,10,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 10:23:12 PM,208,2,128,1703222592000,38.400,13.160,2.438,6.225,0.003,-0.940,-0.340,0.005,-0.009,0.006,0.694,0,0,12,15,1.973,1.914,1.941,10,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 10:33:12 PM,208,2,128,1703223192000,39.900,13.160,2.563,6.369,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.694,0,0,12,15,1.970,1.911,1.938,10,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 10:43:12 PM,208,2,128,1703223792000,39.900,13.164,2.625,6.369,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.694,0,0,12,15,1.971,1.912,1.939,10,0x17,0,-1.000,0.001,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 10:53:12 PM,208,2,128,1703224392000,39.200,13.160,2.750,6.608,0.003,-0.940,-0.340,0.005,-0.009,0.006,0.694,0,0,12,16,1.970,1.911,1.938,10,0x17,0,-1.000,0.002,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 11:03:12 PM,208,2,128,1703224992000,40.300,13.156,2.875,6.608,0.003,-0.940,-0.340,0.004,-0.009,0.006,0.695,0,0,13,15,1.971,1.912,1.939,10,0x17,0,-1.000,0.001,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 11:13:12 PM,208,2,128,1703225592000,40.200,13.156,2.500,6.369,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.695,0,0,13,16,1.976,1.917,1.944,11,0x17,0,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 11:23:12 PM,208,2,128,1703226192000,40.500,13.156,1.500,5.362,0.003,-0.940,-0.340,0.004,-0.008,0.007,0.695,0,0,12,14,1.974,1.915,1.943,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 11:33:12 PM,208,2,128,1703226792000,35.700,13.152,1.188,5.027,0.003,-0.940,-0.341,0.004,-0.009,0.006,0.695,0,0,11,14,1.970,1.911,1.939,10,0x17,-1,-1.000,0.001,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 11:43:12 PM,208,2,128,1703227392000,40.300,13.152,1.313,5.027,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.695,0,0,11,14,1.971,1.912,1.940,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/21/2023 11:53:12 PM,208,2,128,1703227992000,40.400,13.152,1.625,5.314,0.003,-0.940,-0.341,0.005,-0.009,0.007,0.695,0,0,11,14,1.977,1.918,1.946,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 12:03:12 AM,208,2,128,1703228592000,39.900,13.152,1.563,5.362,0.003,-0.940,-0.341,0.005,-0.008,0.007,0.695,0,0,11,14,1.976,1.917,1.945,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 12:13:12 AM,208,2,128,1703229192000,36.000,13.148,1.688,5.506,0.003,-0.940,-0.341,0.004,-0.009,0.006,0.695,0,0,11,14,1.970,1.911,1.939,10,0x17,-1,-1.000,0.001,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 12:23:12 AM,208,2,128,1703229792000,39.700,13.144,1.625,5.506,0.003,-0.940,-0.341,0.004,-0.009,0.006,0.696,0,0,11,14,1.971,1.912,1.940,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 12:33:12 AM,208,2,128,1703230392000,34.600,13.144,1.000,4.787,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.696,0,0,11,13,1.971,1.912,1.940,10,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 12:43:12 AM,208,2,128,1703230992000,38.200,13.144,1.313,5.170,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.696,0,0,11,14,1.971,1.912,1.940,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 12:53:12 AM,208,2,128,1703231592000,40.100,13.144,1.313,5.218,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.696,0,0,11,14,1.973,1.914,1.942,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 1:03:12 AM,208,2,128,1703232192000,40.000,13.144,1.563,5.123,0.003,-0.940,-0.341,0.005,-0.009,0.006,0.696,0,0,11,14,1.971,1.912,1.940,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 1:13:12 AM,208,2,128,1703232792000,38.300,13.140,1.688,5.650,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.696,0,0,11,15,1.974,1.915,1.943,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 1:23:12 AM,208,2,128,1703233392000,39.900,13.136,1.875,5.554,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.696,0,0,11,14,1.974,1.915,1.943,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 1:33:12 AM,208,2,128,1703233992000,40.500,13.136,1.813,5.506,0.003,-0.940,-0.341,0.004,-0.008,0.007,0.697,0,0,12,14,1.973,1.914,1.942,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 1:43:12 AM,208,2,128,1703234592000,40.800,13.136,1.375,5.170,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.697,0,0,12,14,1.971,1.912,1.940,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 1:53:12 AM,208,2,128,1703235192000,37.900,13.136,1.375,5.218,0.003,-0.940,-0.341,0.004,-0.009,0.006,0.697,0,0,11,14,1.973,1.914,1.942,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 2:03:12 AM,208,2,128,1703235792000,39.900,13.132,1.563,5.506,0.003,-0.940,-0.341,0.004,-0.008,0.006,0.697,0,0,11,14,1.976,1.917,1.945,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 2:13:12 AM,208,2,128,1703236392000,37.400,13.132,1.875,5.698,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.697,0,0,11,14,1.971,1.912,1.940,10,0x17,-1,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 2:23:12 AM,208,2,128,1703236992000,40.300,13.132,1.000,4.787,0.003,-0.940,-0.342,0.005,-0.009,0.007,0.697,0,0,12,14,1.970,1.911,1.939,10,0x17,-2,-1.000,0.001,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 2:33:12 AM,208,2,128,1703237592000,40.000,13.128,0.188,3.924,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.697,0,0,11,13,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 2:43:12 AM,208,2,128,1703238192000,39.800,13.128,0.125,3.781,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.698,0,0,10,13,1.971,1.912,1.941,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 2:53:12 AM,208,2,128,1703238792000,40.800,13.128,0.500,4.356,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.698,0,0,10,13,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 3:03:12 AM,208,2,128,1703239392000,40.100,13.124,0.438,4.356,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.698,0,0,10,13,1.973,1.914,1.943,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 3:13:12 AM,208,2,128,1703239992000,40.200,13.124,0.375,4.164,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.698,0,0,10,13,1.971,1.912,1.941,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 3:23:12 AM,208,2,128,1703240592000,39.800,13.120,0.750,4.643,0.003,-0.940,-0.342,0.004,-0.009,0.006,0.698,0,0,10,13,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 3:33:12 AM,208,2,128,1703241192000,40.100,13.124,0.750,4.643,0.003,-0.940,-0.342,0.004,-0.008,0.005,0.698,0,0,10,13,1.973,1.914,1.943,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 3:43:12 AM,208,2,128,1703241792000,41.200,13.120,0.750,4.595,0.003,-0.940,-0.342,0.004,-0.008,0.007,0.698,0,0,11,13,1.970,1.911,1.940,11,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 3:53:12 AM,208,2,128,1703242392000,35.600,13.116,0.438,4.260,0.003,-0.940,-0.342,0.005,-0.008,0.007,0.698,0,0,11,13,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 4:03:12 AM,208,2,128,1703242992000,36.300,13.116,0.063,3.829,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.699,0,0,10,12,1.971,1.912,1.941,11,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 4:13:12 AM,208,2,128,1703243592000,39.900,13.116,-0.438,3.541,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.699,0,0,10,12,1.974,1.915,1.945,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 4:23:12 AM,208,2,128,1703244192000,39.300,13.116,-0.313,3.541,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.699,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 4:33:12 AM,208,2,128,1703244792000,39.900,13.120,0.188,3.924,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.699,0,0,10,13,1.971,1.912,1.941,11,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
