DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/18/2023 5:16:42 AM,208,2,128,1702901802000,42.000,12.444,1.688,6.081,0.007,-0.997,0.068,0.017,-0.011,0.035,-0.137,0,0,10,9,2.020,1.964,1.992,6,0x17,-1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:26:42 AM,208,2,128,1702902402000,40.300,12.436,2.375,6.560,0.007,-0.997,0.070,0.017,-0.011,0.034,-0.140,0,0,11,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:36:42 AM,208,2,128,1702903002000,41.000,12.440,2.625,7.135,0.007,-0.997,0.071,0.017,-0.011,0.035,-0.142,0,0,12,10,2.017,1.961,1.988,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:46:42 AM,208,2,128,1702903602000,39.100,12.440,3.125,7.519,0.007,-0.997,0.070,0.017,-0.011,0.035,-0.140,0,0,12,10,2.019,1.963,1.989,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:56:42 AM,208,2,128,1702904202000,41.100,12.436,2.563,7.087,0.007,-0.997,0.070,0.017,-0.011,0.035,-0.140,0,0,13,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:06:42 AM,208,2,128,1702904802000,41.600,12.436,1.938,6.560,0.007,-0.997,0.069,0.017,-0.012,0.036,-0.139,0,0,12,9,2.020,1.964,1.991,7,0x17,-1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:16:42 AM,208,2,128,1702905402000,40.500,12.436,1.313,5.698,0.007,-0.997,0.069,0.017,-0.011,0.035,-0.138,0,0,12,9,2.020,1.964,1.992,6,0x17,-1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:26:42 AM,208,2,128,1702906002000,41.400,12.444,0.875,5.506,0.007,-0.997,0.069,0.017,-0.012,0.035,-0.138,0,0,11,8,2.019,1.963,1.991,6,0x17,-2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:36:42 AM,208,2,128,1702906602000,41.200,12.440,0.688,5.170,0.007,-0.997,0.069,0.017,-0.011,0.035,-0.137,0,0,10,8,2.017,1.961,1.990,6,0x17,-2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:46:42 AM,208,2,128,1702907202000,40.200,12.436,0.938,5.362,0.007,-0.998,0.068,0.017,-0.011,0.035,-0.136,0,0,10,8,2.019,1.963,1.991,6,0x17,-2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:56:42 AM,208,2,128,1702907802000,38.700,12.440,1.875,6.225,0.007,-0.998,0.068,0.017,-0.012,0.035,-0.136,0,0,10,9,2.017,1.961,1.989,6,0x17,-1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:06:42 AM,208,2,128,1702908402000,39.000,12.440,2.563,6.896,0.007,-0.998,0.068,0.017,-0.011,0.034,-0.135,0,0,11,10,2.017,1.961,1.988,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:16:42 AM,208,2,128,1702909002000,39.500,12.436,2.813,7.279,0.007,-0.998,0.067,0.017,-0.012,0.036,-0.134,0,0,12,10,2.020,1.964,1.991,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:26:42 AM,208,2,128,1702909602000,41.200,12.440,2.813,7.279,0.007,-0.998,0.067,0.017,-0.011,0.035,-0.134,0,0,12,10,2.017,1.961,1.988,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:36:42 AM,208,2,128,1702910202000,40.900,12.436,2.563,6.944,0.007,-0.998,0.067,0.017,-0.012,0.035,-0.133,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:46:42 AM,208,2,128,1702910802000,41.200,12.440,2.938,7.423,0.007,-0.998,0.066,0.017,-0.011,0.035,-0.133,0,0,12,10,2.016,1.960,1.987,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:56:42 AM,208,2,128,1702911402000,40.800,12.436,2.625,6.992,0.007,-0.998,0.066,0.017,-0.011,0.035,-0.132,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:06:42 AM,208,2,128,1702912002000,36.800,12.436,2.438,6.944,0.007,-0.998,0.066,0.017,-0.011,0.035,-0.131,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:16:42 AM,208,2,128,1702912602000,41.200,12.440,2.438,6.800,0.006,-0.998,0.065,0.017,-0.011,0.035,-0.131,0,0,12,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:26:42 AM,208,2,128,1702913202000,41.400,12.440,2.375,6.800,0.007,-0.998,0.065,0.018,-0.011,0.036,-0.130,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:36:42 AM,208,2,128,1702913802000,39.700,12.440,2.375,6.704,0.007,-0.998,0.065,0.018,-0.012,0.036,-0.130,0,0,12,10,2.017,1.961,1.988,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:46:42 AM,208,2,128,1702914402000,39.300,12.440,2.063,6.464,0.007,-0.998,0.065,0.017,-0.012,0.035,-0.129,0,0,12,9,2.020,1.964,1.991,6,0x17,-1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:56:42 AM,208,2,128,1702915002000,41.000,12.448,2.063,6.369,0.007,-0.998,0.064,0.017,-0.012,0.035,-0.129,0,0,11,9,2.020,1.964,1.991,6,0x17,-1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:06:42 AM,208,2,128,1702915602000,41.600,12.448,2.688,7.135,0.007,-0.998,0.064,0.017,-0.011,0.035,-0.128,0,0,12,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:16:42 AM,208,2,128,1702916202000,39.100,12.448,3.750,8.142,0.007,-0.998,0.064,0.017,-0.011,0.035,-0.128,0,0,12,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:26:42 AM,208,2,128,1702916802000,41.600,12.456,4.313,8.717,0.007,-0.998,0.064,0.017,-0.011,0.035,-0.127,0,0,13,12,2.020,1.964,1.989,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:36:42 AM,208,2,128,1702917402000,42.000,12.452,4.563,8.861,0.007,-0.998,0.063,0.017,-0.012,0.035,-0.126,0,0,14,12,2.019,1.963,1.988,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:46:42 AM,208,2,128,1702918002000,42.400,12.468,5.063,9.436,0.007,-0.998,0.062,0.016,-0.012,0.034,-0.124,0,0,14,13,2.020,1.964,1.989,6,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:56:42 AM,208,2,128,1702918602000,41.300,12.508,5.750,10.059,0.007,-0.998,0.061,0.017,-0.011,0.036,-0.122,0,0,15,13,2.020,1.964,1.988,6,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:06:42 AM,208,2,128,1702919202000,41.100,12.444,5.750,10.154,0.007,-0.998,0.061,0.017,-0.012,0.036,-0.122,0,0,15,13,2.020,1.964,1.988,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:16:42 AM,208,2,128,1702919802000,41.300,12.484,5.750,10.154,0.007,-0.998,0.060,0.017,-0.012,0.035,-0.120,0,0,15,13,2.020,1.964,1.988,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:26:42 AM,208,2,128,1702920402000,29.900,-15.032,5.938,10.154,0.007,-0.998,0.062,0.018,-0.012,0.036,-0.124,0,0,15,13,2.020,1.964,1.988,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:36:42 AM,208,2,128,1702921002000,36.500,12.444,6.375,10.921,0.007,-0.998,0.061,0.017,-0.011,0.035,-0.123,0,0,15,14,2.017,1.961,1.984,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:46:42 AM,208,2,128,1702921602000,30.800,-15.460,6.625,11.209,0.007,-0.998,0.067,0.017,-0.012,0.035,-0.135,0,0,16,14,2.017,1.961,1.984,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:56:42 AM,208,2,128,1702922202000,37.000,12.440,6.375,10.825,0.007,-0.998,0.067,0.017,-0.012,0.036,-0.134,0,0,16,13,2.019,1.963,1.986,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:06:42 AM,208,2,128,1702922802000,22.900,-12.344,6.688,11.161,0.007,-0.998,0.067,0.017,-0.012,0.035,-0.134,0,0,16,14,2.016,1.960,1.983,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:16:42 AM,208,2,128,1702923402000,41.600,12.440,7.375,11.976,0.007,-0.998,0.067,0.017,-0.012,0.035,-0.134,0,0,16,15,2.020,1.964,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:26:42 AM,208,2,128,1702924002000,30.900,-15.048,7.438,11.688,0.007,-0.998,0.067,0.017,-0.012,0.035,-0.133,0,0,17,15,2.020,1.964,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:36:42 AM,208,2,128,1702924602000,40.900,12.484,7.000,11.353,0.007,-0.998,0.066,0.017,-0.012,0.035,-0.133,0,0,17,15,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:46:42 AM,208,2,128,1702925202000,41.800,12.448,6.750,11.017,0.007,-0.998,0.066,0.017,-0.011,0.035,-0.132,0,0,17,14,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:56:42 AM,208,2,128,1702925802000,41.500,12.476,6.563,11.113,0.007,-0.998,0.066,0.017,-0.011,0.035,-0.131,0,0,16,14,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 12:06:42 PM,208,2,128,1702926402000,41.800,12.496,6.625,11.113,0.007,-0.998,0.065,0.017,-0.012,0.035,-0.131,0,0,16,14,2.019,1.963,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 12:16:42 PM,208,2,128,1702927002000,37.300,12.496,6.750,11.161,0.007,-0.998,0.065,0.017,-0.011,0.035,-0.130,0,0,16,15,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 12:26:42 PM,208,2,128,1702927602000,30.800,-15.808,6.750,11.209,0.007,-0.998,0.065,0.017,-0.012,0.035,-0.130,0,0,16,14,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 12:36:42 PM,208,2,128,1702928202000,15.500,-15.776,6.875,11.305,0.007,-0.998,0.065,0.017,-0.012,0.034,-0.129,0,0,16,14,2.017,1.961,1.984,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 12:46:42 PM,208,2,128,1702928802000,41.800,12.452,7.063,11.448,0.007,-0.998,0.064,0.017,-0.012,0.035,-0.129,0,0,16,15,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 12:56:42 PM,208,2,128,1702929402000,42.100,12.452,7.625,11.976,0.007,-0.998,0.064,0.017,-0.012,0.035,-0.128,0,0,17,15,2.020,1.964,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 1:06:42 PM,208,2,128,1702930002000,25.800,-13.124,8.125,12.694,0.007,-0.998,0.064,0.017,-0.012,0.034,-0.128,0,0,17,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 1:16:42 PM,208,2,128,1702930602000,39.100,12.452,8.313,12.694,0.007,-0.998,0.064,0.017,-0.012,0.035,-0.129,0,0,18,16,2.020,1.964,1.985,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 1:26:42 PM,208,2,128,1702931202000,42.100,12.448,8.250,12.886,0.007,-0.998,0.064,0.017,-0.012,0.035,-0.128,0,0,18,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 1:36:42 PM,208,2,128,1702931802000,36.900,12.508,8.125,12.694,0.007,-0.998,0.064,0.017,-0.011,0.035,-0.127,0,0,18,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 1:46:42 PM,208,2,128,1702932402000,41.200,12.488,7.813,12.263,0.007,-0.998,0.063,0.017,-0.011,0.034,-0.127,0,0,18,15,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 1:56:42 PM,208,2,128,1702933002000,40.900,12.476,7.563,12.215,0.007,-0.998,0.063,0.017,-0.011,0.035,-0.126,0,0,17,15,2.020,1.964,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 2:06:42 PM,208,2,128,1702933602000,41.900,12.488,7.438,11.832,0.007,-0.998,0.063,0.017,-0.012,0.036,-0.125,0,0,17,15,2.019,1.963,1.985,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 2:16:42 PM,208,2,128,1702934202000,39.700,13.052,7.563,11.880,0.007,-0.998,0.063,0.018,-0.012,0.036,-0.125,0,0,17,15,2.020,1.964,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 2:26:42 PM,208,2,128,1702934802000,39.900,13.064,7.625,11.976,0.007,-0.998,0.065,0.018,-0.011,0.036,-0.129,0,0,17,15,2.020,1.964,1.986,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 2:36:42 PM,208,2,128,1702935402000,40.600,13.064,7.813,12.263,0.007,-0.998,0.064,0.018,-0.013,0.036,-0.128,0,0,17,15,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 2:46:42 PM,208,2,128,1702936002000,40.200,13.072,7.938,12.359,0.007,-0.998,0.064,0.017,-0.012,0.035,-0.127,0,0,17,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 2:56:42 PM,208,2,128,1702936602000,40.200,13.060,8.000,12.503,0.007,-0.998,0.062,0.017,-0.012,0.035,-0.124,0,0,17,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 3:06:42 PM,208,2,128,1702937202000,40.000,13.064,8.000,12.503,0.007,-0.998,0.062,0.017,-0.012,0.035,-0.123,0,0,18,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 3:16:42 PM,208,2,128,1702937802000,40.600,13.068,8.000,12.407,0.007,-0.998,0.061,0.017,-0.012,0.035,-0.123,0,0,18,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 3:26:42 PM,208,2,128,1702938402000,38.200,13.068,8.250,12.551,0.007,-0.998,0.061,0.017,-0.012,0.035,-0.122,0,0,18,16,2.019,1.963,1.985,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 3:36:42 PM,208,2,128,1702939002000,40.200,13.072,8.250,12.790,0.007,-0.998,0.061,0.017,-0.012,0.036,-0.121,0,0,18,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 3:46:42 PM,208,2,128,1702939602000,36.100,13.076,8.375,13.078,0.007,-0.998,0.061,0.017,-0.012,0.036,-0.121,0,0,18,16,2.020,1.964,1.985,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1ffe
12/18/2023 3:56:42 PM,208,2,128,1702940202000,35.600,13.068,8.500,13.030,0.008,-0.998,0.060,0.018,-0.013,0.036,-0.120,0,0,18,16,2.020,1.964,1.985,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 4:06:42 PM,208,2,128,1702940802000,39.800,13.064,8.188,12.551,0.007,-0.998,0.060,0.017,-0.012,0.035,-0.120,0,0,18,16,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 4:16:42 PM,208,2,128,1702941402000,39.800,13.064,7.875,12.503,0.007,-0.998,0.060,0.017,-0.012,0.035,-0.119,0,0,18,15,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 4:26:42 PM,208,2,128,1702942002000,37.000,13.060,7.500,11.880,0.007,-0.998,0.059,0.017,-0.012,0.035,-0.118,0,0,17,15,2.019,1.963,1.985,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 4:36:42 PM,208,2,128,1702942602000,36.000,13.060,7.063,11.496,0.007,-0.998,0.059,0.017,-0.012,0.035,-0.118,0,0,17,15,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 4:46:42 PM,208,2,128,1702943202000,39.800,13.060,6.500,11.161,0.007,-0.998,0.059,0.017,-0.012,0.035,-0.117,0,0,17,14,2.019,1.963,1.986,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 4:56:42 PM,208,2,128,1702943802000,39.400,13.060,5.938,10.394,0.007,-0.998,0.058,0.017,-0.012,0.035,-0.117,0,0,16,13,2.020,1.964,1.988,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:06:42 PM,208,2,128,1702944402000,40.200,13.060,5.625,9.963,0.007,-0.998,0.058,0.017,-0.012,0.035,-0.116,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:16:42 PM,208,2,128,1702945002000,38.300,13.056,5.375,9.771,0.007,-0.998,0.058,0.017,-0.012,0.035,-0.115,0,0,15,13,2.019,1.963,1.987,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:26:42 PM,208,2,128,1702945602000,34.600,13.060,5.625,9.771,0.007,-0.998,0.057,0.017,-0.012,0.036,-0.115,0,0,15,13,2.017,1.961,1.985,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:36:42 PM,208,2,128,1702946202000,37.000,13.060,5.563,9.723,0.007,-0.998,0.057,0.017,-0.012,0.035,-0.114,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:46:42 PM,208,2,128,1702946802000,39.200,13.060,5.188,9.388,0.007,-0.998,0.057,0.017,-0.012,0.035,-0.113,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 5:56:42 PM,208,2,128,1702947402000,39.700,13.056,4.688,9.052,0.007,-0.998,0.057,0.017,-0.012,0.035,-0.113,0,0,15,12,2.019,1.963,1.988,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:06:42 PM,208,2,128,1702948002000,39.300,13.060,4.688,9.004,0.007,-0.998,0.056,0.017,-0.012,0.036,-0.112,0,0,14,12,2.019,1.963,1.988,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:16:42 PM,208,2,128,1702948602000,39.400,13.060,4.438,8.813,0.007,-0.998,0.056,0.017,-0.011,0.035,-0.112,0,0,14,12,2.017,1.961,1.986,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:26:42 PM,208,2,128,1702949202000,35.700,13.056,4.125,8.381,0.007,-0.998,0.056,0.017,-0.012,0.035,-0.111,0,0,14,11,2.020,1.964,1.989,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:36:42 PM,208,2,128,1702949802000,39.000,13.056,3.563,7.998,0.007,-0.998,0.055,0.017,-0.012,0.035,-0.110,0,0,14,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:46:42 PM,208,2,128,1702950402000,38.200,13.060,3.563,8.046,0.007,-0.998,0.055,0.017,-0.013,0.036,-0.110,0,0,13,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 6:56:42 PM,208,2,128,1702951002000,36.400,13.060,3.563,7.998,0.007,-0.998,0.055,0.018,-0.012,0.036,-0.109,0,0,13,11,2.019,1.963,1.989,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:06:42 PM,208,2,128,1702951602000,36.900,13.060,3.750,8.190,0.007,-0.998,0.054,0.018,-0.012,0.036,-0.109,0,0,13,11,2.016,1.960,1.986,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:16:42 PM,208,2,128,1702952202000,36.600,13.056,3.563,7.998,0.007,-0.998,0.054,0.017,-0.012,0.035,-0.108,0,0,13,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:26:42 PM,208,2,128,1702952802000,40.400,13.056,3.500,7.854,0.007,-0.998,0.054,0.017,-0.012,0.035,-0.107,0,0,13,11,2.019,1.963,1.989,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:36:42 PM,208,2,128,1702953402000,39.600,13.056,3.813,8.285,0.007,-0.998,0.053,0.017,-0.012,0.036,-0.107,0,0,13,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:46:42 PM,208,2,128,1702954002000,39.600,13.056,3.875,8.190,0.007,-0.998,0.053,0.018,-0.012,0.037,-0.106,0,0,13,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 7:56:42 PM,208,2,128,1702954602000,39.800,13.056,4.000,8.285,0.007,-0.998,0.053,0.018,-0.012,0.037,-0.106,0,0,13,11,2.020,1.964,1.990,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1ffe
12/18/2023 8:06:42 PM,208,2,128,1702955202000,39.300,13.060,3.938,8.285,0.007,-0.998,0.053,0.017,-0.012,0.036,-0.105,0,0,13,11,2.020,1.964,1.990,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:16:42 PM,208,2,128,1702955802000,37.700,13.056,3.625,8.190,0.007,-0.998,0.052,0.018,-0.012,0.036,-0.104,0,0,13,11,2.019,1.963,1.989,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:26:42 PM,208,2,128,1702956402000,38.400,13.060,3.625,8.046,0.007,-0.998,0.052,0.018,-0.012,0.036,-0.104,0,0,13,11,2.016,1.960,1.986,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:36:42 PM,208,2,128,1702957002000,36.000,13.056,3.563,7.950,0.007,-0.998,0.052,0.017,-0.012,0.036,-0.103,0,0,13,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 8:46:42 PM,208,2,128,1702957602000,39.500,13.056,2.938,7.279,0.007,-0.998,0.052,0.017,-0.012,0.036,-0.103,0,0,13,10,2.016,1.960,1.987,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1ffe
12/18/2023 8:56:42 PM,208,2,128,1702958202000,39.500,13.056,2.938,7.423,0.007,-0.999,0.051,0.018,-0.012,0.036,-0.102,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:06:42 PM,208,2,128,1702958802000,39.500,13.056,3.500,7.854,0.007,-0.999,0.051,0.017,-0.012,0.036,-0.101,0,0,12,11,2.019,1.963,1.989,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:16:42 PM,208,2,128,1702959402000,39.500,13.056,3.563,7.998,0.007,-0.999,0.050,0.017,-0.011,0.036,-0.101,0,0,13,11,2.019,1.963,1.989,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:26:42 PM,208,2,128,1702960002000,38.900,13.052,3.438,7.950,0.007,-0.999,0.050,0.018,-0.013,0.037,-0.100,0,0,13,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:36:42 PM,208,2,128,1702960602000,35.700,13.056,3.188,7.758,0.007,-0.999,0.050,0.018,-0.013,0.036,-0.099,0,0,13,10,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 9:46:42 PM,208,2,128,1702961202000,42.000,12.456,2.438,6.752,0.007,-0.999,0.050,0.018,-0.013,0.036,-0.099,0,0,13,9,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
