DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/13/2024 7:12:48 AM,208,2,128,1710335568000,40.300,13.124,-0.688,2.774,0.009,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,9,8,0.861,0.792,0.822,6,0x17,-3,-1.000,0.943,17.718,0.017,0.326,-1.000,0x1fff
3/13/2024 7:22:48 AM,208,2,128,1710336168000,37.600,13.124,-0.563,2.678,0.010,-0.773,-0.634,0.016,-0.036,0.013,1.374,0,0,9,8,0.860,0.792,0.822,6,0x17,-3,-1.000,0.943,17.718,0.017,0.326,-1.000,0x1fff
3/13/2024 7:32:48 AM,208,2,128,1710336768000,39.900,13.124,-0.500,2.870,0.009,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,9,8,0.851,0.783,0.813,6,0x17,-3,-1.000,0.952,17.718,0.024,0.330,-1.000,0x1fff
3/13/2024 7:42:48 AM,208,2,128,1710337368000,40.800,13.124,-0.625,2.678,0.009,-0.773,-0.634,0.016,-0.035,0.013,1.374,0,0,9,7,0.850,0.782,0.812,6,0x17,-3,-1.000,0.953,17.718,0.025,0.330,-1.000,0x1fff
3/13/2024 7:52:48 AM,208,2,128,1710337968000,38.500,13.120,-0.813,2.487,0.010,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,9,7,0.850,0.782,0.812,6,0x17,-3,-1.000,0.953,17.718,0.025,0.330,-1.000,0x1fff
3/13/2024 8:02:48 AM,208,2,128,1710338568000,40.800,13.124,-0.875,2.535,0.009,-0.773,-0.634,0.016,-0.034,0.012,1.374,0,0,9,7,0.851,0.783,0.813,6,0x17,-3,-1.000,0.952,17.718,0.025,0.330,-1.000,0x1fff
3/13/2024 8:12:48 AM,208,2,128,1710339168000,41.600,13.124,-0.125,3.014,0.009,-0.773,-0.634,0.016,-0.035,0.013,1.374,0,0,9,9,0.856,0.788,0.817,6,0x17,-2,-1.000,0.948,17.718,0.025,0.328,-1.000,0x1fff
3/13/2024 8:22:48 AM,208,2,128,1710339768000,40.600,13.124,0.188,3.397,0.010,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,9,9,0.856,0.788,0.817,5,0x17,-2,-1.000,0.948,17.718,0.025,0.328,-1.000,0x1fff
3/13/2024 8:32:48 AM,208,2,128,1710340368000,40.700,13.124,0.688,3.924,0.009,-0.773,-0.634,0.016,-0.035,0.013,1.374,0,0,10,9,0.860,0.792,0.821,6,0x17,-1,-1.000,0.944,17.718,0.025,0.326,-1.000,0x1fff
3/13/2024 8:42:48 AM,208,2,128,1710340968000,41.200,13.132,1.063,4.164,0.009,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,10,9,0.857,0.789,0.817,5,0x17,-1,-1.000,0.948,17.718,0.025,0.328,-1.000,0x1fff
3/13/2024 8:52:48 AM,208,2,128,1710341568000,41.400,13.132,1.625,4.691,0.009,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,11,10,0.856,0.788,0.816,5,0x17,0,-1.000,0.949,17.718,0.025,0.328,-1.000,0x1fff
3/13/2024 9:02:48 AM,208,2,128,1710342168000,41.600,13.136,2.500,5.554,0.009,-0.773,-0.634,0.016,-0.035,0.014,1.374,0,0,11,11,0.861,0.792,0.819,5,0x17,0,-1.000,0.946,17.718,0.025,0.327,-1.000,0x1fff
3/13/2024 9:12:48 AM,208,2,128,1710342768000,40.900,13.140,3.063,6.225,0.009,-0.773,-0.634,0.016,-0.035,0.014,1.374,0,0,12,12,0.867,0.798,0.824,5,0x17,0,-1.000,0.941,17.718,0.025,0.325,-1.000,0x1ffe
3/13/2024 9:22:48 AM,208,2,128,1710343368000,41.500,13.144,3.188,6.369,0.009,-0.773,-0.634,0.016,-0.035,0.013,1.374,0,0,13,12,0.866,0.797,0.823,5,0x17,1,-1.000,0.942,17.718,0.025,0.326,-1.000,0x1fff
3/13/2024 9:32:48 AM,208,2,128,1710343968000,41.000,13.152,3.438,6.608,0.010,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,13,12,0.870,0.801,0.827,5,0x17,1,-1.000,0.938,17.718,0.025,0.324,-1.000,0x1fff
3/13/2024 9:42:48 AM,208,2,128,1710344568000,41.300,13.160,3.750,6.896,0.010,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,14,13,0.870,0.801,0.827,5,0x17,1,-1.000,0.938,17.718,0.025,0.324,-1.000,0x1fff
3/13/2024 9:52:48 AM,208,2,128,1710345168000,37.600,13.160,4.250,7.279,0.010,-0.773,-0.634,0.017,-0.037,0.014,1.374,0,0,14,13,0.873,0.804,0.829,5,0x17,2,-1.000,0.936,17.718,0.025,0.323,-1.000,0x1fff
3/13/2024 10:02:48 AM,208,2,128,1710345768000,41.700,13.172,4.500,7.327,0.009,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,14,14,0.871,0.802,0.827,5,0x17,2,-1.000,0.938,17.718,0.025,0.324,-1.000,0x1fff
3/13/2024 10:12:48 AM,208,2,128,1710346368000,40.400,13.180,4.688,7.662,0.009,-0.773,-0.634,0.017,-0.036,0.014,1.374,0,0,15,14,0.876,0.807,0.832,5,0x17,2,-1.000,0.933,17.718,0.025,0.322,-1.000,0x1fff
3/13/2024 10:22:48 AM,208,2,128,1710346968000,41.400,13.180,5.125,8.285,0.010,-0.773,-0.634,0.018,-0.037,0.015,1.374,0,0,15,15,0.880,0.812,0.836,5,0x17,3,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 10:32:48 AM,208,2,128,1710347568000,42.400,13.192,5.313,8.381,0.010,-0.773,-0.634,0.017,-0.037,0.015,1.374,0,0,15,15,0.880,0.812,0.836,6,0x17,3,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 10:42:48 AM,208,2,128,1710348168000,41.000,13.204,5.438,8.477,0.009,-0.773,-0.634,0.018,-0.037,0.016,1.374,0,0,16,15,0.880,0.812,0.836,5,0x17,3,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 10:52:48 AM,208,2,128,1710348768000,41.800,13.208,5.438,8.477,0.010,-0.773,-0.634,0.018,-0.037,0.015,1.373,0,0,16,15,0.880,0.812,0.836,6,0x17,3,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 11:02:48 AM,208,2,128,1710349368000,41.600,13.216,6.000,8.908,0.010,-0.773,-0.634,0.017,-0.037,0.014,1.373,0,0,16,15,0.880,0.812,0.836,6,0x17,4,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 11:12:48 AM,208,2,128,1710349968000,42.900,13.184,6.438,9.436,0.010,-0.773,-0.634,0.018,-0.037,0.015,1.373,0,0,16,16,0.880,0.812,0.835,6,0x17,4,-1.000,0.930,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 11:22:48 AM,208,2,128,1710350568000,40.300,13.216,6.938,9.915,0.010,-0.773,-0.634,0.018,-0.037,0.015,1.373,0,0,17,16,0.881,0.813,0.836,6,0x17,5,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 11:32:48 AM,208,2,128,1710351168000,42.200,13.260,7.438,10.298,0.009,-0.773,-0.634,0.018,-0.037,0.016,1.373,0,0,17,17,0.880,0.812,0.834,6,0x17,5,-1.000,0.931,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 11:42:48 AM,208,2,128,1710351768000,42.100,13.264,7.500,10.586,0.010,-0.773,-0.634,0.018,-0.038,0.016,1.373,0,0,18,17,0.881,0.813,0.835,6,0x17,5,-1.000,0.930,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 11:52:48 AM,208,2,128,1710352368000,41.700,13.272,7.375,10.250,0.009,-0.773,-0.634,0.018,-0.037,0.016,1.373,0,0,18,17,0.880,0.812,0.834,6,0x17,5,-1.000,0.931,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 12:02:48 PM,208,2,128,1710352968000,40.900,13.276,7.500,10.490,0.010,-0.773,-0.634,0.018,-0.038,0.016,1.373,0,0,18,17,0.881,0.813,0.835,6,0x17,5,-1.000,0.930,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 12:12:48 PM,208,2,128,1710353568000,42.700,13.280,7.750,10.682,0.009,-0.773,-0.634,0.018,-0.038,0.016,1.373,0,0,18,18,0.883,0.815,0.837,6,0x17,5,-1.000,0.928,17.718,0.025,0.320,-1.000,0x1fff
3/13/2024 12:22:48 PM,208,2,128,1710354168000,41.800,13.284,8.250,11.113,0.010,-0.773,-0.634,0.018,-0.038,0.016,1.373,0,0,19,18,0.887,0.819,0.841,6,0x17,6,-1.000,0.924,17.718,0.025,0.319,-1.000,0x1fff
3/13/2024 12:32:48 PM,208,2,128,1710354768000,38.000,13.288,8.813,11.688,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,19,18,0.883,0.815,0.836,6,0x17,6,-1.000,0.929,17.718,0.025,0.321,-1.000,0x1fff
3/13/2024 12:42:48 PM,208,2,128,1710355368000,42.000,13.292,9.313,12.359,0.009,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,20,19,0.890,0.822,0.843,6,0x17,7,-1.000,0.922,17.718,0.025,0.318,-1.000,0x1fff
3/13/2024 12:52:48 PM,208,2,128,1710355968000,37.000,13.296,9.563,12.551,0.009,-0.773,-0.634,0.019,-0.038,0.017,1.373,0,0,20,19,0.889,0.821,0.841,6,0x17,7,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 1:02:48 PM,208,2,128,1710356568000,42.100,13.292,9.938,12.790,0.009,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,20,19,0.889,0.821,0.841,6,0x17,7,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 1:12:48 PM,208,2,128,1710357168000,43.200,13.292,10.188,13.078,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,21,20,0.890,0.822,0.842,6,0x17,8,-1.000,0.923,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 1:22:48 PM,208,2,128,1710357768000,42.200,13.296,10.250,13.222,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,21,20,0.890,0.822,0.842,6,0x17,8,-1.000,0.923,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 1:32:48 PM,208,2,128,1710358368000,41.500,13.292,10.125,13.078,0.009,-0.773,-0.634,0.018,-0.038,0.017,1.373,0,0,21,19,0.890,0.822,0.842,6,0x17,7,-1.000,0.923,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 1:42:48 PM,208,2,128,1710358968000,39.500,13.296,10.063,12.934,0.010,-0.773,-0.634,0.018,-0.038,0.016,1.373,0,0,21,19,0.894,0.826,0.846,6,0x17,7,-1.000,0.919,17.718,0.031,0.317,-1.000,0x1fff
3/13/2024 1:52:48 PM,208,2,128,1710359568000,41.500,13.296,9.563,12.599,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,21,19,0.899,0.831,0.851,6,0x17,7,-1.000,0.914,17.718,0.031,0.315,-1.000,0x1fff
3/13/2024 2:02:48 PM,208,2,128,1710360168000,38.400,13.292,9.625,12.551,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,20,19,0.899,0.831,0.851,6,0x17,7,-1.000,0.914,17.718,0.031,0.315,-1.000,0x1fff
3/13/2024 2:12:48 PM,208,2,128,1710360768000,41.700,13.292,10.063,13.078,0.010,-0.773,-0.634,0.019,-0.039,0.018,1.373,0,0,20,19,0.890,0.822,0.842,6,0x17,7,-1.000,0.923,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 2:22:48 PM,208,2,128,1710361368000,42.100,13.296,10.000,13.126,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,21,20,0.887,0.819,0.839,6,0x17,7,-1.000,0.926,17.718,0.031,0.320,-1.000,0x1fff
3/13/2024 2:32:48 PM,208,2,128,1710361968000,38.100,13.292,10.125,13.030,0.010,-0.773,-0.634,0.018,-0.038,0.016,1.373,0,0,21,20,0.890,0.822,0.842,6,0x17,7,-1.000,0.923,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 2:42:48 PM,208,2,128,1710362568000,42.300,13.292,10.500,13.269,0.010,-0.773,-0.634,0.019,-0.040,0.017,1.373,0,0,21,20,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 2:52:48 PM,208,2,128,1710363168000,38.600,13.292,10.813,13.653,0.010,-0.773,-0.634,0.019,-0.040,0.017,1.373,0,0,21,20,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 3:02:48 PM,208,2,128,1710363768000,41.800,13.288,11.000,13.797,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,21,21,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 3:12:48 PM,208,2,128,1710364368000,41.500,13.288,10.813,13.797,0.010,-0.773,-0.634,0.019,-0.039,0.017,1.373,0,0,22,21,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 3:22:48 PM,208,2,128,1710364968000,41.800,13.288,11.000,13.940,0.010,-0.773,-0.634,0.020,-0.040,0.018,1.373,0,0,21,21,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 3:32:48 PM,208,2,128,1710365568000,42.200,13.288,11.188,14.084,0.010,-0.773,-0.634,0.019,-0.040,0.017,1.373,0,0,22,21,0.890,0.822,0.841,6,0x17,9,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 3:42:48 PM,208,2,128,1710366168000,37.800,13.288,11.188,14.084,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,22,21,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 3:52:48 PM,208,2,128,1710366768000,41.500,13.284,11.313,14.276,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,22,21,0.890,0.822,0.841,6,0x17,9,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 4:02:48 PM,208,2,128,1710367368000,42.200,13.284,11.375,14.084,0.010,-0.773,-0.634,0.019,-0.040,0.017,1.373,0,0,22,21,0.893,0.825,0.844,6,0x17,9,-1.000,0.921,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 4:12:48 PM,208,2,128,1710367968000,42.100,13.280,11.188,14.132,0.010,-0.773,-0.633,0.019,-0.040,0.017,1.373,0,0,22,21,0.890,0.822,0.841,6,0x17,9,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 4:22:48 PM,208,2,128,1710368568000,41.800,13.280,11.063,13.988,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,22,21,0.890,0.822,0.841,6,0x17,8,-1.000,0.924,17.718,0.031,0.319,-1.000,0x1fff
3/13/2024 4:32:48 PM,208,2,128,1710369168000,42.200,13.280,11.125,13.988,0.010,-0.773,-0.633,0.019,-0.040,0.017,1.373,0,0,22,21,0.894,0.826,0.845,6,0x17,8,-1.000,0.920,17.718,0.031,0.317,-1.000,0x1fff
3/13/2024 4:42:48 PM,208,2,128,1710369768000,41.000,13.276,11.250,14.276,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,21,21,0.894,0.826,0.845,6,0x17,8,-1.000,0.920,17.718,0.031,0.317,-1.000,0x1fff
3/13/2024 4:52:48 PM,208,2,128,1710370368000,42.400,13.276,11.063,13.988,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,22,20,0.893,0.825,0.844,6,0x17,8,-1.000,0.921,17.718,0.031,0.318,-1.000,0x1fff
3/13/2024 5:02:48 PM,208,2,128,1710370968000,39.200,13.272,10.938,13.797,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,22,20,0.893,0.825,0.844,6,0x17,8,-1.000,0.921,17.718,0.031,0.318,-1.000,0x1ffe
3/13/2024 5:12:48 PM,208,2,128,1710371568000,42.500,13.268,10.625,13.605,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,21,20,0.896,0.828,0.847,6,0x17,8,-1.000,0.918,17.718,0.031,0.317,-1.000,0x1fff
3/13/2024 5:22:48 PM,208,2,128,1710372168000,42.600,13.264,10.563,13.461,0.010,-0.773,-0.633,0.019,-0.039,0.017,1.373,0,0,21,20,0.900,0.832,0.851,6,0x17,8,-1.000,0.914,17.718,0.031,0.315,-1.000,0x1fff
3/13/2024 5:32:48 PM,208,2,128,1710372768000,41.700,13.260,10.438,13.269,0.010,-0.773,-0.633,0.019,-0.040,0.017,1.373,0,0,21,19,0.900,0.832,0.851,6,0x17,7,-1.000,0.914,17.718,0.031,0.315,-1.000,0x1fff
3/13/2024 5:42:48 PM,208,2,128,1710373368000,41.000,13.260,10.188,13.030,0.010,-0.773,-0.633,0.019,-0.039,0.017,1.373,0,0,21,19,0.899,0.831,0.851,6,0x17,7,-1.000,0.914,17.718,0.031,0.315,-1.000,0x1fff
3/13/2024 5:52:48 PM,208,2,128,1710373968000,38.500,13.252,9.813,12.742,0.010,-0.773,-0.633,0.020,-0.040,0.018,1.373,0,0,20,19,0.900,0.832,0.852,6,0x17,7,-1.000,0.913,17.718,0.031,0.315,-1.000,0x1fff
3/13/2024 6:02:48 PM,208,2,128,1710374568000,41.800,13.252,9.250,12.407,0.010,-0.773,-0.633,0.019,-0.039,0.017,1.373,0,0,20,18,0.900,0.832,0.853,6,0x17,7,-1.000,0.912,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 6:12:48 PM,208,2,128,1710375168000,40.800,13.244,8.813,11.688,0.010,-0.773,-0.633,0.019,-0.040,0.017,1.373,0,0,19,17,0.899,0.831,0.852,6,0x17,6,-1.000,0.913,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 6:22:48 PM,208,2,128,1710375768000,42.000,13.240,8.313,11.113,0.010,-0.773,-0.633,0.019,-0.039,0.016,1.373,0,0,19,17,0.899,0.831,0.852,6,0x17,5,-1.000,0.913,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 6:32:48 PM,208,2,128,1710376368000,41.400,13.240,7.813,10.634,0.010,-0.773,-0.633,0.019,-0.039,0.017,1.373,0,0,18,17,0.900,0.832,0.854,6,0x17,5,-1.000,0.911,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 6:42:48 PM,208,2,128,1710376968000,37.800,13.240,7.313,10.250,0.010,-0.774,-0.633,0.018,-0.038,0.016,1.373,0,0,17,16,0.900,0.832,0.854,6,0x17,4,-1.000,0.911,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 6:52:48 PM,208,2,128,1710377568000,40.900,13.240,6.750,9.627,0.010,-0.774,-0.633,0.018,-0.039,0.016,1.373,0,0,17,15,0.900,0.832,0.855,6,0x17,4,-1.000,0.910,17.749,0.000,0.314,-1.000,0x1fff
3/13/2024 7:02:48 PM,208,2,128,1710378168000,38.900,13.236,6.188,9.052,0.009,-0.774,-0.633,0.018,-0.038,0.016,1.373,0,0,16,15,0.899,0.831,0.854,6,0x17,3,-1.000,0.911,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 7:12:48 PM,208,2,128,1710378768000,41.400,13.236,5.438,8.381,0.010,-0.774,-0.633,0.018,-0.038,0.016,1.373,0,0,16,14,0.897,0.829,0.853,6,0x17,3,-1.000,0.912,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 7:22:48 PM,208,2,128,1710379368000,41.300,13.232,4.688,7.998,0.010,-0.774,-0.633,0.018,-0.038,0.016,1.373,0,0,15,13,0.896,0.828,0.853,6,0x17,2,-1.000,0.912,17.749,0.000,0.315,-1.000,0x1fff
3/13/2024 7:32:48 PM,208,2,128,1710379968000,45.200,13.224,3.625,6.944,0.010,-0.774,-0.633,0.017,-0.037,0.014,1.373,0,0,14,12,0.891,0.823,0.849,6,0x17,1,-1.000,0.916,17.749,0.000,0.316,-1.000,0x1fff
3/13/2024 7:42:48 PM,208,2,128,1710380568000,41.000,13.224,3.063,6.369,0.009,-0.774,-0.633,0.018,-0.037,0.015,1.373,0,0,13,12,0.890,0.822,0.848,6,0x17,0,-1.000,0.917,17.749,0.000,0.317,-1.000,0x1fff
3/13/2024 7:52:48 PM,208,2,128,1710381168000,40.700,13.224,2.625,5.746,0.009,-0.774,-0.633,0.018,-0.037,0.015,1.373,0,0,13,11,0.889,0.821,0.848,6,0x17,0,-1.000,0.917,17.749,0.000,0.317,-1.000,0x1ffe
3/13/2024 8:02:48 PM,208,2,128,1710381768000,36.600,13.220,2.250,5.410,0.010,-0.774,-0.633,0.017,-0.037,0.014,1.373,0,0,12,11,0.890,0.822,0.849,6,0x17,0,-1.000,0.916,17.749,0.000,0.316,-1.000,0x1fff
3/13/2024 8:12:48 PM,208,2,128,1710382368000,40.600,13.220,2.125,5.506,0.010,-0.774,-0.633,0.016,-0.035,0.013,1.373,0,0,12,11,0.884,0.816,0.843,6,0x17,0,-1.000,0.922,17.749,0.000,0.319,-1.000,0x1fff
3/13/2024 8:22:48 PM,208,2,128,1710382968000,36.500,13.216,2.188,5.362,0.010,-0.774,-0.633,0.017,-0.037,0.015,1.373,0,0,12,10,0.883,0.815,0.842,6,0x17,0,-1.000,0.923,17.749,0.000,0.319,-1.000,0x1fff
3/13/2024 8:32:48 PM,208,2,128,1710383568000,40.300,13.216,2.000,5.314,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.373,0,0,12,11,0.887,0.819,0.846,6,0x17,0,-1.000,0.919,17.749,0.000,0.318,-1.000,0x1fff
3/13/2024 8:42:48 PM,208,2,128,1710384168000,41.400,13.216,2.000,5.314,0.010,-0.774,-0.633,0.017,-0.037,0.015,1.373,0,0,12,11,0.890,0.822,0.849,6,0x17,0,-1.000,0.916,17.749,0.000,0.316,-1.000,0x1fff
3/13/2024 8:52:48 PM,208,2,128,1710384768000,40.300,13.208,1.875,5.027,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.373,0,0,12,10,0.881,0.813,0.841,6,0x17,0,-1.000,0.924,17.749,0.013,0.320,-1.000,0x1fff
3/13/2024 9:02:48 PM,208,2,128,1710385368000,40.600,13.208,1.813,5.123,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.373,0,0,12,10,0.889,0.821,0.849,6,0x17,0,-1.000,0.916,17.749,0.013,0.316,-1.000,0x1fff
3/13/2024 9:12:48 PM,208,2,128,1710385968000,41.300,13.208,1.500,4.787,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.373,0,0,12,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 9:22:48 PM,208,2,128,1710386568000,36.900,13.204,1.313,4.500,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.373,0,0,11,10,0.881,0.813,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 9:32:48 PM,208,2,128,1710387168000,41.400,13.208,1.438,4.643,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.881,0.813,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 9:42:48 PM,208,2,128,1710387768000,35.500,13.204,1.500,4.835,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.886,0.818,0.846,6,0x17,-1,-1.000,0.919,17.749,0.014,0.318,-1.000,0x1fff
3/13/2024 9:52:48 PM,208,2,128,1710388368000,40.600,13.204,1.438,4.643,0.010,-0.774,-0.633,0.017,-0.037,0.014,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 10:02:48 PM,208,2,128,1710388968000,36.800,13.200,1.313,4.595,0.010,-0.774,-0.633,0.017,-0.036,0.013,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 10:12:48 PM,208,2,128,1710389568000,37.100,13.200,1.500,4.883,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,11,10,0.881,0.813,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 10:22:48 PM,208,2,128,1710390168000,36.000,13.200,1.375,4.452,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 10:32:48 PM,208,2,128,1710390768000,40.900,13.200,1.250,4.452,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 10:42:48 PM,208,2,128,1710391368000,40.500,13.200,1.188,4.595,0.010,-0.774,-0.633,0.017,-0.037,0.015,1.372,0,0,11,10,0.881,0.813,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 10:52:48 PM,208,2,128,1710391968000,41.500,13.196,1.375,4.643,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.881,0.813,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 11:02:48 PM,208,2,128,1710392568000,40.300,13.196,1.625,4.883,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.889,0.821,0.849,6,0x17,-1,-1.000,0.916,17.749,0.014,0.316,-1.000,0x1fff
3/13/2024 11:12:48 PM,208,2,128,1710393168000,40.700,13.192,1.625,4.883,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.886,0.818,0.846,6,0x17,-1,-1.000,0.919,17.749,0.014,0.318,-1.000,0x1fff
3/13/2024 11:22:48 PM,208,2,128,1710393768000,40.400,13.192,1.438,4.691,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/13/2024 11:32:48 PM,208,2,128,1710394368000,41.100,13.192,1.313,4.787,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1ffe
3/13/2024 11:42:48 PM,208,2,128,1710394968000,41.600,13.188,1.125,4.356,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,11,10,0.881,0.813,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
