DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/01/2024 02:23:12 AM,1.9,0.091,208,2,39.3,13.82,21.896,18.063,29,31,-0.002,-0.011,2.433,0
10/01/2024 02:33:12 AM,1.9,0.09,208,2,38.9,13.8,20.506,16.813,28,30,-0.001,-0.012,2.433,0
10/01/2024 02:43:12 AM,1.9,0.089,208,2,37.4,13.776,19.547,15.813,26,29,-0.001,-0.012,2.433,0
10/01/2024 02:53:12 AM,1.9,0.088,208,2,35.5,13.752,18.828,15.063,25,28,-0,-0.012,2.432,0
10/01/2024 03:03:12 AM,1.901,0.086,208,2,35.8,13.732,18.014,14.188,25,27,-0.001,-0.012,2.432,0
10/01/2024 03:13:12 AM,1.9,0.087,208,2,39.3,13.716,17.535,13.688,24,26,-0.001,-0.012,2.432,0
10/01/2024 03:23:12 AM,1.9,0.086,208,2,39.2,13.696,16.72,12.875,23,25,-0,-0.012,2.432,0
10/01/2024 03:33:12 AM,1.903,0.082,208,2,38.6,13.68,16.193,12.438,22,25,-0,-0.013,2.432,0
10/01/2024 03:43:12 AM,1.901,0.084,208,2,39.3,13.66,16.289,12.375,22,25,-0,-0.012,2.432,0
10/01/2024 03:53:12 AM,1.9,0.085,208,2,39.2,13.648,15.666,11.938,22,24,-0,-0.013,2.432,0
10/01/2024 04:03:12 AM,1.903,0.082,208,2,35.8,13.632,15.043,11.563,21,24,-0,-0.013,2.431,0
10/01/2024 04:13:12 AM,1.9,0.084,208,2,35.3,13.62,14.803,11.125,21,23,-0,-0.013,2.431,0
10/01/2024 04:23:12 AM,1.901,0.083,208,2,38.6,13.604,14.899,11,21,23,-0,-0.013,2.431,0
10/01/2024 04:33:12 AM,1.9,0.084,208,2,38,13.588,14.851,11,21,23,0.001,-0.013,2.431,0
10/01/2024 04:43:12 AM,1.901,0.083,208,2,38.9,13.576,14.707,11,20,23,-0.001,-0.012,2.431,0
10/01/2024 04:53:12 AM,1.901,0.082,208,2,36.5,13.56,13.749,10.063,20,22,0.001,-0.012,2.431,0
10/01/2024 05:03:12 AM,1.9,0.082,208,2,34.6,13.552,12.934,9.125,20,21,0,-0.012,2.431,0
10/01/2024 05:13:12 AM,1.904,0.078,208,2,38.8,13.544,12.742,8.875,19,21,0,-0.013,2.431,0
10/01/2024 05:23:12 AM,1.904,0.078,208,2,38.5,13.528,12.79,9.125,18,21,-0,-0.013,2.43,0
10/01/2024 05:33:12 AM,1.901,0.081,208,2,39.1,13.516,12.79,9.125,19,22,0,-0.013,2.432,0
10/01/2024 05:43:12 AM,1.9,0.082,208,2,39.2,13.504,12.886,8.938,19,21,0,-0.013,2.432,0
10/01/2024 05:53:12 AM,1.906,0.076,208,2,39.3,13.496,12.599,8.938,18,21,0,-0.013,2.432,0
10/01/2024 06:03:12 AM,1.903,0.079,208,2,38.1,13.484,12.023,8.438,18,21,0,-0.013,2.432,0
10/01/2024 06:13:12 AM,1.903,0.078,208,2,39.3,13.472,11.209,7.5,18,20,0,-0.013,2.431,0
10/01/2024 06:23:12 AM,1.903,0.078,208,2,39.2,13.468,11.161,7.5,17,20,-0,-0.012,2.432,0
10/01/2024 06:33:12 AM,1.904,0.077,208,2,37.3,13.46,11.448,7.625,17,20,0,-0.013,2.432,0
10/01/2024 06:43:12 AM,1.903,0.077,208,2,38.9,13.448,10.825,7.188,17,19,0.001,-0.014,2.432,0
10/01/2024 06:53:12 AM,1.901,0.079,208,2,34.8,13.44,10.298,6.438,17,19,0.001,-0.014,2.431,0
10/01/2024 07:03:12 AM,1.9,0.08,208,2,38,13.432,10.634,6.75,16,19,0.001,-0.013,2.431,0
10/01/2024 07:13:12 AM,1.901,0.079,208,2,40,13.424,10.969,7,16,19,0.002,-0.014,2.431,0
10/01/2024 07:23:12 AM,1.901,0.079,208,2,39.3,13.416,10.49,6.75,17,19,0.001,-0.013,2.431,0
10/01/2024 07:33:12 AM,1.901,0.079,208,2,37.1,13.404,10.634,6.813,16,19,0.001,-0.014,2.431,0
10/01/2024 07:43:12 AM,1.9,0.08,208,2,39.8,13.4,10.825,7.125,16,19,0.001,-0.013,2.431,0
10/01/2024 07:53:12 AM,1.904,0.076,208,2,40.4,13.392,10.059,6.25,17,18,0.002,-0.013,2.431,0
10/01/2024 08:03:12 AM,1.901,0.078,208,2,39.9,13.38,9.531,5.875,16,18,0.001,-0.014,2.43,0
10/01/2024 08:13:12 AM,1.9,0.079,208,2,40,13.376,9.723,6,16,18,0.001,-0.013,2.43,0
10/01/2024 08:23:12 AM,1.901,0.079,208,2,39.2,13.372,9.963,6.188,16,18,0.001,-0.014,2.43,0
10/01/2024 08:33:12 AM,1.9,0.079,208,2,39.4,13.364,9.627,6.063,16,18,0.002,-0.014,2.43,0
10/01/2024 08:43:12 AM,1.901,0.079,208,2,40.5,13.356,10.059,6.375,16,19,0.001,-0.013,2.43,0
10/01/2024 08:53:12 AM,1.9,0.08,208,2,39.7,13.352,10.059,6.375,16,18,0.001,-0.013,2.43,0
10/01/2024 09:03:12 AM,1.9,0.079,208,2,39.2,13.348,9.388,5.688,16,18,0.002,-0.014,2.43,0
10/01/2024 09:13:12 AM,1.903,0.076,208,2,38.9,13.336,9.1,5.375,15,17,0.001,-0.013,2.429,0
10/01/2024 09:23:12 AM,1.9,0.079,208,2,39,13.336,9.244,5.5,15,17,0.002,-0.014,2.429,0
10/01/2024 09:33:12 AM,1.901,0.078,208,2,40.2,13.332,9.436,5.563,15,18,0.001,-0.014,2.429,0
10/01/2024 09:43:12 AM,1.903,0.076,208,2,39.6,13.324,8.908,5.125,15,17,0.002,-0.014,2.429,0
10/01/2024 09:53:12 AM,1.906,0.072,208,2,40.4,13.316,8.285,4.563,15,17,0.002,-0.014,2.429,0
10/01/2024 10:03:12 AM,1.903,0.075,208,2,39.3,13.312,8.285,4.688,14,17,0.002,-0.014,2.429,0
10/01/2024 10:13:12 AM,1.904,0.074,208,2,36.4,13.312,8.381,4.688,14,16,0.002,-0.014,2.429,0
10/01/2024 10:23:12 AM,1.906,0.072,208,2,36.8,13.312,8.525,4.813,14,17,0.002,-0.014,2.429,0
10/01/2024 10:33:12 AM,1.901,0.077,208,2,38.2,13.3,8.525,4.75,14,17,0.001,-0.014,2.429,0
10/01/2024 10:43:12 AM,1.901,0.077,208,2,40.4,13.3,7.998,4.313,14,16,0.002,-0.013,2.428,0
10/01/2024 10:53:12 AM,1.907,0.071,208,2,39.7,13.292,8.285,4.375,14,16,0.001,-0.014,2.428,0
10/01/2024 11:03:12 AM,1.906,0.072,208,2,40.1,13.288,8.381,4.75,14,16,0.002,-0.014,2.428,0
10/01/2024 11:13:12 AM,1.91,0.068,208,2,36.1,13.288,8.525,4.875,14,17,0.001,-0.014,2.428,0
10/01/2024 11:23:12 AM,1.904,0.074,208,2,39.4,13.288,8.142,4.25,15,16,0.002,-0.014,2.428,0
10/01/2024 11:33:12 AM,1.906,0.072,208,2,35.4,13.28,7.998,4.313,14,16,0.002,-0.014,2.428,0
10/01/2024 11:43:12 AM,1.906,0.072,208,2,35.6,13.284,8.046,4.375,14,16,0.002,-0.014,2.428,0
10/01/2024 11:53:12 AM,1.906,0.071,208,2,40.2,13.276,7.615,3.938,14,16,0.001,-0.014,2.427,0
10/01/2024 12:03:12 PM,1.901,0.076,208,2,34.9,13.276,7.615,3.75,14,16,0.001,-0.014,2.427,0
10/01/2024 12:13:12 PM,1.907,0.07,208,2,39.6,13.272,7.327,3.688,14,16,0.002,-0.014,2.427,0
10/01/2024 12:23:12 PM,1.906,0.071,208,2,39.5,13.268,7.615,4,13,16,0.002,-0.014,2.427,0
10/01/2024 12:33:12 PM,1.907,0.071,208,2,39.5,13.268,8.046,4.375,14,16,0.002,-0.014,2.427,0
10/01/2024 12:43:12 PM,1.906,0.072,208,2,40.2,13.268,7.854,4.25,14,16,0.001,-0.014,2.427,0
10/01/2024 12:53:12 PM,1.903,0.074,208,2,39.5,13.264,7.471,3.563,14,16,0.002,-0.014,2.427,0
10/01/2024 01:03:12 PM,1.906,0.071,208,2,37.1,13.26,6.896,3.25,13,15,0.002,-0.014,2.427,0
10/01/2024 01:13:12 PM,1.906,0.071,208,2,37.6,13.256,7.231,3.5,13,15,0.002,-0.015,2.426,0
10/01/2024 01:23:12 PM,1.906,0.071,208,2,39.4,13.26,7.327,3.75,13,16,0.002,-0.014,2.426,0
10/01/2024 01:33:12 PM,1.904,0.074,208,2,39.9,13.26,7.615,4.063,13,16,0.002,-0.015,2.426,0
10/01/2024 01:43:12 PM,1.9,0.077,208,2,39.9,13.256,7.662,3.938,14,16,0.002,-0.015,2.426,0
10/01/2024 01:53:12 PM,1.903,0.074,208,2,40.1,13.256,7.327,3.813,14,16,0.002,-0.014,2.426,0
10/01/2024 02:03:12 PM,1.903,0.075,208,2,39.7,13.252,8.142,4.25,13,16,0.002,-0.015,2.426,0
10/01/2024 02:13:12 PM,1.903,0.075,208,2,39.6,13.252,8.525,4.688,14,16,0.002,-0.014,2.426,0
10/01/2024 02:23:12 PM,1.904,0.074,208,2,39.9,13.252,8.669,5.063,14,17,0.002,-0.014,2.425,0
10/01/2024 02:33:12 PM,1.903,0.076,208,2,36.1,13.252,9.1,5.375,15,17,0.002,-0.015,2.425,0
10/01/2024 02:43:12 PM,1.906,0.073,208,2,35,13.248,8.861,5.25,15,17,0.002,-0.014,2.425,0
10/01/2024 02:53:12 PM,1.906,0.073,208,2,40.5,13.252,9.1,5.688,15,17,0.002,-0.014,2.425,0
10/01/2024 03:03:12 PM,1.904,0.076,208,2,40.3,13.252,9.771,6.563,15,18,0.002,-0.014,2.425,0
10/01/2024 03:13:12 PM,1.903,0.078,208,2,40.5,13.252,11.161,7.938,16,19,0.002,-0.014,2.425,0
10/01/2024 03:23:12 PM,1.9,0.083,208,2,39.8,13.256,13.03,9.688,17,21,0.001,-0.014,2.425,0
10/01/2024 03:33:12 PM,1.9,0.084,208,2,38,13.264,14.707,11.438,18,23,0,-0.013,2.424,0
10/01/2024 03:43:12 PM,1.9,0.086,208,2,40.4,13.268,16.241,13.125,20,25,-0.001,-0.013,2.424,0
10/01/2024 03:53:12 PM,1.9,0.087,208,2,39.8,13.272,17.63,14.563,22,26,-0.001,-0.013,2.424,0
10/01/2024 04:03:12 PM,1.9,0.089,208,2,39.9,13.28,19.068,15.875,23,28,-0.001,-0.013,2.424,0
10/01/2024 04:13:12 PM,1.9,0.089,208,2,38.7,13.288,19.931,16.75,25,29,-0.002,-0.012,2.424,0
10/01/2024 04:23:12 PM,1.9,0.09,208,2,40.1,13.304,20.458,17.25,26,30,-0.002,-0.012,2.424,0
10/01/2024 04:33:12 PM,1.9,0.091,208,2,40.3,13.316,21.129,18.063,26,30,-0.003,-0.011,2.424,0
10/01/2024 04:43:12 PM,1.9,0.092,208,2,36.7,13.328,22.375,19.125,27,32,-0.003,-0.011,2.423,0
10/01/2024 04:53:12 PM,1.9,0.093,208,2,35.9,13.344,23.429,20.625,28,33,-0.003,-0.011,2.423,0
10/01/2024 05:03:12 PM,1.899,0.095,208,2,40.8,13.364,24.627,21.625,29,35,-0.003,-0.01,2.423,0
10/01/2024 05:13:12 PM,1.9,0.095,208,2,38.4,13.388,25.442,22.375,31,35,-0.003,-0.011,2.423,0
10/01/2024 05:23:12 PM,1.9,0.095,208,2,41.3,13.408,26.065,22.75,31,36,-0.003,-0.011,2.423,0
10/01/2024 05:33:12 PM,1.899,0.096,208,2,41.5,13.432,26.592,23.188,32,36,-0.004,-0.01,2.423,0
10/01/2024 05:43:12 PM,1.9,0.096,208,2,39.8,13.456,26.832,23.688,32,37,-0.003,-0.011,2.423,0
10/01/2024 05:53:12 PM,1.899,0.097,208,2,39.9,13.492,27.167,24.188,33,37,-0.003,-0.01,2.423,0
10/01/2024 06:03:12 PM,1.899,0.098,208,2,36.1,13.544,27.79,24.375,33,38,-0.004,-0.011,2.422,0
10/01/2024 06:13:12 PM,1.9,0.097,208,2,37.5,13.608,28.317,24.875,34,38,-0.003,-0.01,2.422,0
10/01/2024 06:23:12 PM,1.9,0.097,208,2,40.9,13.7,28.557,25.313,34,39,-0.004,-0.01,2.422,0
10/01/2024 06:33:12 PM,1.9,0.098,208,2,40.1,13.832,29.084,25.75,35,39,-0.005,-0.01,2.422,0
10/01/2024 06:43:12 PM,1.9,0.099,208,2,35.6,14.048,29.659,26.5,35,40,-0.004,-0.011,2.422,0
10/01/2024 06:53:12 PM,1.9,0.099,208,2,38.9,13.976,30.474,26.938,36,41,-0.004,-0.01,2.422,0
10/01/2024 07:03:12 PM,1.899,0.1,208,2,39.5,14.036,29.995,26.75,36,41,-0.004,-0.01,2.422,0
10/01/2024 07:13:12 PM,1.9,0.099,208,2,39,14.048,30.186,26.688,36,41,-0.003,-0.01,2.421,0
10/01/2024 07:23:12 PM,1.899,0.099,208,2,37.3,14.028,29.755,26.25,36,40,-0.004,-0.011,2.421,0
10/01/2024 07:33:12 PM,1.9,0.098,208,2,38.7,14.104,29.132,25.625,36,40,-0.004,-0.009,2.421,0
10/01/2024 07:43:12 PM,1.9,0.099,208,2,38.7,14.044,30.282,26.75,35,41,-0.004,-0.01,2.421,0
10/01/2024 07:53:12 PM,1.9,0.1,208,2,39.5,14.08,31.336,28.063,36,42,-0.005,-0.01,2.421,0
10/01/2024 08:03:12 PM,1.9,0.101,208,2,38.5,14.06,32.391,29,37,43,-0.005,-0.01,2.421,0
10/01/2024 08:13:12 PM,1.9,0.102,208,2,39.2,14.024,33.253,30.188,38,44,-0.005,-0.01,2.421,0
10/01/2024 08:23:12 PM,1.899,0.103,208,2,37.2,14.088,33.972,30.375,39,45,-0.005,-0.01,2.42,0
10/01/2024 08:33:12 PM,1.901,0.101,208,2,39.1,14.036,34.02,30.625,40,45,-0.005,-0.01,2.42,0
10/01/2024 08:43:12 PM,1.901,0.102,208,2,39.7,14.112,34.643,31.188,40,46,-0.005,-0.01,2.42,0
10/01/2024 08:53:12 PM,1.901,0.102,208,2,39.5,14.052,34.547,31.313,41,46,-0.005,-0.01,2.42,0
10/01/2024 09:03:12 PM,1.9,0.104,208,2,38.4,14.108,35.266,31.75,41,46,-0.005,-0.01,2.42,0
10/01/2024 09:13:12 PM,1.9,0.104,208,2,39.1,14.084,35.601,32.063,41,46,-0.005,-0.01,2.42,0
10/01/2024 09:23:12 PM,1.9,0.104,208,2,39.6,14.04,35.697,32.188,41,46,-0.006,-0.01,2.42,0
10/01/2024 09:33:12 PM,1.9,0.104,208,2,39.5,14.124,35.937,32.625,42,47,-0.006,-0.01,2.42,0
10/01/2024 09:43:12 PM,1.9,0.104,208,2,35.1,14.06,36.272,32.688,42,47,-0.005,-0.01,2.419,0
10/01/2024 09:53:12 PM,1.9,0.105,208,2,39.2,14.02,36.464,32.813,42,47,-0.005,-0.011,2.419,0
10/01/2024 10:03:12 PM,1.9,0.105,208,2,39.8,14.084,36.656,33.125,42,47,-0.005,-0.01,2.419,0
10/01/2024 10:13:12 PM,1.901,0.103,208,2,37.1,14.036,36.416,32.688,42,47,-0.005,-0.01,2.419,0
10/01/2024 10:23:12 PM,1.9,0.105,208,2,39.2,14.004,36.512,33.188,42,47,-0.005,-0.011,2.419,0
10/01/2024 10:33:12 PM,1.901,0.104,208,2,39.1,14.076,36.752,33.188,42,47,-0.005,-0.011,2.419,0
10/01/2024 10:43:12 PM,1.9,0.105,208,2,36.3,14.028,36.752,33.25,42,48,-0.005,-0.01,2.419,0
10/01/2024 10:53:12 PM,1.901,0.104,208,2,37.4,13.996,36.656,33.188,43,48,-0.005,-0.011,2.418,0
10/01/2024 11:03:12 PM,1.9,0.105,208,2,39.4,13.972,37.039,33.5,42,48,-0.005,-0.01,2.418,0
10/01/2024 11:13:12 PM,1.9,0.105,208,2,38.9,14.024,36.752,33.375,43,48,-0.004,-0.01,2.418,0
10/01/2024 11:23:12 PM,1.9,0.105,208,2,39.4,13.988,36.464,33,43,47,-0.005,-0.01,2.418,0
10/01/2024 11:33:12 PM,1.9,0.104,208,2,39.6,13.964,36.32,32.688,42,47,-0.005,-0.009,2.418,0
10/01/2024 11:43:12 PM,1.901,0.103,208,2,38.8,14.028,35.601,32,42,46,-0.005,-0.01,2.418,0
10/01/2024 11:53:12 PM,1.901,0.102,208,2,37.5,13.992,34.691,31.063,41,45,-0.005,-0.01,2.418,0
10/02/2024 12:03:12 AM,1.901,0.101,208,2,36,13.96,33.828,30.375,40,44,-0.005,-0.01,2.418,0
10/02/2024 12:13:12 AM,1.899,0.103,208,2,39.2,13.996,33.685,29.875,40,44,-0.004,-0.01,2.417,0
10/02/2024 12:23:12 AM,1.901,0.101,208,2,38.9,13.988,33.11,29.688,39,43,-0.004,-0.011,2.417,0
10/02/2024 12:33:12 AM,1.9,0.101,208,2,39.2,13.956,32.822,29.313,39,43,-0.004,-0.011,2.417,0
10/02/2024 12:43:12 AM,1.9,0.101,208,2,39.3,13.94,32.439,28.938,39,43,-0.005,-0.01,2.417,0
10/02/2024 12:53:12 AM,1.9,0.1,208,2,38.9,13.964,32.103,28.5,38,42,-0.005,-0.01,2.417,0
10/02/2024 01:03:12 AM,1.9,0.1,208,2,39.8,13.968,31.528,27.875,38,42,-0.004,-0.011,2.417,0
10/02/2024 01:13:12 AM,1.901,0.098,208,2,37,13.964,31.049,27.438,37,41,-0.004,-0.01,2.417,0
10/02/2024 01:23:12 AM,1.9,0.099,208,2,39.5,13.948,30.618,27,37,41,-0.004,-0.011,2.416,0
10/02/2024 01:33:12 AM,1.901,0.098,208,2,38.7,13.928,29.995,26.5,36,40,-0.003,-0.011,2.416,0
10/02/2024 01:43:12 AM,1.9,0.098,208,2,38.4,13.904,29.611,25.813,36,40,-0.003,-0.011,2.416,0
10/02/2024 01:53:12 AM,1.9,0.097,208,2,37.2,13.88,28.605,24.875,35,38,-0.003,-0.011,2.416,0
10/02/2024 02:03:12 AM,1.9,0.096,208,2,38.9,13.86,27.119,23.438,34,37,-0.003,-0.011,2.416,0
10/02/2024 02:13:12 AM,1.9,0.094,208,2,39.1,13.836,25.586,21.938,33,35,-0.003,-0.01,2.416,0
10/02/2024 02:23:12 AM,1.9,0.093,208,2,39.3,13.808,24.196,20.438,31,34,-0.002,-0.011,2.416,0
10/02/2024 02:33:12 AM,1.9,0.092,208,2,35.1,13.788,23.094,19.25,30,33,-0.002,-0.011,2.416,0
10/02/2024 02:43:12 AM,1.9,0.091,208,2,37.5,13.76,22.375,18.625,29,32,-0.002,-0.012,2.415,0
10/02/2024 02:53:12 AM,1.9,0.091,208,2,39.4,13.74,21.704,17.875,28,31,-0.002,-0.012,2.415,0
10/02/2024 03:03:12 AM,1.9,0.09,208,2,36.8,13.724,21.177,17.313,27,30,-0.002,-0.011,2.415,0
10/02/2024 03:13:12 AM,1.9,0.09,208,2,39.8,13.704,20.458,16.875,27,30,-0.001,-0.011,2.415,0
10/02/2024 03:23:12 AM,1.9,0.09,208,2,39,13.684,20.41,16.813,26,30,-0.001,-0.012,2.415,0
10/02/2024 03:33:12 AM,1.9,0.089,208,2,39.5,13.668,20.458,16.688,26,30,-0.001,-0.012,2.415,0
10/02/2024 03:43:12 AM,1.9,0.089,208,2,37.4,13.652,19.643,15.875,26,29,-0.001,-0.011,2.415,0
10/02/2024 03:53:12 AM,1.9,0.088,208,2,38.9,13.636,19.212,15.438,25,28,-0,-0.012,2.415,0
10/02/2024 04:03:12 AM,1.9,0.088,208,2,39.1,13.624,18.733,14.938,25,28,-0.001,-0.012,2.414,0
10/02/2024 04:13:12 AM,1.9,0.087,208,2,39.7,13.608,18.205,14.5,24,27,0.001,-0.013,2.414,0
10/02/2024 04:23:12 AM,1.901,0.086,208,2,40.2,13.596,18.158,14.375,24,27,0,-0.012,2.414,0
10/02/2024 04:33:12 AM,1.901,0.086,208,2,39.8,13.584,17.966,14.125,24,27,-0,-0.012,2.414,0
10/02/2024 04:43:12 AM,1.901,0.086,208,2,35.8,13.568,17.774,14.063,24,26,0,-0.013,2.414,0
10/02/2024 04:53:12 AM,1.9,0.087,208,2,39.8,13.556,17.87,14.188,23,27,-0.001,-0.013,2.414,0
10/02/2024 05:03:12 AM,1.901,0.086,208,2,39.1,13.544,18.014,14.25,24,27,-0,-0.013,2.414,0
10/02/2024 05:13:12 AM,1.901,0.086,208,2,39.7,13.532,18.158,14.438,24,27,-0.001,-0.012,2.413,0
10/02/2024 05:23:12 AM,1.9,0.088,208,2,39.5,13.52,18.924,15.063,24,28,-0.001,-0.013,2.413,0
10/02/2024 05:33:12 AM,1.9,0.088,208,2,39.5,13.512,18.828,15,24,28,-0,-0.012,2.413,0
10/02/2024 05:43:12 AM,1.901,0.086,208,2,39.4,13.5,17.487,13.625,24,26,0,-0.012,2.413,0
10/02/2024 05:53:12 AM,1.901,0.085,208,2,39.6,13.488,16.624,13,23,25,0,-0.013,2.413,0
10/02/2024 06:03:12 AM,1.903,0.083,208,2,38.4,13.48,17.247,13.313,23,26,0,-0.013,2.413,0
10/02/2024 06:13:12 AM,1.9,0.087,208,2,40,13.472,17.63,13.813,23,26,-0,-0.013,2.413,0
10/02/2024 06:23:12 AM,1.9,0.087,208,2,40,13.46,18.062,14.25,23,26,-0,-0.013,2.413,0
10/02/2024 06:33:12 AM,1.9,0.087,208,2,38,13.448,18.158,14.5,24,27,-0,-0.012,2.412,0
10/02/2024 06:43:12 AM,1.901,0.086,208,2,40.7,13.44,18.158,14.5,24,28,-0,-0.013,2.412,0
10/02/2024 06:53:12 AM,1.9,0.087,208,2,37.4,13.432,18.158,14.5,24,27,-0,-0.013,2.412,0
10/02/2024 07:03:12 AM,1.9,0.087,208,2,37.8,13.424,18.062,14.375,24,27,-0,-0.013,2.412,0
10/02/2024 07:13:12 AM,1.9,0.087,208,2,39.6,13.42,17.774,14.188,24,27,0,-0.013,2.412,0
10/02/2024 07:23:12 AM,1.901,0.086,208,2,39.2,13.408,17.774,13.938,24,26,-0.001,-0.013,2.412,0
10/02/2024 07:33:12 AM,1.9,0.087,208,2,35.8,13.4,17.822,14.313,23,27,-0.001,-0.013,2.412,0
10/02/2024 07:43:12 AM,1.901,0.086,208,2,39.7,13.388,18.062,14.438,24,27,-0.001,-0.012,2.411,0
10/02/2024 07:53:12 AM,1.901,0.086,208,2,39.8,13.384,17.87,14.188,24,27,-0.001,-0.013,2.411,0
10/02/2024 08:03:12 AM,1.9,0.087,208,2,40.3,13.376,17.822,14,24,27,-0.001,-0.012,2.411,0
10/02/2024 08:13:12 AM,1.9,0.087,208,2,36.7,13.372,18.158,14.188,23,27,-0.001,-0.012,2.411,0
10/02/2024 08:23:12 AM,1.901,0.086,208,2,38.3,13.364,17.63,13.75,24,26,-0,-0.012,2.411,0
10/02/2024 08:33:12 AM,1.901,0.085,208,2,35.4,13.36,16.96,13.25,23,26,0,-0.013,2.411,0
10/02/2024 08:43:12 AM,1.901,0.085,208,2,39.5,13.352,16.912,13.125,23,26,-0,-0.012,2.411,0
10/02/2024 08:53:12 AM,1.9,0.086,208,2,39.1,13.344,16.768,13.188,23,26,-0.001,-0.012,2.41,0
10/02/2024 09:03:12 AM,1.9,0.086,208,2,36.5,13.34,17.295,13.563,23,26,-0,-0.012,2.41,0
10/02/2024 09:13:12 AM,1.901,0.086,208,2,35.2,13.336,17.63,13.688,23,26,-0.001,-0.012,2.41,0
10/02/2024 09:23:12 AM,1.9,0.086,208,2,37.4,13.328,17.247,13.438,23,26,-0.001,-0.012,2.41,0
10/02/2024 09:33:12 AM,1.901,0.085,208,2,35.4,13.324,17.103,13.313,23,26,-0,-0.013,2.41,0
10/02/2024 09:43:12 AM,1.903,0.083,208,2,40.7,13.324,17.151,13.438,23,26,0,-0.012,2.41,0
10/02/2024 09:53:12 AM,1.9,0.086,208,2,40.1,13.316,17.103,13.25,23,26,-0,-0.013,2.41,0
10/02/2024 10:03:12 AM,1.903,0.083,208,2,40.8,13.312,17.247,13.563,23,26,-0,-0.013,2.409,0
10/02/2024 10:13:12 AM,1.9,0.087,208,2,38.2,13.308,17.63,14,23,27,-0,-0.012,2.409,0
10/02/2024 10:23:12 AM,1.9,0.086,208,2,36.1,13.304,17.343,13.5,24,26,-0.001,-0.013,2.409,0
10/02/2024 10:33:12 AM,1.9,0.086,208,2,40.4,13.3,16.768,12.938,23,25,0,-0.013,2.409,0
10/02/2024 10:43:12 AM,1.906,0.08,208,2,35.4,13.296,16.289,12.563,22,25,-0.001,-0.012,2.409,0
10/02/2024 10:53:12 AM,1.903,0.082,208,2,37.4,13.292,15.857,12,22,24,0,-0.012,2.409,0
10/02/2024 11:03:12 AM,1.9,0.085,208,2,36.1,13.292,15.234,11.5,22,24,-0,-0.013,2.409,0
10/02/2024 11:13:12 AM,1.904,0.081,208,2,38.7,13.288,15.761,12.125,21,24,-0,-0.013,2.408,0
10/02/2024 11:23:12 AM,1.903,0.082,208,2,39,13.284,16.241,12.25,21,24,-0,-0.013,2.408,0
10/02/2024 11:33:12 AM,1.9,0.085,208,2,39.8,13.284,15.953,12.375,22,25,0,-0.013,2.408,0
10/02/2024 11:43:12 AM,1.901,0.085,208,2,39.6,13.276,16.384,12.625,22,25,-0,-0.012,2.408,0
10/02/2024 11:53:12 AM,1.9,0.085,208,2,39.6,13.276,16.193,12.5,22,25,-0.001,-0.012,2.408,0
10/02/2024 12:03:12 PM,1.9,0.086,208,2,38.3,13.272,16.624,12.75,22,25,-0,-0.012,2.408,0
10/02/2024 12:13:12 PM,1.903,0.083,208,2,37.1,13.272,16.241,12.625,22,25,-0,-0.013,2.408,0
