DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/9/2025 1:54:10 AM,208,2,128,1741510450000,43.800,13.304,-2.188,1.528,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.904,0.836,0.867,6,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 3:04:10 AM,208,2,128,1741511050000,44.000,13.304,-2.250,1.720,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,7,6,0.904,0.836,0.867,6,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 3:14:10 AM,208,2,128,1741511650000,41.500,13.304,-2.000,1.720,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,7,6,0.903,0.835,0.866,6,0x17,-3,-1.000,0.670,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 3:24:10 AM,208,2,128,1741512250000,43.800,13.304,-1.750,2.056,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,7,6,0.909,0.841,0.872,7,0x17,-3,-1.000,0.664,1.898,0.000,0.219,-1.000,0x1fff
3/9/2025 3:34:10 AM,208,2,128,1741512850000,43.600,13.300,-1.938,1.960,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,8,6,0.907,0.839,0.870,6,0x17,-3,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 3:44:10 AM,208,2,128,1741513450000,44.900,13.300,-1.813,1.960,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,8,6,0.907,0.839,0.870,6,0x17,-3,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 3:54:10 AM,208,2,128,1741514050000,43.900,13.304,-1.563,2.343,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,8,6,0.907,0.839,0.870,6,0x17,-3,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1ffe
3/9/2025 4:04:10 AM,208,2,128,1741514650000,39.700,13.300,-1.750,2.008,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,8,6,0.904,0.836,0.867,6,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 4:14:10 AM,208,2,128,1741515250000,42.100,13.296,-2.188,1.624,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,8,6,0.903,0.835,0.866,6,0x17,-3,-1.000,0.670,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 4:24:10 AM,208,2,128,1741515850000,43.400,13.300,-2.313,1.528,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.904,0.836,0.867,7,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 4:34:10 AM,208,2,128,1741516450000,44.400,13.296,-2.250,1.720,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.904,0.836,0.867,6,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 4:44:10 AM,208,2,128,1741517050000,42.500,13.300,-2.750,1.097,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,7,5,0.907,0.839,0.871,6,0x17,-4,-1.000,0.665,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 4:54:10 AM,208,2,128,1741517650000,43.800,13.296,-2.813,1.001,0.030,-0.865,-0.500,-0.018,-0.035,-0.062,1.047,0,0,7,5,0.907,0.839,0.871,6,0x17,-4,-1.000,0.665,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 5:04:10 AM,208,2,128,1741518250000,44.600,13.296,-3.063,1.001,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,5,0.903,0.835,0.867,6,0x17,-4,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 5:14:10 AM,208,2,128,1741518850000,42.300,13.296,-3.000,0.762,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,6,5,0.904,0.836,0.868,6,0x17,-4,-1.000,0.668,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 5:24:10 AM,208,2,128,1741519450000,43.600,13.300,-2.813,1.097,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,6,5,0.903,0.835,0.867,6,0x17,-4,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 5:34:10 AM,208,2,128,1741520050000,40.900,13.296,-2.500,1.480,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,6,6,0.906,0.838,0.870,6,0x17,-4,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 5:44:10 AM,208,2,128,1741520650000,42.200,13.292,-2.188,1.720,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.909,0.841,0.872,6,0x17,-3,-1.000,0.664,1.898,0.000,0.219,-1.000,0x1fff
3/9/2025 5:54:10 AM,208,2,128,1741521250000,43.600,13.296,-2.000,2.056,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,7,6,0.909,0.841,0.872,6,0x17,-3,-1.000,0.664,1.898,0.000,0.219,-1.000,0x1fff
3/9/2025 6:04:10 AM,208,2,128,1741521850000,43.300,13.292,-2.188,1.864,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.904,0.836,0.867,6,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 6:14:10 AM,208,2,128,1741522450000,39.100,13.292,-2.313,1.528,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,7,6,0.909,0.841,0.872,6,0x17,-3,-1.000,0.664,1.898,0.000,0.219,-1.000,0x1fff
3/9/2025 6:24:10 AM,208,2,128,1741523050000,41.600,13.292,-2.563,1.337,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,7,5,0.903,0.835,0.867,6,0x17,-4,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 6:34:10 AM,208,2,128,1741523650000,41.300,13.292,-2.375,1.528,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.901,0.833,0.865,6,0x17,-3,-1.000,0.671,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 6:44:10 AM,208,2,128,1741524250000,44.100,13.292,-2.188,1.720,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,7,6,0.909,0.841,0.872,6,0x17,-3,-1.000,0.664,1.898,0.000,0.219,-1.000,0x1fff
3/9/2025 6:54:10 AM,208,2,128,1741524850000,44.000,13.288,-2.188,1.960,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,7,6,0.901,0.833,0.864,6,0x17,-3,-1.000,0.672,1.898,0.000,0.222,-1.000,0x1ffe
3/9/2025 7:04:10 AM,208,2,128,1741525450000,43.500,13.288,-2.000,1.960,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.904,0.836,0.867,7,0x17,-3,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 7:14:10 AM,208,2,128,1741526050000,43.600,13.288,-1.813,2.199,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,6,0.907,0.839,0.870,6,0x17,-3,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 7:24:10 AM,208,2,128,1741526650000,43.300,13.288,-1.688,2.151,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,8,6,0.907,0.839,0.870,6,0x17,-3,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 7:34:10 AM,208,2,128,1741527250000,43.700,13.288,-2.000,2.056,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,8,6,0.903,0.835,0.866,6,0x17,-3,-1.000,0.670,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 7:44:10 AM,208,2,128,1741527850000,43.600,13.288,-2.563,1.433,0.030,-0.865,-0.500,-0.018,-0.035,-0.062,1.047,0,0,8,6,0.904,0.836,0.868,6,0x17,-4,-1.000,0.668,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 7:54:10 AM,208,2,128,1741528450000,40.200,13.288,-3.125,0.810,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,7,5,0.904,0.836,0.868,6,0x17,-4,-1.000,0.668,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 8:04:10 AM,208,2,128,1741529050000,43.200,13.284,-3.375,0.474,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,6,5,0.906,0.838,0.870,6,0x17,-4,-1.000,0.666,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 8:14:10 AM,208,2,128,1741529650000,43.800,13.292,-3.313,0.474,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,6,4,0.903,0.835,0.867,6,0x17,-4,-1.000,0.669,1.898,0.000,0.221,-1.000,0x1fff
3/9/2025 8:24:10 AM,208,2,128,1741530250000,43.900,13.296,-2.688,1.001,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,6,5,0.901,0.833,0.865,6,0x17,-4,-1.000,0.671,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 8:34:10 AM,208,2,128,1741530850000,43.700,13.296,-1.188,2.391,0.030,-0.865,-0.500,-0.018,-0.035,-0.062,1.047,0,0,7,6,0.904,0.836,0.866,6,0x17,-2,-1.000,0.670,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 8:44:10 AM,208,2,128,1741531450000,39.500,13.304,0.125,3.397,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,8,7,0.903,0.835,0.864,6,0x17,-1,-1.000,0.672,1.898,0.000,0.222,-1.000,0x1fff
3/9/2025 8:54:10 AM,208,2,128,1741532050000,43.200,13.308,1.813,5.123,0.031,-0.865,-0.500,-0.018,-0.035,-0.062,1.047,0,0,9,9,0.909,0.841,0.869,6,0x17,0,-1.000,0.667,1.898,0.000,0.220,-1.000,0x1fff
3/9/2025 9:04:10 AM,208,2,128,1741532650000,39.700,13.312,2.000,5.314,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.901,0.833,0.860,6,0x17,0,-1.000,0.676,1.898,0.000,0.224,-1.000,0x1fff
3/9/2025 9:14:10 AM,208,2,128,1741533250000,40.100,13.316,1.813,5.218,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,11,10,0.901,0.833,0.861,6,0x17,0,-1.000,0.675,1.898,0.000,0.223,-1.000,0x1fff
3/9/2025 9:24:10 AM,208,2,128,1741533850000,44.400,13.328,3.688,6.800,0.030,-0.865,-0.500,-0.018,-0.035,-0.062,1.047,0,0,11,11,0.901,0.833,0.859,7,0x17,2,-1.000,0.677,1.898,0.000,0.224,-1.000,0x1fff
3/9/2025 9:34:10 AM,208,2,128,1741534450000,44.100,13.332,6.000,8.861,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,13,13,0.901,0.833,0.857,6,0x17,4,-1.000,0.679,1.898,0.000,0.225,-1.000,0x1fff
3/9/2025 9:44:10 AM,208,2,128,1741535050000,39.300,13.344,7.125,9.963,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,15,14,0.901,0.833,0.856,6,0x17,5,-1.000,0.680,1.898,0.000,0.225,-1.000,0x1fff
3/9/2025 9:54:10 AM,208,2,128,1741535650000,41.500,13.344,8.063,10.825,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,16,15,0.904,0.836,0.858,6,0x17,6,-1.000,0.678,1.898,0.000,0.224,-1.000,0x1fff
3/9/2025 10:04:10 AM,208,2,128,1741536250000,43.200,13.332,8.938,11.448,0.030,-0.865,-0.500,-0.016,-0.036,-0.059,1.047,0,0,17,16,0.900,0.832,0.853,7,0x17,7,-1.000,0.683,1.898,0.000,0.226,-1.000,0x1fff
3/9/2025 10:14:10 AM,208,2,128,1741536850000,43.100,13.368,9.250,11.832,0.030,-0.865,-0.500,-0.016,-0.036,-0.059,1.047,0,0,18,16,0.901,0.833,0.854,6,0x17,7,-1.000,0.682,1.898,0.000,0.226,-1.000,0x1fff
3/9/2025 10:24:10 AM,208,2,128,1741537450000,41.200,13.380,8.875,11.880,0.030,-0.865,-0.500,-0.016,-0.036,-0.058,1.047,0,0,19,16,0.900,0.832,0.853,6,0x17,7,-1.000,0.683,1.898,0.000,0.226,-1.000,0x1fff
3/9/2025 10:34:10 AM,208,2,128,1741538050000,41.000,13.388,8.375,11.017,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,18,16,0.900,0.832,0.853,6,0x17,6,-1.000,0.683,1.898,0.000,0.226,-1.000,0x1fff
3/9/2025 10:44:10 AM,208,2,128,1741538650000,43.700,13.396,10.500,13.030,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,18,18,0.900,0.832,0.851,6,0x17,8,-1.000,0.685,1.898,0.021,0.227,-1.000,0x1fff
3/9/2025 10:54:10 AM,208,2,128,1741539250000,43.800,13.408,12.375,15.043,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,20,20,0.904,0.836,0.854,7,0x17,10,-1.000,0.682,1.898,0.021,0.226,-1.000,0x1fff
3/9/2025 11:04:10 AM,208,2,128,1741539850000,43.700,13.416,12.375,15.138,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,22,20,0.903,0.835,0.853,6,0x17,10,-1.000,0.683,1.898,0.021,0.226,-1.000,0x1fff
3/9/2025 11:14:10 AM,208,2,128,1741540450000,45.400,13.412,11.875,14.611,0.030,-0.865,-0.500,-0.016,-0.037,-0.058,1.047,0,0,22,19,0.904,0.836,0.854,6,0x17,10,-1.000,0.682,1.898,0.021,0.226,-1.000,0x1fff
3/9/2025 11:24:10 AM,208,2,128,1741541050000,44.700,13.432,13.438,15.857,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,22,21,0.900,0.832,0.849,6,0x17,11,-1.000,0.687,1.898,0.023,0.228,-1.000,0x1fff
3/9/2025 11:34:10 AM,208,2,128,1741541650000,45.400,13.444,15.313,17.870,0.031,-0.865,-0.500,-0.016,-0.037,-0.058,1.047,0,0,23,22,0.900,0.832,0.847,6,0x17,13,-1.000,0.689,1.898,0.025,0.228,-1.000,0x1fff
3/9/2025 11:44:10 AM,208,2,128,1741542250000,45.700,13.448,16.250,18.541,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,25,24,0.906,0.838,0.852,6,0x17,14,-1.000,0.684,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 11:54:10 AM,208,2,128,1741542850000,45.100,13.456,15.188,17.822,0.031,-0.865,-0.500,-0.016,-0.037,-0.058,1.047,0,0,26,23,0.907,0.839,0.854,6,0x17,13,-1.000,0.682,1.898,0.025,0.226,-1.000,0x1fff
3/9/2025 12:04:10 PM,208,2,128,1741543450000,45.200,13.464,14.688,17.822,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,25,22,0.909,0.841,0.856,6,0x17,12,-1.000,0.680,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 12:14:10 PM,208,2,128,1741544050000,42.100,13.464,14.313,17.439,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,25,22,0.903,0.835,0.851,7,0x17,12,-1.000,0.685,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 12:24:10 PM,208,2,128,1741544650000,44.000,13.468,16.000,19.020,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,25,24,0.901,0.833,0.847,6,0x17,14,-1.000,0.689,1.898,0.025,0.228,-1.000,0x1fff
3/9/2025 12:34:10 PM,208,2,128,1741545250000,44.400,13.476,18.938,21.225,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,26,26,0.907,0.839,0.850,6,0x17,16,-1.000,0.686,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 12:44:10 PM,208,2,128,1741545850000,45.100,13.472,20.313,22.806,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,29,28,0.909,0.841,0.851,6,0x17,18,-1.000,0.685,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 12:54:10 PM,208,2,128,1741546450000,45.000,13.480,18.188,21.368,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,30,26,0.910,0.842,0.854,6,0x7,16,-1.000,0.681,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 1:04:10 PM,208,2,128,1741547050000,44.700,13.476,15.500,18.685,0.031,-0.865,-0.500,-0.015,-0.038,-0.058,1.047,0,0,29,23,0.910,0.842,0.857,6,0x17,13,-1.000,0.679,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 1:14:10 PM,208,2,128,1741547650000,44.600,13.480,13.813,17.439,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,26,22,0.910,0.842,0.858,6,0x17,12,-1.000,0.678,1.898,0.025,0.224,-1.000,0x1fff
3/9/2025 1:24:10 PM,208,2,128,1741548250000,43.300,13.488,12.938,16.768,0.031,-0.865,-0.500,-0.016,-0.037,-0.058,1.047,0,0,24,22,0.910,0.842,0.859,6,0x7,11,-1.000,0.677,1.898,0.025,0.224,-1.000,0x1fff
3/9/2025 1:34:10 PM,208,2,128,1741548850000,44.700,13.476,12.813,16.289,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,24,22,0.907,0.839,0.856,6,0x17,11,-1.000,0.680,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 1:44:10 PM,208,2,128,1741549450000,45.400,13.488,15.000,18.301,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,24,23,0.901,0.833,0.848,6,0x17,13,-1.000,0.688,1.898,0.025,0.228,-1.000,0x1fff
3/9/2025 1:54:10 PM,208,2,128,1741550050000,45.200,13.488,18.625,21.129,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,26,26,0.910,0.842,0.854,6,0x17,16,-1.000,0.681,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 2:04:10 PM,208,2,128,1741550650000,45.300,13.484,21.438,24.292,0.031,-0.865,-0.500,-0.015,-0.040,-0.056,1.047,0,0,29,29,0.910,0.842,0.851,6,0x17,19,-1.000,0.684,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 2:14:10 PM,208,2,128,1741551250000,41.700,13.488,22.375,25.250,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,32,30,0.910,0.842,0.850,6,0x17,20,-1.000,0.685,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 2:24:10 PM,208,2,128,1741551850000,46.200,13.492,23.188,26.257,0.031,-0.865,-0.500,-0.015,-0.040,-0.057,1.047,0,0,33,32,0.910,0.842,0.850,7,0x17,20,-1.000,0.685,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 2:34:10 PM,208,2,128,1741552450000,41.500,13.484,22.438,25.346,0.031,-0.865,-0.500,-0.015,-0.039,-0.056,1.047,0,0,34,31,0.910,0.842,0.850,6,0x17,19,-1.000,0.685,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 2:44:10 PM,208,2,128,1741553050000,41.800,13.484,23.375,25.969,0.031,-0.865,-0.500,-0.014,-0.040,-0.056,1.047,0,0,33,31,0.910,0.842,0.849,6,0x17,20,-1.000,0.686,1.898,0.025,0.227,-1.000,0x1fff
3/9/2025 2:54:10 PM,208,2,128,1741553650000,46.000,13.444,20.313,24.100,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,33,29,0.911,0.843,0.853,6,0x17,18,-1.000,0.682,1.898,0.025,0.226,-1.000,0x1fff
3/9/2025 3:04:10 PM,208,2,128,1741554250000,44.200,13.480,18.438,21.848,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,31,27,0.910,0.842,0.854,6,0x17,16,-1.000,0.681,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 3:14:10 PM,208,2,128,1741554850000,43.900,13.448,19.000,22.039,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,29,27,0.910,0.842,0.853,6,0x17,16,-1.000,0.682,1.898,0.025,0.226,-1.000,0x1fff
3/9/2025 3:24:10 PM,208,2,128,1741555450000,46.000,13.468,18.500,22.087,0.031,-0.865,-0.500,-0.015,-0.038,-0.058,1.047,0,0,29,27,0.910,0.842,0.854,6,0x17,16,-1.000,0.682,1.898,0.025,0.226,-1.000,0x1fff
3/9/2025 3:34:10 PM,208,2,128,1741556050000,41.600,13.464,18.188,21.656,0.031,-0.865,-0.500,-0.016,-0.038,-0.059,1.047,0,0,29,26,0.910,0.842,0.854,6,0x17,16,-1.000,0.682,1.898,0.025,0.226,-1.000,0x1fff
3/9/2025 3:44:10 PM,208,2,128,1741556650000,45.800,13.464,17.938,21.368,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,29,26,0.911,0.843,0.855,6,0x17,16,-1.000,0.681,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 3:54:10 PM,208,2,128,1741557250000,45.400,13.460,18.875,21.896,0.031,-0.865,-0.500,-0.015,-0.039,-0.058,1.047,0,0,28,27,0.910,0.842,0.854,6,0x17,16,-1.000,0.681,1.898,0.025,0.225,-1.000,0x1fff
3/9/2025 4:04:10 PM,208,2,128,1741557850000,41.200,13.448,20.250,23.094,0.031,-0.865,-0.500,-0.015,-0.039,-0.058,1.047,0,0,29,28,0.916,0.848,0.858,6,0x17,17,-1.000,0.677,1.898,0.025,0.224,-1.000,0x1fff
3/9/2025 4:14:10 PM,208,2,128,1741558450000,44.000,13.452,21.625,24.723,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,30,29,0.920,0.852,0.861,6,0x17,19,-1.000,0.674,1.898,0.025,0.223,-1.000,0x1fff
3/9/2025 4:24:10 PM,208,2,128,1741559050000,41.700,13.444,22.813,25.729,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,32,31,0.920,0.852,0.860,6,0x17,20,-1.000,0.675,1.898,0.025,0.223,-1.000,0x1fff
3/9/2025 4:34:10 PM,208,2,128,1741559650000,41.400,13.440,22.500,25.394,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,33,30,0.920,0.852,0.860,6,0x17,19,-1.000,0.675,1.898,0.025,0.223,-1.000,0x1fff
3/9/2025 4:44:10 PM,208,2,128,1741560250000,45.600,13.428,22.875,25.921,0.031,-0.865,-0.500,-0.015,-0.040,-0.057,1.047,0,0,33,31,0.920,0.852,0.860,6,0x17,20,-1.000,0.675,1.898,0.025,0.223,-1.000,0x1fff
3/9/2025 4:54:10 PM,208,2,128,1741560850000,45.200,13.408,22.250,25.154,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,33,30,0.920,0.852,0.860,6,0x17,19,-1.000,0.675,1.898,0.025,0.223,-1.000,0x1fff
3/9/2025 5:04:10 PM,208,2,128,1741561450000,45.200,13.388,21.313,24.100,0.031,-0.865,-0.500,-0.015,-0.038,-0.058,1.047,0,0,32,29,0.920,0.852,0.861,6,0x17,18,-1.000,0.675,1.923,0.000,0.223,-1.000,0x1fff
3/9/2025 5:14:10 PM,208,2,128,1741562050000,45.600,13.428,21.313,23.956,0.031,-0.865,-0.500,-0.015,-0.039,-0.058,1.047,0,0,31,29,0.920,0.852,0.861,6,0x17,18,-1.000,0.674,1.923,0.000,0.223,-1.000,0x1fff
3/9/2025 5:24:10 PM,208,2,128,1741562650000,43.300,13.424,21.313,24.196,0.031,-0.865,-0.500,-0.015,-0.038,-0.058,1.047,0,0,31,29,0.920,0.852,0.861,7,0x17,18,-1.000,0.675,1.923,0.000,0.223,-1.000,0x1fff
3/9/2025 5:34:10 PM,208,2,128,1741563250000,41.600,13.416,20.188,23.094,0.031,-0.865,-0.500,-0.015,-0.039,-0.057,1.047,0,0,31,28,0.920,0.852,0.862,6,0x17,17,-1.000,0.673,1.923,0.000,0.223,-1.000,0x1fff
3/9/2025 5:44:10 PM,208,2,128,1741563850000,45.800,13.412,17.375,20.602,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,30,25,0.920,0.852,0.865,7,0x17,15,-1.000,0.671,1.923,0.000,0.222,-1.000,0x1fff
3/9/2025 5:54:10 PM,208,2,128,1741564450000,43.800,13.404,15.688,18.541,0.030,-0.865,-0.500,-0.016,-0.036,-0.058,1.047,0,0,27,23,0.920,0.852,0.867,6,0x17,13,-1.000,0.669,1.923,0.000,0.221,-1.000,0x1fff
3/9/2025 6:04:10 PM,208,2,128,1741565050000,40.100,13.404,15.250,18.205,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,25,22,0.920,0.852,0.867,7,0x17,13,-1.000,0.669,1.923,0.000,0.222,-1.000,0x1fff
3/9/2025 6:14:10 PM,208,2,128,1741565650000,44.500,13.392,13.938,17.247,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,25,21,0.920,0.852,0.868,6,0x17,12,-1.000,0.668,1.923,0.000,0.221,-1.000,0x1fff
3/9/2025 6:24:10 PM,208,2,128,1741566250000,44.100,13.384,11.750,15.330,0.031,-0.865,-0.500,-0.016,-0.038,-0.059,1.047,0,0,23,19,0.920,0.852,0.870,6,0x17,10,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/9/2025 6:34:10 PM,208,2,128,1741566850000,41.500,13.372,10.438,13.797,0.030,-0.865,-0.500,-0.016,-0.036,-0.059,1.047,0,0,21,18,0.920,0.852,0.871,6,0x17,8,-1.000,0.665,1.923,0.000,0.220,-1.000,0x1fff
3/9/2025 6:44:10 PM,208,2,128,1741567450000,39.200,13.368,8.438,12.071,0.031,-0.865,-0.500,-0.017,-0.037,-0.060,1.047,0,0,20,16,0.920,0.852,0.873,6,0x17,6,-1.000,0.663,1.923,0.000,0.220,-1.000,0x1fff
3/9/2025 6:54:10 PM,208,2,128,1741568050000,41.800,13.360,7.125,10.777,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,18,15,0.920,0.852,0.875,6,0x17,5,-1.000,0.661,1.923,0.000,0.219,-1.000,0x1fff
3/9/2025 7:04:10 PM,208,2,128,1741568650000,44.400,13.360,6.500,10.059,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,17,14,0.920,0.852,0.875,6,0x17,5,-1.000,0.661,1.923,0.000,0.219,-1.000,0x1fff
