DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/31/2025 11:14:10 AM,208,2,128,1738347250000,45.700,12.512,4.625,8.477,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,15,13,1.120,1.065,1.090,6,0x17,3,-1.000,0.446,0.432,0.031,0.128,-1.000,0x1fff
1/31/2025 11:24:10 AM,208,2,128,1738347850000,47.400,12.512,4.063,7.998,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,14,12,1.110,1.052,1.077,6,0x17,2,-1.000,0.459,0.432,0.044,0.132,-1.000,0x1fff
1/31/2025 11:34:10 AM,208,2,128,1738348450000,46.800,12.512,3.500,7.279,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,14,12,1.110,1.052,1.078,6,0x17,2,-1.000,0.458,0.432,0.044,0.132,-1.000,0x1fff
1/31/2025 11:44:10 AM,208,2,128,1738349050000,43.200,12.516,3.000,6.896,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,13,11,1.100,1.041,1.067,6,0x17,1,-1.000,0.469,0.432,0.054,0.136,-1.000,0x1fff
1/31/2025 11:54:10 AM,208,2,128,1738349650000,44.400,12.520,2.750,6.608,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.268,0,0,13,11,1.100,1.041,1.068,6,0x17,1,-1.000,0.468,0.432,0.054,0.135,-1.000,0x1fff
1/31/2025 12:04:10 PM,208,2,128,1738350250000,47.000,12.520,2.813,6.464,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,12,11,1.090,1.031,1.058,6,0x17,1,-1.000,0.478,0.432,0.063,0.138,-1.000,0x1fff
1/31/2025 12:14:10 PM,208,2,128,1738350850000,43.600,12.516,2.813,6.464,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,12,11,1.090,1.031,1.058,6,0x17,1,-1.000,0.478,0.432,0.063,0.138,-1.000,0x1ffe
1/31/2025 12:24:10 PM,208,2,128,1738351450000,47.500,12.516,2.875,6.608,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,12,11,1.090,1.031,1.058,6,0x17,1,-1.000,0.478,0.432,0.063,0.138,-1.000,0x1fff
1/31/2025 12:34:10 PM,208,2,128,1738352050000,47.300,12.512,3.125,6.896,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,13,11,1.080,1.021,1.047,6,0x17,1,-1.000,0.489,0.432,0.074,0.142,-1.000,0x1fff
1/31/2025 12:44:10 PM,208,2,128,1738352650000,46.800,12.516,3.500,7.231,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,13,12,1.080,1.021,1.047,6,0x17,2,-1.000,0.489,0.432,0.074,0.142,-1.000,0x1fff
1/31/2025 12:54:10 PM,208,2,128,1738353250000,46.800,12.516,3.750,7.471,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,13,12,1.071,1.011,1.037,6,0x17,2,-1.000,0.499,0.432,0.084,0.145,-1.000,0x1fff
1/31/2025 1:04:10 PM,208,2,128,1738353850000,43.000,12.520,3.813,7.327,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,14,12,1.070,1.010,1.036,6,0x17,2,-1.000,0.500,0.432,0.085,0.145,-1.000,0x1fff
1/31/2025 1:14:10 PM,208,2,128,1738354450000,43.000,12.528,3.938,7.615,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,14,12,1.070,1.010,1.036,6,0x17,2,-1.000,0.500,0.432,0.085,0.145,-1.000,0x1fff
1/31/2025 1:24:10 PM,208,2,128,1738355050000,46.100,12.512,4.438,8.333,0.025,-0.805,-0.592,-0.017,-0.021,-0.056,1.268,0,0,14,13,1.070,1.010,1.035,6,0x17,3,-1.000,0.501,0.432,0.086,0.146,-1.000,0x1fff
1/31/2025 1:34:10 PM,208,2,128,1738355650000,42.300,12.532,4.125,7.854,0.025,-0.805,-0.592,-0.017,-0.020,-0.056,1.268,0,0,14,13,1.069,1.008,1.033,6,0x17,3,-1.000,0.503,0.432,0.088,0.146,-1.000,0x1fff
1/31/2025 1:44:10 PM,208,2,128,1738356250000,44.900,12.524,4.250,8.190,0.025,-0.805,-0.592,-0.017,-0.021,-0.057,1.268,0,0,14,13,1.066,1.004,1.029,6,0x17,3,-1.000,0.507,0.432,0.092,0.147,-1.000,0x1fff
1/31/2025 1:54:10 PM,208,2,128,1738356850000,42.000,12.524,4.625,8.477,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.268,0,0,14,13,1.069,1.008,1.033,6,0x17,3,-1.000,0.503,0.432,0.092,0.146,-1.000,0x1fff
1/31/2025 2:04:10 PM,208,2,128,1738357450000,44.800,12.516,5.125,8.908,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,15,13,1.069,1.008,1.032,7,0x17,4,-1.000,0.504,0.432,0.092,0.147,-1.000,0x1fff
1/31/2025 2:14:10 PM,208,2,128,1738358050000,47.100,12.512,6.063,9.723,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,15,14,1.070,1.010,1.034,6,0x17,4,-1.000,0.502,0.432,0.092,0.146,-1.000,0x1ffe
1/31/2025 2:24:10 PM,208,2,128,1738358650000,47.400,12.520,6.313,9.963,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,16,15,1.067,1.005,1.028,6,0x17,4,-1.000,0.508,0.432,0.093,0.148,-1.000,0x1fff
1/31/2025 2:34:10 PM,208,2,128,1738359250000,44.100,12.520,5.438,9.244,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,16,14,1.060,0.997,1.021,6,0x17,4,-1.000,0.515,0.432,0.100,0.150,-1.000,0x1fff
1/31/2025 2:44:10 PM,208,2,128,1738359850000,47.300,12.520,4.875,8.573,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.268,0,0,15,13,1.060,0.997,1.022,6,0x17,3,-1.000,0.514,0.432,0.100,0.150,-1.000,0x1fff
1/31/2025 2:54:10 PM,208,2,128,1738360450000,44.200,12.516,4.250,8.142,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,15,13,1.060,0.997,1.022,6,0x17,3,-1.000,0.514,0.432,0.100,0.150,-1.000,0x1fff
1/31/2025 3:04:10 PM,208,2,128,1738361050000,47.000,12.516,4.188,8.046,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,14,13,1.060,0.997,1.022,7,0x17,3,-1.000,0.514,0.432,0.100,0.150,-1.000,0x1fff
1/31/2025 3:14:10 PM,208,2,128,1738361650000,47.100,12.520,4.125,7.854,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.268,0,0,14,12,1.054,0.991,1.016,6,0x17,2,-1.000,0.520,0.432,0.105,0.152,-1.000,0x1fff
1/31/2025 3:24:10 PM,208,2,128,1738362250000,46.700,12.524,3.813,7.615,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.268,0,0,14,12,1.057,0.994,1.020,6,0x17,2,-1.000,0.516,0.432,0.105,0.150,-1.000,0x1fff
1/31/2025 3:34:10 PM,208,2,128,1738362850000,47.400,12.520,3.813,7.519,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.268,0,0,13,12,1.051,0.988,1.014,7,0x17,2,-1.000,0.522,0.432,0.107,0.152,-1.000,0x1fff
1/31/2025 3:44:10 PM,208,2,128,1738363450000,47.700,12.516,3.938,7.662,0.025,-0.805,-0.592,-0.016,-0.022,-0.056,1.267,0,0,13,12,1.050,0.987,1.013,6,0x17,2,-1.000,0.523,0.432,0.108,0.153,-1.000,0x1fff
1/31/2025 3:54:10 PM,208,2,128,1738364050000,43.200,12.512,3.875,7.615,0.025,-0.805,-0.592,-0.016,-0.022,-0.056,1.267,0,0,14,12,1.050,0.987,1.013,6,0x17,2,-1.000,0.523,0.432,0.108,0.153,-1.000,0x1ffe
1/31/2025 4:04:10 PM,208,2,128,1738364650000,42.100,12.516,3.625,7.471,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,14,12,1.050,0.987,1.013,6,0x17,2,-1.000,0.523,0.540,0.000,0.153,-1.000,0x1fff
1/31/2025 4:14:10 PM,208,2,128,1738365250000,43.200,12.516,3.188,6.944,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,11,1.050,0.987,1.013,7,0x17,1,-1.000,0.523,0.540,0.000,0.153,-1.000,0x1fff
1/31/2025 4:24:10 PM,208,2,128,1738365850000,46.800,12.512,3.000,6.704,0.025,-0.805,-0.592,-0.016,-0.022,-0.056,1.267,0,0,13,11,1.050,0.987,1.013,6,0x17,1,-1.000,0.523,0.540,0.000,0.153,-1.000,0x1fff
1/31/2025 4:34:10 PM,208,2,128,1738366450000,46.400,12.508,2.750,6.704,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,11,1.040,0.977,1.004,6,0x17,1,-1.000,0.532,0.540,0.000,0.155,-1.000,0x1fff
1/31/2025 4:44:10 PM,208,2,128,1738367050000,47.000,12.512,2.438,6.081,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.267,0,0,12,10,1.040,0.977,1.004,6,0x17,1,-1.000,0.532,0.540,0.000,0.155,-1.000,0x1fff
1/31/2025 4:54:10 PM,208,2,128,1738367650000,47.000,12.508,2.375,6.177,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.040,0.977,1.004,6,0x17,0,-1.000,0.532,0.540,0.000,0.155,-1.000,0x1fff
1/31/2025 5:04:10 PM,208,2,128,1738368250000,47.300,12.504,2.563,6.369,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.040,0.977,1.004,6,0x17,1,-1.000,0.532,0.540,0.000,0.156,-1.000,0x1fff
1/31/2025 5:14:10 PM,208,2,128,1738368850000,43.900,12.500,2.500,6.369,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.267,0,0,12,11,1.039,0.976,1.003,6,0x17,1,-1.000,0.533,0.540,0.000,0.156,-1.000,0x1fff
1/31/2025 5:24:10 PM,208,2,128,1738369450000,41.500,12.504,2.500,6.369,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.034,0.971,0.998,7,0x17,1,-1.000,0.538,0.540,0.015,0.158,-1.000,0x1fff
1/31/2025 5:34:10 PM,208,2,128,1738370050000,46.500,12.496,2.625,6.608,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,11,1.036,0.973,1.000,6,0x17,1,-1.000,0.536,0.540,0.015,0.157,-1.000,0x1fff
1/31/2025 5:44:10 PM,208,2,128,1738370650000,44.900,12.500,2.500,6.416,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.039,0.976,1.003,6,0x17,1,-1.000,0.533,0.540,0.015,0.156,-1.000,0x1fff
1/31/2025 5:54:10 PM,208,2,128,1738371250000,43.500,12.496,2.500,6.369,0.025,-0.805,-0.592,-0.016,-0.022,-0.056,1.267,0,0,12,10,1.037,0.974,1.001,6,0x17,1,-1.000,0.535,0.540,0.015,0.157,-1.000,0x1fff
1/31/2025 6:04:10 PM,208,2,128,1738371850000,47.400,12.496,2.438,6.177,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.031,0.968,0.995,6,0x17,1,-1.000,0.541,0.540,0.018,0.159,-1.000,0x1fff
1/31/2025 6:14:10 PM,208,2,128,1738372450000,42.500,12.496,2.375,5.889,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,10,1.033,0.970,0.997,6,0x17,0,-1.000,0.539,0.540,0.018,0.158,-1.000,0x1fff
1/31/2025 6:24:10 PM,208,2,128,1738373050000,43.000,12.500,2.188,5.889,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,10,1.030,0.967,0.994,6,0x17,0,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 6:34:10 PM,208,2,128,1738373650000,45.600,12.496,2.188,5.937,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,11,10,1.030,0.967,0.994,6,0x17,0,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 6:44:10 PM,208,2,128,1738374250000,46.700,12.496,2.188,6.081,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.030,0.967,0.994,6,0x17,0,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 6:54:10 PM,208,2,128,1738374850000,41.700,12.496,2.250,6.033,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,11,10,1.030,0.967,0.994,6,0x17,0,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 7:04:10 PM,208,2,128,1738375450000,47.700,12.500,2.375,6.225,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.030,0.967,0.994,6,0x17,0,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 7:14:10 PM,208,2,128,1738376050000,47.200,12.492,2.438,6.273,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.030,0.967,0.994,6,0x17,0,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 7:24:10 PM,208,2,128,1738376650000,42.100,12.492,2.625,6.560,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.030,0.967,0.994,6,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 7:34:10 PM,208,2,128,1738377250000,44.800,12.492,2.688,6.608,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,11,1.030,0.967,0.994,6,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 7:44:10 PM,208,2,128,1738377850000,45.000,12.492,2.625,6.369,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,10,1.030,0.967,0.994,7,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 7:54:10 PM,208,2,128,1738378450000,47.100,12.492,2.500,6.369,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,10,1.033,0.970,0.997,7,0x17,1,-1.000,0.539,0.540,0.019,0.158,-1.000,0x1fff
1/31/2025 8:04:10 PM,208,2,128,1738379050000,41.800,12.496,2.563,6.225,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,10,1.030,0.967,0.994,6,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 8:14:10 PM,208,2,128,1738379650000,46.800,12.492,2.750,6.416,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,11,1.034,0.971,0.998,6,0x17,1,-1.000,0.538,0.540,0.019,0.158,-1.000,0x1fff
1/31/2025 8:24:10 PM,208,2,128,1738380250000,46.500,12.492,2.813,6.704,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,11,1.030,0.967,0.994,6,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 8:34:10 PM,208,2,128,1738380850000,41.200,12.492,2.875,6.896,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,11,1.033,0.970,0.997,6,0x17,1,-1.000,0.539,0.540,0.019,0.158,-1.000,0x1fff
1/31/2025 8:44:10 PM,208,2,128,1738381450000,42.300,12.492,2.750,6.608,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,11,1.030,0.967,0.994,6,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 8:54:10 PM,208,2,128,1738382050000,47.000,12.492,2.813,6.752,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,11,1.030,0.967,0.994,6,0x17,1,-1.000,0.542,0.540,0.019,0.159,-1.000,0x1fff
1/31/2025 9:04:10 PM,208,2,128,1738382650000,45.300,12.492,3.063,6.896,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,11,1.030,0.967,0.993,6,0x17,1,-1.000,0.543,0.540,0.020,0.159,-1.000,0x1fff
1/31/2025 9:14:10 PM,208,2,128,1738383250000,47.000,12.492,3.313,7.087,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,11,1.029,0.966,0.992,6,0x17,1,-1.000,0.544,0.540,0.021,0.160,-1.000,0x1fff
1/31/2025 9:24:10 PM,208,2,128,1738383850000,47.000,12.492,3.438,7.231,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,11,1.021,0.957,0.983,6,0x17,2,-1.000,0.553,0.540,0.030,0.163,-1.000,0x1fff
1/31/2025 9:34:10 PM,208,2,128,1738384450000,47.200,12.488,3.313,7.135,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,11,1.020,0.956,0.982,6,0x17,1,-1.000,0.554,0.540,0.031,0.163,-1.000,0x1fff
1/31/2025 9:44:10 PM,208,2,128,1738385050000,40.600,12.500,3.125,6.992,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,11,1.020,0.956,0.982,6,0x17,1,-1.000,0.554,0.540,0.031,0.163,-1.000,0x1fff
1/31/2025 9:54:10 PM,208,2,128,1738385650000,46.700,12.488,3.188,6.800,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,12,11,1.010,0.945,0.971,6,0x17,1,-1.000,0.565,0.540,0.042,0.166,-1.000,0x1fff
1/31/2025 10:04:10 PM,208,2,128,1738386250000,42.600,12.492,3.438,7.135,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,11,1.010,0.945,0.971,7,0x17,2,-1.000,0.565,0.540,0.042,0.166,-1.000,0x1fff
1/31/2025 10:14:10 PM,208,2,128,1738386850000,42.000,12.492,3.688,7.471,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,12,1.000,0.934,0.960,6,0x17,2,-1.000,0.576,0.540,0.053,0.170,-1.000,0x1fff
1/31/2025 10:24:10 PM,208,2,128,1738387450000,42.300,12.488,3.563,7.615,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,11,1.000,0.934,0.960,7,0x17,2,-1.000,0.576,0.540,0.053,0.170,-1.000,0x1fff
1/31/2025 10:34:10 PM,208,2,128,1738388050000,46.600,12.488,3.188,6.944,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,11,0.990,0.924,0.950,7,0x17,1,-1.000,0.586,0.540,0.063,0.173,-1.000,0x1fff
1/31/2025 10:44:10 PM,208,2,128,1738388650000,46.700,12.488,3.188,6.800,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,11,0.990,0.924,0.950,6,0x17,1,-1.000,0.586,0.540,0.063,0.173,-1.000,0x1fff
1/31/2025 10:54:10 PM,208,2,128,1738389250000,47.200,12.488,3.438,7.231,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,12,12,0.980,0.914,0.940,6,0x17,2,-1.000,0.596,0.540,0.073,0.176,-1.000,0x1fff
1/31/2025 11:04:10 PM,208,2,128,1738389850000,46.900,12.488,3.938,7.519,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,12,0.973,0.906,0.932,6,0x17,2,-1.000,0.604,0.540,0.081,0.179,-1.000,0x1fff
1/31/2025 11:14:10 PM,208,2,128,1738390450000,42.100,12.488,4.500,8.333,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,12,0.970,0.903,0.928,7,0x17,3,-1.000,0.608,0.540,0.085,0.180,-1.000,0x1fff
1/31/2025 11:24:10 PM,208,2,128,1738391050000,44.000,12.488,5.063,8.573,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,14,13,0.971,0.904,0.929,6,0x17,3,-1.000,0.607,0.540,0.085,0.180,-1.000,0x1fff
1/31/2025 11:34:10 PM,208,2,128,1738391650000,47.600,12.488,5.625,9.244,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,14,13,0.976,0.909,0.933,6,0x17,4,-1.000,0.603,0.540,0.085,0.179,-1.000,0x1fff
1/31/2025 11:44:10 PM,208,2,128,1738392250000,47.000,12.484,5.875,9.723,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,13,0.980,0.914,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
1/31/2025 11:54:10 PM,208,2,128,1738392850000,47.300,12.484,6.000,9.723,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,15,14,0.974,0.907,0.931,6,0x17,4,-1.000,0.605,0.540,0.085,0.179,-1.000,0x1fff
2/1/2025 12:04:10 AM,208,2,128,1738393450000,43.600,12.488,6.250,9.867,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,15,14,0.980,0.914,0.937,6,0x17,4,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1ffe
2/1/2025 12:14:10 AM,208,2,128,1738394050000,46.600,12.488,6.188,9.771,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,14,0.980,0.914,0.937,6,0x17,4,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 12:24:10 AM,208,2,128,1738394650000,42.000,12.484,5.625,9.436,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,13,0.980,0.914,0.938,7,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 12:34:10 AM,208,2,128,1738395250000,41.300,12.488,4.625,8.142,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.267,0,0,15,13,0.979,0.913,0.938,6,0x17,3,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 12:44:10 AM,208,2,128,1738395850000,46.800,12.484,3.688,7.519,0.025,-0.805,-0.592,-0.016,-0.021,-0.054,1.267,0,0,14,12,0.980,0.914,0.940,6,0x17,2,-1.000,0.596,0.540,0.085,0.176,-1.000,0x1fff
2/1/2025 12:54:10 AM,208,2,128,1738396450000,46.800,12.488,3.250,7.087,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,13,11,0.979,0.913,0.939,6,0x17,1,-1.000,0.597,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 1:04:10 AM,208,2,128,1738397050000,46.100,12.488,3.375,7.087,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,13,11,0.976,0.909,0.935,6,0x17,2,-1.000,0.601,0.540,0.085,0.178,-1.000,0x1fff
2/1/2025 1:14:10 AM,208,2,128,1738397650000,42.200,12.484,3.500,7.327,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.267,0,0,13,11,0.977,0.910,0.936,6,0x17,2,-1.000,0.600,0.540,0.085,0.178,-1.000,0x1fff
2/1/2025 1:24:10 AM,208,2,128,1738398250000,46.600,12.484,3.938,7.423,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,12,0.980,0.914,0.940,6,0x17,2,-1.000,0.596,0.540,0.085,0.176,-1.000,0x1fff
2/1/2025 1:34:10 AM,208,2,128,1738398850000,48.000,12.484,4.375,7.998,0.025,-0.805,-0.592,-0.016,-0.021,-0.056,1.267,0,0,13,12,0.980,0.914,0.939,6,0x17,3,-1.000,0.597,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 1:44:10 AM,208,2,128,1738399450000,45.900,12.484,4.688,8.381,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,14,13,0.980,0.914,0.939,6,0x17,3,-1.000,0.597,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 1:54:10 AM,208,2,128,1738400050000,44.200,12.484,4.938,8.573,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,14,13,0.980,0.914,0.939,7,0x17,3,-1.000,0.597,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 2:04:10 AM,208,2,128,1738400650000,47.200,12.484,5.313,9.004,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,14,13,0.980,0.914,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 2:14:10 AM,208,2,128,1738401250000,45.900,12.480,5.813,9.436,0.024,-0.805,-0.592,-0.016,-0.020,-0.055,1.267,0,0,15,13,0.980,0.914,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 2:24:10 AM,208,2,128,1738401850000,42.500,12.484,6.188,9.867,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,15,14,0.980,0.914,0.937,9,0x17,4,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 2:34:10 AM,208,2,128,1738402450000,45.900,12.480,6.500,10.107,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,15,14,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 2:44:10 AM,208,2,128,1738403050000,45.100,12.484,6.750,10.442,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,16,15,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 2:54:10 AM,208,2,128,1738403650000,43.100,12.488,6.688,10.442,0.025,-0.805,-0.592,-0.016,-0.021,-0.054,1.267,0,0,16,14,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 3:04:10 AM,208,2,128,1738404250000,46.900,12.484,6.750,10.442,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,14,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 3:14:10 AM,208,2,128,1738404850000,47.100,12.484,6.813,10.682,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,16,15,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 3:24:10 AM,208,2,128,1738405450000,45.100,12.484,6.688,10.394,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,15,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 3:34:10 AM,208,2,128,1738406050000,44.700,12.480,6.313,10.107,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,14,0.980,0.914,0.937,7,0x17,4,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
