DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Jan 12 22:02:03 2023,2,1673586123000,40.600,13.148,-0.313,3.254,-0.031,-0.007,-0.063,0,0,8,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 22:12:03 2023,2,1673586723000,38.300,13.140,-0.500,3.062,-0.031,-0.007,-0.063,0,0,8,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 22:22:03 2023,2,1673587323000,39.200,13.140,-0.813,2.678,-0.031,-0.008,-0.062,0,0,8,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Thu Jan 12 22:32:03 2023,2,1673587923000,40.800,13.144,-0.813,3.110,-0.030,-0.007,-0.062,0,0,7,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 22:42:03 2023,2,1673588523000,40.000,13.140,-0.563,3.110,-0.030,-0.007,-0.061,0,0,8,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Thu Jan 12 22:52:03 2023,2,1673589123000,40.000,13.140,-0.438,3.110,-0.030,-0.008,-0.060,0,0,8,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Thu Jan 12 23:02:03 2023,2,1673589723000,41.000,13.140,-0.188,3.445,-0.030,-0.007,-0.060,0,0,8,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 23:12:03 2023,2,1673590323000,39.800,13.140,-0.125,3.397,-0.030,-0.007,-0.059,0,0,8,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Thu Jan 12 23:22:03 2023,2,1673590923000,40.200,13.136,-0.063,3.541,-0.031,-0.007,-0.059,0,0,8,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Thu Jan 12 23:32:03 2023,2,1673591523000,41.000,13.136,0.063,3.637,-0.031,-0.008,-0.058,0,0,8,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Thu Jan 12 23:42:03 2023,2,1673592123000,39.400,13.132,0.313,3.781,-0.031,-0.007,-0.057,0,0,8,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Thu Jan 12 23:52:03 2023,2,1673592723000,40.200,13.136,0.438,4.068,-0.031,-0.008,-0.057,0,0,8,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Fri Jan 13 00:02:03 2023,2,1673593323000,39.800,13.132,1.188,4.643,-0.031,-0.008,-0.056,0,0,9,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 00:12:03 2023,2,1673593923000,40.500,13.136,2.188,5.650,-0.030,-0.008,-0.055,0,0,10,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 00:22:03 2023,2,1673594523000,40.400,13.132,2.500,5.937,-0.031,-0.006,-0.055,0,0,10,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Fri Jan 13 00:32:03 2023,2,1673595123000,40.500,13.132,2.063,5.841,-0.031,-0.007,-0.054,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 00:42:03 2023,2,1673595723000,38.400,13.132,1.563,5.218,-0.031,-0.007,-0.054,0,0,9,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Fri Jan 13 00:52:03 2023,2,1673596323000,40.900,13.132,1.250,4.979,-0.032,-0.007,-0.053,0,0,9,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 01:02:03 2023,2,1673596923000,40.000,13.136,0.750,4.452,-0.030,-0.008,-0.052,0,0,9,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 01:12:03 2023,2,1673597523000,39.700,13.128,0.813,4.452,-0.031,-0.008,-0.052,0,0,9,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 01:22:03 2023,2,1673598123000,41.400,13.128,1.063,4.787,-0.031,-0.008,-0.051,0,0,9,1.124,6,-1.000,0.446,0.452,0.000,0x1fff
Fri Jan 13 01:32:03 2023,2,1673598723000,40.400,13.128,0.875,4.643,-0.031,-0.009,-0.051,0,0,9,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Fri Jan 13 01:42:03 2023,2,1673599323000,42.400,13.124,0.688,4.116,-0.031,-0.008,-0.050,0,0,9,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 01:52:03 2023,2,1673599923000,39.800,13.124,0.813,4.452,-0.031,-0.008,-0.049,0,0,9,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 02:02:03 2023,2,1673600523000,40.400,13.124,0.625,4.116,-0.030,-0.008,-0.049,0,0,9,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 02:12:03 2023,2,1673601123000,40.600,13.124,0.625,4.164,-0.031,-0.008,-0.048,0,0,9,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 02:22:03 2023,2,1673601723000,38.100,13.128,0.938,4.260,-0.031,-0.008,-0.047,0,0,9,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 02:32:03 2023,2,1673602323000,38.900,13.124,1.000,4.643,-0.031,-0.008,-0.047,0,0,9,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 02:42:03 2023,2,1673602923000,38.600,13.124,1.125,4.643,-0.031,-0.008,-0.046,0,0,9,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Fri Jan 13 02:52:03 2023,2,1673603523000,40.100,13.124,1.250,4.595,-0.032,-0.007,-0.046,0,0,9,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Fri Jan 13 03:02:03 2023,2,1673604123000,40.600,13.120,1.313,5.027,-0.032,-0.007,-0.045,0,0,9,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 03:12:03 2023,2,1673604723000,39.900,13.120,1.438,4.979,-0.032,-0.007,-0.044,0,0,10,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 03:22:03 2023,2,1673605323000,40.600,13.120,1.875,5.362,-0.031,-0.008,-0.044,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 03:32:03 2023,2,1673605923000,40.300,13.120,2.500,6.033,-0.031,-0.007,-0.043,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 03:42:03 2023,2,1673606523000,40.000,13.120,2.750,6.369,-0.030,-0.009,-0.042,0,0,10,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 03:52:03 2023,2,1673607123000,37.800,12.516,2.500,6.177,-0.031,-0.009,-0.042,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 04:02:03 2023,2,1673607723000,42.000,12.516,2.125,5.889,-0.031,-0.008,-0.041,0,0,10,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Fri Jan 13 04:12:03 2023,2,1673608323000,41.500,12.516,1.875,5.314,-0.031,-0.009,-0.041,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 04:22:03 2023,2,1673608923000,42.100,12.512,1.938,5.506,-0.031,-0.009,-0.040,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 04:32:03 2023,2,1673609523000,41.100,12.512,2.875,6.225,-0.032,-0.008,-0.039,0,0,11,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 04:42:03 2023,2,1673610123000,40.600,12.512,3.000,6.752,-0.032,-0.008,-0.039,0,0,11,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 04:52:03 2023,2,1673610723000,42.300,12.512,2.500,6.081,-0.032,-0.008,-0.038,0,0,11,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 05:02:03 2023,2,1673611323000,42.900,12.512,2.250,5.937,-0.032,-0.008,-0.038,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 05:12:03 2023,2,1673611923000,42.300,12.508,2.250,5.841,-0.031,-0.009,-0.037,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 05:22:03 2023,2,1673612523000,43.300,12.512,2.063,5.650,-0.031,-0.009,-0.036,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 05:32:03 2023,2,1673613123000,42.400,12.512,2.000,5.746,-0.031,-0.010,-0.036,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 05:42:03 2023,2,1673613723000,43.600,12.512,1.875,5.506,-0.032,-0.008,-0.035,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 05:52:03 2023,2,1673614323000,43.400,12.512,1.813,5.410,-0.032,-0.009,-0.034,0,0,10,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 06:02:03 2023,2,1673614923000,37.800,12.508,1.938,5.698,-0.032,-0.008,-0.034,0,0,10,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 06:12:03 2023,2,1673615523000,42.900,12.504,2.000,5.554,-0.032,-0.009,-0.033,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 06:22:03 2023,2,1673616123000,41.900,12.504,2.125,5.650,-0.032,-0.009,-0.033,0,0,10,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 06:32:03 2023,2,1673616723000,42.500,12.508,2.438,5.889,-0.031,-0.009,-0.032,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 06:42:03 2023,2,1673617323000,39.700,12.504,2.375,5.937,-0.031,-0.009,-0.031,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 06:52:03 2023,2,1673617923000,42.100,12.504,2.250,5.746,-0.031,-0.010,-0.031,0,0,10,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 07:02:03 2023,2,1673618523000,38.100,12.508,2.063,5.746,-0.032,-0.009,-0.030,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 07:12:03 2023,2,1673619123000,41.600,12.508,1.750,5.314,-0.031,-0.009,-0.029,0,0,10,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 07:22:03 2023,2,1673619723000,41.900,12.508,1.375,5.027,-0.032,-0.009,-0.029,0,0,9,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 07:32:03 2023,2,1673620323000,39.400,12.504,1.375,4.979,-0.032,-0.009,-0.028,0,0,9,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 07:42:03 2023,2,1673620923000,38.300,12.504,1.813,5.410,-0.032,-0.009,-0.028,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 07:52:03 2023,2,1673621523000,42.800,12.508,1.563,5.170,-0.032,-0.009,-0.027,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 08:02:03 2023,2,1673622123000,42.200,12.500,1.438,5.027,-0.032,-0.009,-0.026,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 08:12:03 2023,2,1673622723000,42.600,12.508,1.750,5.314,-0.032,-0.009,-0.026,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1ffe
Fri Jan 13 08:22:03 2023,2,1673623323000,43.100,12.508,1.813,5.506,-0.031,-0.009,-0.025,0,0,10,1.134,6,-1.000,0.436,0.452,0.000,0x1fff
Fri Jan 13 08:32:03 2023,2,1673623923000,40.500,12.508,1.875,5.410,-0.032,-0.010,-0.025,0,0,10,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 08:42:03 2023,2,1673624523000,41.100,12.508,2.000,5.554,-0.031,-0.009,-0.024,0,0,10,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 08:52:03 2023,2,1673625123000,42.900,12.520,2.375,6.033,-0.032,-0.009,-0.023,0,0,10,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 09:02:03 2023,2,1673625723000,39.700,12.524,2.875,6.369,-0.032,-0.010,-0.023,0,0,11,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 09:12:03 2023,2,1673626323000,42.800,12.512,3.313,6.704,-0.032,-0.010,-0.022,0,0,11,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Fri Jan 13 09:22:03 2023,2,1673626923000,42.300,12.532,3.563,7.135,-0.032,-0.010,-0.021,0,0,12,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 09:32:03 2023,2,1673627523000,41.800,12.660,3.813,7.519,-0.032,-0.010,-0.021,0,0,12,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 09:42:03 2023,2,1673628123000,39.600,15.572,3.750,7.279,-0.032,-0.009,-0.020,0,0,12,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 09:52:03 2023,2,1673628723000,43.100,12.504,4.125,7.615,-0.032,-0.009,-0.020,0,0,12,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 10:02:03 2023,2,1673629323000,42.400,12.496,4.688,8.190,-0.033,-0.009,-0.019,0,0,13,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 10:12:03 2023,2,1673629923000,43.400,12.496,5.688,9.196,-0.033,-0.008,-0.018,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 10:22:03 2023,2,1673630523000,43.600,12.496,6.125,9.723,-0.033,-0.008,-0.018,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 10:32:03 2023,2,1673631123000,43.000,12.492,5.938,9.771,-0.032,-0.009,-0.017,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 10:42:03 2023,2,1673631723000,55.500,15.788,6.125,9.531,-0.032,-0.009,-0.017,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1ffe
Fri Jan 13 10:52:03 2023,2,1673632323000,42.900,12.492,6.313,9.915,-0.033,-0.009,-0.016,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 11:02:03 2023,2,1673632923000,41.200,12.492,6.313,9.771,-0.033,-0.008,-0.015,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 11:12:03 2023,2,1673633523000,40.000,12.488,6.188,9.771,-0.033,-0.009,-0.014,0,0,14,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 11:22:03 2023,2,1673634123000,43.700,12.492,6.438,10.059,-0.033,-0.009,-0.014,0,0,15,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 11:32:03 2023,2,1673634723000,43.100,12.488,6.813,10.250,-0.034,-0.008,-0.013,0,0,15,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 11:42:03 2023,2,1673635323000,41.400,13.096,6.625,10.059,-0.034,-0.009,-0.013,0,0,15,1.125,6,-1.000,0.445,0.452,0.000,0x1fff
Fri Jan 13 11:52:03 2023,2,1673635923000,37.700,13.100,6.625,10.059,-0.033,-0.009,-0.012,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 12:02:03 2023,2,1673636523000,41.000,13.100,7.000,10.442,-0.034,-0.008,-0.011,0,0,15,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 12:12:03 2023,2,1673637123000,39.700,13.108,7.438,10.969,-0.033,-0.009,-0.011,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 12:22:03 2023,2,1673637723000,40.900,13.112,7.500,11.305,-0.035,-0.009,-0.010,0,0,16,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Fri Jan 13 12:32:03 2023,2,1673638323000,40.800,13.112,7.438,10.969,-0.033,-0.009,-0.009,0,0,16,1.127,6,-1.000,0.443,0.452,0.000,0x1fff
Fri Jan 13 12:42:03 2023,2,1673638923000,41.500,13.112,7.313,10.825,-0.033,-0.009,-0.009,0,0,15,1.122,6,-1.000,0.448,0.452,0.000,0x1fff
Fri Jan 13 12:52:03 2023,2,1673639523000,41.700,13.112,7.188,10.921,-0.034,-0.009,-0.008,0,0,16,1.126,6,-1.000,0.444,0.452,0.000,0x1fff
Fri Jan 13 13:02:03 2023,2,1673640123000,36.400,13.064,7.438,11.017,-0.034,-0.009,-0.008,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 13:12:03 2023,2,1673640723000,41.300,13.124,7.688,11.209,-0.034,-0.009,-0.007,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 13:22:03 2023,2,1673641323000,38.900,13.124,7.813,11.209,-0.034,-0.009,-0.006,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 13:32:03 2023,2,1673641923000,39.900,13.120,7.625,11.161,-0.034,-0.009,-0.006,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 13:42:03 2023,2,1673642523000,40.900,13.124,7.438,11.017,-0.034,-0.009,-0.005,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 13:52:03 2023,2,1673643123000,42.500,13.124,7.563,11.017,-0.034,-0.010,-0.005,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 14:02:03 2023,2,1673643723000,40.600,13.120,7.563,11.113,-0.034,-0.009,-0.004,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 14:12:03 2023,2,1673644323000,41.900,13.116,7.500,11.113,-0.034,-0.010,-0.003,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 14:22:03 2023,2,1673644923000,39.600,13.124,7.500,11.161,-0.033,-0.010,-0.003,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
Fri Jan 13 14:32:03 2023,2,1673645523000,38.100,13.124,7.375,11.161,-0.034,-0.010,-0.002,0,0,16,1.128,6,-1.000,0.442,0.452,0.000,0x1fff
