DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/16/2023 6:25:39 AM,208,2,128,1700141139000,41.400,13.080,8.188,11.688,0.011,-0.999,-0.037,0.008,-0.023,0.016,0.074,0,0,18,16,1.563,1.511,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:35:39 AM,208,2,128,1700141739000,41.300,13.080,8.188,11.496,0.011,-0.999,-0.037,0.008,-0.022,0.016,0.075,0,0,18,16,1.563,1.511,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:45:39 AM,208,2,128,1700142339000,41.500,13.084,8.125,11.448,0.011,-0.999,-0.037,0.008,-0.023,0.016,0.075,0,0,18,16,1.564,1.510,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:55:39 AM,208,2,128,1700142939000,41.400,13.080,8.125,11.496,0.011,-0.999,-0.037,0.008,-0.023,0.016,0.075,0,0,18,16,1.567,1.511,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:05:39 AM,208,2,128,1700143539000,40.400,13.084,8.125,11.544,0.011,-0.999,-0.037,0.009,-0.023,0.017,0.075,0,0,18,16,1.563,1.511,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:15:39 AM,208,2,128,1700144139000,40.700,13.080,8.313,11.640,0.011,-0.999,-0.037,0.009,-0.022,0.016,0.075,0,0,18,16,1.564,1.510,1.531,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:25:39 AM,208,2,128,1700144739000,42.300,13.084,8.688,11.832,0.011,-0.999,-0.037,0.009,-0.023,0.017,0.075,0,0,18,16,1.564,1.510,1.531,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:35:39 AM,208,2,128,1700145339000,39.800,13.080,8.750,12.071,0.011,-0.999,-0.038,0.009,-0.023,0.017,0.075,0,0,18,16,1.566,1.511,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:45:39 AM,208,2,128,1700145939000,41.400,13.084,8.250,11.448,0.011,-0.999,-0.038,0.009,-0.023,0.016,0.075,0,0,18,16,1.567,1.511,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:55:39 AM,208,2,128,1700146539000,41.600,13.080,8.000,11.353,0.011,-0.999,-0.038,0.008,-0.022,0.016,0.076,0,0,18,16,1.566,1.511,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:05:39 AM,208,2,128,1700147139000,40.700,13.080,8.375,11.832,0.011,-0.999,-0.038,0.008,-0.022,0.016,0.076,0,0,18,16,1.563,1.511,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:15:39 AM,208,2,128,1700147739000,42.200,13.084,8.563,11.880,0.011,-0.999,-0.038,0.008,-0.022,0.016,0.076,0,0,18,16,1.569,1.512,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:25:39 AM,208,2,128,1700148339000,41.800,13.084,8.813,12.215,0.011,-0.999,-0.038,0.009,-0.023,0.016,0.076,0,0,18,17,1.569,1.512,1.533,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:35:39 AM,208,2,128,1700148939000,41.600,13.080,9.000,12.359,0.011,-0.999,-0.038,0.008,-0.022,0.016,0.076,0,0,18,17,1.566,1.511,1.532,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:45:39 AM,208,2,128,1700149539000,42.100,13.076,9.250,12.694,0.011,-0.999,-0.038,0.008,-0.022,0.015,0.076,0,0,19,17,1.570,1.513,1.534,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:55:39 AM,208,2,128,1700150139000,41.600,13.076,10.000,13.749,0.011,-0.999,-0.038,0.008,-0.023,0.016,0.076,0,0,19,18,1.567,1.511,1.531,9,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:05:39 AM,208,2,128,1700150739000,41.800,13.080,10.438,13.749,0.011,-0.999,-0.038,0.009,-0.022,0.016,0.076,0,0,19,18,1.567,1.511,1.530,9,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:15:39 AM,208,2,128,1700151339000,40.700,13.076,11.000,14.515,0.011,-0.999,-0.038,0.008,-0.022,0.016,0.077,0,0,20,19,1.569,1.512,1.531,11,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:25:39 AM,208,2,128,1700151939000,41.800,13.080,11.625,14.803,0.011,-0.999,-0.038,0.009,-0.023,0.017,0.077,0,0,21,19,1.569,1.512,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:35:39 AM,208,2,128,1700152539000,37.200,13.080,12.188,15.426,0.011,-0.999,-0.038,0.009,-0.023,0.017,0.077,0,0,21,20,1.566,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:45:39 AM,208,2,128,1700153139000,39.800,13.084,12.813,16.097,0.011,-0.999,-0.038,0.009,-0.023,0.017,0.077,0,0,22,20,1.567,1.511,1.528,11,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:55:39 AM,208,2,128,1700153739000,39.300,13.080,13.188,16.480,0.011,-0.999,-0.038,0.009,-0.023,0.017,0.077,0,0,22,21,1.569,1.512,1.529,10,0x17,10,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:05:39 AM,208,2,128,1700154339000,42.000,13.084,13.688,16.816,0.011,-0.999,-0.038,0.009,-0.023,0.017,0.077,0,0,23,21,1.569,1.512,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:15:39 AM,208,2,128,1700154939000,42.000,13.084,13.688,16.960,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.077,0,0,23,21,1.567,1.511,1.527,10,0x17,10,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 10:25:39 AM,208,2,128,1700155539000,41.900,13.080,15.688,18.541,0.012,-0.999,-0.038,0.009,-0.024,0.017,0.077,0,0,23,23,1.567,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 10:35:39 AM,208,2,128,1700156139000,42.000,13.080,15.938,19.020,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.078,0,0,25,23,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 10:45:39 AM,208,2,128,1700156739000,42.100,13.080,16.063,18.924,0.011,-0.999,-0.039,0.009,-0.024,0.017,0.079,0,0,25,23,1.566,1.511,1.525,10,0x17,13,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 10:55:39 AM,208,2,128,1700157339000,42.000,13.080,16.188,19.068,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.079,0,0,25,23,1.567,1.511,1.525,10,0x17,13,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 11:05:39 AM,208,2,128,1700157939000,41.400,13.080,16.125,19.212,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.078,0,0,25,23,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 11:15:39 AM,208,2,128,1700158539000,36.900,13.080,15.500,18.493,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.078,0,0,25,23,1.569,1.512,1.527,10,0x17,12,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 11:25:39 AM,208,2,128,1700159139000,39.700,13.080,15.125,18.205,0.012,-0.999,-0.038,0.009,-0.025,0.018,0.077,0,0,25,22,1.567,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 11:35:39 AM,208,2,128,1700159739000,39.300,13.080,15.938,19.068,0.011,-0.999,-0.039,0.009,-0.024,0.018,0.078,0,0,25,23,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 11:45:39 AM,208,2,128,1700160339000,42.500,13.080,15.750,19.020,0.012,-0.999,-0.039,0.010,-0.024,0.018,0.078,0,0,25,23,1.570,1.513,1.527,11,0x17,12,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 11:55:39 AM,208,2,128,1700160939000,41.800,13.080,15.625,18.828,0.012,-0.999,-0.039,0.009,-0.024,0.017,0.078,0,0,25,23,1.569,1.512,1.527,10,0x17,12,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 12:05:39 PM,208,2,128,1700161539000,42.500,13.084,17.375,20.266,0.012,-0.999,-0.039,0.009,-0.024,0.018,0.079,0,0,25,24,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 12:15:39 PM,208,2,128,1700162139000,37.500,13.080,17.563,20.697,0.012,-0.999,-0.040,0.009,-0.025,0.018,0.081,0,0,27,25,1.569,1.512,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 12:25:39 PM,208,2,128,1700162739000,42.100,13.084,17.563,20.697,0.012,-0.999,-0.040,0.010,-0.024,0.019,0.081,0,0,27,25,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 12:35:39 PM,208,2,128,1700163339000,41.900,13.084,17.625,20.841,0.012,-0.999,-0.039,0.009,-0.024,0.017,0.079,0,0,27,25,1.569,1.512,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 12:45:39 PM,208,2,128,1700163939000,42.100,13.084,17.625,20.697,0.012,-0.999,-0.038,0.009,-0.024,0.017,0.076,0,0,27,25,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 12:55:39 PM,208,2,128,1700164539000,38.800,13.080,17.750,20.697,0.012,-0.999,-0.038,0.009,-0.025,0.018,0.076,0,0,27,25,1.571,1.514,1.527,10,0x17,14,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 1:05:39 PM,208,2,128,1700165139000,42.100,13.084,17.938,20.937,0.012,-0.999,-0.038,0.009,-0.024,0.018,0.075,0,0,27,25,1.569,1.512,1.524,10,0x17,14,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 1:15:39 PM,208,2,128,1700165739000,41.800,13.088,18.000,21.368,0.012,-0.999,-0.038,0.009,-0.024,0.017,0.076,0,0,27,25,1.570,1.513,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 1:25:39 PM,208,2,128,1700166339000,40.200,13.084,18.188,21.320,0.012,-0.999,-0.039,0.010,-0.024,0.018,0.077,0,0,27,25,1.566,1.511,1.523,10,0x17,15,-1.000,0.007,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 1:35:39 PM,208,2,128,1700166939000,42.100,13.088,18.375,21.464,0.012,-0.999,-0.039,0.010,-0.024,0.018,0.077,0,0,27,25,1.569,1.512,1.524,10,0x17,15,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 1:45:39 PM,208,2,128,1700167539000,41.800,13.088,18.375,21.656,0.012,-0.999,-0.039,0.009,-0.024,0.018,0.077,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 1:55:39 PM,208,2,128,1700168139000,42.300,13.084,18.375,21.368,0.012,-0.999,-0.039,0.010,-0.025,0.018,0.078,0,0,28,26,1.573,1.516,1.528,10,0x17,15,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 2:05:39 PM,208,2,128,1700168739000,42.000,13.092,18.500,21.368,0.012,-0.999,-0.039,0.009,-0.024,0.018,0.078,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 2:15:39 PM,208,2,128,1700169339000,42.100,13.088,18.625,21.656,0.012,-0.999,-0.039,0.009,-0.025,0.017,0.079,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 2:25:39 PM,208,2,128,1700169939000,37.400,13.088,18.563,21.752,0.012,-0.999,-0.039,0.010,-0.024,0.018,0.079,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 2:35:39 PM,208,2,128,1700170539000,41.200,13.088,18.625,21.991,0.012,-0.999,-0.039,0.009,-0.024,0.018,0.079,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 2:45:39 PM,208,2,128,1700171139000,42.100,13.092,18.563,21.656,0.012,-0.999,-0.039,0.010,-0.025,0.018,0.079,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 2:55:39 PM,208,2,128,1700171739000,41.800,13.092,18.500,21.704,0.012,-0.999,-0.039,0.010,-0.025,0.018,0.079,0,0,28,26,1.571,1.514,1.526,10,0x17,15,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 3:05:39 PM,208,2,128,1700172339000,40.600,13.084,18.250,21.368,0.012,-0.999,-0.040,0.010,-0.025,0.018,0.079,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 3:15:39 PM,208,2,128,1700172939000,38.000,13.092,17.875,21.320,0.012,-0.999,-0.040,0.010,-0.025,0.018,0.079,0,0,28,25,1.570,1.513,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1ffe
11/16/2023 3:25:39 PM,208,2,128,1700173539000,41.900,13.092,17.688,20.697,0.012,-0.999,-0.039,0.009,-0.025,0.018,0.079,0,0,27,25,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 3:35:39 PM,208,2,128,1700174139000,40.200,13.092,17.438,20.410,0.012,-0.999,-0.040,0.009,-0.024,0.017,0.080,0,0,27,25,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 3:45:39 PM,208,2,128,1700174739000,41.400,13.092,17.125,20.266,0.012,-0.999,-0.040,0.009,-0.025,0.018,0.080,0,0,27,24,1.570,1.513,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 3:55:39 PM,208,2,128,1700175339000,39.400,13.092,16.875,19.979,0.012,-0.999,-0.039,0.009,-0.024,0.018,0.079,0,0,26,24,1.571,1.514,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 4:05:39 PM,208,2,128,1700175939000,42.900,13.092,16.563,19.787,0.012,-0.999,-0.039,0.009,-0.024,0.017,0.079,0,0,26,24,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 4:15:39 PM,208,2,128,1700176539000,41.100,13.092,16.313,19.451,0.012,-0.999,-0.039,0.009,-0.024,0.018,0.079,0,0,26,23,1.570,1.513,1.527,11,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 4:25:39 PM,208,2,128,1700177139000,41.800,13.096,15.875,19.116,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.079,0,0,26,23,1.570,1.513,1.527,10,0x17,12,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 4:35:39 PM,208,2,128,1700177739000,38.800,13.096,15.375,18.541,0.012,-0.999,-0.039,0.009,-0.024,0.017,0.079,0,0,25,22,1.570,1.513,1.528,10,0x17,12,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 4:45:39 PM,208,2,128,1700178339000,42.100,13.096,14.875,18.062,0.011,-0.999,-0.039,0.009,-0.023,0.017,0.079,0,0,25,22,1.570,1.513,1.528,11,0x17,11,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 4:55:39 PM,208,2,128,1700178939000,41.600,13.092,14.375,17.535,0.011,-0.999,-0.040,0.009,-0.023,0.017,0.079,0,0,24,22,1.567,1.511,1.527,10,0x17,11,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/16/2023 5:05:39 PM,208,2,128,1700179539000,41.500,13.100,13.500,16.720,0.011,-0.999,-0.040,0.009,-0.023,0.017,0.079,0,0,24,21,1.569,1.512,1.529,10,0x17,10,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1ffe
11/16/2023 5:15:39 PM,208,2,128,1700180139000,36.500,13.096,12.188,15.426,0.011,-0.999,-0.040,0.009,-0.023,0.017,0.080,0,0,23,20,1.569,1.512,1.530,10,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 5:25:39 PM,208,2,128,1700180739000,41.600,13.096,11.375,14.899,0.011,-0.999,-0.040,0.009,-0.023,0.016,0.080,0,0,22,19,1.567,1.511,1.530,11,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 5:35:39 PM,208,2,128,1700181339000,40.300,13.096,11.063,14.468,0.011,-0.999,-0.040,0.008,-0.022,0.016,0.080,0,0,21,19,1.570,1.513,1.532,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 5:45:39 PM,208,2,128,1700181939000,42.300,13.096,10.563,13.845,0.011,-0.999,-0.040,0.009,-0.022,0.017,0.080,0,0,21,18,1.569,1.512,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 5:55:39 PM,208,2,128,1700182539000,39.800,13.096,10.625,13.988,0.011,-0.999,-0.040,0.009,-0.023,0.016,0.080,0,0,20,19,1.569,1.512,1.531,43132,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x15ff
11/16/2023 6:05:39 PM,208,2,128,1700183139000,41.500,13.096,10.250,13.557,0.011,-0.999,-0.040,0.009,-0.023,0.017,0.080,0,0,20,18,1.569,1.512,1.532,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:15:39 PM,208,2,128,1700183739000,41.000,13.096,9.938,13.222,0.011,-0.999,-0.040,0.009,-0.023,0.016,0.080,0,0,20,18,1.569,1.512,1.532,9,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:25:39 PM,208,2,128,1700184339000,42.200,13.096,9.750,13.030,0.011,-0.999,-0.040,0.009,-0.023,0.016,0.080,0,0,20,18,1.566,1.511,1.531,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:35:39 PM,208,2,128,1700184939000,41.700,13.096,9.500,13.078,0.011,-0.999,-0.040,0.008,-0.022,0.016,0.081,0,0,19,17,1.567,1.511,1.531,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:45:39 PM,208,2,128,1700185539000,41.700,13.096,8.563,12.215,0.011,-0.999,-0.040,0.009,-0.023,0.016,0.081,0,0,19,16,1.567,1.511,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 6:55:39 PM,208,2,128,1700186139000,41.500,13.096,8.000,11.448,0.010,-0.999,-0.040,0.008,-0.021,0.015,0.081,0,0,18,16,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:05:39 PM,208,2,128,1700186739000,40.800,13.096,7.688,11.017,0.011,-0.999,-0.040,0.008,-0.022,0.016,0.081,0,0,18,16,1.570,1.513,1.535,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:15:39 PM,208,2,128,1700187339000,37.700,13.096,7.375,10.634,0.011,-0.999,-0.040,0.008,-0.022,0.015,0.081,0,0,17,16,1.570,1.513,1.535,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:25:39 PM,208,2,128,1700187939000,39.900,13.092,7.500,10.825,0.011,-0.999,-0.040,0.008,-0.022,0.016,0.081,0,0,17,16,1.569,1.512,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:35:39 PM,208,2,128,1700188539000,41.200,13.096,6.875,10.250,0.011,-0.999,-0.041,0.009,-0.023,0.016,0.081,0,0,17,15,1.566,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:45:39 PM,208,2,128,1700189139000,40.700,13.092,6.438,9.771,0.011,-0.999,-0.041,0.009,-0.022,0.017,0.081,0,0,17,15,1.566,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 7:55:39 PM,208,2,128,1700189739000,40.700,13.096,6.063,9.436,0.011,-0.999,-0.041,0.008,-0.022,0.016,0.082,0,0,16,14,1.569,1.512,1.536,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:05:39 PM,208,2,128,1700190339000,39.900,13.096,6.438,9.771,0.011,-0.999,-0.041,0.008,-0.022,0.015,0.082,0,0,16,15,1.567,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:15:39 PM,208,2,128,1700190939000,41.200,13.096,6.625,10.059,0.010,-0.999,-0.041,0.009,-0.022,0.016,0.082,0,0,16,15,1.567,1.511,1.534,11,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:25:39 PM,208,2,128,1700191539000,37.500,13.092,6.250,9.436,0.011,-0.999,-0.041,0.008,-0.022,0.016,0.082,0,0,16,14,1.567,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:35:39 PM,208,2,128,1700192139000,40.400,13.092,6.188,9.531,0.011,-0.999,-0.041,0.008,-0.022,0.015,0.082,0,0,16,14,1.566,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:45:39 PM,208,2,128,1700192739000,40.000,13.092,6.188,9.436,0.011,-0.999,-0.041,0.008,-0.022,0.016,0.082,0,0,16,14,1.566,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 8:55:39 PM,208,2,128,1700193339000,38.000,13.092,6.438,9.867,0.011,-0.999,-0.041,0.008,-0.022,0.015,0.082,0,0,16,15,1.569,1.512,1.535,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:05:39 PM,208,2,128,1700193939000,41.700,13.092,6.563,9.963,0.011,-0.999,-0.041,0.008,-0.022,0.015,0.082,0,0,16,15,1.570,1.513,1.536,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:15:39 PM,208,2,128,1700194539000,40.500,13.092,6.250,9.531,0.011,-0.999,-0.041,0.008,-0.022,0.015,0.083,0,0,16,14,1.567,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:25:39 PM,208,2,128,1700195139000,41.100,13.092,5.813,9.100,0.011,-0.999,-0.041,0.008,-0.022,0.015,0.083,0,0,16,14,1.566,1.511,1.535,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:35:39 PM,208,2,128,1700195739000,37.200,13.088,5.688,9.052,0.010,-0.999,-0.041,0.008,-0.022,0.015,0.083,0,0,16,14,1.563,1.511,1.535,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:45:39 PM,208,2,128,1700196339000,38.100,13.092,5.313,8.525,0.010,-0.999,-0.041,0.008,-0.021,0.015,0.083,0,0,15,13,1.567,1.511,1.535,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 9:55:39 PM,208,2,128,1700196939000,36.700,13.092,5.438,8.813,0.010,-0.999,-0.041,0.008,-0.022,0.015,0.083,0,0,15,13,1.569,1.512,1.536,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:05:39 PM,208,2,128,1700197539000,40.700,13.088,5.875,9.388,0.011,-0.999,-0.042,0.008,-0.022,0.015,0.083,0,0,15,14,1.564,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:15:39 PM,208,2,128,1700198139000,41.900,13.088,5.688,8.908,0.011,-0.999,-0.042,0.008,-0.022,0.015,0.083,0,0,16,13,1.566,1.511,1.535,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:25:39 PM,208,2,128,1700198739000,38.500,13.088,5.375,8.669,0.010,-0.999,-0.042,0.008,-0.021,0.015,0.083,0,0,15,13,1.564,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:35:39 PM,208,2,128,1700199339000,37.000,13.088,5.063,8.525,0.010,-0.999,-0.042,0.008,-0.021,0.015,0.084,0,0,15,13,1.566,1.511,1.536,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:45:39 PM,208,2,128,1700199939000,37.700,13.088,5.000,8.285,0.010,-0.999,-0.042,0.008,-0.021,0.015,0.084,0,0,15,13,1.563,1.511,1.536,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/16/2023 10:55:39 PM,208,2,128,1700200539000,40.600,13.088,5.500,8.861,0.011,-0.999,-0.042,0.008,-0.022,0.015,0.084,0,0,15,13,1.564,1.510,1.534,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
