DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/7/2025 10:19:29 PM,208,2,128,1736313569000,44.000,12.164,-3.688,-0.580,0.099,0.618,-0.762,-0.167,0.387,0.055,-1.789,1,0,5,6,2.551,2.499,2.532,7,0x17,-4,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 10:29:29 PM,208,2,128,1736314169000,44.600,12.168,-4.500,-1.299,0.100,0.618,-0.762,-0.167,0.388,0.055,-1.790,1,0,6,5,2.554,2.502,2.536,7,0x17,-4,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 10:39:29 PM,208,2,128,1736314769000,40.000,12.168,-5.813,-2.689,0.101,0.617,-0.762,-0.168,0.392,0.054,-1.790,1,0,5,4,2.550,2.498,2.533,7,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 10:49:29 PM,208,2,128,1736315369000,43.800,12.168,-7.000,-3.839,0.102,0.617,-0.762,-0.169,0.394,0.052,-1.791,1,0,4,2,2.550,2.498,2.534,7,0x17,-7,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 10:59:29 PM,208,2,128,1736315969000,44.400,12.164,-7.688,-4.702,0.103,0.617,-0.762,-0.169,0.395,0.052,-1.791,1,0,2,1,2.550,2.498,2.535,7,0x17,-8,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 11:09:29 PM,208,2,128,1736316569000,37.000,12.168,-7.250,-4.654,0.103,0.617,-0.762,-0.169,0.395,0.052,-1.791,1,0,2,2,2.550,2.498,2.534,7,0x17,-7,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/7/2025 11:19:29 PM,208,2,128,1736317169000,40.000,12.164,-5.000,-2.210,0.099,0.617,-0.762,-0.167,0.388,0.055,-1.791,1,0,2,4,2.550,2.498,2.532,9,0x17,-5,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 11:29:29 PM,208,2,128,1736317769000,42.600,12.164,-3.938,-0.820,0.099,0.617,-0.762,-0.167,0.387,0.055,-1.791,1,0,4,6,2.551,2.499,2.532,8,0x17,-4,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 11:39:29 PM,208,2,128,1736318369000,45.300,12.168,-3.625,-0.580,0.099,0.617,-0.763,-0.167,0.386,0.055,-1.792,1,0,5,6,2.553,2.501,2.534,7,0x17,-4,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 11:49:29 PM,208,2,128,1736318969000,43.300,12.168,-3.875,-0.628,0.098,0.617,-0.763,-0.167,0.386,0.057,-1.792,0,0,5,5,2.551,2.499,2.532,7,0x17,-4,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/7/2025 11:59:29 PM,208,2,128,1736319569000,42.600,12.168,-3.688,-0.484,0.098,0.617,-0.763,-0.167,0.386,0.056,-1.792,1,0,5,6,2.551,2.499,2.532,8,0x17,-4,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 12:09:29 AM,208,2,128,1736320169000,45.300,12.164,-3.063,0.043,0.098,0.617,-0.763,-0.167,0.385,0.056,-1.792,0,0,6,6,2.556,2.504,2.536,7,0x17,-3,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 12:19:29 AM,208,2,128,1736320769000,40.300,12.164,-2.875,0.426,0.098,0.617,-0.763,-0.167,0.385,0.056,-1.793,0,0,6,6,2.551,2.499,2.531,7,0x17,-3,-1.000,0.505,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 12:29:29 AM,208,2,128,1736321369000,44.200,12.168,-4.500,-1.155,0.100,0.616,-0.763,-0.167,0.388,0.055,-1.793,1,0,6,5,2.554,2.502,2.536,7,0x17,-4,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 12:39:29 AM,208,2,128,1736321969000,41.300,12.164,-5.250,-2.258,0.100,0.616,-0.763,-0.168,0.390,0.054,-1.794,1,0,5,4,2.551,2.499,2.533,7,0x17,-5,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 12:49:29 AM,208,2,128,1736322569000,44.500,12.168,-5.438,-2.401,0.100,0.616,-0.763,-0.168,0.390,0.054,-1.794,1,0,4,4,2.551,2.499,2.533,7,0x17,-5,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 12:59:29 AM,208,2,128,1736323169000,44.800,12.164,-5.313,-2.258,0.100,0.616,-0.763,-0.168,0.390,0.054,-1.794,1,0,4,4,2.551,2.499,2.533,7,0x17,-5,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 1:09:29 AM,208,2,128,1736323769000,42.500,12.168,-5.000,-1.874,0.100,0.616,-0.763,-0.168,0.390,0.054,-1.794,1,0,4,4,2.551,2.499,2.533,7,0x17,-5,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 1:19:29 AM,208,2,128,1736324369000,43.800,12.168,-5.250,-2.162,0.100,0.616,-0.763,-0.168,0.390,0.054,-1.795,1,0,4,4,2.554,2.502,2.536,7,0x17,-5,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 1:29:29 AM,208,2,128,1736324969000,44.100,12.164,-5.313,-2.210,0.100,0.616,-0.763,-0.168,0.390,0.054,-1.795,1,0,4,4,2.554,2.502,2.536,9,0x17,-5,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 1:39:29 AM,208,2,128,1736325569000,44.000,12.168,-5.688,-2.737,0.100,0.615,-0.764,-0.168,0.390,0.054,-1.795,1,0,4,4,2.554,2.502,2.537,7,0x17,-6,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 1:49:29 AM,208,2,128,1736326169000,44.600,12.172,-6.313,-2.928,0.101,0.615,-0.764,-0.169,0.393,0.053,-1.796,1,0,4,3,2.550,2.498,2.533,7,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 1:59:29 AM,208,2,128,1736326769000,40.500,12.172,-6.125,-3.024,0.101,0.615,-0.764,-0.169,0.392,0.053,-1.796,1,0,3,3,2.553,2.501,2.536,7,0x17,-6,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 2:09:29 AM,208,2,128,1736327369000,39.700,12.168,-5.875,-2.881,0.100,0.615,-0.764,-0.168,0.391,0.054,-1.796,1,0,3,3,2.550,2.498,2.533,7,0x17,-6,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 2:19:29 AM,208,2,128,1736327969000,44.700,12.168,-5.313,-2.258,0.099,0.615,-0.764,-0.168,0.389,0.054,-1.797,1,0,3,4,2.551,2.499,2.533,8,0x17,-5,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 2:29:29 AM,208,2,128,1736328569000,43.400,12.164,-4.250,-1.155,0.098,0.615,-0.764,-0.167,0.386,0.056,-1.797,1,0,4,5,2.559,2.507,2.540,7,0x17,-4,-1.000,0.496,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 2:39:29 AM,208,2,128,1736329169000,45.100,12.168,-3.688,-0.628,0.098,0.615,-0.764,-0.167,0.385,0.056,-1.797,0,0,5,6,2.557,2.505,2.538,7,0x17,-4,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 2:49:29 AM,208,2,128,1736329769000,45.100,12.168,-3.188,-0.149,0.097,0.615,-0.764,-0.167,0.385,0.056,-1.797,0,0,5,6,2.556,2.504,2.536,7,0x17,-3,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 2:59:29 AM,208,2,128,1736330369000,45.200,12.164,-2.875,0.282,0.096,0.615,-0.765,-0.166,0.383,0.057,-1.797,0,0,6,7,2.559,2.507,2.539,7,0x17,-3,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 3:09:29 AM,208,2,128,1736330969000,44.500,12.164,-3.438,-0.149,0.097,0.615,-0.765,-0.167,0.385,0.056,-1.798,0,0,6,6,2.556,2.504,2.537,7,0x17,-3,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 3:19:29 AM,208,2,128,1736331569000,44.300,12.164,-3.563,-0.580,0.098,0.615,-0.765,-0.167,0.385,0.056,-1.798,0,0,6,6,2.557,2.505,2.538,7,0x17,-3,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 3:29:29 AM,208,2,128,1736332169000,44.900,12.168,-3.375,-0.245,0.097,0.615,-0.765,-0.167,0.385,0.056,-1.798,0,0,6,6,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 3:39:29 AM,208,2,128,1736332769000,41.800,12.164,-3.625,-0.484,0.098,0.615,-0.765,-0.167,0.385,0.056,-1.799,0,0,6,6,2.554,2.502,2.535,8,0x17,-4,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 3:49:29 AM,208,2,128,1736333369000,44.700,12.168,-3.375,-0.149,0.098,0.614,-0.765,-0.167,0.386,0.055,-1.799,1,0,6,6,2.560,2.508,2.540,8,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 3:59:29 AM,208,2,128,1736333969000,44.700,12.168,-3.438,-0.293,0.098,0.614,-0.765,-0.167,0.385,0.056,-1.799,0,0,6,6,2.554,2.502,2.535,7,0x17,-3,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 4:09:29 AM,208,2,128,1736334569000,44.500,12.164,-3.688,-0.436,0.098,0.614,-0.765,-0.167,0.386,0.055,-1.800,1,0,6,6,2.556,2.504,2.537,7,0x17,-4,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 4:19:29 AM,208,2,128,1736335169000,40.200,12.164,-3.313,-0.149,0.097,0.614,-0.765,-0.167,0.384,0.057,-1.800,0,0,5,6,2.553,2.501,2.533,7,0x17,-3,-1.000,0.503,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 4:29:29 AM,208,2,128,1736335769000,45.100,12.164,-2.813,0.282,0.096,0.614,-0.765,-0.167,0.384,0.057,-1.800,0,0,6,7,2.556,2.504,2.536,7,0x17,-3,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 4:39:29 AM,208,2,128,1736336369000,40.300,12.164,-2.688,0.426,0.096,0.614,-0.765,-0.167,0.383,0.057,-1.800,0,0,6,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 4:49:29 AM,208,2,128,1736336969000,41.200,12.172,-2.625,0.570,0.096,0.614,-0.766,-0.166,0.383,0.057,-1.801,0,0,7,7,2.556,2.504,2.536,7,0x17,-3,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 4:59:29 AM,208,2,128,1736337569000,44.800,12.164,-2.688,0.474,0.096,0.614,-0.766,-0.167,0.383,0.058,-1.801,0,0,7,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 5:09:29 AM,208,2,128,1736338169000,43.800,12.164,-2.563,0.570,0.097,0.614,-0.766,-0.166,0.383,0.056,-1.801,0,0,7,7,2.556,2.504,2.536,7,0x17,-3,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 5:19:29 AM,208,2,128,1736338769000,40.200,12.160,-2.500,0.618,0.096,0.614,-0.766,-0.167,0.383,0.057,-1.802,0,0,7,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 5:29:29 AM,208,2,128,1736339369000,42.500,12.164,-2.375,0.762,0.096,0.614,-0.766,-0.166,0.382,0.058,-1.802,0,0,7,7,2.559,2.507,2.539,7,0x17,-2,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 5:39:29 AM,208,2,128,1736339969000,44.900,12.168,-2.500,0.762,0.096,0.613,-0.766,-0.166,0.383,0.057,-1.802,0,0,7,7,2.560,2.508,2.540,7,0x17,-2,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 5:49:29 AM,208,2,128,1736340569000,43.100,12.164,-2.438,0.570,0.096,0.613,-0.766,-0.167,0.383,0.057,-1.803,0,0,7,7,2.554,2.502,2.534,7,0x17,-2,-1.000,0.503,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 5:59:29 AM,208,2,128,1736341169000,45.300,12.164,-2.500,0.762,0.096,0.613,-0.766,-0.167,0.383,0.057,-1.803,0,0,7,7,2.559,2.507,2.539,7,0x17,-3,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 6:09:29 AM,208,2,128,1736341769000,45.800,12.164,-2.563,0.570,0.096,0.613,-0.766,-0.167,0.383,0.057,-1.803,0,0,7,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 6:19:29 AM,208,2,128,1736342369000,44.800,12.168,-2.750,0.426,0.096,0.613,-0.766,-0.167,0.383,0.057,-1.803,0,0,7,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 6:29:29 AM,208,2,128,1736342969000,41.000,12.168,-3.313,-0.149,0.096,0.613,-0.766,-0.167,0.385,0.057,-1.804,0,0,6,6,2.557,2.505,2.537,7,0x17,-3,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 6:39:29 AM,208,2,128,1736343569000,40.200,12.168,-3.813,-0.580,0.097,0.612,-0.766,-0.167,0.385,0.056,-1.804,0,0,6,6,2.559,2.507,2.540,7,0x17,-4,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 6:49:29 AM,208,2,128,1736344169000,44.900,12.168,-3.688,-0.628,0.097,0.612,-0.767,-0.167,0.385,0.056,-1.804,0,0,5,6,2.559,2.507,2.540,7,0x17,-4,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
