DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/01/2024 03:22:48 PM,NaN,0,-1,2,41,13.252,10.825,8.25,NaN,16,-0.008,-0.037,2.597,0
10/01/2024 03:32:48 PM,NaN,0,-1,2,39.8,13.256,13.03,10.5,NaN,19,-0.01,-0.036,2.597,0
10/01/2024 03:42:48 PM,NaN,0,-1,2,41.3,13.264,14.899,12.625,NaN,21,-0.009,-0.035,2.597,0
10/01/2024 03:52:48 PM,NaN,0,-1,2,41.8,13.264,16.768,14.25,NaN,22,-0.011,-0.034,2.597,0
10/01/2024 04:02:48 PM,NaN,0,-1,2,42,13.276,18.493,16,NaN,24,-0.012,-0.033,2.597,0
10/01/2024 04:12:48 PM,NaN,0,-1,2,37.2,13.284,19.787,17.5,NaN,26,-0.014,-0.032,2.597,0
10/01/2024 04:22:48 PM,NaN,0,-1,2,41,13.296,21.177,18.438,NaN,27,-0.013,-0.033,2.596,0
10/01/2024 04:32:48 PM,NaN,0,-1,2,41.2,13.3,21.896,19.25,NaN,28,-0.013,-0.032,2.596,0
10/01/2024 04:42:48 PM,NaN,0,-1,2,37.2,13.316,22.902,20.5,NaN,30,-0.014,-0.032,2.596,0
10/01/2024 04:52:48 PM,NaN,0,-1,2,38.8,13.332,24.292,21.75,NaN,31,-0.014,-0.032,2.596,0
10/01/2024 05:02:48 PM,NaN,0,-1,2,41,13.344,25.058,22.563,NaN,32,-0.014,-0.031,2.596,0
10/01/2024 05:12:48 PM,NaN,0,-1,2,41.6,13.368,25.729,23.188,NaN,33,-0.015,-0.031,2.596,0
10/01/2024 05:22:48 PM,NaN,0,-1,2,41.7,13.384,26.113,23.438,NaN,33,-0.015,-0.031,2.595,0
10/01/2024 05:32:48 PM,NaN,0,-1,2,42.3,13.408,25.969,23.375,NaN,33,-0.014,-0.031,2.595,0
10/01/2024 05:42:48 PM,NaN,0,-1,2,40.3,13.428,26.257,23.625,NaN,33,-0.014,-0.031,2.595,0
10/01/2024 05:52:48 PM,NaN,0,-1,2,41.7,13.456,26.927,24.25,NaN,34,-0.015,-0.031,2.595,0
10/01/2024 06:02:48 PM,NaN,0.001,-1,2,40.9,13.492,27.119,24.75,NaN,34,-0.015,-0.031,2.595,0
10/01/2024 06:12:48 PM,NaN,0,-1,2,41.2,13.544,28.078,25.313,NaN,35,-0.015,-0.031,2.595,0
10/01/2024 06:22:48 PM,NaN,0.002,-1,2,41.4,13.616,28.317,25.625,NaN,35,-0.015,-0.031,2.595,0
10/01/2024 06:32:48 PM,NaN,0.002,-1,2,41,13.72,28.509,25.813,NaN,35,-0.015,-0.031,2.595,0
10/01/2024 06:42:48 PM,NaN,0.004,-1,2,36.1,13.876,29.084,26.375,NaN,36,-0.015,-0.03,2.594,0
10/01/2024 06:52:48 PM,NaN,0.002,-1,2,37.2,13.944,29.467,26.938,NaN,37,-0.016,-0.031,2.594,0
10/01/2024 07:02:48 PM,NaN,0.006,-1,2,40.7,13.892,29.659,26.938,NaN,37,-0.015,-0.031,2.594,0
10/01/2024 07:12:48 PM,NaN,0.005,-1,2,41.7,13.892,29.803,27.125,NaN,37,-0.016,-0.031,2.594,0
10/01/2024 07:22:48 PM,NaN,0.002,-1,2,40.6,13.96,29.947,27.313,NaN,37,-0.014,-0.032,2.594,0
10/01/2024 07:32:48 PM,NaN,0.009,-1,2,37.8,13.912,30.618,27.688,NaN,38,-0.015,-0.031,2.594,0
10/01/2024 07:42:48 PM,NaN,0.006,-1,2,39,13.884,30.522,27.75,NaN,37,-0.015,-0.031,2.594,0
10/01/2024 07:52:48 PM,NaN,0.009,-1,2,35.5,14.028,30.857,28.063,NaN,38,-0.015,-0.031,2.593,0
10/01/2024 08:02:48 PM,NaN,0.007,-1,2,37.4,13.948,31.193,28.5,NaN,39,-0.016,-0.03,2.593,0
10/01/2024 08:12:48 PM,NaN,0.011,-1,2,39.7,13.912,31.145,28.313,NaN,39,-0.016,-0.031,2.593,0
10/01/2024 08:22:48 PM,NaN,0.005,-1,2,39,13.888,31.528,28.813,NaN,39,-0.016,-0.03,2.593,0
10/01/2024 08:32:48 PM,NaN,0.011,-1,2,40,14,32.534,29.938,NaN,40,-0.016,-0.031,2.593,0
10/01/2024 08:42:48 PM,NaN,0.015,-1,2,39,13.952,33.11,30.563,NaN,41,-0.016,-0.03,2.592,0
10/01/2024 08:52:48 PM,NaN,0.017,-1,2,40.9,13.916,33.349,30.813,NaN,41,-0.017,-0.03,2.592,0
10/01/2024 09:02:48 PM,NaN,0.014,-1,2,37.2,13.892,33.685,31.125,NaN,41,-0.017,-0.03,2.592,0
10/01/2024 09:12:48 PM,NaN,0.014,-1,2,40.2,14.016,33.876,31.188,NaN,41,-0.016,-0.03,2.592,0
10/01/2024 09:22:48 PM,NaN,0.016,-1,2,39.2,13.968,34.116,31.5,NaN,42,-0.016,-0.031,2.592,0
10/01/2024 09:32:48 PM,NaN,0.015,-1,2,41,13.936,34.499,32.063,NaN,42,-0.017,-0.03,2.592,0
10/01/2024 09:42:48 PM,NaN,0.015,-1,2,36.7,13.908,34.931,32.313,NaN,42,-0.018,-0.029,2.591,0
10/01/2024 09:52:48 PM,NaN,0.015,-1,2,40.8,14.052,35.362,32.688,NaN,43,-0.017,-0.03,2.591,0
10/01/2024 10:02:48 PM,NaN,0.019,-1,2,40.4,13.988,35.937,33.313,NaN,43,-0.017,-0.029,2.591,0
10/01/2024 10:12:48 PM,NaN,0.019,-1,2,40.9,13.952,36.129,33.75,NaN,44,-0.018,-0.029,2.591,0
10/01/2024 10:22:48 PM,NaN,0.019,-1,2,36,13.924,36.512,33.688,NaN,44,-0.017,-0.03,2.591,0
10/01/2024 10:32:48 PM,NaN,0.018,-1,2,39.8,13.948,35.697,33.063,NaN,43,-0.017,-0.03,2.591,0
10/01/2024 10:42:48 PM,NaN,0.018,-1,2,37.4,14.02,35.793,33.063,NaN,43,-0.016,-0.031,2.591,0
10/01/2024 10:52:48 PM,NaN,0.017,-1,2,38.6,13.98,34.931,32.125,NaN,42,-0.016,-0.03,2.591,0
10/01/2024 11:02:48 PM,NaN,0.017,-1,2,40.7,13.948,34.691,31.938,NaN,42,-0.017,-0.03,2.59,0
10/01/2024 11:12:48 PM,NaN,0.014,-1,2,40.3,13.924,34.116,31.438,NaN,41,-0.016,-0.03,2.59,0
10/01/2024 11:22:48 PM,NaN,0.016,-1,2,35.7,13.896,33.685,30.938,NaN,41,-0.016,-0.03,2.59,0
10/01/2024 11:32:48 PM,NaN,0.016,-1,2,40.6,13.988,33.349,30.75,NaN,41,-0.016,-0.031,2.59,0
10/01/2024 11:42:48 PM,NaN,0.015,-1,2,40.3,13.948,32.918,30.375,NaN,40,-0.016,-0.031,2.59,0
10/01/2024 11:52:48 PM,NaN,0.009,-1,2,35.8,13.92,32.582,29.938,NaN,40,-0.016,-0.031,2.59,0
10/02/2024 12:02:48 AM,NaN,0.013,-1,2,41,13.892,32.439,29.625,NaN,39,-0.016,-0.031,2.589,0
10/02/2024 12:12:48 AM,NaN,0.014,-1,2,37.5,13.872,32.247,29.313,NaN,39,-0.016,-0.032,2.589,0
10/02/2024 12:22:48 AM,NaN,0.005,-1,2,40.7,13.96,31.672,28.813,NaN,38,-0.016,-0.031,2.589,0
10/02/2024 12:32:48 AM,NaN,0.004,-1,2,40.3,13.928,31.384,28.375,NaN,38,-0.016,-0.03,2.589,0
10/02/2024 12:42:48 AM,NaN,0.006,-1,2,39.1,13.9,30.665,28,NaN,38,-0.016,-0.031,2.588,0
10/02/2024 12:52:48 AM,NaN,0.009,-1,2,39.8,13.876,30.426,27.688,NaN,37,-0.016,-0.031,2.588,0
10/02/2024 01:02:48 AM,NaN,0.006,-1,2,41.2,13.876,30.138,27.25,NaN,37,-0.016,-0.031,2.588,0
10/02/2024 01:12:48 AM,NaN,0.005,-1,2,40,13.888,29.467,26.813,NaN,36,-0.015,-0.032,2.588,0
10/02/2024 01:22:48 AM,NaN,0.002,-1,2,43.8,13.892,29.132,26.375,NaN,36,-0.015,-0.033,2.588,0
10/02/2024 01:32:48 AM,NaN,0.004,-1,2,37.4,13.892,28.749,25.813,NaN,35,-0.015,-0.032,2.588,0
10/02/2024 01:42:48 AM,NaN,0.001,-1,2,37.7,13.876,27.982,25.125,NaN,34,-0.015,-0.032,2.587,0
10/02/2024 01:52:48 AM,NaN,0,-1,2,39.7,13.864,27.023,24.188,NaN,33,-0.015,-0.032,2.587,0
10/02/2024 02:02:48 AM,NaN,0,-1,2,40.6,13.84,26.113,23.125,NaN,33,-0.014,-0.032,2.587,0
10/02/2024 02:12:48 AM,NaN,0,-1,2,39.9,13.816,24.867,21.688,NaN,31,-0.013,-0.033,2.587,0
10/02/2024 02:22:48 AM,NaN,0,-1,2,38.7,13.788,23.333,20.375,NaN,30,-0.013,-0.034,2.587,0
10/02/2024 02:32:48 AM,NaN,0,-1,2,40.4,13.768,22.375,19.375,NaN,28,-0.013,-0.034,2.587,0
10/02/2024 02:42:48 AM,NaN,0,-1,2,38,13.744,22.183,19.063,NaN,29,-0.012,-0.033,2.587,0
10/02/2024 02:52:48 AM,NaN,0,-1,2,40,13.724,21.656,18.563,NaN,28,-0.013,-0.034,2.587,0
10/02/2024 03:02:48 AM,NaN,0,-1,2,41,13.704,21.368,18.438,NaN,28,-0.013,-0.034,2.586,0
10/02/2024 03:12:48 AM,NaN,0,-1,2,39.8,13.688,21.033,18,NaN,28,-0.012,-0.034,2.586,0
10/02/2024 03:22:48 AM,NaN,0,-1,2,40.1,13.668,20.937,17.938,NaN,27,-0.012,-0.034,2.586,0
10/02/2024 03:32:48 AM,NaN,0,-1,2,40.3,13.652,20.266,17.313,NaN,27,-0.012,-0.034,2.586,0
10/02/2024 03:42:48 AM,NaN,0,-1,2,36.7,13.636,19.787,16.75,NaN,26,-0.011,-0.035,2.586,0
10/02/2024 03:52:48 AM,NaN,0,-1,2,38.9,13.62,18.493,15.5,NaN,25,-0.011,-0.035,2.586,0
10/02/2024 04:02:48 AM,NaN,0,-1,2,40.8,13.612,17.87,14.625,NaN,24,-0.011,-0.035,2.586,0
10/02/2024 04:12:48 AM,NaN,0,-1,2,40.5,13.596,17.678,14.375,NaN,23,-0.011,-0.035,2.585,0
10/02/2024 04:22:48 AM,NaN,0,-1,2,38.8,13.58,17.295,14.125,NaN,23,-0.011,-0.035,2.585,0
10/02/2024 04:32:48 AM,NaN,0,-1,2,41.3,13.568,16.48,13.313,NaN,22,-0.01,-0.036,2.585,0
10/02/2024 04:42:48 AM,NaN,0,-1,2,40.5,13.556,15.953,12.813,NaN,22,-0.011,-0.036,2.585,0
10/02/2024 04:52:48 AM,NaN,0,-1,2,39.9,13.544,15.666,12.5,NaN,22,-0.011,-0.036,2.585,0
10/02/2024 05:02:48 AM,NaN,0,-1,2,40.5,13.532,15.33,12.438,NaN,22,-0.011,-0.036,2.585,0
10/02/2024 05:12:48 AM,NaN,0,-1,2,39.8,13.52,15.761,12.75,NaN,22,-0.01,-0.036,2.585,0
10/02/2024 05:22:48 AM,NaN,0,-1,2,41.1,13.508,16.193,12.75,NaN,22,-0.01,-0.035,2.584,0
10/02/2024 05:32:48 AM,NaN,0,-1,2,40.6,13.496,16.193,13,NaN,22,-0.011,-0.035,2.584,0
10/02/2024 05:42:48 AM,NaN,0,-1,2,40.2,13.488,16.193,13,NaN,22,-0.011,-0.035,2.584,0
10/02/2024 05:52:48 AM,NaN,0,-1,2,41.1,13.476,16.912,13.813,NaN,23,-0.01,-0.034,2.584,0
10/02/2024 06:02:48 AM,NaN,0,-1,2,41.1,13.464,17.295,14.375,NaN,23,-0.011,-0.035,2.584,0
10/02/2024 06:12:48 AM,NaN,0,-1,2,40.8,13.456,17.487,14.063,NaN,23,-0.011,-0.036,2.584,0
10/02/2024 06:22:48 AM,NaN,0,-1,2,40.5,13.448,18.158,14.938,NaN,24,-0.012,-0.034,2.583,0
10/02/2024 06:32:48 AM,NaN,0,-1,2,40.6,13.436,18.828,15.625,NaN,24,-0.012,-0.034,2.583,0
10/02/2024 06:42:48 AM,NaN,0,-1,2,41.6,13.428,19.356,16.125,NaN,25,-0.012,-0.034,2.583,0
10/02/2024 06:52:48 AM,NaN,0,-1,2,38,13.42,19.643,16.625,NaN,26,-0.012,-0.034,2.583,0
10/02/2024 07:02:48 AM,NaN,0,-1,2,40.9,13.408,19.787,16.875,NaN,26,-0.012,-0.033,2.583,0
10/02/2024 07:12:48 AM,NaN,0,-1,2,38.4,13.4,19.931,16.813,NaN,26,-0.013,-0.033,2.583,0
10/02/2024 07:22:48 AM,NaN,0,-1,2,41.3,13.392,19.404,16.438,NaN,25,-0.012,-0.034,2.583,0
10/02/2024 07:32:48 AM,NaN,0,-1,2,41,13.388,19.02,16.125,NaN,25,-0.012,-0.035,2.582,0
10/02/2024 07:42:48 AM,NaN,0,-1,2,36.3,13.38,18.014,14.813,NaN,24,-0.011,-0.034,2.582,0
10/02/2024 07:52:48 AM,NaN,0,-1,2,40.6,13.372,16.384,13.063,NaN,22,-0.01,-0.035,2.582,0
10/02/2024 08:02:48 AM,NaN,0,-1,2,36.9,13.368,15.186,12.063,NaN,21,-0.01,-0.035,2.582,0
10/02/2024 08:12:48 AM,NaN,0,-1,2,40.5,13.36,14.611,11.313,NaN,20,-0.01,-0.035,2.582,0
10/02/2024 08:22:48 AM,NaN,0,-1,2,35.9,13.352,13.749,10.625,NaN,19,-0.009,-0.037,2.582,0
10/02/2024 08:32:48 AM,NaN,0,-1,2,40.9,13.344,13.605,10.438,NaN,19,-0.009,-0.037,2.582,0
10/02/2024 08:42:48 AM,NaN,0,-1,2,37.2,13.344,14.372,11.313,NaN,20,-0.009,-0.036,2.581,0
10/02/2024 08:52:48 AM,NaN,0,-1,2,41,13.336,14.324,11,NaN,20,-0.009,-0.036,2.581,0
10/02/2024 09:02:48 AM,NaN,0,-1,2,40.4,13.332,13.653,10.5,NaN,19,-0.01,-0.037,2.581,0
10/02/2024 09:12:48 AM,NaN,0,-1,2,39.2,13.32,16.289,13.188,NaN,22,-0.011,-0.035,2.581,0
10/02/2024 09:22:48 AM,NaN,0,-1,2,41.1,13.316,17.774,14.75,NaN,23,-0.011,-0.034,2.581,0
10/02/2024 09:32:48 AM,NaN,0,-1,2,41.7,13.312,18.158,15.125,NaN,24,-0.011,-0.035,2.581,0
10/02/2024 09:42:48 AM,NaN,0,-1,2,41.8,13.312,18.205,15,NaN,24,-0.011,-0.034,2.58,0
10/02/2024 09:52:48 AM,NaN,0,-1,2,40.6,13.304,18.205,15.125,NaN,24,-0.012,-0.035,2.58,0
10/02/2024 10:02:48 AM,NaN,0,-1,2,40.6,13.3,18.205,15.25,NaN,24,-0.011,-0.034,2.58,0
10/02/2024 10:12:48 AM,NaN,0,-1,2,41.6,13.296,18.493,15.25,NaN,24,-0.012,-0.034,2.58,0
10/02/2024 10:22:48 AM,NaN,0,-1,2,40.9,13.292,18.158,15,NaN,24,-0.012,-0.034,2.58,0
10/02/2024 10:32:48 AM,NaN,0,-1,2,41.1,13.292,16.624,13.375,NaN,22,-0.011,-0.036,2.58,0
10/02/2024 10:42:48 AM,NaN,0,-1,2,41.8,13.288,15.426,12.438,NaN,21,-0.01,-0.036,2.58,0
10/02/2024 10:52:48 AM,NaN,0,-1,2,38.8,13.284,16.72,13.625,NaN,22,-0.011,-0.035,2.579,0
