Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/01/11 18:33,24.625067000,0.00000,74.08000,-4.25000,17.33000,1.4773184000,1.5939488000,1.0691120000,94.00000,0.0000000000,
2023/01/11 18:49,24.704798000,0.00000,74.58000,-3.18000,18.82000,1.4190032000,1.4967568000,1.1663040000,94.00000,0.0000000000,
2023/01/11 19:05,24.630973000,0.00000,73.74000,-3.24000,18.91000,1.4578800000,1.4967568000,1.1663040000,100.00000,0.0000000000,
2023/01/11 19:20,24.630973000,0.00000,74.88000,-4.15000,17.54000,1.3412496000,1.3801264000,1.0691120000,95.00000,0.0000000000,
2023/01/11 19:36,24.678221000,0.00000,75.11000,-3.88000,17.82000,1.3995648000,1.5939488000,1.3801264000,95.00000,0.0000000000,
2023/01/11 19:51,24.678221000,0.00000,74.12000,-3.73000,17.97000,1.4967568000,1.5939488000,1.3801264000,73.00000,0.0000000000,
2023/01/11 20:07,24.666409000,0.00000,73.05000,-3.53000,18.24000,1.5939488000,1.7105792000,1.5939488000,73.00000,0.0000000000,
2023/01/11 20:23,24.678221000,0.00000,73.34000,-3.93000,17.58000,1.5939488000,1.5939488000,1.5939488000,73.00000,0.0000000000,
2023/01/11 20:38,24.639832000,0.00000,73.17000,-4.60000,16.63000,1.7300176000,1.9244016000,1.4967568000,73.00000,0.0000000000,
2023/01/11 20:54,24.678221000,0.00000,74.93000,-5.55000,15.15000,1.8077712000,2.0215936000,1.7105792000,82.00000,0.0000000000,
2023/01/11 21:09,24.698892000,0.00000,74.32000,-5.78000,14.67000,1.8466480000,1.9244016000,1.7105792000,91.00000,0.0000000000,
2023/01/11 21:25,24.678221000,0.00000,74.69000,-5.32000,15.49000,1.8466480000,2.0215936000,1.8077712000,99.00000,0.0000000000,
2023/01/11 21:41,24.757952000,0.00000,75.12000,-5.76000,14.55000,1.8855248000,1.9244016000,1.8077712000,99.00000,0.0000000000,
2023/01/11 21:56,24.710704000,0.00000,75.53000,-6.06000,14.29000,1.8660864000,1.9244016000,1.8077712000,87.00000,0.0000000000,
2023/01/11 22:12,24.719563000,0.00000,76.05000,-6.01000,14.38000,1.8272096000,1.9244016000,1.8077712000,84.00000,0.0000000000,
2023/01/11 22:28,24.719563000,0.00000,75.71000,-5.87000,14.57000,2.0993472000,2.1187856000,2.0215936000,84.00000,0.0000000000,
2023/01/11 22:43,24.757952000,0.00000,75.99000,-6.09000,14.11000,2.0993472000,2.1187856000,1.8077712000,84.00000,0.0000000000,
2023/01/11 22:59,24.740234000,0.00000,76.20000,-6.33000,13.82000,2.0021552000,2.0215936000,1.9244016000,84.00000,0.0000000000,
2023/01/11 23:14,24.678221000,0.00000,76.78000,-6.39000,14.00000,1.9244016000,2.0215936000,1.9244016000,84.00000,0.0000000000,
2023/01/11 23:30,24.630973000,0.00000,76.83000,-6.51000,13.98000,1.9049632000,2.0215936000,1.7105792000,84.00000,0.0000000000,
2023/01/11 23:46,24.698892000,0.00000,77.17000,-6.69000,13.49000,1.9049632000,2.1187856000,1.8077712000,84.00000,0.0000000000,
2023/01/12 00:01,24.757952000,0.00000,77.68000,-6.60000,13.46000,2.0215936000,2.3326080000,2.0215936000,84.00000,0.0000000000,
2023/01/12 00:17,24.684127000,0.00000,77.71000,-6.77000,13.46000,2.2937312000,2.5464304000,1.8077712000,84.00000,0.0000000000,
2023/01/12 00:32,24.678221000,0.00000,77.96000,-6.89000,13.32000,2.3909232000,2.8768832000,2.1187856000,84.00000,0.0000000000,
2023/01/12 00:48,24.678221000,0.00000,78.61000,-6.85000,13.43000,2.4686768000,2.5464304000,2.1187856000,84.00000,0.0000000000,
2023/01/12 01:04,24.725469000,0.00000,78.76000,-6.77000,13.39000,2.3909232000,2.4492384000,2.2354160000,84.00000,0.0000000000,
2023/01/12 01:19,24.719563000,0.00000,78.66000,-6.67000,13.56000,2.4298000000,2.6630608000,2.0215936000,84.00000,0.0000000000,
2023/01/12 01:35,24.793388000,0.00000,78.52000,-6.79000,13.10000,2.2548544000,2.4492384000,2.2354160000,84.00000,0.0000000000,
2023/01/12 01:50,24.799294000,0.00000,78.40000,-6.58000,13.40000,2.1965392000,2.3326080000,1.9244016000,84.00000,0.0000000000,
2023/01/12 02:06,24.757952000,0.00000,77.67000,-6.45000,13.69000,2.2354160000,2.4492384000,1.8077712000,84.00000,0.0000000000,
2023/01/12 02:22,24.746140000,0.00000,77.49000,-6.71000,13.32000,2.2159776000,2.4492384000,2.0215936000,90.00000,10.8466272000,
2023/01/12 02:37,24.757952000,0.00000,77.84000,-6.83000,13.12000,2.1187856000,2.3326080000,2.0215936000,95.00000,9.6025696000,
2023/01/12 02:53,24.684127000,0.00000,78.12000,-6.78000,13.48000,2.2354160000,2.3326080000,2.0215936000,95.00000,9.6025696000,
2023/01/12 03:09,24.719563000,0.00000,78.17000,-6.86000,13.23000,2.0215936000,2.1187856000,2.0215936000,88.00000,10.8660656000,
2023/01/12 03:24,24.799294000,0.00000,78.27000,-7.04000,12.68000,2.0021552000,2.0215936000,1.9244016000,88.00000,10.8660656000,
2023/01/12 03:40,24.746140000,0.00000,78.46000,-6.79000,13.27000,2.1187856000,2.1187856000,2.1187856000,88.00000,10.8660656000,
2023/01/12 03:55,24.719563000,0.00000,78.15000,-6.75000,13.40000,2.1576624000,2.4492384000,1.9244016000,88.00000,10.8660656000,
2023/01/12 04:11,24.793388000,0.00000,77.93000,-6.83000,13.00000,2.2742928000,2.5464304000,1.7105792000,88.00000,10.8660656000,
2023/01/12 04:27,24.778623000,0.00000,78.18000,-6.83000,13.07000,2.1382240000,2.3326080000,1.9244016000,88.00000,10.8660656000,
2023/01/12 04:42,24.840636000,0.00000,77.49000,-6.27000,13.66000,2.1382240000,2.2354160000,1.9244016000,88.00000,10.8660656000,
2023/01/12 04:58,24.831777000,0.00000,76.87000,-6.00000,14.06000,2.0993472000,2.3326080000,1.9244016000,88.00000,10.8660656000,
2023/01/12 05:13,24.831777000,0.00000,76.57000,-6.12000,13.85000,2.1965392000,2.3326080000,2.0215936000,88.00000,10.8660656000,
2023/01/12 05:29,24.757952000,0.00000,76.94000,-6.20000,14.02000,2.3326080000,2.4492384000,2.2354160000,88.00000,10.8660656000,
2023/01/12 05:45,24.811106000,0.00000,77.70000,-6.59000,13.29000,2.0410320000,2.1187856000,2.0215936000,88.00000,10.8660656000,
2023/01/12 06:00,24.784529000,0.00000,77.66000,-6.55000,13.44000,2.2937312000,2.3326080000,2.1187856000,88.00000,10.8660656000,
2023/01/12 06:16,24.757952000,0.00000,77.17000,-6.03000,14.30000,2.1576624000,2.3326080000,2.1187856000,88.00000,10.8660656000,
2023/01/12 06:31,24.819965000,0.00000,76.12000,-5.89000,14.21000,2.4298000000,2.5464304000,2.1187856000,88.00000,10.8660656000,
2023/01/12 06:47,24.873119000,0.00000,75.58000,-5.70000,14.27000,2.4103616000,2.4492384000,2.2354160000,88.00000,10.8660656000,
2023/01/12 07:03,24.819965000,0.00000,76.33000,-6.01000,14.04000,2.3131696000,2.3326080000,2.1187856000,88.00000,10.8660656000,
2023/01/12 07:18,24.784529000,0.00000,77.06000,-6.20000,13.93000,2.2354160000,2.3326080000,2.2354160000,88.00000,10.8660656000,
2023/01/12 07:34,24.784529000,0.00000,77.13000,-6.27000,13.83000,2.3326080000,2.4492384000,2.3326080000,88.00000,10.8660656000,
2023/01/12 07:50,24.740234000,0.00000,77.05000,-6.17000,14.14000,2.4103616000,2.6630608000,2.1187856000,88.00000,10.8660656000,
2023/01/12 08:05,24.719563000,0.00000,76.27000,-5.89000,14.58000,2.3131696000,2.6630608000,2.1187856000,88.00000,10.8660656000,
2023/01/12 08:21,24.757952000,0.00000,76.12000,-5.72000,14.70000,2.3714848000,2.4492384000,2.1187856000,95.00000,16.7947776000,
2023/01/12 08:36,24.746140000,0.00000,75.54000,-5.59000,14.89000,2.2742928000,2.4492384000,2.0215936000,95.00000,12.7710288000,
2023/01/12 08:52,24.819965000,0.00000,75.31000,-5.48000,14.78000,2.0604704000,2.1187856000,1.8077712000,95.00000,10.2829136000,
2023/01/12 09:08,24.793388000,0.00000,74.31000,-5.03000,15.50000,1.9827168000,2.0215936000,1.9244016000,90.00000,12.2073152000,
2023/01/12 09:23,24.778623000,0.00000,73.85000,-4.92000,15.68000,2.0021552000,2.2354160000,1.7105792000,83.00000,11.6436016000,
2023/01/12 09:39,24.757952000,0.00000,73.89000,-4.71000,16.09000,2.0215936000,2.1187856000,1.9244016000,81.00000,12.4016992000,
2023/01/12 09:54,24.778623000,0.00000,74.78000,-4.67000,16.16000,1.9827168000,2.0215936000,1.8077712000,82.00000,10.5744896000,
2023/01/12 10:10,24.757952000,0.00000,75.26000,-4.76000,16.13000,1.9827168000,2.1187856000,1.7105792000,99.00000,10.1662832000,
2023/01/12 10:26,24.757952000,0.00000,74.05000,-4.54000,16.38000,2.2742928000,2.3326080000,1.8077712000,97.00000,11.0021344000,
2023/01/12 10:41,24.766811000,0.00000,74.07000,-4.42000,16.54000,2.0993472000,2.2354160000,2.0215936000,91.00000,10.8660656000,
2023/01/12 10:57,24.757952000,0.00000,74.51000,-4.30000,16.80000,2.1187856000,2.3326080000,2.1187856000,85.00000,12.7321520000,
2023/01/12 11:12,24.831777000,0.00000,74.20000,-4.19000,16.68000,2.2159776000,2.2354160000,2.1187856000,88.00000,13.4319344000,
2023/01/12 11:28,24.778623000,0.00000,74.29000,-3.99000,17.20000,2.0799088000,2.2354160000,1.7105792000,93.00000,10.6328048000,
2023/01/12 11:44,24.740234000,0.00000,73.51000,-3.68000,17.77000,2.1382240000,2.5464304000,1.4967568000,106.00000,10.5161744000,
2023/01/12 11:59,24.740234000,0.00000,72.56000,-3.31000,18.28000,2.0993472000,2.5464304000,1.8077712000,104.00000,12.1490000000,
2023/01/12 12:15,24.799294000,0.00000,71.30000,-3.04000,18.37000,2.0604704000,2.4492384000,1.8077712000,99.00000,12.5572064000,
2023/01/12 12:31,24.740234000,0.00000,71.68000,-2.90000,18.85000,2.0021552000,2.4492384000,1.4967568000,100.00000,11.8768624000,
2023/01/12 12:46,24.793388000,0.00000,72.58000,-2.85000,18.83000,2.1771008000,2.3326080000,1.9244016000,93.00000,11.4492176000,
2023/01/12 13:02,24.698892000,0.00000,72.72000,-2.31000,20.09000,2.1187856000,2.3326080000,1.8077712000,83.00000,12.3822608000,
2023/01/12 13:17,24.704798000,0.00000,72.83000,-2.42000,19.90000,2.1382240000,2.4492384000,2.0215936000,75.00000,12.0129312000,
2023/01/12 13:33,24.757952000,0.00000,73.54000,-2.10000,20.31000,2.1965392000,2.2354160000,1.9244016000,85.00000,12.5572064000,
2023/01/12 13:49,24.678221000,0.00000,74.04000,-2.29000,20.34000,2.3714848000,2.4492384000,2.0215936000,81.00000,13.3930576000,
2023/01/12 14:04,24.710704000,0.00000,72.09000,-1.59000,21.19000,2.0021552000,2.1187856000,1.9244016000,89.00000,13.4513728000,
2023/01/12 14:20,24.657550000,0.00000,72.71000,-1.88000,20.97000,2.0993472000,2.1187856000,2.0215936000,85.00000,13.4902496000,
2023/01/12 14:35,24.719563000,0.00000,74.68000,-2.22000,20.38000,2.2159776000,2.2354160000,1.9244016000,98.00000,12.9265360000,
2023/01/12 14:51,24.719563000,0.00000,74.33000,-2.13000,20.49000,1.9244016000,2.1187856000,1.9244016000,96.00000,12.8682208000,
2023/01/12 15:07,24.710704000,0.00000,74.07000,-2.15000,20.46000,2.0604704000,2.2354160000,1.9244016000,102.00000,12.5766448000,
2023/01/12 15:22,24.704798000,0.00000,74.35000,-2.34000,20.19000,2.0799088000,2.6630608000,1.4967568000,105.00000,11.6436016000,
2023/01/12 15:38,24.757952000,0.00000,75.26000,-2.44000,19.92000,2.1965392000,2.5464304000,1.9244016000,95.00000,12.8293440000,
2023/01/12 15:54,24.793388000,0.00000,75.17000,-2.44000,19.78000,2.2159776000,2.3326080000,1.9244016000,98.00000,13.1792352000,
2023/01/12 16:09,24.784529000,0.00000,74.69000,-2.34000,19.93000,2.1576624000,2.4492384000,2.0215936000,100.00000,13.0042896000,
2023/01/12 16:25,24.746140000,0.00000,75.93000,-2.84000,19.37000,2.3326080000,2.4492384000,2.2354160000,98.00000,17.0474768000,
2023/01/12 16:40,24.719563000,0.00000,77.15000,-3.35000,18.74000,2.2548544000,2.3326080000,2.2354160000,98.00000,16.0366800000,
2023/01/12 16:56,24.719563000,0.00000,77.61000,-3.84000,17.98000,2.4103616000,2.4492384000,2.3326080000,92.00000,17.1057920000,
2023/01/12 17:12,24.757952000,0.00000,76.48000,-3.53000,18.24000,2.4298000000,2.5464304000,2.3326080000,92.00000,17.1057920000,
2023/01/12 17:27,24.819965000,0.00000,77.47000,-3.66000,17.89000,2.4492384000,2.6630608000,2.2354160000,92.00000,17.1057920000,
2023/01/12 17:43,24.879025000,0.00000,76.98000,-3.70000,17.56000,2.3326080000,2.5464304000,2.1187856000,92.00000,17.1057920000,
2023/01/12 17:58,24.819965000,0.00000,76.32000,-3.62000,17.85000,2.4298000000,2.5464304000,2.3326080000,97.00000,16.1921872000,
2023/01/12 18:14,24.799294000,0.00000,76.09000,-3.90000,17.44000,2.2354160000,2.3326080000,2.1187856000,97.00000,16.1921872000,
2023/01/12 18:30,24.784529000,0.00000,78.58000,-5.46000,15.21000,2.3326080000,2.4492384000,2.3326080000,97.00000,16.1921872000,
2023/01/12 18:45,24.784529000,0.00000,77.30000,-4.60000,16.48000,2.4103616000,2.5464304000,2.2354160000,97.00000,16.1921872000,
2023/01/12 19:01,24.819965000,0.00000,75.17000,-4.34000,16.57000,2.6436224000,3.0907056000,2.3326080000,95.00000,18.0777120000,
2023/01/12 19:17,24.852448000,0.00000,75.24000,-4.68000,15.92000,2.6824992000,2.8768832000,2.4492384000,95.00000,18.0777120000,
2023/01/12 19:32,24.757952000,0.00000,74.84000,-5.19000,15.42000,2.7602528000,3.1878976000,2.3326080000,95.00000,18.0777120000,
2023/01/12 19:48,24.793388000,0.00000,75.49000,-5.25000,15.25000,2.5658688000,2.9740752000,1.9244016000,95.00000,18.0777120000,
2023/01/12 20:03,24.784529000,0.00000,75.28000,-5.12000,15.47000,2.9351984000,3.4017200000,2.4492384000,109.00000,13.8012640000,
2023/01/12 20:19,24.752046000,0.00000,75.59000,-5.34000,15.27000,3.0323904000,3.4989120000,2.5464304000,109.00000,13.8012640000,
2023/01/12 20:35,24.766811000,0.00000,76.13000,-5.88000,14.42000,2.5075536000,2.6630608000,2.3326080000,90.00000,18.4276032000,
2023/01/12 20:50,24.819965000,0.00000,75.83000,-5.86000,14.23000,2.8574448000,3.1878976000,2.5464304000,96.00000,15.2008288000,
2023/01/12 21:06,24.819965000,0.00000,75.48000,-5.64000,14.55000,2.4103616000,2.9740752000,2.2354160000,96.00000,15.2008288000,
2023/01/12 21:21,24.784529000,0.00000,74.58000,-5.40000,14.97000,2.8380064000,2.8768832000,2.5464304000,96.00000,17.1835456000,
2023/01/12 21:37,24.719563000,0.00000,74.79000,-5.54000,15.00000,2.6436224000,2.6630608000,2.5464304000,93.00000,17.6889440000,
2023/01/12 21:53,24.831777000,0.00000,76.20000,-5.92000,14.13000,2.4492384000,2.6630608000,2.4492384000,93.00000,17.6889440000,
2023/01/12 22:08,24.757952000,0.00000,76.24000,-5.93000,14.38000,2.4492384000,2.4492384000,2.4492384000,93.00000,17.6889440000,
2023/01/12 22:24,24.752046000,0.00000,75.84000,-6.15000,14.03000,2.6630608000,2.6630608000,2.6630608000,93.00000,17.6889440000,
2023/01/12 22:39,24.819965000,0.00000,76.89000,-5.90000,14.26000,2.3714848000,2.7602528000,2.1187856000,93.00000,17.6889440000,
2023/01/12 22:55,24.799294000,0.00000,77.25000,-6.24000,13.83000,2.3131696000,2.4492384000,2.2354160000,93.00000,17.6889440000,
2023/01/12 23:11,24.840636000,0.00000,77.76000,-6.53000,13.28000,2.2742928000,2.3326080000,2.1187856000,93.00000,17.6889440000,
2023/01/12 23:26,24.757952000,0.00000,77.78000,-6.58000,13.50000,2.2937312000,2.3326080000,2.1187856000,93.00000,17.6889440000,
2023/01/12 23:42,24.784529000,0.00000,77.44000,-5.21000,15.51000,2.4492384000,2.5464304000,2.4492384000,93.00000,17.6889440000,
2023/01/12 23:58,24.799294000,0.00000,77.44000,-5.44000,15.10000,2.3326080000,2.4492384000,2.2354160000,80.00000,19.0690704000,
2023/01/13 00:13,24.757952000,0.00000,77.24000,-5.55000,15.06000,2.3714848000,2.4492384000,2.2354160000,80.00000,19.0690704000,
2023/01/13 00:29,24.672315000,0.00000,77.57000,-4.94000,16.36000,2.6436224000,2.9740752000,2.5464304000,80.00000,21.9653920000,
2023/01/13 00:44,24.710704000,0.00000,77.67000,-5.71000,15.01000,2.6630608000,2.9740752000,2.4492384000,88.00000,18.2137808000,
2023/01/13 01:00,24.784529000,0.00000,77.72000,-5.23000,15.51000,2.5658688000,2.9740752000,2.3326080000,94.00000,17.9222048000,
2023/01/13 01:16,24.698892000,0.00000,77.45000,-4.96000,16.22000,2.8768832000,3.4017200000,2.6630608000,94.00000,17.9222048000,
2023/01/13 01:31,24.757952000,0.00000,77.67000,-5.51000,15.15000,2.6436224000,2.7602528000,2.3326080000,94.00000,17.9222048000,
2023/01/13 01:47,24.672315000,0.00000,78.56000,-6.32000,14.27000,2.5464304000,2.6630608000,2.4492384000,81.00000,16.8336544000,
2023/01/13 02:02,24.698892000,0.00000,78.87000,-5.38000,15.67000,2.8768832000,2.9740752000,2.8768832000,81.00000,16.8336544000,
2023/01/13 02:18,24.704798000,0.00000,78.14000,-5.41000,15.54000,2.7991296000,3.6155424000,2.1187856000,84.00000,14.6565536000,
2023/01/13 02:34,24.778623000,0.00000,78.83000,-5.47000,15.24000,2.7213760000,3.0907056000,2.1187856000,84.00000,14.6565536000,
2023/01/13 02:49,24.746140000,0.00000,78.25000,-4.93000,16.17000,2.6824992000,3.9265568000,1.5939488000,84.00000,14.6565536000,
2023/01/13 03:05,24.757952000,0.00000,77.21000,-4.39000,16.90000,2.9740752000,3.1878976000,2.5464304000,80.00000,13.3736192000,
2023/01/13 03:20,24.704798000,0.00000,76.62000,-4.21000,17.33000,2.6824992000,2.8768832000,2.3326080000,80.00000,13.3736192000,
2023/01/13 03:36,24.719563000,0.00000,76.48000,-4.50000,16.80000,2.7991296000,3.3045280000,2.1187856000,80.00000,13.3736192000,
2023/01/13 03:52,24.725469000,0.00000,77.10000,-4.14000,17.42000,2.4881152000,2.6630608000,2.3326080000,86.00000,19.1079472000,
2023/01/13 04:07,24.672315000,0.00000,76.81000,-4.07000,17.70000,2.6436224000,2.7602528000,2.4492384000,86.00000,19.1079472000,
2023/01/13 04:23,24.757952000,0.00000,74.96000,-3.54000,18.07000,2.7796912000,2.9740752000,2.6630608000,86.00000,19.1079472000,
2023/01/13 04:39,24.684127000,0.00000,74.60000,-3.63000,18.16000,2.7019376000,2.9740752000,2.6630608000,86.00000,19.1079472000,
2023/01/13 04:54,24.672315000,0.00000,75.92000,-3.27000,18.93000,2.7602528000,2.9740752000,2.3326080000,86.00000,19.1079472000,
2023/01/13 05:10,24.630973000,0.00000,75.80000,-3.30000,19.02000,2.9546368000,3.0907056000,2.6630608000,86.00000,19.1079472000,
2023/01/13 05:25,24.630973000,0.00000,75.00000,-3.16000,19.17000,2.7408144000,2.9740752000,2.3326080000,86.00000,19.1079472000,
2023/01/13 05:41,24.630973000,0.00000,74.28000,-2.88000,19.56000,2.7602528000,2.7602528000,2.7602528000,86.00000,19.1079472000,
2023/01/13 05:57,24.630973000,0.00000,74.93000,-3.22000,19.06000,2.5269920000,2.7602528000,2.2354160000,86.00000,19.1079472000,
2023/01/13 06:12,24.598490000,0.00000,75.11000,-3.27000,19.12000,2.4686768000,2.6630608000,2.1187856000,86.00000,19.1079472000,
2023/01/13 06:28,24.604396000,0.00000,74.45000,-4.11000,17.66000,2.4881152000,2.6630608000,2.2354160000,86.00000,19.1079472000,
2023/01/13 06:43,24.630973000,0.00000,74.48000,-3.09000,19.23000,2.5269920000,2.6630608000,2.3326080000,86.00000,19.1079472000,
2023/01/13 06:59,24.630973000,0.00000,75.04000,-3.40000,18.78000,2.3714848000,2.6630608000,2.2354160000,86.00000,19.1079472000,
2023/01/13 07:15,24.592584000,0.00000,74.52000,-3.23000,19.15000,2.1965392000,2.3326080000,2.0215936000,86.00000,19.1079472000,
2023/01/13 07:30,24.625067000,0.00000,74.55000,-3.32000,18.88000,2.2354160000,2.4492384000,2.0215936000,86.00000,19.1079472000,
2023/01/13 07:46,24.704798000,0.00000,74.69000,-3.68000,18.01000,2.2548544000,2.4492384000,2.2354160000,86.00000,19.1079472000,
2023/01/13 08:02,24.619161000,0.00000,74.72000,-3.29000,18.97000,2.5075536000,2.5464304000,2.3326080000,99.00000,20.4686352000,
2023/01/13 08:17,24.604396000,0.00000,72.56000,-3.18000,18.99000,2.4298000000,2.4492384000,2.3326080000,99.00000,20.4686352000,
2023/01/13 08:33,24.619161000,0.00000,73.06000,-3.24000,18.89000,2.5269920000,2.6630608000,2.4492384000,99.00000,20.4686352000,
2023/01/13 08:48,24.566007000,0.00000,72.67000,-3.21000,19.09000,2.5269920000,2.5464304000,2.4492384000,98.00000,19.8854832000,
2023/01/13 09:04,24.630973000,0.00000,71.34000,-2.71000,19.53000,2.7408144000,2.7602528000,2.5464304000,90.00000,22.7429280000,
2023/01/13 09:20,24.619161000,0.00000,72.98000,-3.42000,18.58000,2.5464304000,2.5464304000,2.5464304000,94.00000,20.5658272000,
2023/01/13 09:35,24.545336000,0.00000,70.23000,-2.28000,20.45000,2.7991296000,3.4017200000,2.4492384000,82.00000,20.2159360000,
2023/01/13 09:51,24.545336000,0.00000,71.61000,-2.88000,19.60000,2.7602528000,3.0907056000,2.3326080000,97.00000,19.2051392000,
2023/01/13 10:06,24.545336000,0.00000,70.45000,-2.53000,20.06000,2.7019376000,3.3045280000,2.2354160000,98.00000,23.1511344000,
2023/01/13 10:22,24.503994000,0.00000,70.24000,-2.48000,20.27000,2.8185680000,3.0907056000,2.5464304000,105.00000,21.8293232000,
2023/01/13 10:38,24.545336000,0.00000,69.46000,-2.46000,20.07000,2.7991296000,3.3045280000,2.4492384000,100.00000,19.7105376000,
2023/01/13 10:53,24.503994000,0.00000,69.85000,-2.64000,19.97000,2.8185680000,3.0907056000,2.4492384000,96.00000,19.6716608000,
2023/01/13 11:09,24.539430000,0.00000,69.26000,-2.48000,20.03000,2.7213760000,2.9740752000,2.2354160000,95.00000,18.1554656000,
2023/01/13 11:24,24.566007000,0.00000,68.43000,-1.98000,20.67000,2.7991296000,3.1878976000,2.0215936000,102.00000,19.8271680000,
2023/01/13 11:40,24.530571000,0.00000,68.23000,-1.90000,20.91000,2.6047456000,2.8768832000,2.0215936000,106.00000,16.1727488000,
2023/01/13 11:56,24.498088000,0.00000,67.97000,-1.67000,21.38000,2.4492384000,2.7602528000,1.9244016000,97.00000,17.3584912000,
2023/01/13 12:11,24.592584000,0.00000,68.15000,-1.55000,21.25000,2.6241840000,2.7602528000,2.3326080000,83.00000,20.1964976000,
2023/01/13 12:27,24.465605000,0.00000,70.38000,-2.28000,20.76000,2.6436224000,2.7602528000,2.4492384000,92.00000,20.2548128000,
2023/01/13 12:43,24.503994000,0.00000,70.37000,-2.18000,20.78000,2.3131696000,2.3326080000,2.1187856000,107.00000,13.6068800000,
2023/01/13 12:58,24.503994000,0.00000,70.17000,-1.83000,21.34000,2.5269920000,2.5464304000,2.3326080000,95.00000,14.3649776000,
2023/01/13 13:14,24.477417000,0.00000,69.51000,-1.58000,21.79000,2.5658688000,2.8768832000,2.2354160000,79.00000,16.0949952000,
