DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/4/2023 8:45:39 PM,208,2,128,1699152339000,40.600,13.216,11.750,14.995,0.013,-0.958,0.288,0.005,-0.022,0.018,-0.583,0,0,21,19,1.577,1.519,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 8:55:39 PM,208,2,128,1699152939000,40.700,13.216,11.563,15.043,0.013,-0.958,0.287,0.005,-0.022,0.018,-0.583,0,0,21,19,1.579,1.521,1.539,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 9:05:39 PM,208,2,128,1699153539000,41.100,13.216,11.438,14.851,0.013,-0.958,0.287,0.005,-0.022,0.018,-0.582,0,0,21,19,1.576,1.518,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 9:15:39 PM,208,2,128,1699154139000,38.400,13.216,11.375,14.515,0.013,-0.958,0.287,0.006,-0.023,0.018,-0.582,0,0,21,19,1.576,1.518,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 9:25:39 PM,208,2,128,1699154739000,38.000,13.216,11.313,14.659,0.013,-0.958,0.287,0.006,-0.022,0.018,-0.581,0,0,21,19,1.580,1.522,1.541,13,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 9:35:39 PM,208,2,128,1699155339000,39.600,13.216,11.313,14.707,0.013,-0.958,0.286,0.005,-0.022,0.018,-0.581,0,0,21,19,1.576,1.518,1.537,13,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 9:45:39 PM,208,2,128,1699155939000,41.500,13.216,11.375,14.803,0.013,-0.958,0.286,0.006,-0.022,0.019,-0.580,0,0,21,19,1.574,1.516,1.535,13,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 9:55:39 PM,208,2,128,1699156539000,38.500,13.216,11.438,14.803,0.013,-0.958,0.286,0.006,-0.023,0.018,-0.580,0,0,21,19,1.577,1.519,1.538,13,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 10:05:39 PM,208,2,128,1699157139000,37.000,13.216,11.563,14.899,0.013,-0.958,0.286,0.006,-0.022,0.019,-0.579,0,0,21,19,1.576,1.518,1.536,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 10:15:39 PM,208,2,128,1699157739000,41.100,13.216,11.500,14.851,0.014,-0.958,0.285,0.005,-0.023,0.018,-0.579,0,0,21,19,1.574,1.516,1.534,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 10:25:39 PM,208,2,128,1699158339000,36.100,13.216,11.500,14.803,0.013,-0.958,0.285,0.005,-0.022,0.018,-0.578,0,0,21,19,1.576,1.518,1.536,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 10:35:39 PM,208,2,128,1699158939000,41.100,13.220,11.563,15.043,0.013,-0.958,0.285,0.005,-0.022,0.018,-0.578,0,0,21,19,1.576,1.518,1.536,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 10:45:39 PM,208,2,128,1699159539000,38.100,13.216,11.625,15.043,0.013,-0.958,0.285,0.006,-0.022,0.018,-0.577,0,0,21,19,1.571,1.514,1.532,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 10:55:39 PM,208,2,128,1699160139000,37.200,13.216,11.688,14.899,0.013,-0.959,0.285,0.006,-0.022,0.019,-0.577,0,0,21,19,1.576,1.518,1.536,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 11:05:39 PM,208,2,128,1699160739000,41.100,13.220,11.688,15.234,0.014,-0.959,0.284,0.006,-0.023,0.019,-0.576,0,0,21,19,1.577,1.519,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 11:15:39 PM,208,2,128,1699161339000,40.900,13.220,11.813,15.234,0.014,-0.959,0.284,0.005,-0.023,0.018,-0.576,0,0,21,19,1.574,1.516,1.534,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 11:25:39 PM,208,2,128,1699161939000,41.000,13.216,11.938,15.378,0.014,-0.959,0.284,0.006,-0.023,0.019,-0.575,0,0,21,20,1.576,1.518,1.536,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 11:35:39 PM,208,2,128,1699162539000,41.100,13.216,12.000,15.714,0.014,-0.959,0.284,0.006,-0.023,0.018,-0.575,0,0,21,20,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 11:45:39 PM,208,2,128,1699163139000,40.700,13.220,11.938,15.138,0.013,-0.959,0.283,0.006,-0.022,0.018,-0.574,0,0,22,20,1.576,1.518,1.536,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 11:55:39 PM,208,2,128,1699163739000,39.900,13.220,12.000,15.186,0.013,-0.959,0.283,0.006,-0.022,0.019,-0.574,0,0,22,20,1.580,1.522,1.540,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 12:05:39 AM,208,2,128,1699164339000,40.600,13.220,12.063,15.426,0.014,-0.959,0.283,0.006,-0.023,0.018,-0.573,0,0,22,20,1.576,1.518,1.536,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 12:15:39 AM,208,2,128,1699164939000,41.300,13.224,12.000,15.426,0.013,-0.959,0.283,0.006,-0.022,0.018,-0.573,0,0,22,20,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 12:25:39 AM,208,2,128,1699165539000,41.500,13.220,12.188,15.666,0.013,-0.959,0.282,0.005,-0.023,0.018,-0.572,0,0,22,20,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 12:35:39 AM,208,2,128,1699166139000,38.300,13.216,12.375,15.522,0.013,-0.959,0.282,0.006,-0.022,0.018,-0.572,0,0,22,20,1.580,1.522,1.540,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 12:45:39 AM,208,2,128,1699166739000,39.500,13.220,12.438,15.953,0.013,-0.959,0.282,0.006,-0.022,0.018,-0.572,0,0,22,20,1.577,1.519,1.537,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 12:55:39 AM,208,2,128,1699167339000,40.900,13.220,12.313,15.666,0.014,-0.959,0.282,0.006,-0.023,0.019,-0.571,0,0,22,20,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:05:39 AM,208,2,128,1699167939000,37.700,13.220,12.188,15.522,0.013,-0.959,0.281,0.005,-0.022,0.018,-0.571,0,0,22,20,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:15:39 AM,208,2,128,1699168539000,36.900,13.220,12.125,15.378,0.014,-0.960,0.281,0.006,-0.023,0.019,-0.570,0,0,22,20,1.580,1.522,1.540,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:25:39 AM,208,2,128,1699169139000,41.500,13.220,12.063,15.570,0.013,-0.960,0.281,0.005,-0.022,0.018,-0.570,0,0,22,20,1.577,1.519,1.537,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:35:39 AM,208,2,128,1699169739000,41.200,13.220,12.000,15.234,0.013,-0.960,0.281,0.005,-0.023,0.018,-0.569,0,0,22,20,1.580,1.522,1.540,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:45:39 AM,208,2,128,1699170339000,40.400,13.220,11.688,15.186,0.014,-0.960,0.281,0.006,-0.023,0.018,-0.569,0,0,22,20,1.580,1.522,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:55:39 AM,208,2,128,1699170939000,38.000,13.220,11.688,15.043,0.013,-0.960,0.280,0.006,-0.023,0.018,-0.568,0,0,21,19,1.579,1.521,1.539,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:05:39 AM,208,2,128,1699171539000,38.800,13.220,11.750,15.138,0.013,-0.960,0.280,0.006,-0.023,0.018,-0.568,0,0,21,19,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:15:39 AM,208,2,128,1699172139000,37.700,13.220,11.750,15.186,0.014,-0.960,0.280,0.006,-0.023,0.019,-0.567,0,0,21,19,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:25:39 AM,208,2,128,1699172739000,38.900,13.220,11.688,15.186,0.013,-0.960,0.280,0.006,-0.022,0.019,-0.567,0,0,21,19,1.577,1.519,1.537,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:35:39 AM,208,2,128,1699173339000,41.000,13.220,11.625,14.851,0.013,-0.960,0.279,0.006,-0.022,0.018,-0.566,0,0,21,19,1.580,1.522,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:45:39 AM,208,2,128,1699173939000,39.600,13.220,11.688,14.899,0.013,-0.960,0.279,0.005,-0.022,0.018,-0.566,0,0,21,19,1.580,1.522,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 1:55:39 AM,208,2,128,1699174539000,38.800,13.220,11.500,14.995,0.013,-0.960,0.279,0.006,-0.023,0.018,-0.565,0,0,21,19,1.580,1.522,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 2:05:39 AM,208,2,128,1699175139000,41.500,13.220,11.250,14.611,0.013,-0.960,0.279,0.005,-0.022,0.018,-0.565,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 2:15:39 AM,208,2,128,1699175739000,40.900,13.224,11.188,14.707,0.013,-0.960,0.278,0.006,-0.023,0.019,-0.564,0,0,21,19,1.580,1.522,1.541,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 2:25:39 AM,208,2,128,1699176339000,39.100,13.220,11.188,14.611,0.013,-0.960,0.278,0.006,-0.023,0.019,-0.564,0,0,21,19,1.574,1.516,1.535,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 2:35:39 AM,208,2,128,1699176939000,41.000,13.224,11.313,14.707,0.013,-0.961,0.278,0.005,-0.022,0.018,-0.563,0,0,21,19,1.579,1.521,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 2:45:39 AM,208,2,128,1699177539000,40.200,13.224,11.250,14.611,0.013,-0.961,0.278,0.006,-0.022,0.018,-0.563,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 2:55:39 AM,208,2,128,1699178139000,40.900,13.220,11.375,14.659,0.013,-0.961,0.277,0.006,-0.022,0.019,-0.562,0,0,21,19,1.576,1.518,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 3:05:39 AM,208,2,128,1699178739000,36.100,13.224,11.313,14.515,0.013,-0.961,0.277,0.006,-0.023,0.018,-0.562,0,0,21,19,1.580,1.522,1.541,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 3:15:39 AM,208,2,128,1699179339000,40.700,13.224,11.188,14.515,0.013,-0.961,0.277,0.006,-0.023,0.018,-0.561,0,0,21,19,1.579,1.521,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 3:25:39 AM,208,2,128,1699179939000,42.300,13.224,11.188,14.515,0.013,-0.961,0.277,0.005,-0.022,0.017,-0.561,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 3:35:39 AM,208,2,128,1699180539000,40.600,13.224,11.063,14.276,0.013,-0.961,0.276,0.005,-0.022,0.018,-0.560,0,0,21,19,1.574,1.516,1.535,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 3:45:39 AM,208,2,128,1699181139000,41.400,13.224,11.063,14.372,0.073,-0.961,0.267,0.006,-0.138,0.050,-0.538,4,0,21,19,1.576,1.518,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 3:55:39 AM,208,2,128,1699181739000,38.800,13.220,11.063,14.468,0.013,-0.961,0.276,0.005,-0.023,0.018,-0.559,0,0,21,19,1.574,1.516,1.535,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:05:39 AM,208,2,128,1699182339000,36.200,13.224,11.125,14.515,0.013,-0.961,0.276,0.006,-0.022,0.018,-0.559,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:15:39 AM,208,2,128,1699182939000,41.300,13.220,11.188,14.468,0.013,-0.961,0.275,0.005,-0.023,0.018,-0.558,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:25:39 AM,208,2,128,1699183539000,39.300,13.220,11.125,14.276,0.013,-0.961,0.275,0.006,-0.023,0.019,-0.558,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:35:39 AM,208,2,128,1699184139000,41.000,13.224,11.375,14.707,0.013,-0.961,0.275,0.006,-0.023,0.018,-0.557,0,0,21,19,1.580,1.522,1.541,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:45:39 AM,208,2,128,1699184739000,41.100,13.224,11.438,14.803,0.013,-0.961,0.275,0.006,-0.023,0.018,-0.557,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:55:39 AM,208,2,128,1699185339000,41.200,13.224,11.438,14.851,0.014,-0.961,0.275,0.006,-0.023,0.019,-0.556,0,0,21,19,1.576,1.518,1.537,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:05:39 AM,208,2,128,1699185939000,41.300,13.228,11.375,14.851,0.013,-0.962,0.274,0.006,-0.023,0.018,-0.556,0,0,21,19,1.573,1.516,1.535,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:15:39 AM,208,2,128,1699186539000,40.800,13.224,11.250,14.659,0.013,-0.962,0.274,0.006,-0.022,0.018,-0.555,0,0,21,19,1.577,1.519,1.538,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:25:39 AM,208,2,128,1699187139000,40.900,13.224,11.000,14.276,0.013,-0.962,0.274,0.005,-0.022,0.017,-0.555,0,0,21,19,1.579,1.521,1.540,14,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:35:39 AM,208,2,128,1699187739000,40.300,13.220,10.688,14.132,0.013,-0.962,0.274,0.005,-0.022,0.018,-0.554,0,0,21,19,1.579,1.521,1.540,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:45:39 AM,208,2,128,1699188339000,37.300,13.224,10.563,13.797,0.013,-0.962,0.273,0.006,-0.022,0.018,-0.554,0,0,20,18,1.577,1.519,1.538,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:55:39 AM,208,2,128,1699188939000,40.600,13.224,10.063,13.749,0.013,-0.962,0.273,0.006,-0.022,0.018,-0.554,0,0,20,18,1.574,1.516,1.536,14,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/5/2023 6:05:39 AM,208,2,128,1699189539000,39.200,13.224,9.563,13.030,0.013,-0.962,0.273,0.005,-0.022,0.017,-0.553,0,0,20,18,1.574,1.516,1.536,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:15:39 AM,208,2,128,1699190139000,39.300,13.224,9.375,12.599,0.013,-0.962,0.273,0.005,-0.022,0.017,-0.553,0,0,19,17,1.574,1.516,1.536,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/5/2023 6:25:39 AM,208,2,128,1699190739000,40.900,13.224,9.125,12.503,0.013,-0.962,0.272,0.005,-0.022,0.017,-0.552,0,0,19,17,1.576,1.518,1.539,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
