DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/7/2025 4:39:15 PM,208,2,128,1736293155000,40.200,12.168,3.938,8.333,0.026,-0.288,0.957,0.002,-0.011,0.050,-2.557,0,0,14,9,2.390,2.340,2.366,7,0x17,3,-1.000,0.482,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 4:49:15 PM,208,2,128,1736293755000,46.200,12.168,3.063,7.135,0.025,-0.288,0.957,0.002,-0.011,0.050,-2.557,0,0,13,8,2.390,2.340,2.366,7,0x17,3,-1.000,0.482,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 4:59:15 PM,208,2,128,1736294355000,44.000,12.168,2.000,6.033,0.026,-0.288,0.957,0.002,-0.012,0.050,-2.557,0,0,12,7,2.390,2.340,2.367,7,0x17,1,-1.000,0.481,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 5:09:15 PM,208,2,128,1736294955000,44.900,12.172,0.750,4.883,0.026,-0.288,0.957,0.001,-0.012,0.050,-2.556,0,0,11,5,2.386,2.336,2.365,7,0x17,0,-1.000,0.483,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 5:19:15 PM,208,2,128,1736295555000,40.600,12.168,0.313,4.260,0.025,-0.289,0.957,0.002,-0.011,0.050,-2.556,0,0,9,4,2.384,2.334,2.363,7,0x17,0,-1.000,0.485,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 5:29:15 PM,208,2,128,1736296155000,44.300,12.164,0.250,4.116,0.025,-0.289,0.957,0.002,-0.012,0.049,-2.555,0,0,9,4,2.381,2.331,2.360,7,0x17,0,-1.000,0.488,0.204,0.000,0.131,-1.000,0x1fff
1/7/2025 5:39:15 PM,208,2,128,1736296755000,44.900,12.168,-0.125,3.829,0.026,-0.289,0.957,0.002,-0.012,0.051,-2.555,0,0,9,4,2.386,2.336,2.365,7,0x17,0,-1.000,0.483,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 5:49:15 PM,208,2,128,1736297355000,45.900,12.168,-0.438,3.637,0.025,-0.289,0.957,0.002,-0.011,0.049,-2.555,0,0,9,4,2.386,2.336,2.366,7,0x17,0,-1.000,0.482,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 5:59:15 PM,208,2,128,1736297955000,45.500,12.168,-0.750,3.301,0.026,-0.289,0.957,0.002,-0.011,0.050,-2.554,0,0,8,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 6:09:15 PM,208,2,128,1736298555000,41.100,12.168,-0.875,2.918,0.025,-0.289,0.957,0.002,-0.011,0.049,-2.554,0,0,8,4,2.384,2.334,2.364,7,0x17,-1,-1.000,0.484,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 6:19:15 PM,208,2,128,1736299155000,45.900,12.168,-0.938,3.110,0.026,-0.289,0.957,0.002,-0.012,0.050,-2.554,0,0,8,3,2.383,2.333,2.363,7,0x17,-1,-1.000,0.485,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 6:29:15 PM,208,2,128,1736299755000,41.600,12.164,-0.625,3.397,0.026,-0.290,0.957,0.001,-0.012,0.050,-2.554,0,0,8,4,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 6:39:15 PM,208,2,128,1736300355000,45.800,12.164,-0.500,3.397,0.025,-0.290,0.957,0.002,-0.011,0.049,-2.553,0,0,8,4,2.383,2.333,2.363,7,0x17,0,-1.000,0.485,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 6:49:15 PM,208,2,128,1736300955000,41.700,12.168,-0.125,3.781,0.026,-0.290,0.957,0.002,-0.012,0.050,-2.553,0,0,8,4,2.381,2.331,2.360,8,0x17,0,-1.000,0.488,0.204,0.000,0.131,-1.000,0x1fff
1/7/2025 6:59:15 PM,208,2,128,1736301555000,45.900,12.164,0.438,4.452,0.025,-0.290,0.957,0.002,-0.012,0.049,-2.553,0,0,9,5,2.384,2.334,2.363,7,0x17,0,-1.000,0.485,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 7:09:15 PM,208,2,128,1736302155000,47.600,12.172,-0.438,3.637,0.025,-0.290,0.957,0.002,-0.011,0.050,-2.552,0,0,9,4,2.384,2.334,2.364,7,0x17,-1,-1.000,0.484,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 7:19:15 PM,208,2,128,1736302755000,45.400,12.164,-0.938,3.254,0.025,-0.290,0.957,0.002,-0.011,0.050,-2.552,0,0,9,3,2.380,2.330,2.360,7,0x17,-1,-1.000,0.488,0.204,0.000,0.131,-1.000,0x1fff
1/7/2025 7:29:15 PM,208,2,128,1736303355000,39.700,12.160,-0.438,3.541,0.026,-0.290,0.957,0.002,-0.011,0.050,-2.552,0,0,8,4,2.381,2.331,2.361,7,0x17,0,-1.000,0.487,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 7:39:15 PM,208,2,128,1736303955000,42.700,12.168,-0.500,3.637,0.026,-0.291,0.957,0.002,-0.012,0.050,-2.551,0,0,8,4,2.381,2.331,2.361,7,0x17,0,-1.000,0.487,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 7:49:15 PM,208,2,128,1736304555000,45.200,12.160,-0.563,3.397,0.025,-0.291,0.956,0.002,-0.012,0.050,-2.551,0,0,8,4,2.387,2.337,2.367,7,0x17,-1,-1.000,0.481,0.204,0.000,0.128,-1.000,0x1fff
1/7/2025 7:59:15 PM,208,2,128,1736305155000,45.600,12.164,-0.625,3.301,0.025,-0.291,0.956,0.002,-0.012,0.049,-2.551,0,0,8,3,2.383,2.333,2.363,7,0x17,-1,-1.000,0.485,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 8:09:15 PM,208,2,128,1736305755000,45.000,12.164,-0.313,3.397,0.025,-0.291,0.956,0.002,-0.011,0.049,-2.551,0,0,8,4,2.384,2.334,2.364,7,0x17,0,-1.000,0.484,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 8:19:15 PM,208,2,128,1736306355000,45.500,12.164,-0.250,3.589,0.025,-0.291,0.956,0.002,-0.011,0.050,-2.550,0,0,8,4,2.386,2.336,2.366,7,0x17,0,-1.000,0.482,0.204,0.000,0.129,-1.000,0x1fff
1/7/2025 8:29:15 PM,208,2,128,1736306955000,45.600,12.164,-1.250,3.014,0.025,-0.291,0.956,0.002,-0.011,0.049,-2.550,0,0,8,3,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 8:39:15 PM,208,2,128,1736307555000,41.800,12.172,-1.063,3.541,0.026,-0.291,0.956,0.002,-0.011,0.050,-2.550,0,0,8,3,2.383,2.333,2.363,7,0x17,-1,-1.000,0.485,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 8:49:15 PM,208,2,128,1736308155000,45.900,12.164,-1.563,3.110,0.025,-0.292,0.956,0.002,-0.012,0.050,-2.549,0,0,7,2,2.380,2.330,2.361,7,0x17,-1,-1.000,0.487,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 8:59:15 PM,208,2,128,1736308755000,42.000,12.160,-1.625,3.254,0.026,-0.292,0.956,0.002,-0.011,0.050,-2.549,0,0,7,2,2.380,2.330,2.361,7,0x17,-1,-1.000,0.487,0.204,0.000,0.130,-1.000,0x1fff
1/7/2025 9:09:15 PM,208,2,128,1736309355000,45.200,12.164,-0.875,4.452,0.025,-0.292,0.956,0.002,-0.011,0.050,-2.549,0,0,7,2,2.377,2.327,2.357,7,0x17,-1,-1.000,0.491,0.204,0.013,0.131,-1.000,0x1fff
1/7/2025 9:19:15 PM,208,2,128,1736309955000,43.300,12.164,-1.938,2.535,0.026,-0.292,0.956,0.002,-0.011,0.050,-2.548,0,0,7,2,2.380,2.330,2.361,7,0x17,-2,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 9:29:15 PM,208,2,128,1736310555000,45.700,12.164,0.000,5.889,0.025,-0.292,0.956,0.002,-0.011,0.049,-2.548,0,0,7,2,2.380,2.330,2.359,7,0x17,-1,-1.000,0.489,0.204,0.013,0.131,-1.000,0x1fff
1/7/2025 9:39:15 PM,208,2,128,1736311155000,46.500,12.164,-1.813,2.870,0.025,-0.292,0.956,0.002,-0.011,0.050,-2.548,0,0,7,2,2.380,2.330,2.361,7,0x17,-2,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 9:49:15 PM,208,2,128,1736311755000,45.400,12.164,-2.063,2.678,0.026,-0.293,0.956,0.002,-0.011,0.050,-2.547,0,0,7,2,2.380,2.330,2.361,7,0x17,-2,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 9:59:15 PM,208,2,128,1736312355000,45.300,12.160,-0.500,4.835,0.025,-0.293,0.956,0.002,-0.011,0.049,-2.547,0,0,7,2,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 10:09:15 PM,208,2,128,1736312955000,46.000,12.164,-0.875,3.589,0.025,-0.293,0.956,0.002,-0.011,0.050,-2.547,0,0,7,3,2.380,2.330,2.360,8,0x17,-1,-1.000,0.488,0.204,0.013,0.131,-1.000,0x1fff
1/7/2025 10:19:15 PM,208,2,128,1736313555000,46.100,12.160,-1.875,2.343,0.025,-0.293,0.956,0.002,-0.012,0.050,-2.546,0,0,7,2,2.381,2.331,2.362,7,0x17,-2,-1.000,0.486,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 10:29:15 PM,208,2,128,1736314155000,41.800,12.164,-1.250,3.637,0.025,-0.293,0.956,0.002,-0.012,0.049,-2.546,0,0,7,2,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 10:39:15 PM,208,2,128,1736314755000,46.500,12.160,-0.625,5.027,0.025,-0.293,0.956,0.002,-0.011,0.050,-2.546,0,0,7,2,2.380,2.330,2.360,7,0x17,-1,-1.000,0.488,0.204,0.013,0.131,-1.000,0x1fff
1/7/2025 10:49:15 PM,208,2,128,1736315355000,279.700,11.856,-2.063,2.678,0.025,-0.293,0.956,0.002,-0.011,0.050,-2.545,0,1,7,2,2.380,2.330,2.361,7,0x17,-2,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 10:59:15 PM,208,2,128,1736315955000,278.000,11.860,-1.063,3.829,0.025,-0.294,0.956,0.002,-0.011,0.049,-2.545,0,1,6,1,2.380,2.330,2.360,7,0x17,-2,-1.000,0.488,0.204,0.013,0.131,-1.000,0x1fff
1/7/2025 11:09:15 PM,208,2,128,1736316555000,45.500,12.164,-1.000,4.356,0.026,-0.294,0.956,0.002,-0.011,0.050,-2.545,0,0,6,2,2.380,2.330,2.360,7,0x17,-1,-1.000,0.488,0.204,0.013,0.131,-1.000,0x1fff
1/7/2025 11:19:15 PM,208,2,128,1736317155000,40.500,12.160,-1.875,2.247,0.026,-0.294,0.955,0.002,-0.012,0.050,-2.545,0,0,6,2,2.381,2.331,2.362,7,0x17,-2,-1.000,0.486,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 11:29:15 PM,208,2,128,1736317755000,43.800,12.160,-1.625,2.918,0.026,-0.294,0.955,0.002,-0.012,0.050,-2.544,0,0,7,2,2.381,2.331,2.362,7,0x17,-1,-1.000,0.486,0.204,0.013,0.130,-1.000,0x1fff
1/7/2025 11:39:15 PM,208,2,128,1736318355000,45.900,12.160,-1.438,3.014,0.025,-0.294,0.955,0.002,-0.011,0.050,-2.544,0,0,7,3,2.383,2.333,2.364,7,0x17,-1,-1.000,0.484,0.204,0.013,0.129,-1.000,0x1fff
1/7/2025 11:49:15 PM,208,2,128,1736318955000,45.700,12.164,-1.750,2.774,0.026,-0.294,0.955,0.002,-0.011,0.050,-2.544,0,0,7,2,2.384,2.334,2.365,7,0x17,-1,-1.000,0.483,0.204,0.013,0.129,-1.000,0x1fff
1/7/2025 11:59:15 PM,208,2,128,1736319555000,45.800,12.164,-1.750,2.391,0.025,-0.294,0.955,0.002,-0.012,0.050,-2.543,0,0,7,2,2.383,2.333,2.364,7,0x17,-2,-1.000,0.484,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 12:09:15 AM,208,2,128,1736320155000,281.700,11.852,-2.000,1.960,0.026,-0.295,0.955,0.002,-0.011,0.050,-2.543,0,1,7,2,2.386,2.336,2.367,7,0x17,-2,-1.000,0.481,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 12:19:15 AM,208,2,128,1736320755000,45.700,12.164,-0.438,4.643,0.025,-0.295,0.955,0.002,-0.011,0.049,-2.543,0,0,7,3,2.386,2.336,2.366,7,0x17,-1,-1.000,0.482,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 12:29:15 AM,208,2,128,1736321355000,44.300,12.164,0.375,5.362,0.024,-0.295,0.955,0.002,-0.010,0.048,-2.543,0,0,7,2,2.381,2.331,2.360,7,0x17,-1,-1.000,0.488,0.204,0.013,0.131,-1.000,0x1fff
1/8/2025 12:39:15 AM,208,2,128,1736321955000,46.300,12.160,-0.875,4.356,0.025,-0.295,0.955,0.002,-0.012,0.050,-2.542,0,0,7,3,2.389,2.339,2.369,7,0x17,-1,-1.000,0.479,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 12:49:15 AM,208,2,128,1736322555000,45.900,12.168,-1.250,3.541,0.026,-0.295,0.955,0.002,-0.012,0.050,-2.542,0,0,7,3,2.383,2.333,2.363,7,0x17,-1,-1.000,0.485,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 12:59:15 AM,208,2,128,1736323155000,45.800,12.156,-1.500,3.110,0.025,-0.295,0.955,0.002,-0.011,0.050,-2.541,0,0,7,2,2.387,2.337,2.368,7,0x17,-1,-1.000,0.480,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 1:09:15 AM,208,2,128,1736323755000,45.100,12.164,-1.000,3.924,0.025,-0.295,0.955,0.002,-0.011,0.050,-2.541,0,0,7,2,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 1:19:15 AM,208,2,128,1736324355000,42.100,12.160,-1.125,3.637,0.025,-0.296,0.955,0.002,-0.011,0.050,-2.541,0,0,7,2,2.384,2.334,2.364,7,0x17,-1,-1.000,0.484,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 1:29:15 AM,208,2,128,1736324955000,43.500,12.164,-1.313,3.445,0.026,-0.296,0.955,0.002,-0.012,0.050,-2.540,0,0,7,2,2.387,2.337,2.368,7,0x17,-1,-1.000,0.480,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 1:39:15 AM,208,2,128,1736325555000,45.200,12.168,-2.000,2.535,0.026,-0.296,0.955,0.002,-0.011,0.051,-2.540,0,0,7,2,2.389,2.339,2.370,8,0x17,-2,-1.000,0.478,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 1:49:15 AM,208,2,128,1736326155000,37.500,12.168,-1.750,3.062,0.025,-0.296,0.955,0.002,-0.011,0.050,-2.540,0,0,7,2,2.384,2.334,2.365,7,0x17,-1,-1.000,0.483,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 1:59:15 AM,208,2,128,1736326755000,44.300,12.164,-1.188,3.829,0.025,-0.296,0.955,0.002,-0.011,0.050,-2.540,0,0,7,2,2.386,2.336,2.366,7,0x17,-1,-1.000,0.482,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 2:09:15 AM,208,2,128,1736327355000,42.900,12.164,-2.000,2.487,0.025,-0.296,0.955,0.002,-0.011,0.050,-2.539,0,0,7,2,2.380,2.330,2.361,7,0x17,-2,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 2:19:15 AM,208,2,128,1736327955000,45.600,12.160,-1.938,2.535,0.025,-0.297,0.955,0.002,-0.011,0.050,-2.539,0,0,6,2,2.381,2.331,2.362,7,0x17,-2,-1.000,0.486,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 2:29:15 AM,208,2,128,1736328555000,37.500,12.168,0.375,5.362,0.025,-0.297,0.955,0.002,-0.011,0.049,-2.539,0,0,7,2,2.384,2.334,2.363,8,0x17,-1,-1.000,0.485,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 2:39:15 AM,208,2,128,1736329155000,41.100,12.156,-2.000,2.343,0.026,-0.297,0.955,0.002,-0.011,0.050,-2.538,0,0,7,2,2.387,2.337,2.368,7,0x17,-2,-1.000,0.480,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 2:49:15 AM,208,2,128,1736329755000,45.700,12.160,-1.000,3.589,0.025,-0.297,0.955,0.002,-0.011,0.049,-2.538,0,0,7,3,2.384,2.334,2.364,7,0x17,-1,-1.000,0.484,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 2:59:15 AM,208,2,128,1736330355000,45.500,12.160,-1.313,2.870,0.026,-0.297,0.954,0.002,-0.011,0.050,-2.538,0,0,7,3,2.387,2.337,2.368,7,0x17,-1,-1.000,0.480,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 3:09:15 AM,208,2,128,1736330955000,45.400,12.164,-0.500,4.787,0.025,-0.297,0.954,0.002,-0.011,0.049,-2.537,0,0,7,2,2.380,2.330,2.360,7,0x17,-1,-1.000,0.488,0.204,0.013,0.131,-1.000,0x1fff
1/8/2025 3:19:15 AM,208,2,128,1736331555000,278.000,11.848,-0.313,4.164,0.025,-0.297,0.954,0.002,-0.011,0.049,-2.537,0,1,7,2,2.381,2.331,2.361,7,0x17,-2,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 3:29:15 AM,208,2,128,1736332155000,44.600,12.160,-1.688,2.487,0.025,-0.298,0.954,0.002,-0.011,0.050,-2.537,0,0,7,2,2.386,2.336,2.367,7,0x17,-2,-1.000,0.481,0.204,0.013,0.128,-1.000,0x1fff
1/8/2025 3:39:15 AM,208,2,128,1736332755000,42.800,12.160,-1.563,2.870,0.026,-0.298,0.954,0.002,-0.012,0.050,-2.536,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.204,0.013,0.127,-1.000,0x1fff
1/8/2025 3:49:15 AM,208,2,128,1736333355000,45.900,12.160,-0.688,4.164,0.025,-0.298,0.954,0.002,-0.011,0.049,-2.536,0,0,7,3,2.386,2.336,2.366,7,0x17,-1,-1.000,0.482,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 3:59:15 AM,208,2,128,1736333955000,45.600,12.168,-1.938,2.151,0.025,-0.298,0.954,0.002,-0.012,0.050,-2.536,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.204,0.013,0.127,-1.000,0x1fff
1/8/2025 4:09:15 AM,208,2,128,1736334555000,43.100,12.164,-2.000,2.343,0.026,-0.298,0.954,0.002,-0.011,0.050,-2.536,0,0,7,2,2.381,2.331,2.362,7,0x17,-2,-1.000,0.486,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 4:19:15 AM,208,2,128,1736335155000,42.300,12.160,-1.438,2.774,0.025,-0.298,0.954,0.002,-0.011,0.049,-2.535,0,0,7,2,2.383,2.333,2.364,7,0x17,-1,-1.000,0.484,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 4:29:15 AM,208,2,128,1736335755000,45.900,12.164,-1.625,2.535,0.025,-0.298,0.954,0.002,-0.011,0.050,-2.535,0,0,7,3,2.384,2.334,2.365,7,0x17,-1,-1.000,0.483,0.204,0.013,0.129,-1.000,0x1fff
1/8/2025 4:39:15 AM,208,2,128,1736336355000,45.700,12.164,-1.500,2.678,0.025,-0.299,0.954,0.002,-0.011,0.050,-2.535,0,0,7,2,2.380,2.330,2.361,7,0x17,-1,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 4:49:15 AM,208,2,128,1736336955000,40.900,12.164,-1.375,2.918,0.026,-0.299,0.954,0.002,-0.012,0.050,-2.534,0,0,7,3,2.380,2.330,2.361,7,0x17,-1,-1.000,0.487,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 4:59:15 AM,208,2,128,1736337555000,45.500,12.164,-1.500,2.774,0.026,-0.299,0.954,0.002,-0.011,0.050,-2.534,0,0,7,3,2.381,2.331,2.362,7,0x17,-1,-1.000,0.486,0.204,0.013,0.130,-1.000,0x1fff
1/8/2025 5:09:15 AM,208,2,128,1736338155000,45.000,12.160,-1.375,2.774,0.026,-0.299,0.954,0.002,-0.011,0.050,-2.534,0,0,7,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.204,0.013,0.127,-1.000,0x1fff
1/8/2025 5:19:15 AM,208,2,128,1736338755000,40.900,12.164,-0.938,3.301,0.025,-0.299,0.954,0.002,-0.011,0.050,-2.533,0,0,7,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 5:29:15 AM,208,2,128,1736339355000,45.600,12.160,-1.813,2.247,0.025,-0.299,0.954,0.002,-0.011,0.050,-2.533,0,0,8,2,2.386,2.336,2.367,7,0x17,-2,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1ffe
1/8/2025 5:39:15 AM,208,2,128,1736339955000,40.600,12.164,-1.438,2.870,0.025,-0.299,0.954,0.002,-0.011,0.049,-2.533,0,0,7,3,2.389,2.339,2.370,7,0x17,-1,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 5:49:15 AM,208,2,128,1736340555000,41.400,12.164,-2.000,1.864,0.025,-0.300,0.954,0.002,-0.012,0.050,-2.533,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.204,0.014,0.127,-1.000,0x1fff
1/8/2025 5:59:15 AM,208,2,128,1736341155000,45.700,12.172,-1.500,2.678,0.026,-0.300,0.954,0.002,-0.012,0.050,-2.532,0,0,7,3,2.387,2.337,2.368,7,0x17,-1,-1.000,0.480,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 6:09:15 AM,208,2,128,1736341755000,45.200,12.160,-0.938,3.445,0.026,-0.300,0.954,0.002,-0.012,0.050,-2.532,0,0,7,3,2.387,2.337,2.367,7,0x17,-1,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 6:19:15 AM,208,2,128,1736342355000,46.200,12.164,-1.000,3.062,0.025,-0.300,0.954,0.002,-0.012,0.049,-2.532,0,0,7,3,2.384,2.334,2.364,8,0x17,-1,-1.000,0.484,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 6:29:15 AM,208,2,128,1736342955000,282.400,11.848,-1.813,2.487,0.026,-0.300,0.954,0.003,-0.011,0.051,-2.531,0,1,7,2,2.383,2.333,2.364,8,0x17,-2,-1.000,0.484,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 6:39:15 AM,208,2,128,1736343555000,46.500,12.164,-0.375,5.027,0.025,-0.300,0.954,0.002,-0.010,0.049,-2.531,0,0,7,2,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 6:49:15 AM,208,2,128,1736344155000,45.600,12.164,-0.313,5.314,0.025,-0.300,0.953,0.002,-0.011,0.049,-2.531,0,0,7,2,2.381,2.331,2.361,7,0x17,-1,-1.000,0.487,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 6:59:15 AM,208,2,128,1736344755000,42.500,12.164,-0.938,3.541,0.025,-0.300,0.953,0.002,-0.011,0.049,-2.531,0,0,7,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1ffe
