DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
6/1/2024 11:23:12 PM,208,2,128,1717305792000,40.000,13.504,16.938,20.602,0.004,-0.148,0.989,-0.003,-0.006,0.008,-2.845,0,0,27,30,1.967,1.907,1.920,9,0x17,14,-1.000,0.020,12.565,0.000,0.007,-1.000,0x1fff
6/1/2024 11:33:12 PM,208,2,128,1717306392000,39.300,13.492,15.875,19.643,0.004,-0.147,0.989,-0.003,-0.006,0.008,-2.846,0,0,26,29,1.969,1.910,1.924,9,0x17,13,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/1/2024 11:43:12 PM,208,2,128,1717306992000,38.300,13.480,15.313,19.116,0.004,-0.147,0.989,-0.003,-0.006,0.007,-2.846,0,0,25,29,1.966,1.906,1.921,9,0x17,13,-1.000,0.019,12.565,0.000,0.007,-1.000,0x1fff
6/1/2024 11:53:12 PM,208,2,128,1717307592000,39.600,13.476,15.438,19.212,0.005,-0.147,0.989,-0.003,-0.006,0.008,-2.847,0,0,25,29,1.970,1.911,1.926,9,0x17,13,-1.000,0.014,12.565,0.000,0.005,-1.000,0x1fff
6/2/2024 12:03:12 AM,208,2,128,1717308192000,39.600,13.464,15.125,18.876,0.004,-0.146,0.989,-0.003,-0.006,0.008,-2.848,0,0,25,28,1.969,1.910,1.925,9,0x17,12,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 12:13:12 AM,208,2,128,1717308792000,39.200,13.452,15.438,19.116,0.005,-0.146,0.989,-0.003,-0.007,0.009,-2.848,0,0,25,29,1.969,1.910,1.925,9,0x17,13,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 12:23:12 AM,208,2,128,1717309392000,37.100,13.448,15.563,19.116,0.004,-0.146,0.989,-0.003,-0.007,0.008,-2.849,0,0,25,29,1.967,1.907,1.922,9,0x17,13,-1.000,0.018,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 12:33:12 AM,208,2,128,1717309992000,38.200,13.436,15.938,19.643,0.004,-0.146,0.989,-0.003,-0.007,0.008,-2.849,0,0,25,29,1.969,1.910,1.924,9,0x17,13,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 12:43:12 AM,208,2,128,1717310592000,40.000,13.428,16.188,19.979,0.004,-0.145,0.989,-0.003,-0.006,0.007,-2.850,0,0,25,30,1.969,1.910,1.924,9,0x17,13,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 12:53:12 AM,208,2,128,1717311192000,37.000,13.420,16.063,19.787,0.004,-0.145,0.989,-0.003,-0.007,0.008,-2.850,0,0,26,29,1.966,1.906,1.920,9,0x17,13,-1.000,0.020,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 1:03:12 AM,208,2,128,1717311792000,36.700,13.416,15.125,19.020,0.004,-0.145,0.989,-0.003,-0.006,0.007,-2.851,0,0,26,28,1.967,1.907,1.922,9,0x17,12,-1.000,0.018,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 1:13:12 AM,208,2,128,1717312392000,40.000,13.404,14.750,18.397,0.005,-0.144,0.989,-0.002,-0.006,0.008,-2.852,0,0,25,28,1.967,1.907,1.922,9,0x17,12,-1.000,0.018,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 1:23:12 AM,208,2,128,1717312992000,39.000,13.396,15.000,18.733,0.004,-0.144,0.990,-0.003,-0.006,0.008,-2.852,0,0,24,28,1.967,1.907,1.922,9,0x17,12,-1.000,0.018,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 1:33:12 AM,208,2,128,1717313592000,40.000,13.392,15.125,18.828,0.004,-0.144,0.990,-0.002,-0.006,0.008,-2.853,0,0,24,28,1.969,1.910,1.925,9,0x17,12,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 1:43:12 AM,208,2,128,1717314192000,40.100,13.388,14.938,18.733,0.004,-0.144,0.990,-0.003,-0.007,0.007,-2.853,0,0,25,28,1.969,1.910,1.925,9,0x17,12,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 1:53:12 AM,208,2,128,1717314792000,35.800,13.376,14.875,18.541,0.004,-0.143,0.990,-0.002,-0.006,0.008,-2.854,0,0,24,28,1.964,1.904,1.919,9,0x17,12,-1.000,0.021,12.565,0.000,0.008,-1.000,0x1fff
6/2/2024 2:03:12 AM,208,2,128,1717315392000,39.200,13.368,14.438,18.158,0.004,-0.143,0.990,-0.002,-0.005,0.008,-2.855,0,0,24,28,1.970,1.911,1.927,9,0x17,12,-1.000,0.013,12.565,0.000,0.005,-1.000,0x1fff
6/2/2024 2:13:12 AM,208,2,128,1717315992000,37.900,13.364,13.813,17.630,0.004,-0.143,0.990,-0.002,-0.006,0.007,-2.855,0,0,24,27,1.970,1.911,1.927,9,0x17,11,-1.000,0.013,12.565,0.000,0.005,-1.000,0x1fff
6/2/2024 2:23:12 AM,208,2,128,1717316592000,37.200,13.360,13.125,16.768,0.004,-0.142,0.990,-0.002,-0.006,0.008,-2.856,0,0,23,26,1.970,1.911,1.928,9,0x17,10,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 2:33:12 AM,208,2,128,1717317192000,39.600,13.352,13.500,17.247,0.004,-0.142,0.990,-0.002,-0.006,0.008,-2.856,0,0,23,26,1.970,1.911,1.928,10,0x17,11,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 2:43:12 AM,208,2,128,1717317792000,35.700,13.348,13.625,17.487,0.004,-0.142,0.990,-0.003,-0.007,0.008,-2.857,0,0,23,27,1.969,1.910,1.926,9,0x17,11,-1.000,0.014,12.565,0.000,0.005,-1.000,0x1fff
6/2/2024 2:53:12 AM,208,2,128,1717318392000,40.100,13.344,13.813,17.295,0.004,-0.142,0.990,-0.003,-0.006,0.008,-2.858,0,0,23,27,1.969,1.910,1.926,9,0x17,11,-1.000,0.014,12.565,0.000,0.005,-1.000,0x1fff
6/2/2024 3:03:12 AM,208,2,128,1717318992000,40.300,13.336,13.625,17.295,0.004,-0.141,0.990,-0.002,-0.006,0.008,-2.858,0,0,23,27,1.967,1.907,1.923,9,0x17,11,-1.000,0.017,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 3:13:12 AM,208,2,128,1717319592000,37.300,13.328,13.188,17.151,0.004,-0.141,0.990,-0.003,-0.007,0.007,-2.859,0,0,23,26,1.967,1.907,1.924,9,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 3:23:12 AM,208,2,128,1717320192000,40.500,13.332,13.250,17.007,0.004,-0.141,0.990,-0.003,-0.006,0.007,-2.859,0,0,23,26,1.967,1.907,1.924,9,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 3:33:12 AM,208,2,128,1717320792000,39.800,13.324,12.563,16.384,0.004,-0.140,0.990,-0.002,-0.006,0.007,-2.860,0,0,23,26,1.964,1.904,1.921,9,0x17,10,-1.000,0.019,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 3:43:12 AM,208,2,128,1717321392000,40.200,13.320,12.125,15.953,0.004,-0.140,0.990,-0.002,-0.006,0.008,-2.860,0,0,22,25,1.969,1.910,1.928,9,0x17,9,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 3:53:12 AM,208,2,128,1717321992000,38.600,13.316,12.188,16.097,0.004,-0.140,0.990,-0.002,-0.006,0.007,-2.861,0,0,22,25,1.967,1.907,1.925,9,0x17,10,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 4:03:12 AM,208,2,128,1717322592000,39.900,13.308,12.375,16.193,0.004,-0.140,0.990,-0.002,-0.006,0.008,-2.862,0,0,22,25,1.966,1.906,1.924,10,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 4:13:12 AM,208,2,128,1717323192000,40.000,13.308,12.500,16.480,0.004,-0.139,0.990,-0.002,-0.006,0.007,-2.862,0,0,22,26,1.969,1.910,1.928,9,0x17,10,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 4:23:12 AM,208,2,128,1717323792000,35.900,13.304,11.500,15.522,0.004,-0.139,0.990,-0.002,-0.006,0.007,-2.863,0,0,22,24,1.966,1.906,1.924,9,0x17,9,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 4:33:12 AM,208,2,128,1717324392000,41.100,13.300,12.000,15.857,0.004,-0.139,0.990,-0.002,-0.005,0.007,-2.863,0,0,21,25,1.969,1.910,1.928,9,0x17,9,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 4:43:12 AM,208,2,128,1717324992000,40.700,13.296,12.375,16.241,0.004,-0.138,0.990,-0.002,-0.006,0.007,-2.864,0,0,21,25,1.969,1.910,1.928,9,0x17,10,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 4:53:12 AM,208,2,128,1717325592000,39.900,13.296,12.438,16.097,0.004,-0.138,0.990,-0.002,-0.006,0.007,-2.865,0,0,22,25,1.967,1.907,1.925,9,0x17,10,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 5:03:12 AM,208,2,128,1717326192000,39.900,13.288,12.438,16.480,0.004,-0.138,0.990,-0.003,-0.006,0.007,-2.865,0,0,22,25,1.969,1.910,1.928,9,0x17,10,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 5:13:12 AM,208,2,128,1717326792000,36.500,13.284,12.625,16.432,0.004,-0.137,0.990,-0.003,-0.006,0.007,-2.866,0,0,22,25,1.970,1.911,1.928,9,0x17,10,-1.000,0.012,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 5:23:12 AM,208,2,128,1717327392000,38.400,13.284,12.875,16.624,0.004,-0.137,0.991,-0.003,-0.006,0.007,-2.866,0,0,22,26,1.969,1.910,1.927,9,0x17,10,-1.000,0.013,12.565,0.000,0.005,-1.000,0x1fff
6/2/2024 5:33:12 AM,208,2,128,1717327992000,39.900,13.280,12.875,16.576,0.004,-0.137,0.991,-0.002,-0.006,0.008,-2.867,0,0,22,25,1.967,1.907,1.924,10,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 5:43:12 AM,208,2,128,1717328592000,40.000,13.284,12.500,16.384,0.004,-0.137,0.991,-0.003,-0.006,0.008,-2.867,0,0,22,25,1.970,1.911,1.929,9,0x17,10,-1.000,0.011,12.565,0.000,0.004,-1.000,0x1fff
6/2/2024 5:53:12 AM,208,2,128,1717329192000,37.000,13.276,12.438,16.241,0.004,-0.136,0.991,-0.002,-0.005,0.007,-2.868,0,0,22,25,1.964,1.904,1.922,9,0x17,10,-1.000,0.018,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 6:03:12 AM,208,2,128,1717329792000,40.700,13.276,12.188,16.049,0.004,-0.136,0.991,-0.002,-0.005,0.007,-2.869,0,0,22,25,1.967,1.907,1.925,9,0x17,9,-1.000,0.015,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 6:13:12 AM,208,2,128,1717330392000,39.700,13.272,12.250,16.049,0.004,-0.136,0.991,-0.002,-0.005,0.007,-2.869,0,0,22,25,1.966,1.906,1.924,9,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 6:23:12 AM,208,2,128,1717330992000,38.100,13.272,12.438,16.097,0.004,-0.135,0.991,-0.003,-0.007,0.007,-2.870,0,0,22,25,1.966,1.906,1.924,9,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 6:33:12 AM,208,2,128,1717331592000,40.200,13.272,12.438,16.193,0.004,-0.135,0.991,-0.003,-0.006,0.007,-2.870,0,0,22,25,1.966,1.906,1.924,9,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 6:43:12 AM,208,2,128,1717332192000,35.800,13.268,12.625,16.384,0.004,-0.135,0.991,-0.002,-0.005,0.008,-2.871,0,0,22,25,1.967,1.907,1.924,9,0x17,10,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 6:53:12 AM,208,2,128,1717332792000,40.000,13.268,14.063,17.487,0.004,-0.135,0.991,-0.003,-0.006,0.007,-2.872,0,0,22,27,1.967,1.907,1.923,10,0x17,11,-1.000,0.017,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 7:03:12 AM,208,2,128,1717333392000,40.700,13.268,15.625,19.116,0.004,-0.134,0.991,-0.003,-0.007,0.008,-2.872,0,0,23,28,1.967,1.907,1.922,9,0x17,13,-1.000,0.018,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 7:13:12 AM,208,2,128,1717333992000,37.700,13.268,16.625,20.122,0.005,-0.134,0.991,-0.003,-0.008,0.009,-2.873,0,0,25,30,1.964,1.904,1.918,9,0x17,14,-1.000,0.022,12.565,0.000,0.008,-1.000,0x1fff
6/2/2024 7:23:12 AM,208,2,128,1717334592000,36.100,13.268,17.750,21.177,0.005,-0.134,0.991,-0.003,-0.007,0.008,-2.873,0,0,26,31,1.970,1.911,1.924,9,0x17,15,-1.000,0.016,12.565,0.000,0.006,-1.000,0x1fff
6/2/2024 7:33:12 AM,208,2,128,1717335192000,41.400,13.268,19.188,22.566,0.005,-0.133,0.991,-0.003,-0.008,0.009,-2.874,0,0,27,32,1.963,1.903,1.914,9,0x17,16,-1.000,0.026,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 7:43:12 AM,208,2,128,1717335792000,41.700,13.268,20.500,23.765,0.005,-0.133,0.991,-0.004,-0.008,0.009,-2.875,0,0,28,34,1.970,1.911,1.921,9,0x17,18,-1.000,0.019,12.565,0.000,0.007,-1.000,0x1fff
6/2/2024 7:53:12 AM,208,2,128,1717336392000,40.900,13.272,21.563,24.723,0.005,-0.133,0.991,-0.004,-0.008,0.009,-2.876,0,0,29,35,1.967,1.907,1.916,9,0x17,19,-1.000,0.024,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 8:03:12 AM,208,2,128,1717336992000,37.500,13.272,22.813,26.113,0.005,-0.132,0.991,-0.003,-0.008,0.009,-2.876,0,0,30,36,1.967,1.907,1.915,9,0x17,20,-1.000,0.025,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 8:13:12 AM,208,2,128,1717337592000,40.400,13.276,23.875,26.975,0.005,-0.132,0.991,-0.004,-0.009,0.009,-2.877,0,0,32,37,1.967,1.907,1.914,9,0x17,21,-1.000,0.026,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 8:23:12 AM,208,2,128,1717338192000,40.600,13.276,24.313,27.694,0.005,-0.132,0.991,-0.004,-0.010,0.010,-2.877,0,0,33,38,1.970,1.911,1.917,9,0x17,22,-1.000,0.023,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 8:33:12 AM,208,2,128,1717338792000,40.100,13.284,25.063,28.365,0.005,-0.131,0.991,-0.004,-0.010,0.010,-2.878,0,0,33,39,1.969,1.910,1.916,9,0x17,22,-1.000,0.024,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 8:43:12 AM,208,2,128,1717339392000,40.900,13.292,25.375,28.701,0.005,-0.131,0.991,-0.004,-0.009,0.009,-2.878,0,0,34,39,1.970,1.911,1.916,9,0x17,22,-1.000,0.024,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 8:53:12 AM,208,2,128,1717339992000,41.200,13.296,24.250,27.646,0.005,-0.131,0.991,-0.004,-0.009,0.009,-2.879,0,0,35,38,1.967,1.907,1.914,9,0x17,21,-1.000,0.026,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 9:03:12 AM,208,2,128,1717340592000,37.600,13.296,23.938,27.311,0.005,-0.131,0.991,-0.004,-0.008,0.009,-2.880,0,0,33,38,1.967,1.907,1.914,9,0x17,21,-1.000,0.026,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 9:13:12 AM,208,2,128,1717341192000,40.900,13.300,24.000,27.646,0.005,-0.130,0.991,-0.004,-0.009,0.009,-2.880,0,0,33,38,1.966,1.906,1.913,9,0x17,21,-1.000,0.027,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 9:23:12 AM,208,2,128,1717341792000,41.500,13.312,24.375,27.550,0.005,-0.130,0.991,-0.004,-0.009,0.009,-2.881,0,0,33,38,1.964,1.904,1.910,9,0x17,22,-1.000,0.030,12.565,0.000,0.011,-1.000,0x1fff
6/2/2024 9:33:12 AM,208,2,128,1717342392000,40.200,13.312,24.063,27.550,0.005,-0.130,0.992,-0.004,-0.008,0.010,-2.881,0,0,33,38,1.969,1.910,1.917,9,0x17,21,-1.000,0.023,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 9:43:12 AM,208,2,128,1717342992000,37.100,13.316,23.938,27.359,0.005,-0.129,0.992,-0.004,-0.009,0.009,-2.882,0,0,33,38,1.966,1.906,1.913,9,0x17,21,-1.000,0.027,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 9:53:12 AM,208,2,128,1717343592000,36.300,13.324,24.125,27.646,0.005,-0.129,0.992,-0.003,-0.008,0.009,-2.883,0,0,33,38,1.967,1.907,1.914,9,0x17,21,-1.000,0.026,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 10:03:12 AM,208,2,128,1717344192000,40.700,13.328,24.125,27.694,0.005,-0.129,0.992,-0.003,-0.008,0.009,-2.883,0,0,33,38,1.967,1.907,1.914,9,0x17,21,-1.000,0.026,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 10:13:12 AM,208,2,128,1717344792000,40.500,13.352,25.875,29.228,0.005,-0.129,0.992,-0.004,-0.009,0.009,-2.882,0,0,33,40,1.967,1.907,1.912,9,0x17,23,-1.000,0.028,12.565,0.000,0.010,-1.000,0x1fff
6/2/2024 10:23:12 AM,208,2,128,1717345392000,40.000,13.360,26.250,29.659,0.005,-0.129,0.992,-0.004,-0.009,0.009,-2.883,0,0,35,40,1.966,1.906,1.911,9,0x17,23,-1.000,0.029,12.565,0.000,0.011,-1.000,0x1fff
6/2/2024 10:33:12 AM,208,2,128,1717345992000,40.100,13.376,25.875,29.467,0.005,-0.129,0.992,-0.004,-0.008,0.009,-2.883,0,0,35,40,1.970,1.911,1.916,9,0x17,23,-1.000,0.024,12.565,0.000,0.009,-1.000,0x1fff
6/2/2024 10:43:12 AM,208,2,128,1717346592000,36.900,13.396,26.188,29.563,0.005,-0.129,0.992,-0.004,-0.009,0.009,-2.884,0,0,35,40,1.964,1.904,1.909,9,0x17,23,-1.000,0.031,12.565,0.016,0.011,-1.000,0x1fff
6/2/2024 10:53:12 AM,208,2,128,1717347192000,40.500,13.416,26.750,30.138,0.005,-0.129,0.992,-0.004,-0.009,0.009,-2.884,0,0,35,41,1.970,1.911,1.915,9,0x17,24,-1.000,0.025,12.565,0.016,0.009,-1.000,0x1ffe
6/2/2024 11:03:12 AM,208,2,128,1717347792000,36.300,13.432,26.438,29.755,0.005,-0.128,0.992,-0.004,-0.009,0.010,-2.885,0,0,36,40,1.969,1.910,1.914,9,0x17,23,-1.000,0.026,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 11:13:12 AM,208,2,128,1717348392000,36.600,13.444,26.313,29.995,0.005,-0.127,0.992,-0.004,-0.009,0.009,-2.886,0,0,35,41,1.967,1.907,1.912,9,0x17,23,-1.000,0.028,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 11:23:12 AM,208,2,128,1717348992000,36.800,13.452,25.500,29.132,0.005,-0.128,0.992,-0.004,-0.008,0.008,-2.885,0,0,36,40,1.969,1.910,1.915,11,0x17,22,-1.000,0.025,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 11:33:12 AM,208,2,128,1717349592000,40.400,13.468,25.313,28.844,0.005,-0.127,0.992,-0.004,-0.008,0.009,-2.887,0,0,35,40,1.967,1.907,1.913,9,0x17,22,-1.000,0.027,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 11:43:12 AM,208,2,128,1717350192000,40.300,13.484,25.188,28.844,0.005,-0.126,0.992,-0.004,-0.009,0.009,-2.889,0,0,35,39,1.969,1.910,1.916,9,0x17,22,-1.000,0.024,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 11:53:12 AM,208,2,128,1717350792000,40.700,13.496,24.938,28.509,0.005,-0.126,0.992,-0.004,-0.008,0.008,-2.890,0,0,35,39,1.966,1.906,1.912,11,0x17,22,-1.000,0.028,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 12:03:12 PM,208,2,128,1717351392000,40.600,13.512,24.688,28.317,0.005,-0.125,0.992,-0.004,-0.009,0.009,-2.890,0,0,34,39,1.966,1.906,1.912,9,0x17,22,-1.000,0.028,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 12:13:12 PM,208,2,128,1717351992000,40.300,13.532,24.563,28.173,0.005,-0.125,0.992,-0.004,-0.009,0.009,-2.891,0,0,34,39,1.964,1.904,1.910,9,0x17,22,-1.000,0.030,12.565,0.016,0.011,-1.000,0x1fff
6/2/2024 12:23:12 PM,208,2,128,1717352592000,40.900,13.564,25.375,28.844,0.005,-0.125,0.992,-0.004,-0.009,0.009,-2.891,0,0,34,39,1.970,1.911,1.916,9,0x17,22,-1.000,0.024,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 12:33:12 PM,208,2,128,1717353192000,39.500,13.592,25.813,29.372,0.005,-0.125,0.992,-0.004,-0.008,0.009,-2.891,0,0,34,40,1.970,1.911,1.916,9,0x17,23,-1.000,0.024,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 12:43:12 PM,208,2,128,1717353792000,39.400,13.628,25.938,29.467,0.005,-0.125,0.992,-0.004,-0.008,0.008,-2.892,0,0,35,40,1.967,1.907,1.912,9,0x7,23,-1.000,0.028,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 12:53:12 PM,208,2,128,1717354392000,40.600,13.664,25.688,29.036,0.004,-0.124,0.992,-0.004,-0.008,0.008,-2.893,0,0,35,40,1.970,1.911,1.916,9,0x17,22,-1.000,0.024,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 1:03:12 PM,208,2,128,1717354992000,39.900,13.704,25.375,29.036,0.005,-0.124,0.992,-0.004,-0.009,0.009,-2.893,0,0,35,39,1.967,1.907,1.912,9,0x17,22,-1.000,0.028,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 1:13:12 PM,208,2,128,1717355592000,39.500,13.748,25.563,29.132,0.005,-0.123,0.992,-0.004,-0.009,0.009,-2.894,0,0,35,39,1.970,1.911,1.916,11,0x17,22,-1.000,0.024,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 1:23:12 PM,208,2,128,1717356192000,39.500,13.840,26.250,29.803,0.005,-0.124,0.992,-0.004,-0.009,0.009,-2.894,0,0,35,41,1.970,1.911,1.916,9,0x17,23,-1.000,0.024,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 1:33:12 PM,208,2,128,1717356792000,39.800,13.948,27.313,30.809,0.005,-0.123,0.992,-0.004,-0.009,0.009,-2.895,0,0,35,42,1.970,1.911,1.915,10,0x17,24,-1.000,0.025,12.565,0.016,0.009,-1.000,0x1fff
6/2/2024 1:43:12 PM,208,2,128,1717357392000,37.600,14.004,26.250,29.755,0.005,-0.125,0.992,-0.004,-0.009,0.009,-2.891,0,0,36,40,1.966,1.906,1.911,9,0x17,23,-1.000,0.029,12.565,0.016,0.011,-1.000,0x1fff
6/2/2024 1:53:12 PM,208,2,128,1717357992000,38.600,14.016,26.500,30.138,0.004,-0.121,0.993,-0.004,-0.009,0.007,-2.898,0,0,36,41,1.969,1.910,1.914,11,0x17,23,-1.000,0.026,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 2:03:12 PM,208,2,128,1717358592000,39.200,13.976,27.813,31.336,0.005,-0.122,0.993,-0.004,-0.009,0.009,-2.897,0,0,36,42,1.967,1.907,1.910,10,0x17,24,-1.000,0.030,12.565,0.016,0.011,-1.000,0x1fff
6/2/2024 2:13:12 PM,208,2,128,1717359192000,39.100,14.080,28.000,31.480,0.005,-0.122,0.992,-0.004,-0.009,0.008,-2.897,0,0,37,43,1.969,1.910,1.913,10,0x17,25,-1.000,0.027,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 2:23:12 PM,208,2,128,1717359792000,39.900,14.028,27.938,31.672,0.005,-0.122,0.993,-0.004,-0.009,0.008,-2.897,0,0,37,42,1.969,1.910,1.913,10,0x17,25,-1.000,0.027,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 2:33:12 PM,208,2,128,1717360392000,39.600,13.988,28.063,31.480,0.004,-0.121,0.993,-0.004,-0.009,0.008,-2.899,0,0,37,43,1.966,1.906,1.909,10,0x17,25,-1.000,0.031,12.565,0.016,0.011,-1.000,0x1fff
6/2/2024 2:43:12 PM,208,2,128,1717360992000,39.300,14.072,28.438,32.247,0.005,-0.121,0.993,-0.004,-0.009,0.008,-2.900,0,0,37,43,1.967,1.907,1.910,10,0x17,25,-1.000,0.030,12.565,0.016,0.011,-1.000,0x1fff
6/2/2024 2:53:12 PM,208,2,128,1717361592000,43.100,14.020,28.250,31.864,0.005,-0.120,0.993,-0.004,-0.009,0.008,-2.901,0,0,38,43,1.969,1.910,1.913,10,0x17,25,-1.000,0.027,12.565,0.016,0.010,-1.000,0x1fff
6/2/2024 3:03:12 PM,208,2,128,1717362192000,39.500,13.996,28.875,32.295,0.005,-0.122,0.993,-0.004,-0.009,0.009,-2.898,0,0,38,43,1.966,1.906,1.908,10,0x17,26,-1.000,0.032,12.565,0.017,0.012,-1.000,0x1fff
6/2/2024 3:13:12 PM,208,2,128,1717362792000,38.900,14.060,29.188,32.822,0.005,-0.120,0.993,-0.004,-0.010,0.009,-2.901,0,0,38,44,1.967,1.907,1.909,10,0x17,26,-1.000,0.031,12.565,0.017,0.011,-1.000,0x1fff
6/2/2024 3:23:12 PM,208,2,128,1717363392000,39.600,14.028,29.000,32.774,0.005,-0.120,0.993,-0.004,-0.010,0.010,-2.900,0,0,38,44,1.966,1.906,1.908,10,0x17,26,-1.000,0.032,12.565,0.017,0.012,-1.000,0x1fff
6/2/2024 3:33:12 PM,208,2,128,1717363992000,39.200,14.048,29.188,32.582,0.005,-0.120,0.993,-0.004,-0.010,0.010,-2.902,0,0,38,44,1.969,1.910,1.912,10,0x17,26,-1.000,0.028,12.565,0.017,0.010,-1.000,0x1fff
6/2/2024 3:43:12 PM,208,2,128,1717364592000,39.200,14.060,29.313,32.774,0.005,-0.122,0.993,-0.004,-0.009,0.009,-2.897,0,0,39,44,1.964,1.904,1.906,10,0x17,26,-1.000,0.034,12.565,0.019,0.013,-1.000,0x1fff
6/2/2024 3:53:12 PM,208,2,128,1717365192000,39.500,14.020,28.375,32.103,0.006,-0.122,0.993,-0.004,-0.009,0.010,-2.897,0,0,38,43,1.969,1.910,1.913,10,0x17,25,-1.000,0.027,12.565,0.019,0.010,-1.000,0x1fff
