"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
36,09/15/23 08:31:35 PM,-0.2039,0.0000,15.116,38.338,0.67,1.34,328.5,838.450
37,09/15/23 08:41:35 PM,-0.2039,0.0000,14.448,39.986,0.67,1.34,328.5,838.450
38,09/15/23 08:51:35 PM,-0.2039,0.0000,14.711,39.010,0.67,1.34,329.9,838.450
39,09/15/23 09:01:35 PM,-0.2039,0.0000,13.789,41.088,1.00,1.34,352.4,838.650
40,09/15/23 09:11:35 PM,-0.2039,0.0000,12.861,43.012,1.67,2.00,355.2,838.650
41,09/15/23 09:21:35 PM,-0.2039,0.0000,11.614,45.856,1.67,2.00,2.8,838.750
42,09/15/23 09:31:35 PM,-0.2039,0.0000,11.129,46.056,1.67,2.00,140.4,838.750
43,09/15/23 09:41:35 PM,-0.2039,0.0000,11.097,45.183,1.34,2.34,153.0,838.750
44,09/15/23 09:51:35 PM,-0.2039,0.0000,9.373,49.493,0.67,1.67,136.2,838.850
45,09/15/23 10:01:35 PM,-0.2039,0.0000,9.692,48.704,1.34,1.67,0.0,838.750
46,09/15/23 10:11:35 PM,-0.2039,0.0000,9.738,48.988,0.67,1.34,355.2,838.850
47,09/15/23 10:21:35 PM,-0.2039,0.0000,9.990,49.340,1.34,2.00,26.7,838.850
48,09/15/23 10:31:35 PM,-0.2039,0.0000,9.065,50.317,1.00,2.00,325.7,838.850
49,09/15/23 10:41:35 PM,-0.2039,0.0000,10.687,44.820,1.00,1.67,332.7,838.750
50,09/15/23 10:51:35 PM,-0.2039,0.0000,10.175,46.203,0.67,1.00,351.0,838.850
51,09/15/23 11:01:35 PM,-0.2039,0.0000,9.327,48.991,0.00,0.67,352.4,838.850
52,09/15/23 11:11:35 PM,-0.2039,0.0000,8.995,49.816,1.00,1.67,329.9,838.850
53,09/15/23 11:21:35 PM,-0.2039,0.0000,9.370,49.894,0.33,1.00,299.0,838.850
54,09/15/23 11:31:35 PM,-0.2039,0.0000,9.445,50.182,0.33,1.00,304.7,838.850
55,09/15/23 11:41:35 PM,-0.2039,0.0000,10.268,48.226,1.00,1.34,8.4,838.850
56,09/15/23 11:51:35 PM,-0.2039,0.0000,6.142,59.303,0.33,1.34,306.1,838.850
57,09/16/23 12:01:35 AM,-0.2039,0.0000,7.708,56.263,0.33,1.00,324.3,838.850
58,09/16/23 12:11:35 AM,-0.2039,0.0000,8.097,53.904,0.67,1.34,328.5,838.950
59,09/16/23 12:21:35 AM,-0.2039,0.0000,7.461,56.786,1.00,1.67,328.5,838.850
60,09/16/23 12:31:35 AM,-0.2039,0.0000,8.837,52.958,1.67,2.34,355.2,838.850
61,09/16/23 12:41:35 AM,-0.2039,0.0000,7.204,57.694,1.00,2.00,355.2,838.850
62,09/16/23 12:51:35 AM,-0.2039,0.0000,7.113,58.953,1.00,1.67,329.9,838.850
63,09/16/23 01:01:35 AM,-0.2039,0.0000,7.933,56.416,1.34,2.00,355.2,838.850
64,09/16/23 01:11:35 AM,-0.2039,0.0000,7.558,57.905,0.67,1.67,36.5,838.850
65,09/16/23 01:21:35 AM,-0.2039,0.0000,6.089,62.621,1.00,1.34,346.8,838.850
66,09/16/23 01:31:35 AM,-0.2039,0.0000,7.215,60.238,1.00,1.34,352.4,838.850
67,09/16/23 01:41:35 AM,-0.2039,0.0000,6.432,61.032,0.67,1.34,338.3,838.950
68,09/16/23 01:51:35 AM,-0.2039,0.0000,4.856,66.786,0.33,1.00,320.1,838.950
69,09/16/23 02:01:35 AM,-0.2039,0.0000,5.630,64.128,1.34,1.67,334.1,838.850
70,09/16/23 02:11:35 AM,-0.2039,0.0000,6.898,60.166,0.67,1.34,334.1,838.850
71,09/16/23 02:21:35 AM,-0.2039,0.0000,4.421,67.373,0.33,1.00,73.0,838.850
72,09/16/23 02:31:35 AM,-0.2039,0.0000,5.654,66.279,1.00,1.67,26.7,838.850
73,09/16/23 02:41:35 AM,-0.2039,0.0000,6.067,65.541,0.67,1.67,0.0,838.850
74,09/16/23 02:51:35 AM,-0.2039,0.0000,5.199,66.213,0.67,1.00,0.0,838.850
75,09/16/23 03:01:35 AM,-0.2039,0.0000,5.553,65.621,0.67,1.34,344.0,838.850
76,09/16/23 03:11:35 AM,-0.2039,0.0000,4.354,70.076,0.67,1.00,342.6,838.850
77,09/16/23 03:21:35 AM,-0.2039,0.0000,5.244,68.200,1.34,2.00,4.2,838.750
78,09/16/23 03:31:35 AM,-0.2039,0.0000,4.738,69.296,1.34,2.34,29.5,838.750
79,09/16/23 03:41:35 AM,-0.2039,0.0000,4.319,71.699,1.34,1.67,4.2,838.750
80,09/16/23 03:51:35 AM,-0.2039,0.0000,4.620,69.767,0.33,1.00,11.2,838.850
81,09/16/23 04:01:35 AM,-0.2039,0.0000,3.467,72.776,1.00,1.34,303.2,838.750
82,09/16/23 04:11:35 AM,-0.2039,0.0000,3.730,73.196,0.67,1.00,285.0,838.850
83,09/16/23 04:21:35 AM,-0.2039,0.0000,4.708,69.162,0.33,1.00,290.6,838.850
84,09/16/23 04:31:35 AM,-0.2039,0.0000,3.582,73.481,1.00,1.34,338.3,838.950
85,09/16/23 04:41:35 AM,-0.2039,0.0000,5.770,66.683,1.00,1.67,33.7,838.950
86,09/16/23 04:51:35 AM,-0.2039,0.0000,3.652,72.560,1.00,1.34,335.5,838.950
87,09/16/23 05:01:35 AM,-0.2039,0.0000,4.751,71.911,0.33,1.34,317.3,838.950
88,09/16/23 05:11:35 AM,-0.2039,0.0000,5.266,68.324,0.67,1.67,37.9,838.950
89,09/16/23 05:21:35 AM,-0.2039,0.0000,3.234,74.405,0.00,0.33,43.5,839.050
90,09/16/23 05:31:35 AM,-0.2039,0.0000,2.949,76.278,0.67,2.00,33.7,838.950
91,09/16/23 05:41:35 AM,-0.2039,0.0000,2.743,77.488,0.67,1.34,12.6,838.950
92,09/16/23 05:51:35 AM,-0.2039,0.0000,3.998,73.017,0.67,1.34,331.3,839.050
93,09/16/23 06:01:35 AM,-0.2039,0.0000,6.354,63.912,0.67,1.34,11.2,839.050
94,09/16/23 06:11:35 AM,-0.2039,0.0000,3.370,73.266,0.67,1.00,335.5,839.150
95,09/16/23 06:21:35 AM,-0.2039,0.0000,4.073,72.810,1.34,1.67,331.3,839.150
96,09/16/23 06:31:35 AM,-0.2039,0.0000,5.553,68.280,1.00,1.34,346.8,839.150
97,09/16/23 06:41:35 AM,-0.2039,0.0000,5.563,66.081,0.67,1.34,339.7,839.250
98,09/16/23 06:51:35 AM,-0.2039,0.0000,2.823,76.455,0.67,1.34,289.2,839.250
99,09/16/23 07:01:35 AM,-0.2039,0.0000,3.282,74.702,0.67,1.34,300.4,839.250
100,09/16/23 07:11:35 AM,-0.2039,0.0000,3.829,73.315,0.33,1.00,297.6,839.250
101,09/16/23 07:21:35 AM,-0.2039,0.0000,3.987,72.236,0.67,1.00,297.6,839.350
102,09/16/23 07:31:35 AM,-0.2039,0.0000,4.609,70.637,0.67,1.34,318.7,839.350
103,09/16/23 07:41:35 AM,-0.2039,0.0000,5.963,66.348,0.67,1.00,322.9,839.150
104,09/16/23 07:51:35 AM,-0.2039,0.0000,6.789,63.172,0.33,1.00,322.9,839.150
105,09/16/23 08:01:35 AM,-0.2039,0.0000,6.931,62.921,0.33,0.67,322.9,839.050
106,09/16/23 08:11:35 AM,-0.2039,0.0000,9.416,59.156,0.00,0.67,322.9,839.050
107,09/16/23 08:21:35 AM,-0.2039,0.0000,9.512,59.326,0.00,0.33,322.9,839.050
108,09/16/23 08:31:35 AM,-0.2039,0.0000,10.840,58.344,0.00,0.33,322.9,838.950
109,09/16/23 08:41:35 AM,-0.2039,0.0000,12.437,52.456,0.33,0.67,322.9,838.950
110,09/16/23 08:51:35 AM,-0.1988,0.0000,13.831,47.599,0.33,0.67,322.9,838.850
111,09/16/23 09:01:35 AM,-0.2039,0.0000,14.389,46.357,0.33,1.00,249.9,838.850
112,09/16/23 09:11:35 AM,-0.2039,0.0000,15.558,44.413,0.33,1.00,150.2,838.750
113,09/16/23 09:21:35 AM,-0.2039,0.0000,16.789,42.638,0.33,1.00,113.7,838.750
114,09/16/23 09:31:35 AM,-0.2039,0.0000,17.327,40.038,0.67,1.00,129.2,838.750
115,09/16/23 09:41:35 AM,-0.2039,0.0000,18.030,39.078,1.00,2.00,96.9,838.650
116,09/16/23 09:51:35 AM,-0.2039,0.0000,17.719,39.365,1.67,3.01,109.5,838.550
117,09/16/23 10:01:35 AM,-0.2039,0.0000,17.518,36.683,2.67,4.01,119.3,838.650
118,09/16/23 10:11:35 AM,-0.2039,0.0000,18.070,36.524,2.67,3.34,102.5,838.650
119,09/16/23 10:21:35 AM,-0.2039,0.0000,18.633,35.904,2.67,4.01,92.7,838.650
120,09/16/23 10:31:35 AM,-0.2039,0.0000,18.644,35.627,3.01,4.68,99.7,838.650
121,09/16/23 10:41:35 AM,-0.2039,0.0000,19.247,34.160,3.34,5.01,92.7,838.650
122,09/16/23 10:51:35 AM,-0.2039,0.0000,19.314,33.625,4.01,5.68,84.2,838.550
123,09/16/23 11:01:35 AM,-0.2039,0.0000,20.025,33.350,4.01,5.68,91.3,838.650
124,09/16/23 11:11:35 AM,-0.2039,0.0000,20.006,32.860,4.68,6.01,91.3,838.550
125,09/16/23 11:21:35 AM,-0.2039,0.0000,20.435,32.560,4.68,6.68,92.7,838.550
126,09/16/23 11:31:35 AM,-0.2039,0.0000,20.845,32.152,4.34,6.01,91.3,838.450
127,09/16/23 11:41:35 AM,-0.2039,0.0000,21.488,31.241,4.01,5.34,94.1,838.450
128,09/16/23 11:51:35 AM,-0.2039,0.0000,22.089,30.149,3.67,6.01,94.1,838.450
129,09/16/23 12:01:35 PM,-0.2039,0.0000,22.475,28.960,3.67,5.34,109.5,838.450
130,09/16/23 12:11:35 PM,-0.2039,0.0000,22.813,28.231,3.67,6.01,99.7,838.350
131,09/16/23 12:21:35 PM,-0.2039,0.0000,23.279,27.787,4.01,6.35,105.3,838.250
132,09/16/23 12:31:35 PM,-0.2039,0.0000,23.400,27.404,4.01,6.01,98.3,838.250
133,09/16/23 12:41:35 PM,-0.2039,0.0000,23.633,27.211,4.01,6.68,96.9,838.250
134,09/16/23 12:51:35 PM,-0.2039,0.0000,24.000,25.930,4.01,6.68,98.3,838.250
135,09/16/23 01:01:35 PM,-0.2039,0.0000,24.360,25.217,4.01,6.01,112.3,838.050
136,09/16/23 01:11:35 PM,-0.2039,0.0000,24.470,23.832,3.67,6.35,115.1,838.050
137,09/16/23 01:21:35 PM,-0.2039,0.0000,25.035,21.520,2.67,6.01,148.8,837.950
138,09/16/23 01:31:35 PM,-0.2039,0.0000,24.950,20.412,3.01,6.01,82.8,838.050
139,09/16/23 01:41:35 PM,-0.2039,0.0000,25.113,18.730,3.67,5.34,179.7,838.150
140,09/16/23 01:51:35 PM,-0.2039,0.0000,25.387,17.163,3.01,5.34,165.7,838.250
141,09/16/23 02:01:35 PM,-0.2039,0.0000,25.483,18.109,2.00,4.34,61.8,838.550
142,09/16/23 02:11:35 PM,-0.2039,0.0000,25.775,17.734,3.01,6.68,146.0,838.450
143,09/16/23 02:21:35 PM,-0.2039,0.0000,25.370,17.330,4.01,6.35,192.3,838.350
144,09/16/23 02:31:35 PM,-0.2039,0.0000,25.700,17.617,3.01,6.01,214.8,838.450
145,09/16/23 02:41:35 PM,-0.2039,0.0000,25.832,17.971,3.34,7.01,189.5,838.450
146,09/16/23 02:51:35 PM,-0.2039,0.0000,25.714,17.696,2.67,5.01,167.1,838.450
147,09/16/23 03:01:35 PM,-0.2039,0.0000,26.421,16.898,2.00,4.01,240.1,838.350
148,09/16/23 03:11:35 PM,-0.2039,0.0000,25.695,17.336,3.67,6.35,154.4,838.250
149,09/16/23 03:21:35 PM,-0.2039,0.0000,26.068,16.481,1.67,4.01,127.8,838.350
150,09/16/23 03:31:35 PM,-0.2039,0.0000,26.269,16.518,2.67,5.68,182.5,838.150
151,09/16/23 03:41:35 PM,-0.2039,0.0000,26.110,16.297,3.01,5.01,210.6,838.150
152,09/16/23 03:51:35 PM,-0.2039,0.0000,26.572,16.385,2.67,5.68,176.9,838.050
153,09/16/23 04:01:35 PM,-0.2039,0.0000,26.620,15.448,2.00,5.34,171.3,838.050
154,09/16/23 04:11:35 PM,-0.2039,0.0000,26.215,15.439,2.67,4.68,91.3,837.850
155,09/16/23 04:21:35 PM,-0.2039,0.0000,26.518,15.106,2.34,6.01,160.0,837.850
156,09/16/23 04:31:35 PM,-0.2039,0.0000,26.140,14.829,2.34,4.68,182.5,837.650
157,09/16/23 04:41:35 PM,-0.2039,0.0000,26.464,14.592,2.34,5.34,245.7,837.550
158,09/16/23 04:51:35 PM,-0.2039,0.0000,26.639,14.540,2.34,3.67,209.2,837.550
159,09/16/23 05:01:35 PM,-0.2039,0.0000,26.665,14.569,1.34,3.34,290.6,837.550
160,09/16/23 05:11:35 PM,-0.2039,0.0000,27.408,14.540,1.00,2.34,332.7,837.450
161,09/16/23 05:21:35 PM,-0.2039,0.0000,26.813,14.777,2.00,7.35,160.0,837.450
162,09/16/23 05:31:35 PM,-0.2039,0.0000,27.496,14.510,0.67,2.00,209.2,837.350
163,09/16/23 05:41:35 PM,-0.2039,0.0000,26.877,14.427,1.34,3.34,282.2,837.250
164,09/16/23 05:51:35 PM,-0.2039,0.0000,26.333,15.975,2.67,5.34,292.0,837.150
165,09/16/23 06:01:35 PM,-0.2039,0.0000,26.381,16.707,2.00,4.34,247.1,837.150
166,09/16/23 06:11:35 PM,-0.2039,0.0000,26.059,17.214,2.67,4.34,230.2,837.150
167,09/16/23 06:21:35 PM,-0.2039,0.0000,25.842,17.122,2.67,5.34,271.0,837.050
168,09/16/23 06:31:35 PM,-0.2039,0.0000,25.596,17.531,3.01,4.68,262.5,836.950
169,09/16/23 06:41:35 PM,-0.2039,0.0000,25.429,17.705,2.67,4.34,276.6,836.950
170,09/16/23 06:51:35 PM,-0.2039,0.0000,25.177,17.641,2.00,3.01,290.6,836.950
171,09/16/23 07:01:35 PM,-0.2039,0.0000,25.220,18.631,1.00,2.00,245.7,836.950
172,09/16/23 07:11:35 PM,-0.2039,0.0000,25.263,19.110,0.67,1.00,256.9,836.950
173,09/16/23 07:21:35 PM,-0.2039,0.0000,25.086,18.936,0.33,1.34,293.4,837.050
174,09/16/23 07:31:35 PM,-0.2039,0.0000,22.990,22.107,0.67,1.34,321.5,837.050
175,09/16/23 07:41:35 PM,-0.2039,0.0000,21.124,24.053,1.00,1.67,339.7,837.050
176,09/16/23 07:51:35 PM,-0.2039,0.0000,18.665,27.852,1.67,2.00,355.2,837.050
177,09/16/23 08:01:35 PM,-0.2039,0.0000,17.097,29.148,1.67,2.34,355.2,837.150
178,09/16/23 08:11:35 PM,-0.2039,0.0000,14.113,35.323,0.33,1.34,141.8,837.250
179,09/16/23 08:21:35 PM,-0.2039,0.0000,14.175,34.536,1.34,2.00,349.6,837.350
180,09/16/23 08:31:35 PM,-0.2039,0.0000,14.866,32.039,1.34,2.00,338.3,837.350
181,09/16/23 08:41:35 PM,-0.2039,0.0000,14.762,32.370,0.67,1.34,342.6,837.350
182,09/16/23 08:51:35 PM,-0.2039,0.0000,12.196,36.582,1.00,1.67,150.2,837.450
183,09/16/23 09:01:35 PM,-0.2039,0.0000,12.531,38.079,1.00,1.67,127.8,837.450
184,09/16/23 09:11:35 PM,-0.2039,0.0000,12.030,38.544,1.34,1.67,342.6,837.550
185,09/16/23 09:21:35 PM,-0.2039,0.0000,12.590,37.572,1.67,2.34,351.0,837.650
186,09/16/23 09:31:35 PM,-0.2039,0.0000,11.896,40.008,1.34,2.34,0.0,837.650
187,09/16/23 09:41:35 PM,-0.2039,0.0000,9.992,43.951,0.33,1.34,355.2,837.650
188,09/16/23 09:51:35 PM,-0.2039,0.0000,10.413,43.885,0.33,1.00,2.8,837.750
189,09/16/23 10:01:35 PM,-0.2039,0.0000,10.161,42.177,0.33,1.00,4.2,837.750
190,09/16/23 10:11:35 PM,-0.2039,0.0000,9.504,46.091,0.67,1.34,4.2,837.650
191,09/16/23 10:21:35 PM,-0.2039,0.0000,8.920,48.678,1.67,2.00,35.1,837.650
192,09/16/23 10:31:35 PM,-0.2039,0.0000,9.778,46.436,1.34,1.67,29.5,837.750
193,09/16/23 10:41:35 PM,-0.2039,0.0000,11.746,40.446,1.34,2.00,33.7,837.650
194,09/16/23 10:51:35 PM,-0.2039,0.0000,11.633,39.875,0.33,1.00,43.5,837.650
195,09/16/23 11:01:35 PM,-0.2039,0.0000,8.609,47.002,0.33,1.00,43.5,837.750
196,09/16/23 11:11:35 PM,-0.2039,0.0000,9.156,45.751,0.33,1.34,42.1,837.650
197,09/16/23 11:21:35 PM,-0.2039,0.0000,8.067,48.133,1.34,2.00,324.3,837.750
198,09/16/23 11:31:35 PM,-0.2039,0.0000,7.866,48.812,1.34,2.00,325.7,837.750
199,09/16/23 11:41:35 PM,-0.2039,0.0000,9.134,45.005,0.67,1.34,22.5,837.750
200,09/16/23 11:51:35 PM,-0.2039,0.0000,7.290,50.607,0.00,0.67,66.0,837.750
201,09/17/23 12:01:35 AM,-0.2039,0.0000,8.234,47.503,1.34,1.67,349.6,837.750
202,09/17/23 12:11:35 AM,-0.2039,0.0000,10.051,41.909,1.00,1.67,346.8,837.750
203,09/17/23 12:21:35 AM,-0.2039,0.0000,10.394,42.184,0.33,1.00,0.0,837.850
204,09/17/23 12:31:35 AM,-0.2039,0.0000,9.898,42.899,0.00,0.67,0.0,837.950
205,09/17/23 12:41:35 AM,-0.2039,0.0000,8.515,46.897,0.67,1.34,353.8,837.950
206,09/17/23 12:51:35 AM,-0.2039,0.0000,8.874,46.915,1.00,1.34,321.5,837.950
207,09/17/23 01:01:35 AM,-0.2039,0.0000,9.030,47.298,0.33,0.67,322.9,837.950
208,09/17/23 01:11:35 AM,-0.2039,0.0000,8.577,48.362,0.67,1.34,290.6,837.850
209,09/17/23 01:21:35 AM,-0.2039,0.0000,9.199,46.436,0.33,0.67,275.2,837.850
210,09/17/23 01:31:35 AM,-0.2039,0.0000,9.931,43.432,0.33,1.00,329.9,837.850
211,09/17/23 01:41:35 AM,-0.2039,0.0000,9.236,44.985,0.33,0.67,345.4,837.850
212,09/17/23 01:51:35 AM,-0.2039,0.0000,8.982,45.467,0.33,1.00,345.4,837.850
213,09/17/23 02:01:35 AM,-0.2039,0.0000,8.807,45.873,0.00,0.33,345.4,837.850
214,09/17/23 02:11:35 AM,-0.2039,0.0000,8.370,47.588,0.33,0.67,345.4,837.750
215,09/17/23 02:21:35 AM,-0.2039,0.0000,7.512,49.598,0.67,1.34,352.4,837.750
216,09/17/23 02:31:35 AM,-0.2039,0.0000,8.207,47.272,1.00,1.67,4.2,837.750
217,09/17/23 02:41:35 AM,-0.2039,0.0000,8.416,46.773,0.33,1.00,0.0,837.750
218,09/17/23 02:51:35 AM,-0.2039,0.0000,7.303,49.630,0.67,1.34,355.2,837.650
219,09/17/23 03:01:35 AM,-0.2039,0.0000,6.882,50.636,0.67,1.67,338.3,837.650
220,09/17/23 03:11:35 AM,-0.2039,0.0000,8.392,46.447,0.33,1.00,332.7,837.650
221,09/17/23 03:21:35 AM,-0.2039,0.0000,7.746,47.973,1.34,2.00,5.6,837.650
222,09/17/23 03:31:35 AM,-0.2039,0.0000,5.960,53.269,0.67,1.67,355.2,837.550
223,09/17/23 03:41:35 AM,-0.2039,0.0000,8.022,46.687,1.34,1.67,14.0,837.450
224,09/17/23 03:51:35 AM,-0.2039,0.0000,5.209,55.673,0.67,1.34,341.2,837.450
225,09/17/23 04:01:35 AM,-0.2039,0.0000,5.019,57.005,1.34,2.00,315.9,837.450
226,09/17/23 04:11:35 AM,-0.2039,0.0000,6.317,51.667,1.00,2.00,331.3,837.350
227,09/17/23 04:21:35 AM,-0.2039,0.0000,5.735,52.894,0.67,1.34,331.3,837.350
228,09/17/23 04:31:35 AM,-0.2039,0.0000,6.646,50.152,0.33,1.00,331.3,837.250
229,09/17/23 04:41:35 AM,-0.2039,0.0000,6.542,50.489,0.33,1.00,331.3,837.250
230,09/17/23 04:51:35 AM,-0.2039,0.0000,6.343,51.141,0.33,1.00,331.3,837.250
231,09/17/23 05:01:35 AM,-0.2039,0.0000,7.142,48.399,1.34,2.00,355.2,837.150
232,09/17/23 05:11:35 AM,-0.2039,0.0000,6.976,49.097,1.00,1.67,2.8,837.150
233,09/17/23 05:21:35 AM,-0.2039,0.0000,5.352,54.491,1.00,1.67,314.5,837.150
234,09/17/23 05:31:35 AM,-0.2039,0.0000,6.467,50.451,1.34,1.67,329.9,837.050
235,09/17/23 05:41:35 AM,-0.2039,0.0000,7.697,46.468,1.00,1.34,346.8,837.150
236,09/17/23 05:51:35 AM,-0.2039,0.0000,5.325,53.956,0.67,1.34,289.2,837.150
237,09/17/23 06:01:35 AM,-0.2039,0.0000,6.091,51.458,0.67,1.34,296.2,837.250
238,09/17/23 06:11:35 AM,-0.2039,0.0000,5.874,51.797,1.00,1.34,296.2,837.150
239,09/17/23 06:21:35 AM,-0.2039,0.0000,5.373,53.426,1.00,1.34,303.2,837.150
240,09/17/23 06:31:35 AM,-0.2039,0.0000,5.839,52.259,0.33,1.34,313.1,837.150
241,09/17/23 06:41:35 AM,-0.2039,0.0000,6.065,51.501,0.67,1.00,313.1,837.250
242,09/17/23 06:51:35 AM,-0.2039,0.0000,6.223,50.843,0.67,1.34,324.3,837.250
243,09/17/23 07:01:35 AM,-0.2039,0.0000,5.435,53.043,1.00,1.67,348.2,837.350
244,09/17/23 07:11:35 AM,-0.2039,0.0000,6.378,49.815,1.00,1.34,348.2,837.350
245,09/17/23 07:21:35 AM,-0.2039,0.0000,7.236,47.578,1.00,1.67,12.6,837.250
246,09/17/23 07:31:35 AM,-0.2039,0.0000,4.349,57.023,0.67,1.34,328.5,837.350
247,09/17/23 07:41:35 AM,-0.2039,0.0000,4.459,56.938,1.34,1.67,315.9,837.350
248,09/17/23 07:51:35 AM,-0.2039,0.0000,4.767,56.451,1.00,1.34,307.5,837.350
249,09/17/23 08:01:35 AM,-0.2039,0.0000,5.789,53.599,0.67,1.00,307.5,837.150
250,09/17/23 08:11:35 AM,-0.2039,0.0000,7.858,48.196,0.33,0.67,306.1,837.150
251,09/17/23 08:21:35 AM,-0.2039,0.0000,9.215,47.549,0.33,1.34,322.9,837.050
252,09/17/23 08:31:35 AM,-0.2039,0.0000,10.504,45.075,0.67,1.34,14.0,837.150
253,09/17/23 08:41:35 AM,-0.2039,0.0000,11.518,44.274,0.67,1.00,54.8,837.050
254,09/17/23 08:51:35 AM,-0.2039,0.0000,12.384,42.725,0.67,1.00,75.8,836.950
255,09/17/23 09:01:35 AM,-0.2039,0.0000,14.872,39.176,0.33,0.67,78.6,836.950
256,09/17/23 09:11:35 AM,-0.2039,0.0000,16.491,35.869,0.33,0.67,78.6,836.850
257,09/17/23 09:21:35 AM,-0.2039,0.0000,17.403,33.126,0.33,1.00,106.7,836.750
